Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31701	0.555692	5526	0.120340	6446	0.696711	6327	0.996523	5.000000	31701	0.555692	0.752343	0	0.000000	0.581540	0.627484	
31758	0.577618	5391	0.117232	6408	0.684145	6443	0.997672	5.000000	31758	0.577618	0.752343	0	0.000000	0.595760	0.627327	
31831	0.552669	5478	0.154801	6405	0.700546	6286	0.996500	5.000000	31831	0.552669	0.752343	0	0.000000	0.583820	0.627112	
31400	0.532197	5418	0.157254	6539	0.719223	6643	0.995936	5.000000	31400	0.532197	0.752343	0	0.000000	0.577640	0.626870	
31673	0.545638	5390	0.166419	6521	0.713234	6416	0.995324	5.000000	31673	0.545638	0.752343	0	0.000000	0.584320	0.626662	
31778	0.612908	5219	0.208086	6521	0.718141	6482	0.979173	5.000000	31778	0.612908	0.752343	0	0.000000	0.631860	0.626688	
31851	0.622178	5166	0.251065	6380	0.729310	6603	0.956535	5.000000	31851	0.622178	0.752343	0	0.000000	0.641660	0.626760	
31676	0.619681	5195	0.247738	6478	0.760729	6651	0.952037	5.000000	31676	0.619681	0.752343	0	0.000000	0.643520	0.626841	
31940	0.623575	5085	0.243265	6485	0.750810	6490	0.953775	5.000000	31940	0.623575	0.752343	0	0.000000	0.644260	0.626924	
31890	0.623581	5353	0.249019	6257	0.748442	6500	0.947692	5.000000	31890	0.623581	0.752343	0	0.000000	0.641240	0.626992	
31782	0.622333	5180	0.245753	6502	0.730852	6536	0.958690	5.000000	31782	0.622333	0.752343	0	0.000000	0.641400	0.627060	
32117	0.624622	5024	0.256369	6421	0.730416	6438	0.962100	5.000000	32117	0.624622	0.752343	0	0.000000	0.644660	0.627143	
31741	0.613938	5287	0.230187	6549	0.735532	6423	0.978826	5.000000	31741	0.613938	0.752343	0	0.000000	0.636160	0.627186	
31624	0.557045	5387	0.189159	6571	0.721808	6418	0.992521	5.000000	31624	0.557045	0.752343	0	0.000000	0.594960	0.627035	
31944	0.563737	5230	0.198088	6461	0.718619	6365	0.991830	5.000000	31944	0.563737	0.752343	0	0.000000	0.600000	0.626909	
31734	0.617035	5102	0.236770	6479	0.750116	6685	0.951982	5.000000	31734	0.617035	0.752343	0	0.000000	0.640260	0.626971	
31973	0.617865	5077	0.252511	6464	0.732983	6486	0.971940	5.000000	31973	0.617865	0.752343	0	0.000000	0.641580	0.627038	
31830	0.625039	5311	0.251930	6453	0.755308	6406	0.960662	5.000000	31830	0.625039	0.752343	0	0.000000	0.645220	0.627122	
31730	0.626599	5175	0.247343	6513	0.742361	6582	0.954573	5.000000	31730	0.626599	0.752343	0	0.000000	0.645600	0.627206	
31677	0.610853	5184	0.252315	6473	0.734281	6666	0.969697	5.000000	31677	0.610853	0.752343	0	0.000000	0.637500	0.627253	
31894	0.625510	5186	0.251639	6496	0.740610	6424	0.953611	5.000000	31894	0.625510	0.752343	0	0.000000	0.643840	0.627328	
31691	0.624752	5190	0.247206	6597	0.756556	6522	0.957988	5.000000	31691	0.624752	0.752343	0	0.000000	0.646420	0.627414	
31711	0.623033	5330	0.241276	6418	0.765503	6541	0.962238	5.000000	31711	0.623033	0.752343	0	0.000000	0.645000	0.627493	
31714	0.621776	5281	0.247870	6553	0.741645	6452	0.949008	5.000000	31714	0.621776	0.752343	0	0.000000	0.640220	0.627550	
31952	0.625970	5231	0.251195	6385	0.729679	6432	0.967040	5.000000	31952	0.625970	0.752343	0	0.000000	0.643880	0.627622	
31937	0.619720	5200	0.258077	6397	0.735032	6466	0.954995	5.000000	31937	0.619720	0.752343	0	0.000000	0.640220	0.627678	
31654	0.627188	5319	0.243467	6571	0.751636	6456	0.947955	5.000000	31654	0.627188	0.752343	0	0.000000	0.644140	0.627751	
31740	0.618904	5199	0.239277	6457	0.741985	6604	0.953059	5.000000	31740	0.618904	0.752343	0	0.000000	0.639460	0.627802	
31965	0.621211	4988	0.246792	6412	0.740954	6635	0.965787	5.000000	31965	0.621211	0.752343	0	0.000000	0.644940	0.627877	
31565	0.622272	5262	0.240973	6544	0.746180	6629	0.962589	5.000000	31565	0.622272	0.752343	0	0.000000	0.643480	0.627945	
31555	0.619521	5146	0.226584	6670	0.717391	6629	0.982803	5.000000	31555	0.619521	0.752343	0	0.000000	0.640300	0.627998	
31804	0.613445	5103	0.248873	6526	0.732608	6567	0.965433	5.000000	31804	0.613445	0.752343	0	0.000000	0.638020	0.628041	
31753	0.623091	5312	0.250753	6476	0.741507	6459	0.956650	5.000000	31753	0.623091	0.752343	0	0.000000	0.641960	0.628101	
31754	0.559237	5378	0.195426	6371	0.731596	6497	0.986763	5.000000	31754	0.559237	0.752343	0	0.000000	0.597620	0.627971	
31682	0.593586	5340	0.180712	6463	0.704317	6515	0.993553	5.000000	31682	0.593586	0.752343	0	0.000000	0.615920	0.627920	
31702	0.623620	5251	0.240335	6511	0.740132	6536	0.959302	5.000000	31702	0.623620	0.752343	0	0.000000	0.642420	0.627981	
31687	0.622211	5198	0.238938	6626	0.745095	6489	0.958545	5.000000	31687	0.622211	0.752343	0	0.000000	0.642300	0.628041	
31947	0.621592	5149	0.247232	6365	0.750039	6539	0.966967	5.000000	31947	0.621592	0.752343	0	0.000000	0.644560	0.628111	
32012	0.625422	4922	0.267574	6481	0.744792	6585	0.957631	5.000000	32012	0.625422	0.752343	0	0.000000	0.649420	0.628200	
31856	0.621139	5242	0.247425	6440	0.753261	6462	0.953575	5.000000	31856	0.621139	0.752343	0	0.000000	0.641940	0.628257	
31657	0.622548	5309	0.259371	6546	0.756645	6488	0.959772	5.000000	31657	0.622548	0.752343	0	0.000000	0.645300	0.628328	
31974	0.622725	5195	0.245236	6410	0.750702	6421	0.946114	5.000000	31974	0.622725	0.752343	0	0.000000	0.641440	0.628382	
32052	0.621958	5069	0.255474	6425	0.739922	6454	0.961264	5.000000	32052	0.621958	0.752343	0	0.000000	0.643760	0.628445	
31859	0.606673	5181	0.228720	6346	0.724708	6614	0.982008	5.000000	31859	0.606673	0.752343	0	0.000000	0.632140	0.628461	
31963	0.618058	5271	0.239992	6402	0.728522	6364	0.950660	5.000000	31963	0.618058	0.752343	0	0.000000	0.634680	0.628486	
31640	0.623072	5269	0.237806	6564	0.752742	6527	0.948062	5.000000	31640	0.623072	0.752343	0	0.000000	0.641920	0.628541	
31709	0.624145	5169	0.249758	6501	0.722658	6621	0.966319	5.000000	31709	0.624145	0.752343	0	0.000000	0.643560	0.628601	
31678	0.607930	5349	0.209198	6464	0.709313	6509	0.988631	5.000000	31678	0.607930	0.752343	0	0.000000	0.627940	0.628599	
31569	0.580158	5366	0.164368	6557	0.691475	6508	0.995083	5.000000	31569	0.580158	0.752343	0	0.000000	0.604140	0.628500	
31864	0.540955	5480	0.147445	6307	0.713493	6349	0.995747	5.000000	31864	0.540955	0.752343	0	0.000000	0.577340	0.628296	
31737	0.564546	5325	0.167324	6392	0.707447	6546	0.994959	5.000000	31737	0.564546	0.752343	0	0.000000	0.596860	0.628171	
31817	0.580036	5347	0.166448	6358	0.713275	6478	0.994288	5.000000	31817	0.580036	0.752343	0	0.000000	0.606420	0.628084	
31998	0.601756	5231	0.127318	6352	0.682147	6419	0.996884	5.000000	31998	0.601756	0.752343	0	0.000000	0.613060	0.628025	
31678	0.588989	5362	0.131854	6474	0.731850	6486	0.997687	5.000000	31678	0.588989	0.752343	0	0.000000	0.611480	0.627960	
32008	0.588259	5204	0.151614	6416	0.761066	6372	0.997489	5.000000	32008	0.588259	0.752343	0	0.000000	0.617140	0.627917	
31479	0.523365	5401	0.102203	6616	0.711306	6504	0.998462	5.000000	31479	0.523365	0.752343	0	0.000000	0.564540	0.627670	
32110	0.621084	5304	0.079940	6310	0.682409	6276	0.981358	5.000000	32110	0.621084	0.752343	0	0.000000	0.616640	0.627627	
31341	0.453208	5682	0.118268	6427	0.726933	6550	0.997252	5.000000	31341	0.453208	0.752343	0	0.000000	0.521600	0.627216	
31945	0.608076	5165	0.133785	6379	0.695250	6511	0.995546	5.000000	31945	0.608076	0.752343	0	0.000000	0.620660	0.627191	
31672	0.568231	5233	0.137971	6507	0.704626	6588	0.996812	5.000000	31672	0.568231	0.752343	0	0.000000	0.597420	0.627076	
31659	0.515177	5529	0.127148	6234	0.724735	6578	0.997112	5.000000	31659	0.515177	0.752343	0	0.000000	0.561800	0.626826	
31889	0.544765	5328	0.143206	6342	0.708136	6441	0.994721	5.000000	31889	0.544765	0.752343	0	0.000000	0.580660	0.626650	
31966	0.622630	5125	0.255805	6290	0.729889	6619	0.970539	5.000000	31966	0.622630	0.752343	0	0.000000	0.644580	0.626718	
31612	0.623656	5203	0.248895	6499	0.743345	6686	0.959916	5.000000	31612	0.623656	0.752343	0	0.000000	0.645180	0.626788	
31845	0.611179	5228	0.260329	6393	0.733771	6534	0.967554	5.000000	31845	0.611179	0.752343	0	0.000000	0.636740	0.626825	
31833	0.599724	5167	0.217728	6556	0.717663	6444	0.987585	5.000000	31833	0.599724	0.752343	0	0.000000	0.625700	0.626821	
31800	0.621289	5105	0.260333	6440	0.721894	6655	0.966041	5.000000	31800	0.621289	0.752343	0	0.000000	0.643280	0.626883	
31749	0.568585	5221	0.227543	6551	0.738361	6479	0.970057	5.000000	31749	0.568585	0.752343	0	0.000000	0.607240	0.626810	
31800	0.613962	5155	0.231038	6502	0.718548	6543	0.975852	5.000000	31800	0.613962	0.752343	0	0.000000	0.635440	0.626842	
31710	0.623999	5244	0.251144	6497	0.745575	6549	0.959078	5.000000	31710	0.623999	0.752343	0	0.000000	0.644580	0.626907	
31976	0.614930	5075	0.254384	6416	0.752338	6533	0.965866	5.000000	31976	0.614930	0.752343	0	0.000000	0.641820	0.626962	
31641	0.615278	5306	0.254240	6559	0.735935	6494	0.957499	5.000000	31641	0.615278	0.752343	0	0.000000	0.637240	0.627000	
31663	0.609292	5164	0.217080	6593	0.724405	6580	0.981155	5.000000	31663	0.609292	0.752343	0	0.000000	0.632900	0.627022	
31924	0.620474	5215	0.253116	6494	0.727133	6367	0.961677	5.000000	31924	0.620474	0.752343	0	0.000000	0.639460	0.627067	
31746	0.616991	5127	0.238736	6442	0.733313	6685	0.970082	5.000000	31746	0.616991	0.752343	0	0.000000	0.640400	0.627116	
31815	0.621625	5232	0.247324	6550	0.733588	6403	0.954709	5.000000	31815	0.621625	0.752343	0	0.000000	0.639780	0.627161	
31738	0.626410	5207	0.244863	6523	0.759620	6532	0.945040	5.000000	31738	0.626410	0.752343	0	0.000000	0.645680	0.627228	
31704	0.615884	5143	0.243049	6474	0.744517	6679	0.957329	5.000000	31704	0.615884	0.752343	0	0.000000	0.639800	0.627274	
31546	0.619571	5350	0.250093	6541	0.741935	6563	0.947585	5.000000	31546	0.619571	0.752343	0	0.000000	0.639100	0.627316	
31809	0.624414	5220	0.266858	6465	0.740603	6506	0.956348	5.000000	31809	0.624414	0.752343	0	0.000000	0.645300	0.627380	
31744	0.618164	5232	0.250382	6455	0.736328	6569	0.949916	5.000000	31744	0.618164	0.752343	0	0.000000	0.638520	0.627420	
31582	0.623076	5300	0.241509	6488	0.744760	6630	0.958974	5.000000	31582	0.623076	0.752343	0	0.000000	0.642960	0.627475	
31751	0.624673	5116	0.247459	6608	0.737288	6525	0.956169	5.000000	31751	0.624673	0.752343	0	0.000000	0.644220	0.627534	
31680	0.621622	5149	0.255778	6491	0.728547	6680	0.960479	5.000000	31680	0.621622	0.752343	0	0.000000	0.643100	0.627589	
31989	0.620963	5230	0.250287	6390	0.757277	6391	0.955093	5.000000	31989	0.620963	0.752343	0	0.000000	0.642320	0.627641	
31690	0.621868	5285	0.236518	6432	0.747823	6593	0.949947	5.000000	31690	0.621868	0.752343	0	0.000000	0.640600	0.627686	
31819	0.590339	5178	0.224990	6466	0.750387	6537	0.980419	5.000000	31819	0.590339	0.752343	0	0.000000	0.624200	0.627674	
31632	0.593228	5386	0.210175	6492	0.718885	6490	0.985670	5.000000	31632	0.593228	0.752343	0	0.000000	0.619220	0.627644	
31479	0.484609	5686	0.171650	6400	0.745781	6435	0.995649	5.000000	31479	0.484609	0.752343	0	0.000000	0.548220	0.627370	
31834	0.544292	5412	0.149852	6289	0.702814	6465	0.995824	5.000000	31834	0.544292	0.752343	0	0.000000	0.579920	0.627206	
31772	0.587750	5400	0.099815	6408	0.682116	6420	0.998131	5.000000	31772	0.587750	0.752343	0	0.000000	0.599840	0.627112	
31685	0.557425	5362	0.116561	6496	0.710745	6457	0.996903	5.000000	31685	0.557425	0.752343	0	0.000000	0.586820	0.626974	
31844	0.576498	5338	0.135819	6355	0.738474	6463	0.980504	5.000000	31844	0.576498	0.752343	0	0.000000	0.602260	0.626890	
31587	0.447114	5375	0.117767	6547	0.757752	6491	0.988291	5.000000	31587	0.447114	0.752343	0	0.000000	0.522640	0.626535	
31909	0.541540	5293	0.143964	6401	0.731448	6397	0.997030	5.000000	31909	0.541540	0.752343	0	0.000000	0.582040	0.626384	
31804	0.564929	5326	0.174615	6452	0.707998	6418	0.993923	5.000000	31804	0.564929	0.752343	0	0.000000	0.596880	0.626284	
31684	0.605163	5164	0.250581	6587	0.731744	6565	0.971820	5.000000	31684	0.605163	0.752343	0	0.000000	0.633360	0.626308	
31808	0.604439	5165	0.215295	6503	0.742273	6524	0.961527	5.000000	31808	0.604439	0.752343	0	0.000000	0.628760	0.626317	
31794	0.588948	5355	0.203922	6360	0.731132	6491	0.991527	5.000000	31794	0.588948	0.752343	0	0.000000	0.618060	0.626289	
31909	0.609327	5151	0.231606	6446	0.728669	6494	0.972436	5.000000	31909	0.609327	0.752343	0	0.000000	0.632960	0.626311	
31949	0.624620	5262	0.241543	6394	0.766031	6395	0.957780	5.000000	31949	0.624620	0.752343	0	0.000000	0.645000	0.626373	
31690	0.618271	5140	0.251556	6567	0.732450	6603	0.963501	5.000000	31690	0.618271	0.752343	0	0.000000	0.641160	0.626422	
31831	0.617731	5262	0.241353	6488	0.706535	6419	0.977099	5.000000	31831	0.617731	0.752343	0	0.000000	0.635780	0.626453	
32006	0.625508	5134	0.249708	6327	0.723250	6533	0.969539	5.000000	32006	0.625508	0.752343	0	0.000000	0.644240	0.626512	
31870	0.624757	5150	0.236311	6535	0.726549	6445	0.952211	5.000000	31870	0.624757	0.752343	0	0.000000	0.640260	0.626557	
32026	0.621214	5015	0.252443	6415	0.744193	6544	0.956754	5.000000	32026	0.621214	0.752343	0	0.000000	0.643920	0.626613	
31825	0.618476	5053	0.259450	6520	0.743712	6602	0.960921	5.000000	31825	0.618476	0.752343	0	0.000000	0.643740	0.626669	
31649	0.620020	5129	0.255215	6666	0.728323	6556	0.958206	5.000000	31649	0.620020	0.752343	0	0.000000	0.641380	0.626717	
31791	0.623384	5356	0.250747	6419	0.740925	6434	0.962854	5.000000	31791	0.623384	0.752343	0	0.000000	0.642240	0.626767	
31720	0.622446	5055	0.235410	6623	0.737279	6602	0.952439	5.000000	31720	0.622446	0.752343	0	0.000000	0.642100	0.626817	
31893	0.629856	5100	0.252549	6478	0.743902	6529	0.958493	5.000000	31893	0.629856	0.752343	0	0.000000	0.649060	0.626888	
31864	0.618064	5081	0.246999	6523	0.731565	6532	0.966320	5.000000	31864	0.618064	0.752343	0	0.000000	0.640660	0.626932	
31969	0.610748	5249	0.210897	6367	0.723575	6415	0.982229	5.000000	31969	0.610748	0.752343	0	0.000000	0.630800	0.626945	
31692	0.625110	5181	0.246091	6499	0.722573	6628	0.965600	5.000000	31692	0.625110	0.752343	0	0.000000	0.643640	0.626998	
31885	0.629481	5169	0.248984	6432	0.748445	6514	0.947958	5.000000	31885	0.629481	0.752343	0	0.000000	0.646940	0.627061	
31907	0.622685	5216	0.259394	6379	0.735225	6498	0.972145	5.000000	31907	0.622685	0.752343	0	0.000000	0.644560	0.627117	
31868	0.621125	5263	0.243397	6429	0.746772	6440	0.949379	5.000000	31868	0.621125	0.752343	0	0.000000	0.639800	0.627157	
31937	0.622663	5199	0.232929	6355	0.744138	6509	0.968812	5.000000	31937	0.622663	0.752343	0	0.000000	0.642640	0.627205	
31775	0.627065	5099	0.238282	6550	0.745191	6576	0.955444	5.000000	31775	0.627065	0.752343	0	0.000000	0.646080	0.627264	
31684	0.619587	5233	0.251672	6602	0.748864	6481	0.942293	5.000000	31684	0.619587	0.752343	0	0.000000	0.639980	0.627304	
31713	0.615047	5090	0.254617	6477	0.750193	6720	0.963393	5.000000	31713	0.615047	0.752343	0	0.000000	0.642680	0.627352	
31833	0.616938	5169	0.250339	6514	0.741480	6484	0.954041	5.000000	31833	0.616938	0.752343	0	0.000000	0.638980	0.627388	
31765	0.614292	5114	0.254986	6462	0.756422	6659	0.953146	5.000000	31765	0.614292	0.752343	0	0.000000	0.641040	0.627430	
32051	0.631213	5064	0.248815	6503	0.741350	6382	0.957850	5.000000	32051	0.631213	0.752343	0	0.000000	0.648500	0.627495	
31736	0.614192	5284	0.252082	6451	0.746086	6529	0.950835	5.000000	31736	0.614192	0.752343	0	0.000000	0.636900	0.627524	
31800	0.610220	5222	0.229414	6481	0.722111	6497	0.969986	5.000000	31800	0.610220	0.752343	0	0.000000	0.631700	0.627537	
31512	0.618875	5219	0.251964	6659	0.746809	6610	0.949470	5.000000	31512	0.618875	0.752343	0	0.000000	0.641320	0.627579	
31811	0.624438	5170	0.245068	6420	0.757321	6599	0.954539	5.000000	31811	0.624438	0.752343	0	0.000000	0.645840	0.627635	
31833	0.616844	5124	0.248439	6527	0.742761	6516	0.959638	5.000000	31833	0.616844	0.752343	0	0.000000	0.640200	0.627673	
32008	0.618689	5200	0.256923	6378	0.724992	6414	0.970221	5.000000	32008	0.618689	0.752343	0	0.000000	0.639720	0.627710	
31930	0.618290	5183	0.256029	6460	0.739164	6427	0.956123	5.000000	31930	0.618290	0.752343	0	0.000000	0.639780	0.627746	
31849	0.625232	5362	0.259605	6313	0.729606	6476	0.949351	5.000000	31849	0.625232	0.752343	0	0.000000	0.641180	0.627787	
31764	0.621679	5163	0.263025	6606	0.750984	6467	0.948972	5.000000	31764	0.621679	0.752343	0	0.000000	0.644060	0.627836	
31703	0.622843	5166	0.252807	6518	0.745014	6613	0.953425	5.000000	31703	0.622843	0.752343	0	0.000000	0.644260	0.627885	
31680	0.626989	5213	0.242471	6551	0.752862	6556	0.945241	5.000000	31680	0.626989	0.752343	0	0.000000	0.645120	0.627936	
32061	0.603693	5105	0.233692	6402	0.738051	6432	0.975902	5.000000	32061	0.603693	0.752343	0	0.000000	0.631000	0.627945	
31739	0.620183	5086	0.250098	6558	0.742452	6617	0.961161	5.000000	31739	0.620183	0.752343	0	0.000000	0.643700	0.627992	
31891	0.610392	5247	0.228702	6380	0.726959	6482	0.979327	5.000000	31891	0.610392	0.752343	0	0.000000	0.633040	0.628007	
31943	0.620793	5056	0.258307	6447	0.740034	6554	0.958956	5.000000	31943	0.620793	0.752343	0	0.000000	0.643840	0.628054	
31854	0.615967	5051	0.248862	6612	0.726860	6483	0.964677	5.000000	31854	0.615967	0.752343	0	0.000000	0.638760	0.628085	
31827	0.604675	5262	0.243444	6522	0.721558	6389	0.978087	5.000000	31827	0.604675	0.752343	0	0.000000	0.629620	0.628090	
31822	0.621740	5289	0.247495	6376	0.736041	6513	0.957623	5.000000	31822	0.621740	0.752343	0	0.000000	0.640480	0.628126	
31680	0.619886	5341	0.254072	6395	0.736513	6584	0.958688	5.000000	31680	0.619886	0.752343	0	0.000000	0.640340	0.628161	
31895	0.617056	5142	0.250681	6383	0.733511	6580	0.964286	5.000000	31895	0.617056	0.752343	0	0.000000	0.639940	0.628196	
31887	0.611190	5192	0.246341	6378	0.731421	6543	0.980896	5.000000	31887	0.611190	0.752343	0	0.000000	0.637020	0.628221	
31819	0.612244	5107	0.233797	6492	0.729205	6582	0.985871	5.000000	31819	0.612244	0.752343	0	0.000000	0.637960	0.628249	
31865	0.626330	5089	0.241698	6532	0.739896	6514	0.955634	5.000000	31865	0.626330	0.752343	0	0.000000	0.644920	0.628297	
31849	0.625389	5164	0.257746	6487	0.727763	6500	0.952308	5.000000	31849	0.625389	0.752343	0	0.000000	0.643200	0.628340	
32048	0.624813	5121	0.241750	6403	0.745119	6428	0.946640	5.000000	32048	0.624813	0.752343	0	0.000000	0.642360	0.628380	
31828	0.617758	5206	0.236266	6540	0.745566	6426	0.961718	5.000000	31828	0.617758	0.752343	0	0.000000	0.638960	0.628411	
31844	0.586547	5218	0.209659	6415	0.719252	6523	0.987122	5.000000	31844	0.586547	0.752343	0	0.000000	0.616500	0.628377	
31765	0.604565	5298	0.234239	6350	0.728189	6587	0.969789	5.000000	31765	0.604565	0.752343	0	0.000000	0.629140	0.628379	
31759	0.618124	5162	0.262883	6574	0.740645	6505	0.957110	5.000000	31759	0.618124	0.752343	0	0.000000	0.641660	0.628417	
31663	0.622304	5345	0.242657	6411	0.759008	6581	0.943474	5.000000	31663	0.622304	0.752343	0	0.000000	0.641520	0.628454	
31839	0.622067	5178	0.240247	6501	0.755730	6482	0.948473	5.000000	31839	0.622067	0.752343	0	0.000000	0.642220	0.628492	
31779	0.621228	5149	0.240241	6445	0.735454	6627	0.972537	5.000000	31779	0.621228	0.752343	0	0.000000	0.643280	0.628534	
31831	0.620621	5151	0.248495	6429	0.751439	6589	0.957808	5.000000	31831	0.620621	0.752343	0	0.000000	0.643540	0.628576	
32089	0.623827	5011	0.236280	6537	0.752333	6363	0.957724	5.000000	32089	0.623827	0.752343	0	0.000000	0.644280	0.628620	
31723	0.624153	5214	0.250671	6455	0.755538	6608	0.946731	5.000000	31723	0.624153	0.752343	0	0.000000	0.644800	0.628665	
31869	0.621450	5205	0.248991	6403	0.737467	6523	0.957841	5.000000	31869	0.621450	0.752343	0	0.000000	0.641420	0.628700	
31797	0.621348	5329	0.245825	6475	0.726023	6399	0.966245	5.000000	31797	0.621348	0.752343	0	0.000000	0.639020	0.628729	
31661	0.624396	5230	0.264054	6496	0.746767	6613	0.954332	5.000000	31661	0.624396	0.752343	0	0.000000	0.646240	0.628777	
32050	0.617254	5166	0.256485	6355	0.736113	6429	0.965158	5.000000	32050	0.617254	0.752343	0	0.000000	0.639820	0.628808	
32105	0.626008	5012	0.235634	6424	0.745641	6459	0.961604	5.000000	32105	0.626008	0.752343	0	0.000000	0.645600	0.628854	
31782	0.624504	5228	0.242923	6437	0.732795	6553	0.968259	5.000000	31782	0.624504	0.752343	0	0.000000	0.643600	0.628894	
31781	0.599698	5168	0.236455	6496	0.703664	6555	0.982304	5.000000	31781	0.599698	0.752343	0	0.000000	0.625820	0.628886	
31941	0.612410	5092	0.254124	6468	0.749691	6499	0.959378	5.000000	31941	0.612410	0.752343	0	0.000000	0.638780	0.628913	
31730	0.619540	5170	0.253191	6441	0.751902	6659	0.948791	5.000000	31730	0.619540	0.752343	0	0.000000	0.642560	0.628950	
31620	0.621221	5133	0.246055	6570	0.728311	6677	0.958215	5.000000	31620	0.621221	0.752343	0	0.000000	0.641780	0.628985	
31885	0.617908	5109	0.253083	6528	0.771140	6478	0.950602	5.000000	31885	0.617908	0.752343	0	0.000000	0.643740	0.629025	
31836	0.623791	5107	0.253378	6526	0.754520	6531	0.950544	5.000000	31836	0.623791	0.752343	0	0.000000	0.645700	0.629069	
31923	0.625505	5024	0.244228	6485	0.731072	6568	0.955542	5.000000	31923	0.625505	0.752343	0	0.000000	0.644240	0.629110	
32081	0.616533	5158	0.253005	6353	0.746104	6408	0.959738	5.000000	32081	0.616533	0.752343	0	0.000000	0.639480	0.629138	
