Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2137296442
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
184000	-17.908338	251	1.131081	7.726364	0.245406	1.801302	31.594175	2.162643	4.405694	10.342704	0.742640	0.007729	0.249631	0.000000	
185000	-16.746905	503	2.626156	6.759051	24.019538	0.168082	25.006200	1.691997	4.269105	6.696942	0.632095	0.158235	0.209670	0.000000	
186000	-17.305315	347	1.618129	14.164313	18.822280	1.767313	28.090305	0.593714	8.148435	1.916043	0.634028	0.154993	0.210979	0.000000	
187000	-16.124857	101	1.754783	12.458664	1.841462	5.286368	34.037377	0.333371	14.894654	17.959933	0.694962	0.067560	0.237478	0.000000	
188000	-16.149614	255	2.079914	10.366177	9.170557	4.132720	42.030781	0.764370	7.990384	22.642849	0.634868	0.153166	0.211966	0.000000	
189000	-17.470809	391	2.115142	2.660046	28.568924	3.153546	8.337481	7.262991	32.684280	18.887605	0.637355	0.159848	0.202798	0.000000	
190000	-18.918595	222	8.277614	5.413923	12.691975	4.323564	27.480884	0.088224	15.529885	5.016077	0.632423	0.154520	0.213058	0.000000	
191000	-18.963418	665	4.797943	3.405378	28.791265	10.834557	14.089487	0.730022	4.887783	3.633854	0.649188	0.135446	0.215366	0.000000	
192000	-23.749602	293	8.801062	8.315892	3.794894	0.521709	7.714348	0.272412	29.278907	23.926474	0.622763	0.072490	0.304748	0.000000	
193000	-17.138661	358	5.365386	6.721985	13.372264	6.369161	46.875317	6.469511	15.949667	47.339375	0.636959	0.149434	0.213607	0.000000	
194000	-18.146138	447	3.089266	4.922198	11.722645	1.079966	13.575933	3.522023	4.558934	8.045840	0.635184	0.158121	0.206695	0.000000	
195000	-18.919625	606	6.096490	11.006608	9.176369	8.614538	34.345851	5.824698	13.826265	18.141110	0.633028	0.155653	0.211319	0.000000	
196000	-16.788457	50	2.538377	5.166243	4.838336	2.117726	14.089910	0.350093	10.890265	39.166845	0.637283	0.146675	0.216043	0.000000	
197000	-18.007714	216	1.995287	6.792058	7.426355	1.074279	18.938772	1.797102	1.014053	5.170717	0.702824	0.080491	0.216685	0.000000	
198000	-20.511736	188	1.236878	11.772902	0.040690	1.864579	24.338369	2.279594	12.205288	0.561102	0.760380	0.000043	0.239577	0.000000	
199000	-19.834547	56	2.553152	1.594227	2.824562	5.486246	16.061133	12.953194	20.563350	22.160809	0.691908	0.104329	0.203764	0.000000	
200000	-18.031724	526	0.244266	9.160413	8.874342	2.492466	42.736297	11.910607	14.791635	7.080057	0.648901	0.142274	0.208825	0.000000	
201000	-17.179705	304	2.032024	7.665655	6.030464	2.757645	18.199612	1.818627	0.556628	43.489595	0.643943	0.138149	0.217907	0.000000	
202000	-17.726262	400	1.205425	10.004398	0.616375	10.624376	19.813353	7.117498	19.034760	21.484170	0.768934	0.019641	0.211425	0.000000	
203000	-17.574532	62	3.501150	19.453553	9.442760	1.147785	33.828349	1.514565	13.566699	3.500690	0.647863	0.135354	0.216783	0.000000	
204000	-16.577418	78	0.876183	12.295751	8.546428	1.372065	22.894366	2.052379	15.942703	13.806037	0.652053	0.131938	0.216010	0.000000	
205000	-18.154097	320	2.898837	8.917061	4.232240	10.254628	23.169572	5.619652	4.314709	21.216843	0.637685	0.148563	0.213751	0.000000	
206000	-18.431062	279	3.016259	7.754745	17.232329	3.099762	10.673590	0.606750	1.857995	26.126828	0.633507	0.158792	0.207701	0.000000	
207000	-18.315265	377	7.611166	17.352851	35.775695	11.383586	28.285162	0.089330	7.235901	5.179602	0.634323	0.152437	0.213240	0.000000	
208000	-17.520101	487	2.030552	6.427290	7.695199	18.630695	20.754769	1.143223	5.267004	16.086226	0.640259	0.144663	0.215078	0.000000	
209000	-19.150126	398	7.598851	5.592889	19.568389	1.092276	12.399168	10.168855	15.129434	17.136836	0.638832	0.163233	0.197935	0.000000	
210000	-17.706009	455	0.720158	9.006121	5.852533	4.057731	29.202270	0.783074	5.796034	6.753939	0.708097	0.057610	0.234293	0.000000	
211000	-18.950377	658	2.145316	3.766255	18.686335	2.886867	23.064643	20.234342	0.694655	31.526196	0.633569	0.158060	0.208372	0.000000	
212000	-19.525137	381	11.478430	9.784490	29.660093	8.901744	11.074509	6.829091	27.618469	13.916090	0.632131	0.158367	0.209502	0.000000	
213000	-19.121143	372	3.221231	3.237827	10.458083	2.033265	20.288178	5.670735	2.709085	3.054404	0.710847	0.116293	0.172860	0.000000	
214000	-16.599837	706	2.600366	9.749188	13.558272	0.081058	34.663816	0.521078	1.448300	6.717207	0.636446	0.151557	0.211997	0.000000	
215000	-18.171477	337	0.800506	7.884515	0.364834	2.877321	12.796804	0.310710	2.744152	46.473636	0.709676	0.054468	0.235856	0.000000	
216000	-17.126002	763	0.959422	12.624354	0.203515	4.378690	51.263900	2.248001	26.409082	16.100812	0.740830	0.014717	0.244454	0.000000	
217000	-17.973753	567	0.409876	7.022837	9.105516	0.690509	22.790836	1.475382	3.696670	5.295941	0.658503	0.127479	0.214017	0.000000	
218000	-18.097744	462	0.331057	9.868982	5.945850	12.109339	24.843842	2.474346	29.133412	3.826083	0.695821	0.080892	0.223287	0.000000	
219000	-16.170280	374	2.692590	9.870144	8.839392	0.362394	23.013313	0.367451	9.730516	2.160350	0.644312	0.138455	0.217234	0.000000	
220000	-20.452065	313	3.267255	15.666924	9.993374	12.479700	17.451013	16.122125	8.852231	28.629381	0.639562	0.151299	0.209138	0.000000	
221000	-17.720624	276	0.194271	3.175095	1.009780	8.769781	10.205274	5.936503	11.296072	27.431775	0.712636	0.086794	0.200570	0.000000	
222000	-23.308251	752	10.786376	2.586639	11.778085	3.215793	15.826086	0.138958	2.629328	0.344639	0.611522	0.102918	0.285560	0.000000	
223000	-17.495724	101	0.756743	12.970005	0.235339	5.810040	33.438748	1.063755	8.888902	1.459870	0.749930	0.002279	0.247791	0.000000	
224000	-18.716973	418	6.495994	5.166354	19.606839	0.048768	6.113667	7.337333	5.927740	33.381793	0.646785	0.169260	0.183955	0.000000	
225000	-18.138932	316	0.859998	5.089989	13.251777	2.830077	15.196790	8.071643	37.341305	4.712586	0.633384	0.157185	0.209431	0.000000	
226000	-16.944973	421	2.390492	3.375635	9.671269	5.509564	13.808736	1.545738	46.143530	7.614132	0.640202	0.147093	0.212705	0.000000	
227000	-20.735123	781	2.774569	0.756853	1.517407	9.111799	5.362462	10.884757	20.217758	14.578699	0.875673	0.029239	0.095088	0.000000	
228000	-17.768598	386	1.529142	10.032302	2.608376	2.928590	56.851317	2.330439	13.179649	8.523848	0.716052	0.045951	0.237997	0.000000	
229000	-20.291211	561	0.283394	9.742647	6.907653	2.039108	27.319060	3.166897	1.427965	0.997885	0.677994	0.112543	0.209464	0.000000	
230000	-16.815294	28	1.088157	4.431149	3.591619	2.722980	31.805429	2.430451	8.838384	20.853461	0.651008	0.131633	0.217359	0.000000	
231000	-17.863634	634	1.585184	7.250626	0.971178	4.394843	23.961713	14.698868	11.270282	31.560609	0.717371	0.059875	0.222754	0.000000	
232000	-17.853636	366	4.075151	7.908641	31.251563	0.180473	10.784082	0.129174	5.519686	13.252906	0.635258	0.161280	0.203462	0.000000	
233000	-19.326454	731	0.688161	5.639205	0.897768	9.313406	16.084286	9.411343	2.250042	18.604640	0.663891	0.122360	0.213749	0.000000	
234000	-19.278953	578	2.090812	1.702895	17.988999	5.268803	17.203316	10.793519	10.685705	18.648263	0.636660	0.156626	0.206714	0.000000	
235000	-19.311113	298	2.207996	2.191840	13.619612	2.730527	25.954175	0.469656	34.658006	6.737400	0.650284	0.131210	0.218506	0.000000	
236000	-19.954111	20	4.466302	4.674165	6.629700	1.521174	20.236847	1.553394	0.729107	1.070789	0.695655	0.072758	0.231587	0.000000	
237000	-18.704057	559	1.584995	2.604871	3.287850	7.583309	21.660241	15.025522	9.148807	16.853209	0.686220	0.109058	0.204722	0.000000	
238000	-17.320413	43	2.538199	9.822379	14.891795	5.223871	46.352956	6.963687	21.250267	12.683183	0.631430	0.158060	0.210510	0.000000	
239000	-16.803485	481	3.454928	19.827826	16.910388	7.887702	54.640651	2.325333	25.406338	4.307993	0.634861	0.153542	0.211597	0.000000	
240000	-17.001737	3	3.294312	8.880166	10.401147	0.060373	22.698223	1.198536	1.433853	0.739736	0.637921	0.157192	0.204887	0.000000	
241000	-16.987419	520	4.305832	4.968247	13.904260	0.890075	11.898612	2.639559	14.606648	15.397345	0.635566	0.158508	0.205926	0.000000	
242000	-16.652285	206	0.905193	5.517198	4.912281	7.637768	28.157244	0.118346	24.413274	8.283169	0.681992	0.087154	0.230854	0.000000	
243000	-22.205271	669	5.413977	10.469208	18.078077	0.592677	7.190232	5.496912	3.815739	3.873394	0.658025	0.233382	0.108593	0.000000	
244000	-18.991996	477	3.274577	15.322938	28.020732	0.456496	28.330266	2.688392	2.674652	5.304293	0.633725	0.159936	0.206339	0.000000	
245000	-16.768312	603	1.827822	8.723196	7.235241	1.778985	19.341482	1.037461	11.552443	11.467061	0.644220	0.139548	0.216232	0.000000	
246000	-17.898613	612	0.821290	12.254543	1.099509	25.017538	25.932304	12.400321	13.150813	44.660385	0.632021	0.157412	0.210567	0.000000	
247000	-19.833654	134	2.255190	2.105982	5.796075	1.809095	11.378002	4.586711	3.156015	6.123262	0.756802	0.075767	0.167431	0.000000	
248000	-17.372632	25	5.113027	4.185507	10.099502	4.766400	15.537840	2.442410	33.382673	20.173588	0.633400	0.153624	0.212976	0.000000	
249000	-17.252445	667	0.961153	2.602264	5.658899	16.170533	14.628781	1.452904	33.473727	41.292294	0.720866	0.080194	0.198941	0.000000	
250000	-17.455484	724	2.639659	7.283125	6.827869	3.344228	13.786003	1.381529	22.630262	16.807374	0.662914	0.112176	0.224911	0.000000	
251000	-17.463708	91	3.216529	8.805189	4.361876	5.001834	16.428870	4.136393	3.967990	34.753885	0.652641	0.122412	0.224947	0.000000	
252000	-19.923182	234	0.544748	1.706853	12.500057	28.478649	11.077346	3.778791	17.942494	17.850648	0.646689	0.148848	0.204463	0.000000	
253000	-16.344068	424	1.985005	16.903053	17.234663	0.506926	44.431010	0.924529	6.363288	11.581763	0.631763	0.157660	0.210577	0.000000	
254000	-18.479450	2	1.464423	2.003610	6.997550	1.423364	14.515582	5.637111	9.357306	16.422188	0.653271	0.138003	0.208726	0.000000	
255000	-18.828242	566	1.048416	2.157934	7.492515	24.837207	12.604335	0.815196	0.710845	34.729895	0.652319	0.142586	0.205095	0.000000	
256000	-18.215046	653	1.259911	7.578227	4.559233	2.781407	14.938987	5.618183	14.899379	8.420884	0.704607	0.087618	0.207775	0.000000	
257000	-17.427612	336	2.147399	5.130345	7.214437	1.646970	32.519061	1.893439	10.956916	5.578608	0.652279	0.130378	0.217343	0.000000	
258000	-17.504623	151	4.389549	6.574898	15.555898	8.736274	24.873861	0.845548	12.686002	11.939515	0.631954	0.157130	0.210916	0.000000	
259000	-17.956692	171	1.341179	10.264482	6.671904	12.729025	32.093824	5.689749	7.379180	14.970619	0.663929	0.119841	0.216231	0.000000	
260000	-17.298834	100	0.762636	4.308389	5.763669	4.652079	21.094741	0.635244	4.325007	16.575854	0.653006	0.128985	0.218009	0.000000	
261000	-18.359697	28	0.639013	29.196998	8.139338	6.543421	32.577008	1.908299	11.513749	18.888428	0.633213	0.155746	0.211040	0.000000	
262000	-17.303258	626	1.618896	6.562541	0.212150	5.995128	10.185410	3.296327	0.093596	46.114992	0.659786	0.107529	0.232685	0.000000	
263000	-17.796137	687	9.549878	5.990481	28.361957	0.580591	10.789592	0.020448	22.427851	11.479833	0.648351	0.167845	0.183804	0.000000	
264000	-17.436836	400	1.817767	6.419507	25.713272	6.977832	28.327296	1.462060	4.711666	21.140264	0.638171	0.151142	0.210687	0.000000	
265000	-19.393481	144	0.069149	5.745144	26.063702	5.912265	11.176289	19.203437	11.420618	10.523443	0.639433	0.159561	0.201006	0.000000	
266000	-20.192108	265	2.054702	4.867558	3.133331	14.531018	19.101791	8.343057	3.942240	7.689517	0.728063	0.068191	0.203746	0.000000	
267000	-19.332202	221	1.438212	6.288969	17.849387	2.044100	13.671434	2.832297	4.413986	2.661528	0.641680	0.157440	0.200880	0.000000	
268000	-18.291329	22	8.005284	8.043359	18.736280	4.143930	17.491983	1.420468	8.074364	4.765475	0.632269	0.156796	0.210935	0.000000	
269000	-16.416739	105	1.577816	5.023159	8.327306	1.116636	14.748521	0.945431	26.880634	3.818662	0.648237	0.135869	0.215894	0.000000	
270000	-18.046906	124	10.711207	19.950969	14.697839	0.740847	34.629548	0.258473	8.861040	8.304220	0.633575	0.153383	0.213041	0.000000	
271000	-17.735466	16	4.418395	11.224827	14.195820	0.769777	20.242805	7.263352	25.286485	14.741257	0.634547	0.155739	0.209714	0.000000	
272000	-17.806131	781	1.308348	5.323394	5.939579	11.670426	14.343120	3.119484	26.094247	1.508668	0.712677	0.077052	0.210270	0.000000	
273000	-18.385121	677	0.336248	4.067396	0.784625	5.927734	11.156365	0.510852	2.759391	5.874101	0.720760	0.051447	0.227793	0.000000	
274000	-18.440345	682	3.693524	2.885735	1.605573	7.829867	21.896542	10.767132	11.093730	47.489305	0.643973	0.137369	0.218658	0.000000	
275000	-17.426415	255	2.087670	10.385434	25.047521	3.302866	23.885608	5.612703	18.382709	1.058974	0.631779	0.157911	0.210310	0.000000	
276000	-16.667694	768	4.060478	8.968318	16.016745	0.090659	27.759280	2.074130	12.889251	20.426836	0.635282	0.152394	0.212324	0.000000	
277000	-16.932280	380	2.540789	19.845461	8.846207	10.445929	38.196359	1.503056	6.030068	32.398777	0.634477	0.153652	0.211871	0.000000	
278000	-18.543499	514	0.501850	3.957800	3.126054	14.193913	22.827186	3.753249	53.459981	0.154802	0.745489	0.036359	0.218153	0.000000	
279000	-19.590081	135	0.957946	2.220721	3.634385	2.813241	3.322850	11.976693	18.422064	22.840588	0.893902	0.051328	0.054770	0.000000	
280000	-16.333375	644	2.351055	7.835299	14.879250	3.285402	43.135014	0.270186	2.385972	14.034822	0.638693	0.147473	0.213833	0.000000	
281000	-16.987726	412	0.038802	6.029937	2.940882	16.591824	18.231545	11.791540	39.377899	19.589402	0.659683	0.134479	0.205838	0.000000	
282000	-17.298866	772	1.754925	11.423394	14.731817	0.789276	49.398069	2.276645	13.772650	0.291878	0.637087	0.152073	0.210840	0.000000	
283000	-18.178435	8	2.307844	6.667144	5.391298	10.071101	20.994435	1.006659	2.723956	9.977525	0.652213	0.125904	0.221883	0.000000	
284000	-17.579562	487	2.658355	9.007999	10.792795	10.901024	25.880484	0.911340	22.155226	0.730186	0.659525	0.117141	0.223334	0.000000	
285000	-21.705349	240	4.482072	4.522660	53.265583	9.001725	5.737662	14.676879	7.280378	16.184432	0.695387	0.168317	0.136296	0.000000	
286000	-16.523520	647	1.910474	6.145962	9.013395	0.472654	21.736700	0.780142	10.762616	12.255675	0.645211	0.137975	0.216814	0.000000	
287000	-17.425230	505	1.910529	25.915491	15.982947	4.406071	56.954487	4.267637	5.825800	20.691350	0.632551	0.156625	0.210824	0.000000	
288000	-17.734938	781	3.810147	9.997654	38.295640	2.539924	13.734476	0.661957	7.317454	16.458422	0.634212	0.159349	0.206439	0.000000	
289000	-18.212236	634	1.174883	24.381926	8.577315	2.662683	24.401565	0.635452	31.054332	16.054641	0.648522	0.134697	0.216781	0.000000	
290000	-17.686001	501	4.442038	3.070057	16.808688	0.245415	6.366576	2.804357	8.281858	17.563608	0.666737	0.176109	0.157154	0.000000	
291000	-19.325326	372	0.054334	2.209275	1.111262	4.658057	10.834525	8.136012	22.158252	3.663260	0.892316	0.005615	0.102069	0.000000	
292000	-18.721222	685	2.226717	3.718648	14.215077	16.599055	8.988476	14.642199	34.287115	14.684163	0.722543	0.129369	0.148088	0.000000	
293000	-17.584152	367	0.510351	3.282840	0.737821	24.374248	9.377631	2.480150	37.615249	7.985880	0.780701	0.027290	0.192009	0.000000	
294000	-18.912439	664	1.738432	7.420206	12.693791	1.739895	10.817438	2.271671	5.026032	1.272320	0.666941	0.152631	0.180428	0.000000	
295000	-16.360769	150	1.941960	13.050192	5.040431	9.225544	57.857634	1.002308	8.300266	20.853646	0.638322	0.148514	0.213163	0.000000	
296000	-20.281476	65	6.210253	5.167070	4.051759	16.201597	14.917016	1.585774	18.882887	12.030039	0.632064	0.148468	0.219468	0.000000	
297000	-18.639118	636	0.493768	2.263437	6.952427	4.770979	11.113278	0.548824	3.066214	5.636611	0.729409	0.069250	0.201341	0.000000	
298000	-18.582136	660	6.300966	4.138721	55.742097	6.431497	27.968956	2.145493	0.403956	34.216422	0.631594	0.157891	0.210515	0.000000	
299000	-18.691210	673	6.723126	4.807751	14.939633	0.061482	15.598992	4.792233	6.119673	13.816777	0.634093	0.159963	0.205943	0.000000	
300000	-17.123867	182	1.202864	9.409092	10.319747	1.081195	29.699954	0.199016	32.873164	28.924985	0.644254	0.139892	0.215854	0.000000	
301000	-17.325693	163	1.789633	7.061893	1.764300	10.970232	13.404205	0.152432	11.409823	20.869820	0.672393	0.090959	0.236648	0.000000	
302000	-20.927651	550	2.855809	39.089454	3.823994	27.781594	38.533570	1.083461	10.500161	9.429693	0.650800	0.131072	0.218129	0.000000	
303000	-17.880556	395	0.340694	6.373571	3.099819	0.293485	20.984564	9.052832	9.695677	20.792789	0.736786	0.046054	0.217160	0.000000	
304000	-17.696423	469	7.843868	8.854233	14.110909	2.348567	33.205486	5.660110	12.542999	29.119355	0.632640	0.155540	0.211820	0.000000	
305000	-18.353645	308	0.982499	3.296213	2.292749	1.937098	20.210008	7.104065	4.190070	28.792549	0.738605	0.032803	0.228592	0.000000	
306000	-18.251799	428	3.133795	1.159849	9.510184	3.779552	5.418633	3.249564	17.868836	17.763788	0.648623	0.156795	0.194582	0.000000	
307000	-19.830673	234	6.831101	4.700422	7.721454	1.191487	11.812649	7.265866	2.441982	28.049684	0.631244	0.151184	0.217572	0.000000	
308000	-20.645056	494	0.976456	2.599996	5.591035	1.939326	7.019999	9.594147	0.295839	14.156320	0.734665	0.128366	0.136969	0.000000	
309000	-18.804595	542	5.430320	5.620746	32.073012	6.491400	16.080777	4.545191	2.050984	9.396884	0.639779	0.155916	0.204304	0.000000	
310000	-17.353448	550	2.187802	3.389833	11.123440	2.870727	8.433721	0.427622	14.395437	30.758590	0.642330	0.156495	0.201175	0.000000	
311000	-19.467705	302	3.562472	1.132520	31.792353	2.797981	9.193524	3.831940	13.264686	28.333162	0.687495	0.167289	0.145217	0.000000	
312000	-19.248098	458	1.070858	4.328030	1.890935	4.888696	7.996244	2.316793	22.373882	3.581090	0.741682	0.050949	0.207370	0.000000	
313000	-20.675407	466	9.917925	9.794553	15.453441	4.421787	22.434446	2.136644	3.469039	3.016181	0.648306	0.133195	0.218499	0.000000	
314000	-21.404149	210	4.212049	6.030145	32.329293	7.183035	5.685920	15.913376	8.379090	7.913980	0.693207	0.171303	0.135490	0.000000	
315000	-18.480694	688	3.030347	2.840873	0.708764	8.104359	12.726950	2.235489	12.322998	10.406667	0.738981	0.014335	0.246685	0.000000	
316000	-17.535242	122	2.175049	9.882063	3.800820	1.000211	32.637390	3.979575	11.608696	18.441508	0.658748	0.120811	0.220441	0.000000	
317000	-23.657018	742	1.280577	5.460862	0.872522	14.033314	3.443337	10.961716	12.554105	20.531444	0.856650	0.041761	0.101589	0.000000	
318000	-18.033932	280	1.211858	13.924837	4.580169	5.961561	22.466505	7.235418	27.173087	19.496985	0.664658	0.120787	0.214555	0.000000	
319000	-23.115234	459	0.350595	1.104058	4.358455	2.364305	27.129858	15.171652	12.584155	1.775616	0.750461	0.067451	0.182087	0.000000	
320000	-17.108786	441	2.171477	3.656898	11.365517	6.587071	22.773924	6.316684	23.984262	25.314728	0.635838	0.153399	0.210763	0.000000	
321000	-17.134442	312	6.225171	17.385622	21.161854	1.754670	27.887050	2.659944	35.321051	11.274385	0.631898	0.157390	0.210712	0.000000	
322000	-19.509162	94	3.312146	2.698821	23.541943	9.234449	6.670353	8.649454	3.412125	25.750068	0.705396	0.154368	0.140236	0.000000	
323000	-20.180045	644	5.192328	4.203527	11.386143	1.757765	4.358940	1.563412	2.499885	11.745601	0.712413	0.183800	0.103786	0.000000	
324000	-17.447145	79	3.197678	8.520437	6.992539	3.471591	15.599491	1.415223	7.853703	18.809203	0.637529	0.146560	0.215911	0.000000	
325000	-17.287629	458	2.067216	7.305471	20.353054	4.154101	48.728699	7.322573	2.072027	37.740033	0.631672	0.157760	0.210568	0.000000	
326000	-16.948976	613	1.711605	2.240828	5.059277	4.220777	10.092849	1.503984	11.248877	20.049793	0.670522	0.113584	0.215894	0.000000	
327000	-20.689384	475	3.840094	3.173308	10.041855	6.978680	11.627113	7.721300	16.270666	0.504187	0.736523	0.104890	0.158588	0.000000	
328000	-18.492381	419	9.260548	2.672687	41.634874	16.993009	11.445084	4.012178	21.673882	14.559681	0.641069	0.158209	0.200721	0.000000	
329000	-18.698794	718	1.279758	4.248104	11.433404	4.695091	34.211174	3.359592	4.950830	2.040463	0.660080	0.129283	0.210637	0.000000	
330000	-17.969511	732	2.433692	6.553762	41.735053	2.168901	24.795378	1.594428	4.855622	4.247681	0.633827	0.157183	0.208991	0.000000	
331000	-17.669146	373	3.742769	13.792170	20.093154	1.879419	18.375822	0.135312	2.734484	9.917456	0.632145	0.156931	0.210924	0.000000	
332000	-16.866745	143	1.426350	6.878035	0.825047	3.662339	27.605965	7.158588	1.355022	34.679691	0.698190	0.061623	0.240187	0.000000	
333000	-20.834984	112	5.658494	6.339992	5.949158	20.224751	17.702182	7.366570	17.338516	11.966837	0.643487	0.143372	0.213141	0.000000	
334000	-20.790385	732	1.847456	0.903821	12.062430	1.539402	16.093897	2.138651	9.418457	0.009031	0.644429	0.150210	0.205361	0.000000	
335000	-17.884515	257	0.293793	12.045150	6.910584	13.693010	17.881436	3.946856	22.361315	15.000611	0.645545	0.142694	0.211761	0.000000	
336000	-19.798588	702	5.090256	6.533778	7.171599	0.853492	16.595639	7.147515	13.510386	15.371118	0.637880	0.148629	0.213491	0.000000	
337000	-16.715277	789	2.389906	12.916763	18.052833	3.164553	34.929957	2.637260	12.035762	6.534844	0.632051	0.157400	0.210549	0.000000	
338000	-20.082735	443	0.840284	2.269873	0.651008	4.886588	9.299869	9.081218	2.688711	7.447214	0.833817	0.016923	0.149260	0.000000	
339000	-18.506462	388	8.997015	8.697578	18.603226	2.667861	12.751405	1.407058	10.695757	15.454495	0.631491	0.157754	0.210755	0.000000	
340000	-17.721861	528	6.586453	11.584057	11.317938	2.159753	51.358517	6.771769	2.072868	53.429445	0.634466	0.152681	0.212854	0.000000	
341000	-19.355438	771	1.785933	7.293246	3.403187	0.435409	18.198253	4.023047	17.249541	6.580334	0.746659	0.031645	0.221696	0.000000	
342000	-19.016579	389	0.484862	4.004387	2.498077	12.350380	5.149960	5.261451	32.366332	4.545759	0.802083	0.057113	0.140804	0.000000	
343000	-21.228050	305	1.475661	1.623294	28.450533	0.851818	7.170156	3.706212	5.873881	0.881750	0.679949	0.171360	0.148691	0.000000	
344000	-18.465613	251	5.270033	8.694050	10.560159	1.048359	12.097679	10.184721	1.314634	94.314159	0.634184	0.155373	0.210443	0.000000	
345000	-19.832356	261	0.690664	2.155957	4.749241	5.990606	5.069779	6.692521	8.650446	7.130838	0.738827	0.112857	0.148316	0.000000	
346000	-21.539754	298	1.443008	6.255318	16.119049	6.392418	63.443890	11.005982	1.192708	3.199937	0.701211	0.103807	0.194983	0.000000	
347000	-18.186799	429	1.825390	3.874775	5.757503	7.447182	26.685411	1.796155	21.730276	5.424297	0.664424	0.114096	0.221480	0.000000	
