Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            303528966
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.115942,0.826087,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
140000	-42.455375	458	1	1	'0 0 0 0 0 Z 0 0 	D	0.631123	0.631123	0.631123	0.631123	0.631123	0.000000	0.631123	0.631123	0.051515	0.944492	0.000287	0.003706	
141000	-43.968501	873	1	2	'0 0 0 0 0 Z 0 Z 	D	0.589367	0.589367	0.589367	0.589367	0.589367	0.000000	0.589367	0.000000	0.042664	0.956087	0.000129	0.001119	
142000	-44.935922	117	1	2	'0 0 0 0 0 Z 0 Z 	D	0.826764	0.826764	0.826764	0.826764	0.826764	0.000000	0.826764	0.000000	0.050227	0.946519	0.000369	0.002885	
143000	-44.832662	76	1	4	'0 0 0 0 Z Z Z Z 	D	0.752270	0.752270	0.752270	0.752270	0.000000	0.000000	0.000000	0.000000	0.065330	0.934670	0.000000	0.000000	
144000	-45.265274	997	2	1	'1 1 1 1 0 0 Z 0 	D	1.014438	1.014438	1.014438	1.014438	17.295727	17.295727	0.000000	17.295727	0.043151	0.944632	0.003715	0.008502	
145000	-46.789794	561	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.769666	0.769666	0.769666	0.769666	0.769666	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
146000	-45.520264	790	1	1	'0 Z 0 0 0 0 0 0 	D	0.783775	0.000000	0.783775	0.783775	0.783775	0.783775	0.783775	0.783775	0.046561	0.950554	0.000266	0.002619	
147000	-44.787195	668	1	4	'0 Z 0 0 Z Z Z 0 	D	0.706059	0.000000	0.706059	0.706059	0.000000	0.000000	0.000000	0.706059	0.071756	0.928244	0.000000	0.000000	
148000	-45.067146	537	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.540817	0.540817	0.540817	0.000000	0.000000	0.540817	0.000000	0.000000	0.998750	0.000000	0.001250	
149000	-43.374264	98	1	1	'0 0 0 0 Z 0 0 0 	D	0.366806	0.366806	0.366806	0.366806	0.000000	0.366806	0.366806	0.366806	0.044096	0.955386	0.000001	0.000517	
150000	-44.616070	623	1	2	'0 0 0 0 Z Z 0 0 	D	0.410400	0.410400	0.410400	0.410400	0.000000	0.000000	0.410400	0.410400	0.040194	0.959255	0.000000	0.000551	
151000	-43.749986	607	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.796483	0.796483	0.796483	0.796483	0.796483	0.796483	0.000000	0.996345	0.000207	0.003448	
152000	-44.718358	112	1	1	'0 0 0 0 0 Z 0 0 	D	0.647449	0.647449	0.647449	0.647449	0.647449	0.000000	0.647449	0.647449	0.050341	0.945988	0.000264	0.003407	
153000	-43.893056	436	1	1	'0 Z 0 0 0 0 0 0 	D	0.729748	0.000000	0.729748	0.729748	0.729748	0.729748	0.729748	0.729748	0.066495	0.928799	0.000600	0.004106	
154000	-44.107960	912	1	1	'0 0 0 0 Z 0 0 0 	D	0.719494	0.719494	0.719494	0.719494	0.000000	0.719494	0.719494	0.719494	0.046168	0.951858	0.000010	0.001964	
155000	-43.459146	423	1	3	'0 Z 0 0 Z Z 0 0 	D	0.509798	0.000000	0.509798	0.509798	0.000000	0.000000	0.509798	0.509798	0.047130	0.952204	0.000000	0.000665	
156000	-43.545835	429	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.565066	0.565066	0.565066	0.565066	0.565066	0.000000	0.565066	0.000000	1.000000	0.000000	0.000000	
157000	-44.770403	180	1	2	'0 0 0 0 Z Z 0 0 	D	0.510974	0.510974	0.510974	0.510974	0.000000	0.000000	0.510974	0.510974	0.056164	0.942267	0.000000	0.001569	
158000	-45.179398	33	1	1	'0 0 0 0 0 0 0 Z 	D	0.753506	0.753506	0.753506	0.753506	0.753506	0.753506	0.753506	0.000000	0.052603	0.944078	0.000551	0.002768	
159000	-46.250414	101	1	2	'0 0 0 0 0 0 Z Z 	D	0.304697	0.304697	0.304697	0.304697	0.304697	0.304697	0.000000	0.000000	0.044794	0.955165	0.000040	0.000000	
160000	-43.007892	858	1	1	'0 0 0 0 0 Z 0 0 	D	0.485835	0.485835	0.485835	0.485835	0.485835	0.000000	0.485835	0.485835	0.050105	0.947638	0.000154	0.002104	
161000	-44.009050	316	1	4	'0 Z 0 0 Z Z Z 0 	D	0.494674	0.000000	0.494674	0.494674	0.000000	0.000000	0.000000	0.494674	0.065485	0.934515	0.000000	0.000000	
162000	-42.978502	170	1	1	'0 Z 0 0 0 0 0 0 	D	0.478423	0.000000	0.478423	0.478423	0.478423	0.478423	0.478423	0.478423	0.060969	0.936814	0.000268	0.001949	
163000	-43.823848	956	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.791372	0.791372	0.791372	0.791372	0.791372	0.791372	0.000000	0.996854	0.000160	0.002985	
164000	-42.038818	380	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.481289	0.481289	0.481289	0.481289	0.481289	0.481289	0.000000	0.998138	0.000108	0.001754	
165000	-44.371946	812	1	1	'0 0 0 0 0 Z 0 0 	D	0.752629	0.752629	0.752629	0.752629	0.752629	0.000000	0.752629	0.752629	0.050246	0.944639	0.000365	0.004750	
166000	-42.969829	72	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.502790	0.502790	0.502790	0.502790	0.502790	0.502790	0.000000	0.998149	0.000107	0.001743	
167000	-43.241874	361	1	1	'0 0 0 0 0 0 0 Z 	D	0.510290	0.510290	0.510290	0.510290	0.510290	0.510290	0.510290	0.000000	0.051379	0.947109	0.000266	0.001246	
168000	-44.468921	792	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.604969	0.604969	0.604969	0.604969	0.604969	0.604969	0.604969	0.000230	0.996637	0.000193	0.002939	
169000	-44.416296	901	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.643999	0.643999	0.643999	0.000000	0.643999	0.000000	0.643999	0.000000	1.000000	0.000000	0.000000	
170000	-45.185803	310	1	3	'0 0 0 0 0 Z Z Z 	D	0.410069	0.410069	0.410069	0.410069	0.410069	0.000000	0.000000	0.000000	0.051886	0.947992	0.000122	0.000000	
171000	-45.271691	310	1	1	'0 0 0 0 0 0 Z 0 	D	0.778860	0.778860	0.778860	0.778860	0.778860	0.778860	0.000000	0.778860	0.057057	0.942535	0.000381	0.000027	
172000	-42.810051	170	1	2	'0 0 0 0 Z Z 0 0 	D	0.507359	0.507359	0.507359	0.507359	0.000000	0.000000	0.507359	0.507359	0.050210	0.948613	0.000000	0.001177	
173000	-42.867804	705	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.596107	0.596107	0.596107	0.596107	0.596107	0.596107	0.000000	0.997246	0.000170	0.002584	
174000	-42.596882	917	2	0	'0 1 1 1 0 1 0 1 	D	29.609482	3.726422	3.726422	3.726422	29.609482	3.726422	29.609482	3.726422	0.115942	0.826087	0.014493	0.043478	
175000	-42.715489	380	1	2	'0 0 0 0 Z Z 0 0 	D	0.699409	0.699409	0.699409	0.699409	0.000000	0.000000	0.699409	0.699409	0.046769	0.951288	0.000000	0.001943	
176000	-43.541275	905	1	1	'0 0 0 0 0 Z 0 0 	D	0.549383	0.549383	0.549383	0.549383	0.549383	0.000000	0.549383	0.549383	0.045934	0.951454	0.000167	0.002446	
177000	-43.308794	126	1	1	'0 0 0 0 0 Z 0 0 	D	0.442965	0.442965	0.442965	0.442965	0.442965	0.000000	0.442965	0.442965	0.041267	0.957377	0.000078	0.001278	
178000	-44.694521	558	1	1	'0 0 0 0 0 0 Z 0 	D	0.431431	0.431431	0.431431	0.431431	0.431431	0.431431	0.000000	0.431431	0.049411	0.950484	0.000102	0.000002	
179000	-43.880715	534	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.717183	0.717183	0.717183	0.717183	0.717183	0.717183	0.000000	0.996384	0.000215	0.003400	
180000	-44.307511	500	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.622650	0.622650	0.622650	0.622650	0.622650	0.622650	0.000000	0.000492	0.996295	0.000351	0.002862	
181000	-43.500803	695	1	1	'0 0 0 0 0 0 Z 0 	D	0.506031	0.506031	0.506031	0.506031	0.506031	0.506031	0.000000	0.506031	0.053318	0.946495	0.000182	0.000006	
182000	-45.033900	783	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.608158	0.608158	0.608158	0.608158	0.608158	0.608158	0.000000	0.000273	0.997523	0.000222	0.001982	
183000	-45.315566	550	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.965205	0.965205	0.965205	0.965205	0.000000	0.965205	0.000000	1.000000	0.000000	0.000000	
184000	-44.270360	945	1	1	'0 0 0 0 0 0 0 Z 	D	0.447229	0.447229	0.447229	0.447229	0.447229	0.447229	0.447229	0.000000	0.045100	0.953810	0.000175	0.000915	
185000	-43.602067	412	1	2	'0 Z 0 0 0 0 Z 0 	D	0.402560	0.000000	0.402560	0.402560	0.402560	0.402560	0.000000	0.402560	0.048353	0.951585	0.000061	0.000001	
186000	-42.749240	787	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.596765	0.596765	0.000000	0.596765	0.596765	0.596765	0.000000	0.998518	0.000006	0.001477	
187000	-43.359827	367	1	1	'0 Z 0 0 0 0 0 0 	D	0.529553	0.000000	0.529553	0.529553	0.529553	0.529553	0.529553	0.529553	0.051679	0.946254	0.000214	0.001853	
188000	-45.025896	457	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.693908	0.693908	0.693908	0.693908	0.693908	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
189000	-45.800491	595	1	2	'0 0 0 0 0 0 Z Z 	D	0.560892	0.560892	0.560892	0.560892	0.560892	0.560892	0.000000	0.000000	0.059056	0.940721	0.000223	0.000000	
190000	-43.118720	443	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.486566	0.486566	0.486566	0.486566	0.486566	0.486566	0.000000	0.997890	0.000129	0.001981	
191000	-44.120735	908	1	1	'0 0 0 0 0 0 Z 0 	D	0.463746	0.463746	0.463746	0.463746	0.463746	0.463746	0.000000	0.463746	0.039900	0.960037	0.000063	0.000001	
192000	-46.036123	572	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.714827	0.714827	0.714827	0.714827	0.000000	0.714827	0.000000	1.000000	0.000000	0.000000	
193000	-44.327399	238	1	2	'0 Z 0 0 Z 0 0 0 	D	0.814218	0.000000	0.814218	0.814218	0.000000	0.814218	0.814218	0.814218	0.050297	0.948192	0.000006	0.001505	
194000	-43.762285	887	1	2	'0 0 0 0 0 0 Z Z 	D	0.568117	0.568117	0.568117	0.568117	0.568117	0.568117	0.000000	0.000000	0.045669	0.954205	0.000126	0.000000	
195000	-44.025425	30	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.403630	0.403630	0.000000	0.403630	0.403630	0.403630	0.000000	0.999316	0.000001	0.000683	
196000	-43.054407	671	1	2	'0 0 0 0 Z Z 0 0 	D	0.545165	0.545165	0.545165	0.545165	0.000000	0.000000	0.545165	0.545165	0.038205	0.960977	0.000000	0.000819	
197000	-42.563448	550	1	1	'0 0 0 0 Z 0 0 0 	D	0.640796	0.640796	0.640796	0.640796	0.000000	0.640796	0.640796	0.640796	0.048986	0.949203	0.000009	0.001802	
198000	-44.245058	619	1	1	'0 0 0 0 0 0 0 Z 	D	0.544157	0.544157	0.544157	0.544157	0.544157	0.544157	0.544157	0.000000	0.043033	0.955806	0.000177	0.000984	
199000	-44.455914	579	1	2	'0 0 0 0 Z Z 0 0 	D	0.740128	0.740128	0.740128	0.740128	0.000000	0.000000	0.740128	0.740128	0.033392	0.965468	0.000000	0.001140	
200000	-45.026015	341	1	2	'0 Z 0 0 Z 0 0 0 	D	0.869136	0.000000	0.869136	0.869136	0.000000	0.869136	0.869136	0.869136	0.070739	0.926665	0.000020	0.002576	
201000	-42.751122	631	2	3	'Z Z 0 0 1 Z 0 1 	D	0.000000	0.000000	0.298264	0.298264	10.209986	0.000000	0.298264	10.209986	0.000000	0.995607	0.000000	0.004393	
202000	-44.307060	312	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.388803	0.388803	0.000000	0.388803	0.388803	0.388803	0.000000	0.999365	0.000001	0.000634	
203000	-45.419649	532	1	3	'0 0 0 0 0 Z Z Z 	D	0.794231	0.794231	0.794231	0.794231	0.794231	0.000000	0.000000	0.000000	0.050614	0.949092	0.000293	0.000000	
204000	-44.498878	137	1	3	'0 0 0 0 Z Z 0 Z 	D	0.366137	0.366137	0.366137	0.366137	0.000000	0.000000	0.366137	0.000000	0.039139	0.960365	0.000000	0.000496	
205000	-43.972183	723	1	1	'0 0 0 0 Z 0 0 0 	D	0.417637	0.417637	0.417637	0.417637	0.000000	0.417637	0.417637	0.417637	0.036923	0.962629	0.000000	0.000447	
206000	-45.275694	662	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.950710	0.950710	0.950710	0.950710	0.950710	0.950710	0.950710	0.000685	0.991708	0.000509	0.007098	
207000	-44.859281	704	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.641294	0.641294	0.641294	0.641294	0.641294	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
208000	-43.291721	137	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.467766	0.467766	0.467766	0.467766	0.467766	0.467766	0.000000	0.998574	0.000073	0.001353	
209000	-43.459122	411	1	4	'Z 0 0 0 Z Z 0 Z 	D	0.000000	0.553968	0.553968	0.553968	0.000000	0.000000	0.553968	0.000000	0.000000	0.999017	0.000000	0.000983	
210000	-42.173664	605	1	3	'0 Z 0 0 Z Z 0 0 	D	0.536435	0.000000	0.536435	0.536435	0.000000	0.000000	0.536435	0.536435	0.066696	0.931930	0.000000	0.001374	
211000	-44.807900	1000	1	3	'0 0 0 0 Z Z 0 Z 	D	0.694209	0.694209	0.694209	0.694209	0.000000	0.000000	0.694209	0.000000	0.049862	0.947647	0.000000	0.002491	
212000	-44.244490	148	1	1	'0 0 0 0 Z 0 0 0 	D	0.414118	0.414118	0.414118	0.414118	0.000000	0.414118	0.414118	0.414118	0.045275	0.954053	0.000001	0.000671	
213000	-43.343442	367	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.508070	0.508070	0.000000	0.508070	0.508070	0.508070	0.000000	0.999124	0.000002	0.000874	
214000	-43.298823	469	1	2	'0 Z 0 0 0 0 Z 0 	D	0.466215	0.000000	0.466215	0.466215	0.466215	0.466215	0.000000	0.466215	0.036491	0.963472	0.000036	0.000000	
215000	-44.356709	884	1	2	'0 Z 0 0 Z 0 0 0 	D	0.483968	0.000000	0.483968	0.483968	0.000000	0.483968	0.483968	0.483968	0.055030	0.944109	0.000002	0.000859	
216000	-43.901272	588	1	4	'0 0 0 0 Z Z Z Z 	D	0.582723	0.582723	0.582723	0.582723	0.000000	0.000000	0.000000	0.000000	0.052895	0.947105	0.000000	0.000000	
217000	-44.534404	866	1	1	'0 Z 0 0 0 0 0 0 	D	0.593799	0.000000	0.593799	0.593799	0.593799	0.593799	0.593799	0.593799	0.052806	0.944667	0.000265	0.002262	
218000	-43.611107	429	1	4	'0 Z 0 0 Z Z Z 0 	D	0.553334	0.000000	0.553334	0.553334	0.000000	0.000000	0.000000	0.553334	0.070512	0.929488	0.000000	0.000000	
219000	-44.297719	668	1	1	'0 0 0 0 0 Z 0 0 	D	0.376218	0.376218	0.376218	0.376218	0.376218	0.000000	0.376218	0.376218	0.048183	0.950476	0.000088	0.001253	
220000	-47.066223	458	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.073979	1.073979	1.073979	1.073979	1.073979	0.000000	1.073979	0.000000	1.000000	0.000000	0.000000	
221000	-43.171607	464	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.548891	0.548891	0.548891	0.548891	0.548891	0.548891	0.000000	0.996511	0.000249	0.003240	
222000	-45.104455	866	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.361081	0.361081	0.361081	0.361081	0.361081	0.361081	0.361081	0.000044	0.998994	0.000048	0.000915	
223000	-43.823648	860	1	4	'0 Z 0 0 Z Z Z 0 	D	0.430591	0.000000	0.430591	0.430591	0.000000	0.000000	0.000000	0.430591	0.046911	0.953089	0.000000	0.000000	
224000	-45.021438	73	1	2	'0 0 0 0 Z Z 0 0 	D	0.806643	0.806643	0.806643	0.806643	0.000000	0.000000	0.806643	0.806643	0.056286	0.940236	0.000000	0.003478	
225000	-43.753147	120	1	2	'0 0 0 0 0 Z 0 Z 	D	0.598412	0.598412	0.598412	0.598412	0.598412	0.000000	0.598412	0.000000	0.050346	0.947724	0.000226	0.001705	
226000	-43.466888	902	1	0	'0 0 0 0 0 0 0 0 	I	0.527562	0.527562	0.527562	0.527562	0.527562	0.527562	0.527562	0.527562	0.050734	0.946552	0.000306	0.002407	
227000	-43.242705	735	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.495215	0.495215	0.000000	0.495215	0.495215	0.495215	0.000000	0.998929	0.000003	0.001068	
228000	-43.545873	837	1	3	'0 Z 0 0 Z Z 0 0 	D	0.571994	0.000000	0.571994	0.571994	0.000000	0.000000	0.571994	0.571994	0.059026	0.939786	0.000000	0.001188	
229000	-44.597920	526	1	2	'0 0 0 0 Z Z 0 0 	D	0.643701	0.643701	0.643701	0.643701	0.000000	0.000000	0.643701	0.643701	0.043832	0.954833	0.000000	0.001335	
230000	-45.844653	973	1	2	'0 0 0 0 0 Z 0 Z 	D	0.744489	0.744489	0.744489	0.744489	0.744489	0.000000	0.744489	0.000000	0.047847	0.949723	0.000259	0.002171	
231000	-45.132171	113	1	2	'0 0 0 0 0 0 Z Z 	D	0.768751	0.768751	0.768751	0.768751	0.768751	0.768751	0.000000	0.000000	0.064662	0.934904	0.000434	0.000000	
232000	-44.485943	919	1	3	'0 Z 0 0 Z Z 0 0 	D	0.626408	0.000000	0.626408	0.626408	0.000000	0.000000	0.626408	0.626408	0.045716	0.953443	0.000000	0.000841	
233000	-44.739507	817	1	1	'0 Z 0 0 0 0 0 0 	D	0.629642	0.000000	0.629642	0.629642	0.629642	0.629642	0.629642	0.629642	0.040956	0.957376	0.000139	0.001529	
234000	-43.141430	57	1	1	'0 0 0 0 0 Z 0 0 	D	0.469020	0.469020	0.469020	0.469020	0.469020	0.000000	0.469020	0.469020	0.044751	0.953469	0.000109	0.001671	
235000	-44.146102	829	1	1	'0 0 0 0 Z 0 0 0 	D	0.503258	0.503258	0.503258	0.503258	0.000000	0.503258	0.503258	0.503258	0.047217	0.951696	0.000003	0.001085	
236000	-42.644990	246	1	2	'0 Z 0 0 Z 0 0 0 	D	0.495211	0.000000	0.495211	0.495211	0.000000	0.495211	0.495211	0.495211	0.054588	0.944527	0.000002	0.000883	
237000	-44.469518	964	1	3	'0 Z 0 0 Z Z 0 0 	D	0.802820	0.000000	0.802820	0.802820	0.000000	0.000000	0.802820	0.802820	0.053965	0.944494	0.000000	0.001541	
238000	-45.056286	3	1	3	'0 0 0 0 Z Z 0 Z 	D	0.625626	0.625626	0.625626	0.625626	0.000000	0.000000	0.625626	0.000000	0.047018	0.950856	0.000000	0.002125	
239000	-43.421586	702	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.502430	0.502430	0.502430	0.502430	0.502430	0.502430	0.000000	0.000095	0.998751	0.000099	0.001055	
240000	-45.625678	579	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.933747	0.933747	0.933747	0.933747	0.933747	0.933747	0.000000	0.996634	0.000157	0.003209	
241000	-45.771550	678	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.390479	0.390479	0.390479	0.390479	0.390479	0.390479	0.000000	0.000094	0.999046	0.000086	0.000774	
242000	-44.183187	830	1	1	'0 0 0 0 0 Z 0 0 	D	0.587746	0.587746	0.587746	0.587746	0.587746	0.000000	0.587746	0.587746	0.046849	0.950522	0.000177	0.002452	
243000	-43.852395	671	1	2	'0 0 0 0 0 Z 0 Z 	D	0.457856	0.457856	0.457856	0.457856	0.457856	0.000000	0.457856	0.000000	0.039936	0.959336	0.000071	0.000657	
244000	-43.661388	321	1	1	'0 0 0 0 0 Z 0 0 	D	0.627382	0.627382	0.627382	0.627382	0.627382	0.000000	0.627382	0.627382	0.039151	0.958511	0.000128	0.002211	
245000	-44.526945	155	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.296336	0.296336	0.296336	0.296336	0.296336	0.296336	0.000000	0.999512	0.000022	0.000466	
246000	-46.176988	4	1	3	'0 0 0 0 0 Z Z Z 	D	0.637405	0.637405	0.637405	0.637405	0.637405	0.000000	0.000000	0.000000	0.063265	0.936298	0.000437	0.000000	
247000	-46.217701	209	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.913830	0.913830	0.913830	0.913830	0.913830	0.913830	0.000000	0.994801	0.000329	0.004869	
248000	-46.462419	322	1	1	'0 Z 0 0 0 0 0 0 	D	0.383625	0.000000	0.383625	0.383625	0.383625	0.383625	0.383625	0.383625	0.037298	0.962032	0.000052	0.000617	
249000	-44.743687	952	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.732285	0.732285	0.732285	0.732285	0.732285	0.732285	0.732285	0.000314	0.995230	0.000268	0.004188	
250000	-45.183021	678	1	0	'0 0 0 0 0 0 0 0 	I	0.747959	0.747959	0.747959	0.747959	0.747959	0.747959	0.747959	0.747959	0.052835	0.941976	0.000610	0.004579	
251000	-42.725554	272	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.519361	0.519361	0.000000	0.519361	0.519361	0.519361	0.000000	0.998858	0.000003	0.001139	
252000	-45.843288	702	1	2	'0 Z 0 0 Z 0 0 0 	D	1.004712	0.000000	1.004712	1.004712	0.000000	1.004712	1.004712	1.004712	0.069959	0.926855	0.000031	0.003155	
253000	-44.578369	825	1	1	'0 0 0 0 0 0 Z 0 	D	0.406938	0.406938	0.406938	0.406938	0.406938	0.406938	0.000000	0.406938	0.050598	0.949297	0.000103	0.000002	
254000	-44.113412	154	1	1	'0 0 0 0 0 0 0 Z 	D	0.747648	0.747648	0.747648	0.747648	0.747648	0.747648	0.747648	0.000000	0.052720	0.943918	0.000560	0.002802	
255000	-43.448688	464	1	1	'0 0 0 0 0 0 Z 0 	D	0.513554	0.513554	0.513554	0.513554	0.513554	0.513554	0.000000	0.513554	0.057172	0.942598	0.000221	0.000008	
256000	-44.931694	239	1	2	'0 0 0 0 0 Z 0 Z 	D	0.762346	0.762346	0.762346	0.762346	0.762346	0.000000	0.762346	0.000000	0.043360	0.954633	0.000208	0.001799	
257000	-43.609274	766	1	1	'0 Z 0 0 0 0 0 0 	D	0.377340	0.000000	0.377340	0.377340	0.377340	0.377340	0.377340	0.377340	0.049027	0.949823	0.000115	0.001034	
258000	-44.671686	467	1	2	'0 0 0 0 Z Z 0 0 	D	0.681939	0.681939	0.681939	0.681939	0.000000	0.000000	0.681939	0.681939	0.047089	0.951143	0.000000	0.001768	
259000	-45.712626	150	1	3	'0 0 0 0 Z Z 0 Z 	D	0.311900	0.311900	0.311900	0.311900	0.000000	0.000000	0.311900	0.000000	0.048548	0.950968	0.000000	0.000485	
260000	-43.547069	351	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.843724	0.843724	0.000000	0.843724	0.843724	0.843724	0.000000	0.997469	0.000018	0.002513	
261000	-44.444937	166	1	1	'0 Z 0 0 0 0 0 0 	D	0.514153	0.000000	0.514153	0.514153	0.514153	0.514153	0.514153	0.514153	0.056823	0.941088	0.000237	0.001853	
262000	-42.809282	766	1	1	'0 0 0 0 0 Z 0 0 	D	0.587262	0.587262	0.587262	0.587262	0.587262	0.000000	0.587262	0.587262	0.045478	0.951624	0.000182	0.002716	
263000	-44.289909	351	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.751688	0.751688	0.751688	0.751688	0.751688	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
264000	-44.139037	662	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.351862	0.351862	0.351862	0.351862	0.351862	0.000000	0.351862	0.000000	1.000000	0.000000	0.000000	
265000	-43.142869	232	1	1	'0 0 0 0 Z 0 0 0 	D	0.650868	0.650868	0.650868	0.650868	0.000000	0.650868	0.650868	0.650868	0.050442	0.947638	0.000010	0.001910	
266000	-44.607686	431	1	2	'0 0 0 0 Z Z 0 0 	D	0.608667	0.608667	0.608667	0.608667	0.000000	0.000000	0.608667	0.608667	0.041051	0.957759	0.000000	0.001191	
267000	-42.673280	496	2	2	'1 Z 1 1 Z 1 0 0 	D	0.887522	0.000000	0.887522	0.887522	0.000000	0.887522	6.547434	6.547434	0.044158	0.942916	0.000103	0.012823	
268000	-45.428402	392	1	3	'0 Z 0 0 Z Z 0 0 	D	0.401253	0.000000	0.401253	0.401253	0.000000	0.000000	0.401253	0.401253	0.054468	0.944915	0.000000	0.000617	
269000	-43.850875	931	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.513438	0.513438	0.513438	0.513438	0.513438	0.513438	0.000000	0.998314	0.000091	0.001595	
270000	-43.911819	912	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.534889	0.534889	0.534889	0.534889	0.000000	0.534889	0.000000	1.000000	0.000000	0.000000	
271000	-44.899402	622	1	2	'0 0 0 0 0 0 Z Z 	D	0.728039	0.728039	0.728039	0.728039	0.728039	0.728039	0.000000	0.000000	0.046726	0.953096	0.000178	0.000000	
272000	-43.640976	500	1	2	'0 0 0 0 Z Z 0 0 	D	0.539934	0.539934	0.539934	0.539934	0.000000	0.000000	0.539934	0.539934	0.054289	0.944011	0.000000	0.001700	
273000	-44.306525	911	1	3	'0 0 0 0 0 Z Z Z 	D	0.562526	0.562526	0.562526	0.562526	0.562526	0.000000	0.000000	0.000000	0.048207	0.951620	0.000173	0.000000	
274000	-44.283788	289	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.491566	0.491566	0.491566	0.491566	0.491566	0.491566	0.000000	0.000078	0.998907	0.000084	0.000930	
275000	-42.850954	98	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.479345	0.479345	0.479345	0.479345	0.479345	0.479345	0.000000	0.998256	0.000100	0.001644	
