Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/austronesian-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1455261187
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.807692,0.025641,0.141026,0.025641)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       78
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
184000	-48.304272	822	1.496222	0.793366	22.625343	1.644783	3.525494	14.932691	9.218381	52.561341	0.831806	0.026706	0.119336	0.022153	
185000	-48.416822	562	1.170471	1.606922	25.545581	11.589248	12.336285	0.489760	6.313547	13.663612	0.791900	0.027816	0.149331	0.030954	
186000	-48.020771	453	0.991318	0.817176	6.038784	16.323111	6.357160	7.408301	9.573812	28.652717	0.871294	0.015722	0.097260	0.015724	
187000	-49.391588	692	1.194124	0.847259	10.592085	9.381678	4.110512	5.926584	3.013615	13.390087	0.946030	0.013440	0.036350	0.004181	
188000	-50.143770	986	1.102643	6.340136	18.805932	10.015654	36.639967	0.922314	5.792828	41.166151	0.807689	0.025646	0.141024	0.025642	
189000	-48.980777	118	1.182230	1.313145	14.443816	11.691944	10.918884	0.765982	8.964760	7.183815	0.787059	0.023534	0.164980	0.024426	
190000	-53.423823	979	0.219511	0.380307	2.297250	5.304128	6.161063	4.607035	11.206051	10.042083	0.826529	0.006468	0.153498	0.013506	
191000	-49.206468	360	1.202867	1.843181	39.271017	16.093216	5.778101	0.388058	11.364271	31.720227	0.863529	0.024499	0.094193	0.017779	
192000	-47.799135	373	1.908398	0.409089	15.242509	13.471215	5.736224	2.427912	3.136410	15.902169	0.816240	0.024202	0.136577	0.022980	
193000	-48.000229	502	0.809660	1.499509	53.932201	31.441453	7.538512	2.062135	27.320454	4.707690	0.778733	0.025322	0.169500	0.026444	
194000	-49.188063	780	1.308274	0.558747	3.971691	40.571208	1.906176	1.021366	10.123022	10.881804	0.988104	0.001773	0.009471	0.000653	
195000	-49.516924	843	0.898725	0.824638	2.912981	11.199600	5.562239	2.083664	1.183444	7.103938	0.887906	0.004540	0.101297	0.006257	
196000	-50.158401	801	0.652569	1.164185	8.995501	17.238514	15.573050	0.698868	4.140946	8.735148	0.790990	0.030459	0.147296	0.031255	
197000	-48.671390	260	0.531432	0.901227	2.528667	11.698068	7.248383	0.718647	22.816813	17.190357	0.740256	0.012158	0.226241	0.021346	
198000	-47.565228	973	0.980486	1.561613	20.589864	2.748034	6.658665	3.530594	5.576931	15.151143	0.824190	0.025881	0.127173	0.022756	
199000	-50.300632	118	0.453304	1.300549	38.489755	4.040511	1.260994	0.655506	12.798881	18.896909	0.963170	0.028289	0.003121	0.005421	
200000	-47.863403	426	0.913743	0.780045	29.352099	7.848338	1.080032	7.347300	46.627592	24.782781	0.799532	0.026435	0.146103	0.027930	
201000	-49.204074	734	1.835402	2.259533	23.532188	3.901952	10.933793	0.865510	2.229751	5.687346	0.822249	0.023815	0.139380	0.014555	
202000	-50.240332	88	0.893658	0.750526	22.755416	0.850510	1.760451	0.150933	9.458547	6.536711	0.938549	0.031032	0.014124	0.016294	
203000	-47.849462	696	0.558482	1.159438	2.415151	11.900373	9.932169	2.971472	5.289107	22.591753	0.783177	0.026269	0.160826	0.029729	
204000	-47.831314	231	0.455552	0.452672	17.859170	10.605226	0.449853	1.247031	3.667476	8.127328	0.986865	0.012109	0.000528	0.000499	
205000	-48.045433	331	1.386152	1.746104	21.722145	3.298905	7.391254	2.419359	4.073900	8.593104	0.843490	0.025320	0.114377	0.016814	
206000	-48.896409	937	2.833078	0.227637	28.754006	15.057611	7.462292	3.810634	6.271485	14.559469	0.714356	0.030453	0.213362	0.041829	
207000	-47.841065	744	0.678733	0.342922	4.376054	14.860525	0.205304	4.592433	6.017396	24.639130	0.998229	0.001469	0.000219	0.000083	
208000	-50.845265	337	0.166900	2.124357	23.659502	6.990922	8.834838	8.722293	1.562352	14.771941	0.868378	0.023862	0.094378	0.013383	
209000	-47.827155	679	1.072972	1.530183	16.395165	11.288210	8.877950	2.950273	9.110637	15.672073	0.803148	0.025773	0.144882	0.026196	
210000	-46.691263	226	0.605127	0.070883	16.711155	13.179210	4.602754	3.085326	2.210421	19.310870	0.669895	0.038723	0.246660	0.044722	
211000	-47.210984	69	2.111219	0.457975	19.095986	17.407199	7.643030	7.707146	0.851531	35.547136	0.791694	0.027047	0.153031	0.028228	
212000	-47.781253	782	1.645970	1.518356	25.014387	2.586086	8.196204	2.585816	2.060411	11.115565	0.810660	0.025394	0.140636	0.023311	
213000	-48.271561	614	1.362234	1.130806	28.930091	1.413585	2.265369	12.558643	12.091849	21.432452	0.867293	0.027573	0.086735	0.018399	
214000	-47.792829	266	1.077107	0.455799	9.789941	16.118615	3.914004	5.923885	16.962186	35.884704	0.886325	0.019006	0.079693	0.014977	
215000	-48.179076	649	4.113686	0.368227	40.013448	13.433979	1.875813	0.279573	17.216896	19.821687	0.967497	0.022258	0.004596	0.005648	
216000	-47.817105	493	0.778094	1.128479	10.118570	14.882233	4.348867	1.268704	10.249920	8.225402	0.926423	0.011894	0.054950	0.006733	
217000	-48.686725	584	2.599496	0.953616	28.835360	0.239487	2.616432	3.173836	3.081289	26.206944	0.939609	0.030726	0.024816	0.004849	
218000	-49.699754	499	0.413872	1.156353	37.344203	7.769407	5.398423	0.750230	3.983038	38.448984	0.820116	0.025707	0.130576	0.023601	
219000	-47.667031	462	0.718763	0.219486	23.661723	13.212048	3.186569	2.529757	24.563183	15.883611	0.711774	0.032154	0.216979	0.039092	
220000	-48.501598	698	1.323015	0.998852	7.937188	18.976126	12.988913	4.912802	1.868341	35.684290	0.794052	0.028842	0.149049	0.028058	
221000	-47.655200	934	0.627741	1.420619	7.559444	11.812426	5.883037	2.842111	4.723335	23.996311	0.853093	0.019499	0.109262	0.018146	
222000	-47.856093	848	0.815275	1.177087	14.525877	2.958906	8.965905	10.180196	2.136809	30.756525	0.748986	0.026482	0.188436	0.036095	
223000	-49.904274	408	1.119860	0.915939	0.053831	23.820234	2.130072	2.989806	10.864694	31.360421	0.990432	0.000280	0.008615	0.000674	
224000	-47.371566	799	1.250030	0.547603	15.135442	10.325283	5.215365	0.487144	8.969205	5.994252	0.681003	0.025730	0.260432	0.032836	
225000	-55.639144	924	11.847234	0.448418	43.887804	3.196393	0.342975	2.055889	0.921083	17.831844	0.972231	0.027506	0.000181	0.000082	
226000	-48.030041	985	0.543981	0.115903	7.338512	15.348661	2.907865	1.063690	4.227872	11.810230	0.936475	0.009122	0.048655	0.005747	
227000	-54.511864	342	2.723377	1.247544	10.245289	3.564308	3.108217	2.808981	10.600197	10.006570	0.928447	0.023224	0.037499	0.010829	
228000	-49.770936	421	0.617004	4.022643	2.445830	22.544795	25.126471	5.973926	1.844258	18.580032	0.809634	0.024584	0.140645	0.025138	
229000	-50.405837	463	0.628836	0.795629	0.540914	32.027640	9.419872	6.154107	10.928514	12.978531	0.887528	0.007157	0.096091	0.009224	
230000	-47.427620	446	0.710286	0.377434	5.564505	30.008007	3.651222	5.136524	0.628718	22.365016	0.972809	0.003455	0.021498	0.002238	
231000	-48.994288	68	1.357090	0.802083	28.115203	1.202004	9.449652	3.077595	1.651537	9.842141	0.589529	0.021302	0.314186	0.074983	
232000	-47.740819	359	0.755352	1.619070	13.093665	8.579530	5.308515	1.389730	0.315825	25.426541	0.908476	0.017906	0.064944	0.008674	
233000	-47.158274	930	1.609432	1.137460	25.732337	8.265267	5.226220	5.837652	10.809156	30.461976	0.837435	0.025431	0.115610	0.021524	
234000	-50.463528	651	1.336732	0.472292	1.849626	7.188750	1.540436	5.375462	0.580541	32.959928	0.997222	0.000490	0.002108	0.000180	
235000	-51.101552	281	0.132345	0.333063	1.062838	6.644387	2.711441	1.088620	9.336242	11.023820	0.971482	0.000552	0.026796	0.001170	
236000	-47.308962	211	0.535861	0.560652	3.644890	26.475070	5.147341	1.661850	2.759314	11.507220	0.834766	0.015241	0.132833	0.017160	
237000	-48.676380	2	0.465549	0.211115	13.321871	2.716111	2.782693	2.381117	5.283622	20.366739	0.820024	0.053895	0.102901	0.023179	
238000	-48.456316	79	2.318914	0.785416	26.499784	3.975880	1.265839	3.346855	6.402176	15.880857	0.970287	0.024952	0.002808	0.001953	
239000	-48.664835	742	1.091429	0.476639	17.462757	6.540428	4.202201	0.548552	24.859188	25.000047	0.751417	0.032420	0.180659	0.035503	
240000	-48.121485	750	2.282521	0.631698	28.787134	10.693954	2.042114	1.578021	4.438202	8.937431	0.954802	0.021955	0.018624	0.004619	
241000	-50.037905	586	0.289798	2.664130	2.733971	21.004093	8.815257	2.389316	0.179593	42.369006	0.823590	0.021891	0.131255	0.023264	
242000	-48.551615	82	2.973406	1.278035	40.054260	8.185632	2.032630	3.654734	17.173763	8.401628	0.922766	0.027740	0.032039	0.017455	
243000	-49.675425	58	4.004950	1.463005	32.924773	1.039979	6.769346	1.776355	6.385152	7.816915	0.781910	0.024645	0.164879	0.028566	
244000	-46.820574	945	0.897590	0.274174	7.981687	29.440667	4.394543	0.894537	16.014036	33.866373	0.861740	0.018649	0.101844	0.017767	
245000	-46.844374	700	0.564191	0.048965	27.552510	7.159909	4.475762	2.636870	4.920856	14.386910	0.417369	0.041073	0.456253	0.085306	
246000	-48.286812	419	0.785491	1.110457	42.298502	16.992707	4.491085	1.008618	6.592177	1.306738	0.887034	0.022121	0.080905	0.009940	
247000	-47.843975	560	0.692625	0.912669	8.298699	13.909612	0.253805	1.304208	1.687478	23.420511	0.998888	0.001103	0.000008	0.000001	
248000	-49.552824	436	1.172614	4.830740	18.819137	15.105923	25.223188	6.191205	4.417684	24.169350	0.807865	0.025594	0.140954	0.025587	
249000	-47.862902	559	1.899680	1.918566	68.302685	4.134956	9.579338	1.684584	12.705037	3.179751	0.800410	0.025367	0.148662	0.025560	
250000	-47.053050	797	1.000970	0.293119	18.878546	23.056687	4.236957	0.267362	4.603221	32.276213	0.857578	0.021537	0.102829	0.018056	
251000	-49.600115	826	0.373908	0.849384	0.522301	5.080232	4.582705	1.947110	6.829056	4.643004	0.980828	0.000083	0.018968	0.000121	
252000	-49.871783	779	1.699275	1.212317	11.555568	5.248963	7.531828	3.807218	11.432159	23.943601	0.780988	0.025805	0.163969	0.029238	
253000	-48.723569	311	1.762085	1.338089	25.169891	7.664273	5.929849	0.079304	0.448794	34.299001	0.859436	0.024401	0.099706	0.016457	
254000	-48.422417	79	0.545845	0.483274	20.017311	11.067233	0.780652	2.133008	5.407299	6.834478	0.986832	0.011907	0.000568	0.000693	
255000	-47.470448	120	1.106751	0.660096	27.929096	9.535966	3.691924	0.175328	13.403553	9.711620	0.889133	0.027274	0.062514	0.021079	
256000	-49.881718	697	1.857219	1.294954	15.210337	1.700636	3.608288	2.376349	6.860694	13.145731	0.925644	0.028259	0.036883	0.009213	
257000	-48.255577	651	0.578966	2.843037	11.744663	4.046478	11.254926	6.653856	0.022660	39.123608	0.813294	0.024576	0.137428	0.024702	
258000	-47.976714	709	1.418417	0.831468	5.396128	59.509333	5.773682	3.369727	2.869966	35.868885	0.886682	0.013708	0.085968	0.013642	
259000	-47.847528	89	1.353624	0.737602	10.822380	16.153918	3.034370	0.141151	6.796950	31.160851	0.967620	0.008978	0.020211	0.003191	
260000	-46.970790	922	0.808798	0.432671	9.070448	9.924586	0.420555	3.464265	0.360051	22.748894	0.995662	0.004063	0.000260	0.000015	
261000	-49.662209	557	4.463721	0.642042	32.775916	2.415311	5.054447	5.032939	0.367947	32.687829	0.821269	0.026200	0.129705	0.022826	
262000	-48.562228	865	0.521727	2.138328	10.657000	21.603509	7.561757	0.654329	10.620468	9.900163	0.850571	0.015469	0.119968	0.013992	
263000	-49.558051	130	1.159503	2.928471	3.449730	35.259568	12.032558	2.188339	8.435236	25.720925	0.813351	0.023691	0.138687	0.024271	
264000	-48.718546	832	0.479191	0.819163	3.848433	10.963251	4.765407	0.728339	14.245610	4.291418	0.853871	0.006369	0.133241	0.006519	
265000	-50.687562	663	0.830020	2.647600	8.532262	17.054978	10.854157	0.549376	9.788900	1.660343	0.838274	0.008207	0.148805	0.004714	
266000	-49.413319	488	1.713259	0.914149	31.844156	22.003767	4.802241	5.998155	13.948614	7.235685	0.848673	0.024364	0.105802	0.021161	
267000	-50.052410	591	0.574975	0.882739	9.223054	11.307805	9.778186	4.174605	9.618434	9.894209	0.769514	0.027977	0.171856	0.030653	
268000	-50.383919	73	0.653284	3.704594	10.106971	0.696467	11.189202	10.576616	2.180433	41.107707	0.821251	0.022770	0.132490	0.023489	
269000	-48.499312	166	0.232902	1.963818	36.914869	9.144717	8.470325	8.461481	21.034239	48.883343	0.794713	0.025675	0.152243	0.027369	
270000	-48.557938	39	0.506373	2.041077	7.273144	48.776203	8.105260	1.507884	24.380690	17.340236	0.834809	0.019380	0.126283	0.019528	
271000	-51.033640	660	0.059418	0.668434	9.456010	9.441528	2.405939	1.075985	1.667266	14.258676	0.981166	0.008828	0.009179	0.000828	
272000	-47.999767	117	0.751684	0.487482	19.572239	15.911716	1.644485	0.396042	5.068403	3.143855	0.988661	0.008984	0.001736	0.000619	
273000	-51.241326	565	0.630454	2.904870	0.048837	8.998537	24.751053	7.294865	7.567942	32.262035	0.829074	0.010485	0.138940	0.021501	
274000	-51.244754	150	2.666214	0.878308	24.651090	2.593805	5.946738	8.382087	29.984925	35.957551	0.696121	0.023022	0.244237	0.036619	
275000	-50.271000	641	0.239460	1.458203	36.076474	7.680720	3.719140	8.816750	2.792723	12.217327	0.937442	0.024785	0.032920	0.004854	
276000	-48.437939	283	0.401384	0.208918	14.306972	12.510097	3.571334	0.268293	7.258363	6.869137	0.769610	0.037470	0.161096	0.031825	
277000	-47.473703	954	1.578207	1.191055	42.312468	5.749287	7.774063	2.575811	5.057892	9.817854	0.763415	0.025331	0.178752	0.032501	
278000	-47.707584	864	0.784921	1.048583	6.588431	6.168693	7.480820	1.041040	0.248758	19.924236	0.747251	0.027852	0.188196	0.036701	
279000	-48.142767	883	0.653371	0.761105	16.392496	2.307241	7.592467	2.578846	4.060669	14.060058	0.594598	0.027287	0.313823	0.064291	
280000	-53.162182	15	0.759571	3.000930	6.605245	5.229943	14.857517	4.982144	2.705006	4.173003	0.888306	0.008436	0.099827	0.003431	
281000	-49.237377	130	1.664750	0.529451	24.521072	8.395428	2.586992	11.545499	13.362134	17.715701	0.783535	0.028275	0.158127	0.030063	
282000	-48.784244	661	1.375136	0.863187	29.922914	7.885108	6.532970	5.793396	26.325246	21.507216	0.661463	0.025374	0.273322	0.039841	
283000	-47.990269	918	0.759168	1.162059	5.811769	25.032664	9.604342	4.626821	6.877409	21.500485	0.800630	0.025706	0.147251	0.026412	
284000	-47.792696	291	1.047050	1.684070	38.987093	2.338626	4.047986	5.696024	12.172548	14.923609	0.867391	0.027568	0.085871	0.019171	
285000	-46.811971	401	2.295594	1.300057	56.083340	0.671440	5.726372	3.968192	6.398916	15.878384	0.807149	0.025613	0.141424	0.025814	
286000	-48.774590	382	0.464529	0.920239	4.010490	21.037433	5.745687	2.903972	18.195811	10.835378	0.914169	0.005295	0.074966	0.005570	
287000	-48.432334	718	2.293008	1.082075	44.613200	2.463752	2.431955	10.965266	2.418582	23.108397	0.962548	0.028880	0.007282	0.001290	
288000	-51.050286	61	0.871506	2.463854	8.244025	3.526705	6.819954	5.838651	5.495952	13.284949	0.924585	0.013526	0.056000	0.005888	
289000	-48.873924	878	1.754521	0.929201	33.701983	6.411507	6.127646	3.940156	16.478473	4.561951	0.755220	0.024441	0.192350	0.027989	
290000	-48.891892	819	1.007116	1.198447	28.758332	5.029595	7.511346	1.427338	1.344030	0.767012	0.888744	0.020086	0.090702	0.000468	
291000	-47.966124	219	1.576875	1.305695	43.437061	0.165264	0.519196	5.497422	4.959128	22.129224	0.964237	0.032331	0.001797	0.001636	
292000	-47.352047	170	0.752497	0.808128	18.540386	0.931756	6.287168	2.393378	2.860390	9.879901	0.736946	0.023409	0.204225	0.035421	
293000	-49.513823	108	0.243013	3.220754	16.897482	19.554446	13.222491	5.001882	11.346822	17.400532	0.812505	0.024858	0.138096	0.024541	
294000	-48.041607	696	0.832064	2.255363	14.392067	14.013596	10.034655	7.963900	8.457993	44.534747	0.813496	0.025054	0.136749	0.024702	
295000	-49.538706	220	0.181647	0.795093	5.174012	21.966740	8.934104	3.006160	13.502542	23.174594	0.596960	0.066493	0.272720	0.063827	
296000	-50.458262	553	0.529874	2.421251	29.085546	7.478332	20.241624	5.224163	1.301376	8.090057	0.837364	0.023223	0.125858	0.013555	
297000	-47.477311	118	2.288448	0.432871	26.808086	9.947638	4.553154	4.937005	12.315619	28.028217	0.763283	0.028281	0.176065	0.032371	
298000	-46.426741	819	0.794879	0.353221	4.814485	13.280711	5.881634	0.496683	1.415264	25.224623	0.722888	0.033760	0.204777	0.038575	
299000	-49.626884	496	4.148819	1.999728	44.594810	25.660269	12.608868	1.318634	3.735425	21.795580	0.808390	0.025565	0.140610	0.025436	
300000	-48.339220	313	1.431870	1.733668	27.582701	4.540137	5.066692	0.609867	10.102404	12.580854	0.886541	0.027101	0.069974	0.016384	
301000	-46.941807	971	0.990927	0.550900	2.334246	27.103871	4.733766	1.061990	2.308929	17.388973	0.887451	0.010947	0.089398	0.012204	
302000	-49.397785	507	0.328177	2.908566	9.246684	3.285649	18.087312	3.054910	7.242780	13.181511	0.816118	0.022083	0.139122	0.022677	
303000	-46.789773	697	0.699262	0.254128	6.743725	21.951490	6.921608	4.900137	4.280590	58.339453	0.633553	0.049866	0.265397	0.051183	
304000	-47.019289	795	1.683216	0.348456	16.550517	8.708395	5.537541	2.637997	3.628659	26.526825	0.727700	0.031505	0.202719	0.038076	
305000	-48.566502	763	6.070276	0.291160	58.151877	2.565374	4.554903	0.835927	6.850103	8.692983	0.647003	0.021943	0.279547	0.051507	
306000	-47.357006	858	1.253803	0.422905	58.148996	23.413602	3.157891	1.299387	15.524584	4.699258	0.800693	0.033132	0.121752	0.044423	
307000	-50.578805	486	1.002842	1.121039	41.805820	3.335757	1.314936	8.896327	0.997354	7.915006	0.971456	0.027088	0.001293	0.000163	
308000	-51.895387	484	0.046285	2.338560	4.947793	30.569547	12.409498	3.515149	1.349796	13.218919	0.828521	0.018680	0.133072	0.019726	
309000	-52.139307	377	0.341973	16.353686	7.411285	1.011075	58.034523	2.789548	13.301539	9.497894	0.825344	0.015706	0.142217	0.016733	
310000	-50.023129	873	1.335730	1.306299	10.772581	3.554500	2.965797	11.408101	0.109177	29.273978	0.976556	0.015959	0.006886	0.000599	
311000	-52.221073	424	1.566204	0.896208	5.567646	10.361806	3.751032	7.642236	8.523323	19.078921	0.960297	0.007190	0.028931	0.003582	
312000	-49.080864	774	1.419774	1.455456	18.838865	9.951571	7.983402	2.570806	2.642921	6.562506	0.865757	0.019038	0.105992	0.009212	
313000	-47.449864	645	0.441785	0.216921	6.151160	18.611866	8.166214	0.646239	0.610191	13.442913	0.603094	0.080812	0.240910	0.075184	
314000	-49.471271	758	0.153538	1.665180	12.883942	17.757065	6.019377	3.002449	3.822019	38.064846	0.857800	0.020531	0.103855	0.017814	
315000	-49.274767	681	2.434397	0.811423	33.266744	6.905674	0.319090	4.370903	8.268233	3.272316	0.956034	0.026622	0.007259	0.010085	
316000	-47.993760	904	1.326903	1.230151	28.496034	3.994253	1.585747	5.603116	4.286190	19.981677	0.945161	0.027229	0.022033	0.005577	
317000	-49.261107	501	1.636030	0.916312	15.334425	1.113649	4.826121	2.296631	1.858538	6.244648	0.894057	0.025918	0.073548	0.006476	
318000	-49.758112	297	2.516956	0.251083	17.711748	0.258088	5.311797	4.118408	4.422139	21.040459	0.446986	0.014306	0.454663	0.084045	
319000	-50.348232	694	0.834033	3.827287	9.340550	6.708681	13.250677	1.440907	7.340899	11.313055	0.814843	0.022226	0.140501	0.022430	
320000	-48.248708	978	1.187460	0.317030	15.439839	15.183849	8.367765	2.085544	3.933450	12.029359	0.661916	0.043307	0.239246	0.055531	
321000	-48.134741	856	0.424410	0.347655	12.935926	10.134960	6.051671	1.848211	17.104245	12.864776	0.499445	0.042132	0.395830	0.062593	
322000	-48.620084	332	0.233923	1.737277	11.219279	0.003676	6.546950	1.016720	3.768177	4.217168	0.858961	0.024778	0.108192	0.008069	
323000	-47.956326	904	0.392437	0.854292	20.437246	7.860084	4.636925	1.202572	9.931141	2.219892	0.814614	0.023740	0.141006	0.020640	
324000	-49.511064	98	0.615240	1.503133	5.001683	8.389175	10.383292	3.726544	7.004784	11.030924	0.858803	0.009482	0.119847	0.011869	
325000	-47.052276	877	0.463206	0.453361	16.848975	12.256465	6.397796	12.296522	1.520828	76.490436	0.632614	0.038244	0.276866	0.052276	
326000	-47.587282	896	0.568525	0.409765	7.231034	12.816423	5.675411	1.437531	18.118302	21.721125	0.625311	0.041418	0.285221	0.048050	
327000	-48.813878	789	0.526558	1.683743	17.828821	6.887504	3.472532	1.340718	0.808635	17.694896	0.944541	0.020271	0.032014	0.003174	
328000	-48.455007	844	1.506371	2.275922	41.758230	0.177394	5.823430	2.740309	22.867616	8.494625	0.826217	0.026505	0.121966	0.025312	
329000	-48.740365	558	1.727662	0.479133	46.848508	17.261058	1.099056	3.703497	1.929160	7.392004	0.982842	0.016268	0.000721	0.000169	
330000	-49.739816	890	0.110159	0.997507	35.643688	12.343813	3.216064	4.244356	7.338770	5.812612	0.914610	0.023876	0.049525	0.011989	
331000	-47.986916	584	0.926627	1.190683	28.628853	1.085587	6.070093	1.191592	17.955018	7.930301	0.758555	0.023667	0.189735	0.028042	
332000	-48.116452	193	0.339077	1.046046	34.808342	0.504641	4.183106	0.865471	9.156049	1.396448	0.827416	0.026220	0.122055	0.024309	
333000	-49.025327	336	0.662707	1.553731	57.757423	12.468811	2.800869	8.058863	4.820090	16.831739	0.954330	0.023990	0.017842	0.003838	
334000	-49.850490	395	0.937132	0.539579	1.351755	48.841186	2.540030	7.484947	3.919356	14.561461	0.993900	0.000325	0.005485	0.000290	
335000	-47.338632	462	0.563337	0.271932	20.099134	30.405689	4.317903	1.420985	5.510204	16.648372	0.800947	0.025516	0.147854	0.025683	
336000	-48.408337	939	3.090100	1.199814	46.523573	7.001698	2.649843	0.925227	8.749840	2.086809	0.935726	0.028404	0.019770	0.016101	
337000	-47.455417	763	1.291610	0.619548	19.386075	7.530337	0.533843	2.205357	2.340172	24.538304	0.983173	0.015598	0.000897	0.000333	
338000	-48.497236	28	0.650008	1.026525	9.329437	24.853494	12.187223	1.017632	10.367108	21.957538	0.779779	0.034101	0.153162	0.032959	
339000	-47.928608	208	0.742871	0.747825	4.976541	18.724893	3.044374	3.465180	1.164068	12.873342	0.979811	0.002935	0.016233	0.001021	
340000	-47.911864	193	0.194490	0.541066	9.770936	0.660972	4.659408	0.551899	2.225133	11.085975	0.679850	0.021248	0.260507	0.038395	
341000	-49.045011	793	0.370698	2.281659	12.425491	8.276354	7.985911	2.279591	6.162082	3.928585	0.881467	0.015998	0.095117	0.007417	
342000	-48.680751	505	0.457645	2.369297	14.890068	15.025238	9.412953	1.587005	16.518624	21.952570	0.813622	0.024904	0.136906	0.024567	
343000	-48.193928	788	1.075532	1.500101	3.704521	39.182742	13.212366	4.491856	0.019003	21.899242	0.806026	0.025971	0.142041	0.025961	
344000	-50.146857	945	0.075937	1.565809	31.429911	0.839949	0.540540	4.960440	10.933190	10.970849	0.946135	0.032033	0.011269	0.010563	
345000	-47.914453	208	1.053257	0.977492	35.943963	11.992539	2.834758	5.201028	3.973558	11.108832	0.955665	0.021413	0.019376	0.003546	
346000	-47.705643	823	0.782468	1.058927	21.721546	17.597195	4.682236	0.297239	0.981326	3.897353	0.918629	0.010004	0.070288	0.001079	
347000	-47.678329	556	1.419597	0.066509	25.264244	12.031524	8.134938	4.481790	0.314007	14.504423	0.584467	0.043859	0.308392	0.063282	
348000	-49.546886	36	0.370076	0.303624	8.159014	6.708885	1.580980	0.711822	6.718815	11.054504	0.963046	0.018231	0.013182	0.005541	
