Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            367320351
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
185000	-55.735687	640	5.391384	1.951327	40.679585	5.544369	18.448118	13.131158	17.815761	12.809204	0.753622	0.115942	0.101450	0.028986	
186000	-56.009069	67	5.599642	2.515620	23.103127	1.947110	5.084383	6.028164	37.128816	0.891244	0.753696	0.115985	0.101318	0.029002	
187000	-55.110890	202	6.233094	0.762332	34.399858	0.534837	5.638931	3.939989	6.893186	3.998243	0.739420	0.113599	0.114894	0.032087	
188000	-54.731168	977	4.138390	1.678833	26.537642	2.661469	6.826916	7.839391	0.836563	32.934512	0.757446	0.116310	0.098340	0.027904	
189000	-57.749174	864	6.352451	3.706428	36.002668	0.559102	14.340414	7.241209	2.191694	4.326908	0.756326	0.116500	0.099719	0.027456	
190000	-53.774179	890	2.595932	0.643466	19.153343	0.928355	2.442581	2.642291	1.881890	7.585839	0.728021	0.113214	0.123695	0.035070	
191000	-56.176642	276	3.209134	2.779349	17.645059	2.139833	11.516999	10.162642	9.252161	16.120739	0.753721	0.115963	0.101359	0.028957	
192000	-53.701524	898	5.538103	0.286974	22.195528	3.762829	0.566796	6.398203	0.814863	22.154901	0.838387	0.127322	0.026465	0.007826	
193000	-55.159558	266	8.954278	1.547413	54.264649	13.258585	11.183860	5.824596	29.107657	10.376857	0.753623	0.115942	0.101450	0.028986	
194000	-55.755915	590	2.468018	2.150975	15.720015	0.333814	11.336285	6.408161	5.010969	4.148334	0.754052	0.116084	0.101081	0.028783	
195000	-54.947457	225	3.364565	1.737126	18.771183	2.282901	6.302143	0.561114	1.834457	3.302071	0.753237	0.117533	0.099427	0.029803	
196000	-58.313174	725	1.066096	1.269532	10.175452	13.664029	2.152243	6.969881	13.620602	2.751824	0.775443	0.110647	0.087519	0.026390	
197000	-59.779366	549	6.637716	9.815053	30.057331	13.326893	36.958400	8.630223	8.491427	22.206702	0.753623	0.115942	0.101449	0.028986	
198000	-58.724092	954	3.788650	0.313853	34.061675	4.562712	13.111075	6.964253	13.513051	33.740890	0.752870	0.115946	0.102026	0.029158	
199000	-57.581581	783	0.605053	2.563044	4.735486	0.360426	13.480712	5.073458	17.624906	2.969724	0.776374	0.100800	0.098505	0.024322	
200000	-54.978811	693	2.473754	1.212629	17.443386	0.158035	1.825923	7.136534	4.911607	62.269800	0.777532	0.119917	0.079296	0.023256	
201000	-57.173565	440	2.070358	1.487006	14.318819	5.778118	0.500502	5.873845	7.969005	2.536432	0.773099	0.117311	0.082285	0.027304	
202000	-56.410008	822	2.232061	8.727646	13.832060	1.589798	42.493443	8.768995	10.286354	37.670144	0.753625	0.115940	0.101449	0.028985	
203000	-55.458135	67	4.505534	2.535334	17.769663	3.383429	16.761799	0.510031	7.207962	2.867819	0.753963	0.115764	0.101561	0.028713	
204000	-56.824355	175	5.203438	1.911971	26.516487	3.392314	3.662976	31.365519	30.744675	16.727192	0.753626	0.115942	0.101447	0.028985	
205000	-56.030950	980	2.002457	3.897241	15.018690	15.911754	27.838734	6.639576	17.681869	34.593112	0.753623	0.115942	0.101449	0.028986	
206000	-55.987593	544	1.443461	1.304087	12.627590	0.456059	4.949184	8.280397	16.990786	18.425166	0.753368	0.115764	0.101833	0.029035	
207000	-56.179831	977	3.178016	2.063565	24.576616	5.161236	30.526634	7.411037	8.910484	17.268837	0.753619	0.115944	0.101450	0.028987	
208000	-55.073034	510	3.421090	0.217290	11.206424	11.894291	5.759246	1.652451	8.809461	32.180613	0.756424	0.114970	0.100062	0.028544	
209000	-54.057671	890	7.974893	0.623377	43.780200	3.463456	1.941357	3.072924	1.551245	7.500677	0.790759	0.120896	0.069395	0.018950	
210000	-55.435817	681	4.548884	0.453337	18.456761	3.618974	7.662072	2.799686	0.445333	11.137505	0.750307	0.116264	0.103333	0.030096	
211000	-58.532105	301	2.343137	0.933834	18.406731	39.057106	4.006340	5.752311	18.819965	9.665918	0.762093	0.113070	0.096980	0.027856	
212000	-55.253078	968	3.457661	1.872476	30.606418	0.658084	6.945310	3.675434	7.929558	13.869025	0.754185	0.116060	0.100908	0.028847	
213000	-54.330420	216	4.183485	1.096464	21.297554	2.448863	1.987387	3.062441	12.819051	10.427565	0.762896	0.117326	0.091757	0.028021	
214000	-58.094604	625	0.742412	0.395247	10.214540	3.838558	1.423599	1.492565	2.576520	5.389492	0.740521	0.121953	0.106433	0.031093	
215000	-62.270776	811	4.414255	6.012753	16.420140	2.044707	25.609497	6.680235	4.024819	0.601893	0.759640	0.116082	0.099463	0.024815	
216000	-56.235558	153	2.902139	2.505530	33.354248	2.283592	9.361892	10.795754	7.760762	20.154212	0.754107	0.116018	0.101020	0.028855	
217000	-55.685916	340	9.575663	0.874439	66.494699	3.438001	10.923195	2.908168	1.825739	5.034362	0.750810	0.115868	0.103037	0.030286	
218000	-56.091499	361	3.580165	0.807622	13.927780	2.063262	4.613553	1.075087	7.985554	1.038022	0.747360	0.114193	0.109945	0.028501	
219000	-55.395642	881	3.572794	1.223262	28.023898	9.577149	8.351987	10.506731	11.731243	23.542379	0.753939	0.115909	0.101229	0.028923	
220000	-55.296074	82	8.910960	1.413795	37.542755	2.528515	8.940767	1.108937	23.364101	2.210631	0.753354	0.115885	0.101783	0.028977	
221000	-55.077852	585	4.903856	2.069446	37.063266	10.638257	11.074663	1.770542	22.420698	3.475182	0.753666	0.115950	0.101398	0.028985	
222000	-57.244664	663	4.254294	0.806771	32.546247	8.833947	8.024477	10.990201	24.221881	3.538291	0.753581	0.115940	0.101491	0.028989	
223000	-56.493078	906	2.968193	0.942058	12.484981	5.023633	0.541010	2.396079	3.338950	17.636580	0.847475	0.114351	0.027348	0.010826	
224000	-55.908749	347	4.198935	2.091386	31.462643	0.175824	14.287742	0.929914	4.863522	7.524643	0.752804	0.115796	0.101744	0.029656	
225000	-56.122495	357	4.337529	0.779865	17.745109	0.583148	4.985526	1.111855	13.936738	2.633984	0.738022	0.112566	0.120169	0.029242	
226000	-54.935871	920	6.162089	5.954437	42.743516	5.281423	39.403100	10.995535	29.555668	23.610551	0.753623	0.115942	0.101449	0.028986	
227000	-54.539950	99	2.494830	0.702224	10.862632	3.510594	1.323256	1.993733	3.132171	25.358107	0.804012	0.115867	0.061752	0.018369	
228000	-56.062709	920	3.493017	1.811345	28.930193	8.110517	3.610001	5.051723	18.445836	11.972644	0.758847	0.116295	0.096481	0.028376	
229000	-54.780376	658	1.844732	0.173313	13.515238	5.358925	0.349621	0.559559	11.514508	4.361976	0.820528	0.126535	0.025604	0.027332	
230000	-56.667060	568	2.237285	2.764580	8.032863	0.483066	19.253340	1.302357	11.439847	0.078085	0.757103	0.113711	0.101838	0.027348	
231000	-56.265757	229	5.704898	3.372989	27.178988	0.787164	40.128462	1.840728	0.556254	8.695434	0.752815	0.115906	0.101481	0.029798	
232000	-59.173951	998	3.305245	11.872679	29.681339	4.854347	34.786960	5.134669	16.909127	1.136270	0.753630	0.115940	0.101448	0.028982	
233000	-59.440147	52	0.803117	4.085547	0.643665	8.721783	30.945856	8.461174	2.810446	7.802130	0.771763	0.098848	0.102281	0.027108	
234000	-58.799658	817	1.434640	0.892879	20.877908	6.829636	5.872097	11.156049	2.349350	8.993626	0.760162	0.116552	0.096621	0.026665	
235000	-54.617743	974	1.740020	0.962096	10.138750	0.010351	3.571697	3.862690	0.192376	3.620228	0.752675	0.110420	0.111701	0.025205	
236000	-55.817513	932	3.467412	0.387827	42.857216	3.654662	2.696550	2.727437	4.920170	6.247554	0.705670	0.111606	0.144089	0.038635	
237000	-55.497476	836	3.731091	0.388053	20.872048	0.998184	0.435972	12.428949	1.757260	13.919848	0.774684	0.122047	0.078666	0.024603	
238000	-59.891055	78	0.228643	5.058425	7.319314	10.994423	16.013460	6.771692	21.441513	1.993340	0.761220	0.110970	0.100420	0.027390	
239000	-55.877409	156	1.706672	0.277506	13.803991	8.391141	0.731073	7.565097	2.168056	17.158604	0.821345	0.116072	0.047983	0.014601	
240000	-53.583175	61	5.175394	0.610752	29.094974	2.491150	2.527681	1.347594	1.800537	10.982286	0.768731	0.117615	0.088769	0.024886	
241000	-55.557022	174	4.427997	1.053555	19.453224	6.482033	7.141829	6.106392	3.577873	21.221897	0.758764	0.115342	0.098107	0.027787	
242000	-54.857172	226	2.427164	0.386944	25.320166	7.939796	0.718333	1.236752	16.851662	4.286866	0.783379	0.119861	0.068093	0.028668	
243000	-57.391510	500	8.066522	7.733216	26.397944	3.206930	36.545391	0.928509	12.052826	3.942637	0.753626	0.115941	0.101450	0.028983	
244000	-56.077594	805	3.613606	1.140622	17.039384	4.404670	15.941452	5.035993	18.679278	18.514200	0.753575	0.115955	0.101474	0.028995	
245000	-55.416591	465	4.188894	0.364021	22.096146	5.829711	7.920000	12.012098	2.347378	22.930361	0.749638	0.116316	0.104117	0.029930	
246000	-57.094059	303	1.024707	8.634239	10.206262	11.806973	50.681644	2.138062	20.411798	2.993658	0.754557	0.115169	0.101551	0.028723	
247000	-57.042871	511	1.463917	3.117902	4.991477	11.310062	25.331609	12.952920	9.097683	21.567929	0.754540	0.115175	0.101402	0.028883	
248000	-54.806489	184	2.348560	0.533233	16.481719	5.709195	0.564573	4.207648	14.183509	9.337654	0.754251	0.117227	0.099013	0.029509	
249000	-55.352831	459	7.294570	1.276443	29.733723	0.642289	6.864408	4.667711	11.298082	5.054203	0.752443	0.115708	0.102682	0.029167	
250000	-56.385749	382	5.307844	4.793276	21.501054	2.479864	22.018728	2.888974	17.648306	1.131582	0.753636	0.115939	0.101446	0.028978	
251000	-55.089756	898	2.076461	4.504844	13.712590	1.007979	26.055397	3.642756	11.464497	4.308951	0.753721	0.115912	0.101433	0.028934	
252000	-57.253275	577	0.600981	2.112919	0.846640	8.337607	14.402916	3.308206	6.905000	10.396999	0.762660	0.107115	0.102128	0.028097	
253000	-57.721037	412	6.711562	0.604108	44.437883	0.062148	9.771427	8.199064	3.878997	4.519734	0.719187	0.110256	0.128584	0.041974	
254000	-57.603420	889	1.709894	1.076940	2.409225	13.842360	16.202211	20.568192	8.215357	26.136982	0.754720	0.115165	0.101247	0.028868	
255000	-56.665054	290	1.757728	0.644258	9.233186	3.728490	12.767136	13.609304	6.490422	35.482402	0.751901	0.116751	0.102101	0.029247	
256000	-58.617519	729	8.907684	3.428410	33.547484	2.584127	9.842966	1.860726	2.675776	13.146052	0.754178	0.115996	0.101088	0.028738	
257000	-55.532635	246	2.411256	5.190086	17.779388	3.620323	29.366634	4.027634	25.647892	16.953909	0.753623	0.115942	0.101449	0.028986	
258000	-58.140098	640	3.676802	1.543560	36.554160	0.678021	30.102913	10.616518	3.438248	4.938162	0.750907	0.115571	0.102995	0.030528	
259000	-57.033513	424	9.817493	2.131385	57.121827	5.836317	31.256151	5.960282	2.496511	8.181019	0.753794	0.115928	0.101402	0.028876	
260000	-57.685794	266	1.104836	2.870914	4.980574	5.276597	12.887330	1.252914	2.323949	9.327128	0.758116	0.111534	0.101968	0.028381	
261000	-57.431726	301	0.726157	3.238551	9.125524	7.940359	18.467194	6.903245	10.057895	9.689696	0.753913	0.115752	0.101408	0.028927	
262000	-55.590654	298	3.191933	1.406214	12.369195	2.406754	8.579534	1.095559	11.556807	0.178687	0.754115	0.115515	0.101783	0.028586	
263000	-58.091558	754	2.984355	3.667355	12.900872	0.614617	31.988677	11.083771	0.288232	4.471816	0.756685	0.116581	0.100311	0.026423	
264000	-60.609191	391	17.173709	0.818116	32.859412	5.776878	13.192092	1.710789	12.641552	21.122769	0.753610	0.115942	0.101460	0.028989	
265000	-55.398912	387	3.242368	0.002318	12.223680	15.754918	5.331433	0.897986	6.746759	19.348342	0.760385	0.113305	0.098427	0.027883	
266000	-54.100731	265	4.056300	0.399337	30.965840	3.491604	0.145826	7.812421	2.048917	27.312930	0.838206	0.132861	0.020017	0.008916	
267000	-54.947103	231	2.390121	1.915883	15.617985	3.423937	5.802467	1.836195	22.738270	0.152974	0.753744	0.116140	0.101041	0.029075	
268000	-54.654656	186	2.485875	1.238511	13.734053	5.786534	11.201550	7.027538	6.691801	20.202464	0.753582	0.115953	0.101470	0.028994	
269000	-55.060311	769	6.568060	1.355405	27.256169	2.843982	4.595498	3.455079	17.813227	10.047789	0.754609	0.116100	0.100407	0.028883	
270000	-55.066194	247	9.094710	1.144975	45.966521	5.481235	7.859739	5.232073	0.511075	23.002236	0.757310	0.116076	0.098742	0.027872	
271000	-57.653497	823	2.186029	0.699898	26.204940	5.138443	9.745966	6.138695	26.188351	13.187493	0.752897	0.115926	0.102096	0.029081	
272000	-57.473757	292	6.644957	3.954276	43.082396	10.492322	26.785348	21.619370	16.069784	14.366185	0.753624	0.115942	0.101449	0.028985	
273000	-55.036429	407	4.424907	1.185444	26.927530	1.280844	11.221047	6.363791	3.112843	43.347985	0.753308	0.115899	0.101714	0.029078	
274000	-57.033139	964	1.712093	1.005334	6.372272	7.845556	3.132734	7.363898	12.376117	17.092553	0.790707	0.103882	0.081783	0.023628	
275000	-57.378807	637	5.720759	0.014027	30.552719	11.831205	9.566303	2.808807	3.649959	9.225929	0.753045	0.116102	0.101686	0.029167	
276000	-58.483488	78	0.567820	1.830835	1.192918	0.961715	9.334590	7.154595	6.102372	11.446263	0.825824	0.054347	0.097586	0.022244	
277000	-56.280576	422	2.322225	0.051297	4.367906	8.540274	1.346894	1.971028	43.413631	23.990202	0.811634	0.100539	0.065196	0.022631	
278000	-54.501744	723	2.350615	0.156564	9.388781	5.099373	0.290223	1.324258	1.301246	26.700667	0.884134	0.103851	0.008690	0.003325	
279000	-57.481788	275	1.772682	9.146938	1.622030	16.926008	47.657669	1.585048	13.184481	24.737520	0.753694	0.115867	0.101461	0.028979	
280000	-55.116958	379	4.469498	1.563188	18.366624	1.556428	6.849993	2.709800	12.788176	19.487794	0.753742	0.115964	0.101332	0.028961	
281000	-57.243395	394	2.171148	2.097253	10.187326	7.444378	8.885587	3.524058	0.579773	20.061795	0.755676	0.114962	0.100762	0.028600	
282000	-55.353698	485	7.510832	0.533064	41.874227	17.858494	12.641015	10.393457	17.166852	25.434065	0.753622	0.115942	0.101450	0.028986	
283000	-55.260153	911	2.950959	3.005941	16.483008	2.055268	16.405295	0.246649	8.576739	4.504530	0.753433	0.116049	0.101394	0.029124	
284000	-54.921883	311	6.849855	1.122618	47.679379	6.186017	3.930952	8.951906	15.408577	8.842458	0.753921	0.115972	0.101161	0.028946	
285000	-53.922089	248	5.015952	0.276402	41.012004	6.352672	0.197572	9.791943	9.617875	44.434416	0.777995	0.120108	0.077526	0.024371	
286000	-55.742507	71	3.044290	1.344034	25.500304	2.809244	15.305879	0.811531	8.415327	7.940330	0.753570	0.115954	0.101460	0.029016	
287000	-55.795041	145	1.498961	1.004863	14.605915	7.698259	0.236198	7.528407	20.940101	14.464262	0.767149	0.115747	0.089574	0.027529	
288000	-57.830476	473	1.909092	3.734638	6.822687	5.716818	16.715298	2.135755	74.279181	2.811582	0.757830	0.112246	0.101923	0.028001	
289000	-54.125513	4	3.300278	3.870887	17.916476	0.200432	21.205231	1.513465	1.320184	0.957555	0.733319	0.112397	0.108641	0.045643	
290000	-58.442910	658	3.452906	3.836547	22.561639	1.729051	10.758031	12.084292	5.310928	13.575908	0.754701	0.116242	0.100441	0.028615	
291000	-56.498029	123	1.299938	3.619092	11.473955	0.580143	37.735638	15.432971	0.319123	25.231810	0.753527	0.116087	0.101417	0.028970	
292000	-55.905947	814	5.260565	2.851280	19.116932	1.780316	26.902895	4.274641	1.729431	23.502669	0.753621	0.115942	0.101450	0.028986	
293000	-55.752700	248	2.002453	1.763367	12.237542	7.176234	18.035764	2.775108	23.969532	4.453948	0.753829	0.115789	0.101451	0.028931	
294000	-57.204577	657	1.892803	0.509146	25.247314	4.138196	5.152585	0.943682	7.284718	17.122081	0.735279	0.115694	0.116134	0.032893	
295000	-56.207447	559	2.288233	0.291110	19.514048	15.153914	2.625689	5.617938	7.767036	10.519112	0.764787	0.114215	0.093839	0.027159	
296000	-55.402840	943	10.424654	0.528487	41.731324	3.348282	0.926991	8.671424	1.482251	14.032116	0.813134	0.124039	0.048357	0.014470	
297000	-56.410536	305	1.253365	1.825044	15.664300	1.113722	3.873704	5.306977	4.818790	12.989359	0.759275	0.117274	0.095900	0.027551	
298000	-58.615820	973	1.933289	0.144031	23.898369	19.760687	1.658936	3.226389	0.565847	15.879537	0.829065	0.102358	0.054765	0.013812	
299000	-57.334986	836	8.015988	10.053973	28.780342	1.827022	54.085967	0.660471	40.740778	0.470645	0.753623	0.115942	0.101449	0.028986	
300000	-56.724039	509	3.122559	6.475485	11.282861	19.009480	40.909312	14.783212	9.200130	38.682491	0.753623	0.115942	0.101449	0.028986	
301000	-54.376208	17	2.315199	0.956014	11.915067	1.355080	3.017635	5.835218	15.464018	17.631118	0.747418	0.114729	0.107827	0.030027	
302000	-55.705944	222	5.736131	1.410790	21.586072	23.541784	20.799695	5.707801	12.077636	46.363444	0.753623	0.115942	0.101449	0.028986	
303000	-56.282722	421	2.270513	0.058349	15.393931	22.730503	4.923820	1.925270	28.743457	13.068176	0.747220	0.117706	0.105315	0.029759	
304000	-56.889627	211	4.801553	2.055136	15.812368	10.951741	16.587675	6.961294	5.264466	27.634092	0.753630	0.115938	0.101448	0.028984	
305000	-57.834239	660	1.738245	9.599377	8.273248	5.300153	48.872782	13.300827	33.098905	17.449422	0.754592	0.115143	0.101445	0.028820	
306000	-58.095359	316	1.168705	2.808407	9.792677	6.723458	16.098358	2.393294	4.383631	0.868129	0.762673	0.111097	0.101892	0.024338	
307000	-57.344540	157	5.633123	1.063190	20.921640	0.153834	1.225694	7.385173	14.900456	7.726071	0.748307	0.114707	0.107426	0.029561	
308000	-57.832748	254	2.135522	4.210020	9.958403	11.879751	17.258951	2.209736	12.100808	8.135596	0.754374	0.115288	0.101535	0.028803	
309000	-57.190374	662	2.410081	1.553351	26.360649	10.500931	9.243053	4.931890	4.420101	12.138277	0.754938	0.115655	0.100760	0.028646	
310000	-56.446019	18	1.412269	4.386372	2.140475	14.653617	63.081113	3.475788	8.207888	25.037071	0.753561	0.116009	0.101441	0.028990	
311000	-56.561206	265	6.179963	1.067025	25.605669	3.117940	0.403582	10.947909	27.368498	2.615219	0.753295	0.115869	0.101860	0.028977	
312000	-55.632199	378	2.617866	1.487000	17.772159	7.930322	2.944669	15.077048	29.702007	17.398150	0.754318	0.115909	0.100872	0.028901	
313000	-55.767297	922	5.017487	0.495791	30.455606	1.874770	3.689709	16.180074	2.802637	17.366495	0.738018	0.114474	0.114651	0.032858	
314000	-56.479609	256	2.246181	1.535364	27.311750	1.725836	14.318654	2.256653	3.694100	1.331480	0.745584	0.116497	0.104587	0.033332	
315000	-54.927246	409	3.413937	1.736529	31.770589	0.120227	1.273478	6.109493	22.630865	2.510064	0.754207	0.116092	0.100686	0.029015	
316000	-54.031587	320	5.036967	0.987876	28.513854	2.791778	3.277368	2.086533	15.770629	9.272260	0.753775	0.115976	0.101243	0.029007	
317000	-55.892929	507	2.035473	1.747706	12.393949	1.175762	12.191101	5.219392	1.532264	1.186809	0.753366	0.117366	0.105588	0.023680	
318000	-56.585969	265	3.069632	3.241626	11.805549	1.418894	19.689570	2.972619	13.431487	2.645323	0.754637	0.115462	0.101354	0.028547	
319000	-56.867653	512	2.894893	2.277728	41.281209	3.176720	8.704143	5.766866	10.984717	20.670986	0.753777	0.115962	0.101311	0.028950	
320000	-59.231704	406	1.971197	2.195243	21.852028	2.227563	4.181969	8.978384	5.220994	2.702523	0.759050	0.116847	0.096378	0.027724	
321000	-54.824422	175	5.054599	1.603699	36.885336	3.520290	7.525332	3.127766	10.333192	14.414041	0.754297	0.116014	0.100849	0.028840	
322000	-56.581139	978	1.206597	1.488796	10.570604	10.794824	10.829619	1.020822	13.676782	6.052534	0.753514	0.116074	0.101391	0.029021	
323000	-56.116395	85	1.093634	1.375265	2.210664	4.305814	11.505464	1.149854	12.289626	1.259799	0.791581	0.082412	0.106376	0.019631	
324000	-55.863075	65	4.474317	3.473265	28.289127	0.038088	31.344852	9.071533	16.728706	7.365587	0.753623	0.115942	0.101449	0.028985	
325000	-56.472736	54	6.073119	2.542086	82.162395	1.907820	16.315770	0.037587	5.255868	0.180155	0.738469	0.115685	0.098810	0.047036	
326000	-64.262608	759	1.141055	0.622526	3.358455	1.845118	9.815440	42.682374	5.459546	7.697911	0.803303	0.095567	0.080069	0.021060	
327000	-55.803039	946	3.653831	0.979562	16.527323	12.360803	8.179371	4.436440	22.846113	10.720942	0.754185	0.115805	0.101106	0.028904	
328000	-55.866973	135	3.802872	2.820343	12.928286	15.866853	19.566746	8.623217	52.712838	35.125620	0.753625	0.115940	0.101449	0.028985	
329000	-55.760546	244	1.965289	0.150410	8.138540	10.179092	0.222864	1.347050	3.412716	25.655409	0.912460	0.075761	0.007825	0.003954	
330000	-56.998840	441	12.551703	0.786263	42.559616	3.907438	8.372287	0.615528	32.439705	3.311506	0.751700	0.115621	0.103703	0.028976	
331000	-58.989815	390	1.745833	1.297725	3.442302	6.834208	12.817479	2.398939	3.604755	3.139135	0.778428	0.094785	0.103521	0.023266	
332000	-55.768317	920	1.640457	0.673284	16.962854	2.864692	4.180434	5.660811	15.685291	8.491188	0.739452	0.114854	0.114955	0.030738	
333000	-55.155043	723	2.665048	3.131264	20.109161	2.941050	23.588684	9.073383	16.042025	7.308935	0.753633	0.115941	0.101444	0.028982	
334000	-55.893904	537	3.449837	4.167669	14.052403	1.520467	25.799220	0.318306	4.456356	0.781728	0.746899	0.118829	0.100492	0.033780	
335000	-55.912790	753	2.337837	0.654207	10.518698	20.821746	8.076318	2.985743	19.429550	48.717272	0.754708	0.115443	0.101011	0.028838	
336000	-56.987802	725	6.103058	0.510254	27.376267	4.414491	0.516069	3.953315	0.282582	5.178958	0.847074	0.125169	0.022555	0.005202	
337000	-56.941751	440	2.646623	0.141917	13.535447	7.698719	3.867427	10.384562	8.990567	8.972475	0.741099	0.118323	0.109488	0.031089	
338000	-55.540090	323	1.601995	1.435758	17.508602	1.613703	4.814336	12.181895	26.052159	24.403252	0.753501	0.115914	0.101581	0.029004	
339000	-54.738535	281	3.415139	0.577819	24.995333	0.902893	0.168511	3.476150	3.436264	3.761859	0.762994	0.117371	0.088300	0.031335	
340000	-56.185289	886	5.418687	2.318203	41.805397	4.742771	11.556244	35.311717	13.937775	31.332481	0.753649	0.115944	0.101428	0.028980	
341000	-56.653235	963	6.630399	3.883072	25.907598	4.929877	16.719510	3.492894	12.866009	24.730436	0.753624	0.115942	0.101449	0.028985	
342000	-55.512560	155	4.552283	0.785629	45.897983	8.174517	1.577801	5.232223	4.556666	15.649806	0.797176	0.118642	0.064087	0.020096	
343000	-54.921622	356	4.085689	0.335479	19.064940	12.326536	5.369373	3.853876	10.277615	25.456192	0.759205	0.114792	0.097985	0.028019	
344000	-56.811872	394	4.452631	2.835402	24.097213	6.055879	18.871852	11.022008	18.697788	3.570421	0.753638	0.115940	0.101441	0.028982	
345000	-55.708916	341	2.642001	3.010991	19.785469	3.313055	29.887775	4.290237	16.636850	8.118315	0.753622	0.115942	0.101449	0.028986	
346000	-55.301883	14	3.094590	3.673265	16.051770	1.108033	27.373560	2.382355	6.432044	4.329355	0.753572	0.115947	0.101457	0.029025	
347000	-54.613815	284	6.032485	1.413885	40.187975	0.611634	3.317126	7.617384	23.766533	8.176230	0.753308	0.115878	0.101808	0.029006	
