Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4127907397
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.348485,0.015152,0.500000,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
184000	-70.642469	611	0.217090	5.659011	20.998053	8.424202	3.346478	10.950921	1.748021	17.614883	0.359972	0.015526	0.491135	0.133367	
185000	-69.226491	905	3.249249	0.282749	28.211830	6.013342	1.870062	1.587325	4.735624	4.803064	0.203037	0.010265	0.636236	0.150462	
186000	-72.289974	736	1.765428	3.232760	19.784339	1.762962	2.392432	2.282912	1.217914	0.685186	0.470031	0.020244	0.446883	0.062842	
187000	-67.832256	289	0.195590	3.580419	0.144460	21.376541	4.177146	5.771144	2.928134	29.244353	0.331444	0.015983	0.511399	0.141174	
188000	-67.007176	99	1.993277	0.300808	14.796207	24.600272	1.809185	8.961104	6.717259	25.729653	0.339116	0.015219	0.507346	0.138320	
189000	-66.252355	758	1.182020	0.719863	16.924649	16.805536	2.594777	10.776777	1.841271	31.121652	0.324652	0.015149	0.518459	0.141740	
190000	-66.221596	325	1.564774	3.200501	28.468458	7.903464	3.189273	8.012747	2.540923	23.994768	0.339735	0.014867	0.506949	0.138449	
191000	-66.892984	593	1.989390	0.245102	40.775975	34.584988	1.622496	8.375221	2.217090	45.944134	0.365262	0.015475	0.486656	0.132607	
192000	-69.552154	827	0.881374	1.386686	19.010801	8.323778	4.975474	1.722622	2.682349	5.205471	0.280351	0.014563	0.532521	0.172564	
193000	-69.218639	694	0.030773	6.779785	12.997005	10.252983	3.220449	6.062593	10.153769	25.246437	0.349178	0.015175	0.499374	0.136273	
194000	-67.637184	258	1.206694	2.396267	0.394435	26.376066	2.279371	4.987276	2.959034	29.409724	0.367596	0.014511	0.486261	0.131632	
195000	-67.883042	729	2.535389	0.602191	11.251052	38.707316	2.649643	9.851488	8.337374	28.840019	0.331407	0.015366	0.513041	0.140185	
196000	-70.030949	948	1.587431	8.236978	24.708532	14.926354	4.694005	5.267218	11.083951	19.892382	0.348472	0.015151	0.500012	0.136365	
197000	-69.835208	404	4.077929	0.667622	26.980977	8.110600	1.879795	2.174200	4.686867	3.980280	0.281049	0.012898	0.567376	0.138677	
198000	-70.761496	269	3.376009	4.893959	11.024606	10.722894	6.823280	10.851041	0.163679	22.279271	0.347278	0.015146	0.500791	0.136784	
199000	-67.635105	777	0.193129	2.562901	8.866378	25.187044	3.057856	4.020239	1.258802	16.408593	0.330953	0.015443	0.512293	0.141311	
200000	-71.395160	129	1.481727	1.025186	4.501935	3.194633	3.054419	10.320758	4.738082	33.705183	0.267290	0.013718	0.564989	0.154004	
201000	-71.531727	795	0.600983	16.891286	2.725844	19.712089	12.258633	4.119739	13.057189	11.228574	0.350468	0.014755	0.501073	0.133704	
202000	-67.157945	959	2.756292	0.268587	19.215879	26.227645	2.831746	1.907631	4.440465	11.779853	0.311026	0.015195	0.527858	0.145920	
203000	-67.958934	624	0.362960	0.187057	15.303196	17.382488	1.666131	4.927410	3.383265	8.164091	0.266842	0.015606	0.563634	0.153917	
204000	-71.541978	508	3.552201	7.221373	13.527831	5.031529	2.571534	3.940064	1.696283	19.346930	0.356335	0.015575	0.493646	0.134444	
205000	-67.595669	673	2.459355	0.136795	14.600108	21.843989	2.434050	1.935942	1.611918	7.474587	0.338393	0.014862	0.512449	0.134297	
206000	-67.798189	542	0.406706	9.809684	8.351404	36.083953	8.968772	2.794005	2.080621	11.703807	0.347918	0.015219	0.499906	0.136957	
207000	-68.236305	786	3.689472	4.806995	48.385942	20.706798	3.110880	3.660744	0.513113	15.087416	0.363701	0.015489	0.489517	0.131293	
208000	-70.278416	642	3.705780	26.225064	4.767455	44.803972	19.336985	1.869167	3.613151	8.678036	0.348814	0.015036	0.500712	0.135438	
209000	-69.607663	105	0.028825	6.233736	9.966208	4.907357	6.378780	1.706028	5.828740	3.975935	0.351094	0.014955	0.501436	0.132515	
210000	-65.631282	539	0.363791	0.347037	10.643361	3.793484	2.464377	7.830072	1.796772	38.799370	0.183425	0.012417	0.630264	0.173894	
211000	-71.141337	425	0.282342	14.801999	8.489974	9.814246	6.888535	3.051050	11.145608	9.677416	0.348867	0.015107	0.500095	0.135931	
212000	-66.651663	747	1.255766	2.521059	13.650390	4.282611	3.248017	5.817761	0.093247	25.697996	0.345901	0.015083	0.501987	0.137029	
213000	-69.385566	817	0.385639	0.999699	4.152045	0.676618	1.112916	1.604347	1.521259	5.265419	0.559033	0.017017	0.342685	0.081266	
214000	-70.689076	653	3.535147	10.274998	70.193647	17.258954	6.467211	3.954690	21.325637	14.336598	0.348477	0.015151	0.500011	0.136361	
215000	-68.789258	517	1.157520	12.000646	29.747785	13.577992	11.985239	2.945298	3.661822	13.368747	0.348471	0.015152	0.499998	0.136379	
216000	-69.861123	429	0.954562	23.150903	14.429603	40.826890	15.476820	1.293554	0.532982	8.794467	0.348519	0.015145	0.500045	0.136291	
217000	-69.014287	139	0.542892	0.516814	1.656866	9.677879	2.540862	2.308146	4.382745	18.512972	0.298416	0.016485	0.536153	0.148947	
218000	-67.264725	345	1.782794	2.232302	30.016210	2.467046	3.088004	3.887530	2.491864	12.283012	0.323904	0.014104	0.519658	0.142335	
219000	-69.095311	243	7.734726	2.024630	38.945564	8.600707	1.411684	8.350834	5.326529	27.339230	0.351426	0.015258	0.497458	0.135858	
220000	-67.558425	754	0.517130	3.471817	2.663707	47.600571	3.524818	5.707905	1.867195	30.903353	0.346620	0.015207	0.501322	0.136850	
221000	-67.501645	499	0.530976	0.179917	1.422813	29.906958	3.887211	5.321810	10.410304	18.200050	0.241423	0.018957	0.571972	0.167648	
222000	-72.373964	318	1.006768	2.153408	1.946234	9.070858	3.015174	9.513965	8.985417	39.280986	0.341429	0.015298	0.505278	0.137995	
223000	-66.484171	621	2.132828	1.686154	22.459630	2.692922	2.765174	6.737723	0.296924	33.374350	0.334262	0.014602	0.511310	0.139826	
224000	-65.930479	368	0.493068	2.260332	28.489418	17.560654	1.933522	10.139237	2.572154	26.774101	0.343048	0.015119	0.504291	0.137542	
225000	-66.965182	815	0.464339	1.071947	5.141279	3.994583	2.285865	1.440702	1.476762	4.466105	0.335023	0.013110	0.532162	0.119705	
226000	-67.899157	241	1.314302	4.088532	15.059889	10.678776	4.216839	3.294651	1.002003	12.759813	0.342909	0.015102	0.503497	0.138492	
227000	-66.877369	963	1.594660	0.189332	16.416458	2.025698	1.494559	3.158135	3.761057	16.449481	0.180594	0.009392	0.640724	0.169290	
228000	-68.655987	357	2.748764	3.837389	20.065672	15.370020	6.615172	1.697825	0.561021	10.922214	0.345788	0.015300	0.499223	0.139689	
229000	-68.064540	269	0.335927	15.711971	0.479191	42.206618	8.760624	2.757104	2.384191	13.601339	0.348486	0.015151	0.500000	0.136363	
230000	-70.278151	918	0.283100	7.565723	11.464365	25.683292	3.353138	1.974259	3.634779	7.592296	0.354186	0.014874	0.498425	0.132515	
231000	-69.160371	727	0.805177	6.241494	3.168437	5.518822	4.947228	2.891647	2.248425	11.998525	0.348543	0.014813	0.500782	0.135862	
232000	-68.663516	319	6.413340	3.582956	50.805769	21.997444	4.485170	3.571948	4.830345	17.302843	0.346628	0.015106	0.501438	0.136828	
233000	-68.105590	407	4.669337	0.111355	21.971554	10.028250	1.467494	6.013437	3.143220	27.340391	0.374110	0.015798	0.479045	0.131048	
234000	-65.967722	499	0.787750	2.541174	10.338535	8.079163	2.422974	6.877017	3.423834	27.745829	0.344418	0.015115	0.503190	0.137277	
235000	-70.087268	359	10.178170	0.050277	40.167586	12.870387	2.577647	2.322671	6.784882	6.720644	0.280111	0.012977	0.565304	0.141608	
236000	-68.159942	665	0.167523	3.449471	46.503595	53.798279	1.352121	3.308645	15.428860	4.398129	0.343782	0.014940	0.506615	0.134663	
237000	-67.566875	613	0.443508	0.722587	31.725046	34.664073	4.451275	2.448979	0.855879	7.794678	0.225889	0.016320	0.568928	0.188863	
238000	-67.013151	444	1.820665	0.786521	33.804793	0.866021	1.383645	7.195127	0.644811	29.628325	0.406699	0.017674	0.453001	0.122626	
239000	-67.384584	161	1.343669	2.572335	10.566734	14.926933	3.660428	4.158197	1.669572	13.192569	0.339946	0.015206	0.505733	0.139115	
240000	-69.797767	235	2.540253	20.510142	10.679956	27.617630	14.397508	4.471987	0.831485	10.569067	0.348630	0.015126	0.500122	0.136122	
241000	-70.602811	677	0.902860	11.535196	3.794418	25.813645	6.236296	10.371894	8.750882	35.183076	0.348510	0.015150	0.499985	0.136356	
242000	-67.845106	252	0.237284	4.655429	11.495789	10.677548	3.517660	1.815964	1.771641	5.096718	0.362510	0.014336	0.502456	0.120698	
243000	-68.418027	675	1.000671	6.621960	22.133588	16.770119	3.721545	4.368413	7.093305	14.406463	0.348691	0.015156	0.499826	0.136327	
244000	-68.380234	82	1.014641	5.376078	14.407429	4.923886	3.225409	7.253537	1.568845	27.082001	0.353743	0.015384	0.495833	0.135039	
245000	-67.676479	689	2.541571	0.642482	0.249666	34.787755	2.474185	4.235420	0.832198	16.629350	0.362599	0.014624	0.490433	0.132344	
246000	-69.283881	376	1.987762	12.711781	27.817419	6.032374	8.312754	4.019407	0.666707	23.418075	0.348482	0.015151	0.500001	0.136365	
247000	-69.041827	779	4.684858	3.976648	15.186482	17.241873	4.966092	1.034738	0.335256	18.404448	0.348798	0.015149	0.499828	0.136225	
248000	-68.520369	233	3.493269	0.354626	9.644963	2.767778	2.095580	1.619493	1.480949	9.837924	0.310962	0.014210	0.529180	0.145648	
249000	-66.830982	137	1.441241	1.685483	40.535830	2.697438	2.280091	3.193040	0.352708	11.725834	0.343481	0.014952	0.505117	0.136451	
250000	-71.510740	712	1.921247	7.674963	5.766801	14.904176	6.076405	1.771142	9.031911	4.308484	0.353223	0.014046	0.507087	0.125644	
251000	-68.447138	127	0.646639	12.658989	8.952757	29.531370	7.752292	3.493986	3.163890	10.871786	0.348587	0.015140	0.500017	0.136256	
252000	-67.611960	486	3.338065	2.109586	58.875403	0.763617	1.364555	2.684806	2.032573	12.205492	0.424665	0.018597	0.435527	0.121211	
253000	-66.097870	389	0.164559	0.586032	15.349480	22.925386	1.664517	2.540715	3.566282	10.090541	0.309617	0.015656	0.530024	0.144704	
254000	-68.634247	297	0.322220	0.571076	23.704895	10.502606	1.699265	14.957575	2.449622	26.528014	0.274753	0.014049	0.558790	0.152408	
255000	-68.078606	685	1.288798	6.473328	38.293756	4.140907	3.334277	3.176939	0.951463	11.469840	0.354500	0.015423	0.495993	0.134084	
256000	-67.408198	747	1.214465	4.608503	6.604650	27.710941	3.976649	2.765757	1.312052	9.947389	0.351367	0.014959	0.499157	0.134518	
257000	-67.509775	921	2.706671	0.706037	7.734169	11.634262	2.929665	2.716219	0.911173	11.911746	0.336435	0.015223	0.508665	0.139678	
258000	-68.202749	539	1.780746	2.313408	10.205392	26.478284	2.780540	2.951294	3.708168	28.519575	0.346217	0.015179	0.501704	0.136899	
259000	-68.229016	265	1.265087	0.465756	17.914332	27.755993	1.760171	1.801245	19.243535	6.387089	0.221444	0.013601	0.624124	0.140831	
260000	-75.629556	116	4.670875	9.318368	20.178039	4.539194	11.149041	13.289800	4.614707	24.639768	0.348419	0.015147	0.500049	0.136385	
261000	-69.597458	714	1.802570	5.059798	6.199300	37.070921	7.080770	3.379025	8.597468	12.769649	0.347605	0.015229	0.500142	0.137023	
262000	-67.829117	314	0.000974	0.541664	3.180787	9.660792	1.590368	2.522996	5.300073	9.570854	0.299634	0.015666	0.540713	0.143987	
263000	-67.837209	712	0.916108	7.482138	10.966098	10.295777	5.686651	2.265810	1.598356	10.073103	0.348315	0.015156	0.500043	0.136487	
264000	-67.230249	48	1.330868	2.472071	49.209729	3.018212	2.281762	3.227535	9.472923	9.353082	0.330085	0.014326	0.519566	0.136023	
265000	-71.910484	874	3.875555	4.916907	8.046085	25.773049	3.314132	2.904765	10.186521	11.603949	0.348700	0.015137	0.499944	0.136219	
266000	-68.377148	424	3.824891	2.812139	35.628450	1.286802	3.979778	8.896314	2.631795	27.668668	0.325422	0.014080	0.518556	0.141942	
267000	-67.657358	779	3.139530	4.281517	73.007540	17.929630	2.138210	2.959096	19.193417	6.945342	0.344365	0.014965	0.505497	0.135173	
268000	-67.863114	48	2.715514	0.301307	49.384090	4.207548	1.087974	1.803819	1.010659	11.079000	0.526960	0.021917	0.355409	0.095714	
269000	-68.393532	337	1.050050	1.492252	7.618895	8.353923	2.946026	3.029495	2.196391	23.121106	0.323560	0.015137	0.518616	0.142687	
270000	-68.499874	359	1.434384	2.168441	12.398993	0.645184	2.710687	1.366065	4.045324	5.672788	0.323185	0.013651	0.526108	0.137056	
271000	-69.287657	49	1.090178	23.766620	5.497460	4.757396	16.711791	3.393801	1.000244	13.485099	0.348512	0.015032	0.500145	0.136312	
272000	-69.186669	862	2.984182	17.167848	24.052064	3.128879	8.903982	4.343154	1.493217	18.353827	0.348488	0.015152	0.499999	0.136362	
273000	-70.017048	37	0.975691	1.917916	25.011360	7.806282	0.925968	1.778072	6.951585	11.940643	0.409782	0.017329	0.440079	0.132809	
274000	-68.759154	126	1.479105	5.379925	10.324423	7.562676	2.687172	6.036716	2.460052	28.232479	0.357556	0.015414	0.492781	0.134250	
275000	-66.941084	881	0.084518	1.722565	14.557120	7.739123	2.063085	2.601758	4.731737	13.683007	0.321461	0.014626	0.522275	0.141638	
276000	-66.798595	212	1.439333	2.562942	18.876781	17.331239	3.303754	2.808912	4.117600	10.806558	0.333723	0.015036	0.510929	0.140312	
277000	-68.710507	594	0.106247	0.587645	25.984699	16.682559	1.942235	3.993398	7.684492	19.786919	0.211215	0.012988	0.615388	0.160409	
278000	-66.493237	382	0.498159	0.859137	15.817654	2.567148	2.163460	1.474045	0.616976	11.833091	0.290767	0.013360	0.545706	0.150167	
279000	-69.410615	188	2.227218	11.640102	38.013183	10.568762	6.077257	2.864169	2.104967	18.034895	0.348493	0.015152	0.499995	0.136360	
280000	-68.304537	617	0.315242	2.054586	12.440287	26.365772	3.671299	3.076184	1.194291	7.518424	0.319254	0.015519	0.520141	0.145086	
281000	-67.949218	96	0.836390	5.210156	22.968138	14.664091	2.845697	4.321492	9.158084	9.648779	0.348345	0.015147	0.500146	0.136363	
282000	-69.899465	334	0.153200	14.362217	17.093509	6.807072	12.123267	2.754050	6.712297	6.336417	0.348692	0.015145	0.500088	0.136075	
283000	-69.275334	613	0.237543	9.929901	9.621633	21.013956	10.657682	4.862729	6.944652	13.998109	0.348249	0.015171	0.500036	0.136545	
284000	-69.416412	554	1.005491	15.414147	4.586255	12.136432	8.258963	2.373699	2.560584	6.409025	0.350952	0.014619	0.502241	0.132187	
285000	-69.432844	171	1.842507	4.876371	14.685622	15.293140	6.838340	4.124391	1.426333	15.368626	0.346875	0.015174	0.500800	0.137151	
286000	-67.177309	130	5.895891	0.764849	32.515346	7.425768	2.115426	2.522251	2.906619	7.980431	0.339898	0.014885	0.507127	0.138090	
287000	-68.035763	797	0.453274	1.987938	7.101471	2.241292	1.663832	1.239811	3.719317	4.569776	0.376176	0.015803	0.477932	0.130088	
288000	-67.009629	428	0.645764	1.028243	2.183946	28.044787	2.462765	2.614436	6.221710	9.562906	0.349905	0.014927	0.500494	0.134674	
289000	-68.246868	967	4.690851	2.998663	21.572933	16.615751	3.201291	3.833438	5.321563	15.361196	0.345145	0.015095	0.502673	0.137088	
290000	-70.611990	225	3.554331	0.043072	10.811663	10.057938	2.250033	8.698366	0.045134	17.086167	0.414918	0.015697	0.450257	0.119128	
291000	-70.402449	120	6.222230	3.872055	31.754860	12.011734	3.782797	6.425458	11.172530	24.045026	0.344287	0.015013	0.503783	0.136916	
292000	-66.933325	911	0.206723	9.169230	7.128310	4.404028	6.124604	3.054541	0.765864	12.286037	0.348195	0.015242	0.499972	0.136590	
293000	-69.139408	871	1.857315	1.017684	5.449006	7.438420	2.212058	2.724293	3.966862	13.899290	0.324821	0.015173	0.518674	0.141331	
294000	-68.434549	32	0.309766	3.879906	12.829653	10.418285	5.221784	4.204966	2.789730	11.892512	0.331107	0.015115	0.510829	0.142949	
295000	-70.397026	713	7.066216	0.103151	43.358270	6.808818	0.370198	3.341078	4.868930	13.772566	0.533874	0.021847	0.330544	0.113734	
296000	-69.151594	554	1.371046	8.517633	12.706085	50.631287	6.055032	0.873878	1.336434	2.218978	0.371779	0.009922	0.539427	0.078872	
297000	-66.048659	100	0.666084	1.788318	18.747247	2.925606	2.351279	2.295268	0.356967	10.313974	0.364088	0.015720	0.489576	0.130615	
298000	-66.360194	286	0.619370	0.812947	18.703015	25.623518	2.838129	3.843335	0.282881	13.474241	0.317842	0.015290	0.523970	0.142898	
299000	-66.516334	325	3.673588	2.295745	33.773540	0.957057	1.962199	8.202134	3.788326	22.371372	0.331686	0.014366	0.514297	0.139651	
300000	-67.813246	327	1.432910	4.837205	22.654447	10.318519	2.401735	2.341826	2.653791	5.814509	0.361211	0.015450	0.491317	0.132022	
301000	-70.778201	75	1.010292	4.320610	1.200106	5.783404	5.518881	7.661761	3.819701	26.750549	0.342513	0.014225	0.505860	0.137401	
302000	-66.581098	889	0.764912	2.471403	9.573244	9.841619	2.683238	2.135062	1.434491	6.742304	0.349730	0.015052	0.500342	0.134875	
303000	-66.667069	67	0.863023	2.657357	8.957708	1.054261	3.030622	3.218451	0.202910	17.608997	0.330022	0.013895	0.514391	0.141692	
304000	-67.976568	173	0.028663	22.246363	3.690591	3.050738	13.800701	6.000647	0.734941	17.757706	0.348480	0.015151	0.500000	0.136369	
305000	-69.891697	276	0.621395	30.412350	15.474090	22.927104	21.477095	2.907362	5.769369	15.212156	0.348480	0.015152	0.499996	0.136371	
306000	-67.821670	236	0.677464	1.225292	16.243015	3.618010	2.265373	1.350150	1.711692	13.086280	0.313405	0.014038	0.527482	0.145075	
307000	-75.258532	950	14.066639	2.085707	35.851975	19.948731	7.867847	2.940978	7.700782	21.028055	0.347713	0.015138	0.500549	0.136600	
308000	-68.055816	569	0.217677	4.328604	7.308219	5.089139	5.209529	5.272684	0.641556	11.728101	0.336827	0.015033	0.507057	0.141083	
309000	-67.096040	875	0.378796	4.768985	5.152160	11.082183	3.332627	3.133295	2.428176	12.789562	0.350083	0.015081	0.499137	0.135700	
310000	-69.746240	190	1.156236	4.015361	4.130675	7.525488	5.132076	8.785886	1.539158	37.215379	0.340110	0.015285	0.505982	0.138623	
311000	-68.056404	130	1.236937	3.523076	4.297858	18.509321	2.460559	8.159809	0.832480	27.054837	0.362116	0.014902	0.489995	0.132987	
312000	-65.615037	367	0.966670	0.526466	16.239361	6.615051	2.009175	1.802594	0.489467	11.175614	0.287885	0.014203	0.548007	0.149904	
313000	-66.992147	856	0.287765	1.923896	24.809199	6.966331	2.260537	3.593226	0.873823	9.569585	0.372742	0.015850	0.483010	0.128398	
314000	-69.831015	38	0.596797	4.315436	7.487446	38.100845	3.283249	2.558467	8.969427	3.534795	0.380751	0.012806	0.495001	0.111442	
315000	-66.720446	838	2.091487	1.190067	47.586869	37.713504	1.678431	5.225585	3.705937	13.894745	0.350736	0.015266	0.498029	0.135969	
316000	-69.740777	812	0.034298	20.228820	5.133820	22.593785	15.303730	7.782044	1.339942	20.904031	0.348485	0.015151	0.500000	0.136363	
317000	-70.487484	844	1.532684	18.589131	22.277058	2.788524	7.517261	5.780516	1.089376	21.188611	0.348485	0.015152	0.500000	0.136363	
318000	-67.981727	445	0.196040	3.727945	17.102585	28.551771	3.440620	7.378424	1.295761	15.049822	0.349278	0.015149	0.499523	0.136050	
319000	-68.681154	660	1.594155	5.314167	13.082828	1.409283	4.299611	2.847510	1.102082	12.615056	0.342154	0.014697	0.504437	0.138711	
320000	-67.778275	271	0.677401	2.253997	16.927992	0.613889	2.845393	1.370026	3.395778	3.511001	0.337306	0.014404	0.518954	0.129336	
321000	-68.297911	376	4.112346	0.630568	10.974029	31.263319	3.152596	5.660261	4.225254	26.062067	0.340470	0.015249	0.505915	0.138366	
322000	-71.580221	513	5.248341	24.314148	27.777141	2.138880	12.450015	2.344390	3.300522	4.642469	0.349993	0.015213	0.501207	0.133587	
323000	-69.322585	626	0.287985	8.522329	6.553639	5.898854	7.392281	5.076286	3.705745	20.711277	0.348533	0.015077	0.500124	0.136266	
324000	-68.163936	148	0.545013	8.003657	5.248615	29.968730	5.962881	4.869331	2.616116	9.714861	0.351846	0.014916	0.498995	0.134243	
325000	-70.701387	447	0.752985	20.025832	27.930057	15.187109	7.887960	9.481706	5.913741	32.715064	0.348485	0.015152	0.500000	0.136364	
326000	-67.017089	393	0.659691	3.770269	37.924853	6.825023	2.432227	4.635958	2.292025	15.614238	0.352403	0.015301	0.496844	0.135452	
327000	-70.058431	33	1.518043	8.674986	7.425267	9.034801	7.197993	2.472259	2.005220	5.304016	0.354353	0.014479	0.503539	0.127629	
328000	-69.234008	92	4.255176	1.152464	13.779030	16.997940	1.914814	5.341761	0.481773	27.415789	0.385561	0.015347	0.471733	0.127360	
329000	-71.257195	474	5.177286	0.412988	45.312596	6.679449	0.043262	14.449722	3.038653	21.963702	0.537644	0.021783	0.340670	0.099903	
330000	-67.367801	911	0.262692	3.983645	5.213289	5.004135	3.313398	2.524631	3.949414	7.250292	0.349576	0.014358	0.503772	0.132294	
331000	-69.116990	604	4.416848	2.266972	7.705960	34.923591	2.737152	5.474057	0.060898	27.499940	0.360110	0.014935	0.491631	0.133324	
332000	-65.764816	99	2.745260	0.738114	35.322151	3.649222	2.821948	5.008848	1.284137	21.864478	0.280354	0.012614	0.553677	0.153355	
333000	-67.271946	913	1.284282	4.015990	15.028013	5.548985	4.204796	4.053430	1.305656	12.889565	0.340598	0.014917	0.505381	0.139103	
334000	-68.037301	296	0.729517	2.252609	0.052340	19.674478	2.679727	2.192377	1.610855	4.223030	0.409843	0.007741	0.500777	0.081639	
335000	-69.349593	910	0.570462	0.530552	1.420398	28.321594	4.056879	4.680464	2.614446	11.568181	0.258667	0.018737	0.556590	0.166007	
336000	-70.582544	239	0.685783	3.818186	6.550000	9.834098	4.409679	16.898341	1.211788	27.469604	0.343219	0.015173	0.503880	0.137728	
337000	-66.195273	248	1.546829	0.506699	2.022947	49.951708	2.242990	2.967662	9.208227	17.315133	0.373253	0.014370	0.482935	0.129442	
338000	-65.850958	773	2.132243	1.212102	19.493066	11.029418	2.124989	2.616304	1.316959	9.546007	0.387877	0.015778	0.472009	0.124336	
339000	-66.667375	92	0.195190	1.496658	10.658256	17.749660	2.171796	10.531975	1.337626	45.503202	0.345751	0.015224	0.502120	0.136906	
340000	-70.442398	672	2.584901	3.359530	30.448302	0.288783	3.569457	0.704026	0.087547	6.857760	0.314022	0.013505	0.505084	0.167389	
341000	-67.228977	325	1.305905	1.527535	7.409836	4.920227	4.089476	1.325791	0.360483	7.986112	0.314804	0.015828	0.512620	0.156748	
342000	-69.517914	990	0.031141	1.205143	9.800972	9.454653	1.400657	3.709371	13.567626	16.015702	0.313044	0.014808	0.530922	0.141226	
343000	-68.400522	499	0.286080	0.876452	8.497573	22.807873	0.824734	13.101265	3.759131	44.695231	0.620352	0.012552	0.288176	0.078920	
344000	-68.223266	195	1.122111	3.763794	23.488264	15.079837	3.078263	3.941223	4.697177	16.880812	0.341548	0.015018	0.505548	0.137887	
345000	-67.933698	219	0.220932	0.758181	11.113924	3.470149	3.704637	18.856973	0.914651	58.291819	0.199083	0.011559	0.617656	0.171702	
346000	-67.617397	232	1.518099	0.505566	21.135667	29.497155	2.930818	7.869605	2.452529	30.273089	0.315772	0.015185	0.524947	0.144096	
347000	-71.908380	353	2.688566	3.607021	10.525130	0.891662	1.805571	3.972328	3.440186	15.831286	0.360258	0.015842	0.489440	0.134460	
348000	-67.877882	488	0.658897	1.346648	3.640576	4.717166	2.936880	6.215409	0.252260	14.822030	0.332547	0.015603	0.512592	0.139257	
