Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2185067715
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-50.889421	328	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.717980	0.717980	0.717980	0.000000	0.000000	0.717980	0.717980	0.000000	0.913876	0.000000	0.086124	
140000	-52.131976	522	1	0	'0 0 0 0 0 0 0 0 	I	0.990710	0.990710	0.990710	0.990710	0.990710	0.990710	0.990710	0.990710	0.062310	0.864405	0.008209	0.065076	
141000	-51.404178	253	1	1	'0 0 0 0 Z 0 0 0 	D	0.510932	0.510932	0.510932	0.510932	0.000000	0.510932	0.510932	0.510932	0.056904	0.867209	0.005902	0.069985	
142000	-52.095614	682	1	3	'0 Z 0 0 Z Z 0 0 	D	0.955175	0.000000	0.955175	0.955175	0.000000	0.000000	0.955175	0.955175	0.009447	0.859693	0.000000	0.130859	
143000	-51.836688	103	1	0	'0 0 0 0 0 0 0 0 	I	0.870384	0.870384	0.870384	0.870384	0.870384	0.870384	0.870384	0.870384	0.061414	0.861814	0.008512	0.068259	
144000	-50.166448	902	1	2	'0 0 0 0 Z Z 0 0 	D	0.778847	0.778847	0.778847	0.778847	0.000000	0.000000	0.778847	0.778847	0.061933	0.865423	0.000000	0.072644	
145000	-53.152283	575	1	1	'0 0 0 0 0 0 0 Z 	D	0.903692	0.903692	0.903692	0.903692	0.903692	0.903692	0.903692	0.000000	0.099754	0.886888	0.008443	0.004915	
146000	-52.183024	117	1	3	'0 Z 0 0 Z Z 0 0 	D	0.980122	0.000000	0.980122	0.980122	0.000000	0.000000	0.980122	0.980122	0.007382	0.852339	0.000000	0.140279	
147000	-52.990242	837	1	3	'0 Z 0 0 Z Z 0 0 	D	1.076173	0.000000	1.076173	1.076173	0.000000	0.000000	1.076173	1.076173	0.010721	0.848634	0.000000	0.140645	
148000	-51.306840	989	1	3	'0 0 0 0 0 Z Z Z 	D	0.885879	0.885879	0.885879	0.885879	0.885879	0.000000	0.000000	0.000000	0.113180	0.879748	0.007072	0.000000	
149000	-51.931777	322	1	2	'0 0 0 0 Z Z 0 0 	D	0.788283	0.788283	0.788283	0.788283	0.000000	0.000000	0.788283	0.788283	0.044050	0.888929	0.000000	0.067020	
150000	-52.503351	925	1	4	'0 Z 0 0 Z Z Z 0 	D	0.624714	0.000000	0.624714	0.624714	0.000000	0.000000	0.000000	0.624714	0.002843	0.997157	0.000000	0.000000	
151000	-54.419949	59	1	3	'0 0 0 0 Z Z 0 Z 	D	0.742784	0.742784	0.742784	0.742784	0.000000	0.000000	0.742784	0.000000	0.112691	0.883017	0.000000	0.004292	
152000	-51.833294	990	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.661007	0.661007	0.661007	0.661007	0.661007	0.000000	0.661007	0.000000	1.000000	0.000000	0.000000	
153000	-50.109141	716	1	1	'0 0 0 0 0 0 Z 0 	D	0.560506	0.560506	0.560506	0.560506	0.560506	0.560506	0.000000	0.560506	0.059776	0.936796	0.003117	0.000311	
154000	-51.407940	324	1	2	'0 0 0 0 Z Z 0 0 	D	0.698523	0.698523	0.698523	0.698523	0.000000	0.000000	0.698523	0.698523	0.062970	0.877375	0.000000	0.059655	
155000	-50.771381	82	1	4	'0 Z 0 0 Z Z Z 0 	D	0.958170	0.000000	0.958170	0.958170	0.000000	0.000000	0.000000	0.958170	0.007703	0.992297	0.000000	0.000000	
156000	-51.296518	18	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.810021	0.810021	0.810021	0.810021	0.810021	0.000000	0.810021	0.000000	1.000000	0.000000	0.000000	
157000	-53.712985	379	1	2	'0 0 0 0 Z Z 0 0 	D	0.739551	0.739551	0.739551	0.739551	0.000000	0.000000	0.739551	0.739551	0.065416	0.866304	0.000000	0.068280	
158000	-51.026466	687	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.606100	0.606100	0.606100	0.606100	0.606100	0.000000	0.606100	0.000000	1.000000	0.000000	0.000000	
159000	-51.434465	331	1	1	'0 0 0 0 0 0 Z 0 	D	0.881677	0.881677	0.881677	0.881677	0.881677	0.881677	0.000000	0.881677	0.050685	0.946710	0.002264	0.000340	
160000	-51.299732	389	1	1	'0 0 0 0 0 0 Z 0 	D	0.657905	0.657905	0.657905	0.657905	0.657905	0.657905	0.000000	0.657905	0.047070	0.950868	0.001905	0.000158	
161000	-49.837673	664	1	2	'0 0 0 0 Z Z 0 0 	D	0.736050	0.736050	0.736050	0.736050	0.000000	0.000000	0.736050	0.736050	0.060510	0.870076	0.000000	0.069414	
162000	-52.378570	132	1	1	'0 0 0 0 0 0 Z 0 	D	1.023268	1.023268	1.023268	1.023268	1.023268	1.023268	0.000000	1.023268	0.061573	0.934097	0.003416	0.000914	
163000	-51.918210	889	1	1	'0 0 0 0 0 Z 0 0 	D	1.070968	1.070968	1.070968	1.070968	1.070968	0.000000	1.070968	1.070968	0.075227	0.841480	0.006733	0.076560	
164000	-50.742324	964	1	1	'0 0 0 0 0 Z 0 0 	D	0.910919	0.910919	0.910919	0.910919	0.910919	0.000000	0.910919	0.910919	0.046837	0.895561	0.002199	0.055403	
165000	-52.468314	257	2	1	'0 0 0 0 Z 0 0 1 	D	0.983650	0.983650	0.983650	0.983650	0.000000	0.983650	0.983650	2.775432	0.044540	0.895784	0.003017	0.056659	
166000	-52.325102	543	1	2	'0 0 0 0 0 Z 0 Z 	D	0.857156	0.857156	0.857156	0.857156	0.857156	0.000000	0.857156	0.000000	0.123083	0.859272	0.009271	0.008374	
167000	-52.490465	241	1	3	'0 0 0 0 Z Z 0 Z 	D	0.698685	0.698685	0.698685	0.698685	0.000000	0.000000	0.698685	0.000000	0.104201	0.892432	0.000000	0.003367	
168000	-53.428593	924	1	2	'0 0 0 0 0 0 Z Z 	D	0.903797	0.903797	0.903797	0.903797	0.903797	0.903797	0.000000	0.000000	0.124411	0.868775	0.006814	0.000000	
169000	-51.938296	743	1	2	'0 0 0 0 Z Z 0 0 	D	1.137707	1.137707	1.137707	1.137707	0.000000	0.000000	1.137707	1.137707	0.062353	0.866754	0.000000	0.070893	
170000	-52.449363	996	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.736865	0.736865	0.736865	0.736865	0.736865	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
171000	-51.798067	470	1	2	'0 0 0 0 Z Z 0 0 	D	1.120189	1.120189	1.120189	1.120189	0.000000	0.000000	1.120189	1.120189	0.059007	0.875089	0.000000	0.065904	
172000	-51.952141	316	1	1	'0 0 0 0 0 Z 0 0 	D	0.755721	0.755721	0.755721	0.755721	0.755721	0.000000	0.755721	0.755721	0.061528	0.868606	0.004015	0.065851	
173000	-49.903273	856	1	1	'0 0 0 0 0 Z 0 0 	D	0.921832	0.921832	0.921832	0.921832	0.921832	0.000000	0.921832	0.921832	0.054558	0.878049	0.003094	0.064299	
174000	-52.734507	646	1	3	'0 0 0 0 Z Z 0 Z 	D	1.004314	1.004314	1.004314	1.004314	0.000000	0.000000	1.004314	0.000000	0.118214	0.874011	0.000000	0.007776	
175000	-50.480082	717	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.681254	0.681254	0.681254	0.000000	0.681254	0.000000	0.681254	0.000000	1.000000	0.000000	0.000000	
176000	-50.095695	706	1	1	'0 0 0 0 0 0 Z 0 	D	0.696959	0.696959	0.696959	0.696959	0.696959	0.696959	0.000000	0.696959	0.058731	0.937804	0.003038	0.000426	
177000	-51.105408	678	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.894541	0.894541	0.894541	0.894541	0.894541	0.000000	0.894541	0.000000	1.000000	0.000000	0.000000	
178000	-51.815819	272	1	2	'0 Z 0 0 0 0 Z 0 	D	0.747036	0.000000	0.747036	0.747036	0.747036	0.747036	0.000000	0.747036	0.006960	0.987096	0.005142	0.000802	
179000	-53.516666	280	1	0	'0 0 0 0 0 0 0 0 	I	1.199702	1.199702	1.199702	1.199702	1.199702	1.199702	1.199702	1.199702	0.064286	0.866045	0.008010	0.061660	
180000	-52.635482	811	1	2	'0 Z 0 0 Z 0 0 0 	D	0.637635	0.000000	0.637635	0.637635	0.000000	0.637635	0.637635	0.637635	0.003888	0.872294	0.008923	0.114895	
181000	-51.901302	808	1	1	'0 0 0 0 0 0 Z 0 	D	1.066956	1.066956	1.066956	1.066956	1.066956	1.066956	0.000000	1.066956	0.060162	0.935667	0.003291	0.000879	
182000	-52.551106	26	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.718320	0.718320	0.718320	0.718320	0.718320	0.718320	0.000000	0.000771	0.988982	0.004851	0.005397	
183000	-51.891597	145	1	3	'0 0 0 0 0 Z Z Z 	D	0.861875	0.861875	0.861875	0.861875	0.861875	0.000000	0.000000	0.000000	0.124525	0.866698	0.008777	0.000000	
184000	-53.145749	548	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.032927	1.032927	1.032927	1.032927	1.032927	0.000000	1.032927	0.000000	1.000000	0.000000	0.000000	
185000	-50.772787	777	1	1	'0 Z 0 0 0 0 0 0 	D	0.599917	0.000000	0.599917	0.599917	0.599917	0.599917	0.599917	0.599917	0.003651	0.874389	0.011567	0.110393	
186000	-53.627659	241	1	2	'0 Z 0 0 Z 0 0 0 	D	1.340708	0.000000	1.340708	1.340708	0.000000	1.340708	1.340708	1.340708	0.013840	0.800322	0.020090	0.165748	
187000	-49.465281	856	1	2	'0 0 0 0 Z Z 0 0 	D	0.853394	0.853394	0.853394	0.853394	0.000000	0.000000	0.853394	0.853394	0.056720	0.875899	0.000000	0.067382	
188000	-52.065980	750	1	1	'0 0 0 0 0 Z 0 0 	D	1.019158	1.019158	1.019158	1.019158	1.019158	0.000000	1.019158	1.019158	0.056884	0.873546	0.003426	0.066143	
189000	-53.685245	624	1	3	'0 Z 0 0 Z Z 0 0 	D	1.033533	0.000000	1.033533	1.033533	0.000000	0.000000	1.033533	1.033533	0.008502	0.835174	0.000000	0.156324	
190000	-54.138545	233	1	4	'0 Z 0 0 Z Z Z 0 	D	0.403527	0.000000	0.403527	0.403527	0.000000	0.000000	0.000000	0.403527	0.001958	0.998042	0.000000	0.000000	
191000	-52.658518	112	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.548423	0.548423	0.548423	0.548423	0.000000	0.548423	0.000000	1.000000	0.000000	0.000000	
192000	-51.860148	710	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.701458	0.701458	0.701458	0.701458	0.701458	0.701458	0.701458	0.000434	0.935043	0.003583	0.060941	
193000	-53.668820	413	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.823378	0.823378	0.823378	0.823378	0.823378	0.823378	0.000000	0.873827	0.007660	0.118513	
194000	-52.845577	896	1	2	'0 0 0 0 0 Z 0 Z 	D	1.010611	1.010611	1.010611	1.010611	1.010611	0.000000	1.010611	0.000000	0.119207	0.861687	0.008880	0.010226	
195000	-50.750653	243	1	2	'0 0 0 0 Z Z 0 0 	D	0.626930	0.626930	0.626930	0.626930	0.000000	0.000000	0.626930	0.626930	0.066219	0.861992	0.000000	0.071789	
196000	-52.333391	117	1	2	'0 Z 0 0 0 0 Z 0 	D	0.649647	0.000000	0.649647	0.649647	0.649647	0.649647	0.000000	0.649647	0.003725	0.992277	0.003679	0.000319	
197000	-51.588390	264	1	2	'0 Z 0 0 0 0 Z 0 	D	0.826514	0.000000	0.826514	0.826514	0.826514	0.826514	0.000000	0.826514	0.005307	0.990934	0.003351	0.000408	
198000	-52.474233	282	1	2	'0 Z 0 0 Z 0 0 0 	D	0.646920	0.000000	0.646920	0.646920	0.000000	0.646920	0.646920	0.646920	0.002702	0.895947	0.005797	0.095554	
199000	-50.760692	351	1	4	'0 Z 0 0 Z Z Z 0 	D	0.936585	0.000000	0.936585	0.936585	0.000000	0.000000	0.000000	0.936585	0.009030	0.990970	0.000000	0.000000	
200000	-53.378918	322	1	1	'0 0 0 0 0 0 0 Z 	D	0.828060	0.828060	0.828060	0.828060	0.828060	0.828060	0.828060	0.000000	0.085598	0.904056	0.006608	0.003739	
201000	-51.948542	546	1	2	'0 Z 0 0 Z 0 0 0 	D	1.084679	0.000000	1.084679	1.084679	0.000000	1.084679	1.084679	1.084679	0.011429	0.857096	0.011368	0.120107	
202000	-51.704329	867	1	1	'0 0 0 0 Z 0 0 0 	D	0.856783	0.856783	0.856783	0.856783	0.000000	0.856783	0.856783	0.856783	0.044945	0.902478	0.002938	0.049639	
203000	-54.176263	920	1	1	'0 Z 0 0 0 0 0 0 	D	0.578681	0.000000	0.578681	0.578681	0.578681	0.578681	0.578681	0.578681	0.002411	0.882311	0.009321	0.105957	
204000	-52.534979	65	1	2	'0 0 0 0 Z Z 0 0 	D	0.978722	0.978722	0.978722	0.978722	0.000000	0.000000	0.978722	0.978722	0.055841	0.879665	0.000000	0.064493	
205000	-51.662138	449	1	2	'0 Z 0 0 Z 0 0 0 	D	1.062609	0.000000	1.062609	1.062609	0.000000	1.062609	1.062609	1.062609	0.010536	0.846875	0.013054	0.129535	
206000	-53.845518	607	1	4	'0 Z 0 0 Z Z Z 0 	D	1.308020	0.000000	1.308020	1.308020	0.000000	0.000000	0.000000	1.308020	0.016412	0.983588	0.000000	0.000000	
207000	-51.258804	21	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.789683	0.789683	0.000000	0.789683	0.789683	0.789683	0.000000	0.858735	0.011626	0.129639	
208000	-50.746108	959	1	1	'0 0 0 0 0 Z 0 0 	D	0.935141	0.935141	0.935141	0.935141	0.935141	0.000000	0.935141	0.935141	0.054841	0.880064	0.003122	0.061973	
209000	-52.326937	86	1	1	'0 0 0 0 0 Z 0 0 	D	0.597154	0.597154	0.597154	0.597154	0.597154	0.000000	0.597154	0.597154	0.037736	0.904578	0.001348	0.056337	
210000	-52.850470	472	1	2	'0 Z 0 0 Z 0 0 0 	D	1.381372	0.000000	1.381372	1.381372	0.000000	1.381372	1.381372	1.381372	0.017529	0.847326	0.012622	0.122523	
211000	-51.536218	443	1	2	'0 Z 0 0 Z 0 0 0 	D	0.660420	0.000000	0.660420	0.660420	0.000000	0.660420	0.660420	0.660420	0.004028	0.796625	0.018791	0.180555	
212000	-50.982141	842	1	1	'0 Z 0 0 0 0 0 0 	D	0.800859	0.000000	0.800859	0.800859	0.800859	0.800859	0.800859	0.800859	0.006368	0.873604	0.011096	0.108931	
213000	-52.435587	247	1	2	'0 Z 0 0 0 0 Z 0 	D	0.997576	0.000000	0.997576	0.997576	0.997576	0.997576	0.000000	0.997576	0.007967	0.987917	0.003522	0.000594	
214000	-52.013584	247	1	1	'0 Z 0 0 0 0 0 0 	D	0.695201	0.000000	0.695201	0.695201	0.695201	0.695201	0.695201	0.695201	0.003018	0.894245	0.007504	0.095233	
215000	-51.547890	229	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.666418	0.666418	0.666418	0.666418	0.666418	0.666418	0.000000	0.878751	0.007300	0.113949	
216000	-52.122718	659	1	2	'0 0 0 0 Z Z 0 0 	D	0.911259	0.911259	0.911259	0.911259	0.000000	0.000000	0.911259	0.911259	0.055061	0.882389	0.000000	0.062550	
217000	-52.227358	585	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.726663	0.726663	0.726663	0.726663	0.726663	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
218000	-51.032050	373	1	1	'0 0 0 0 0 0 Z 0 	D	0.823289	0.823289	0.823289	0.823289	0.823289	0.823289	0.000000	0.823289	0.052949	0.944211	0.002474	0.000365	
219000	-51.057189	537	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.591771	0.591771	0.591771	0.591771	0.591771	0.591771	0.591771	0.000347	0.937071	0.003637	0.058945	
220000	-52.121527	375	1	1	'0 0 0 0 0 Z 0 0 	D	1.021841	1.021841	1.021841	1.021841	1.021841	0.000000	1.021841	1.021841	0.056332	0.869771	0.003394	0.070504	
221000	-50.842036	289	1	2	'0 0 0 0 Z Z 0 0 	D	0.957807	0.957807	0.957807	0.957807	0.000000	0.000000	0.957807	0.957807	0.058208	0.883193	0.000000	0.058599	
222000	-51.087207	21	1	3	'0 Z 0 0 Z Z 0 0 	D	0.936665	0.000000	0.936665	0.936665	0.000000	0.000000	0.936665	0.936665	0.008886	0.857107	0.000000	0.134006	
223000	-52.915293	254	1	4	'0 Z 0 0 Z Z Z 0 	D	0.463712	0.000000	0.463712	0.463712	0.000000	0.000000	0.000000	0.463712	0.002031	0.997969	0.000000	0.000000	
224000	-51.927471	845	1	1	'0 0 0 0 0 Z 0 0 	D	0.730590	0.730590	0.730590	0.730590	0.730590	0.000000	0.730590	0.730590	0.039272	0.906801	0.001460	0.052467	
225000	-52.494550	20	1	3	'0 Z 0 0 Z Z 0 0 	D	0.952882	0.000000	0.952882	0.952882	0.000000	0.000000	0.952882	0.952882	0.006559	0.857051	0.000000	0.136390	
226000	-51.803362	668	1	3	'0 Z 0 0 Z Z 0 0 	D	0.488883	0.000000	0.488883	0.488883	0.000000	0.000000	0.488883	0.488883	0.002145	0.849795	0.000000	0.148060	
227000	-51.666668	156	1	3	'0 Z 0 0 Z Z 0 0 	D	0.770155	0.000000	0.770155	0.770155	0.000000	0.000000	0.770155	0.770155	0.005698	0.859943	0.000000	0.134359	
228000	-52.328263	712	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.783782	0.783782	0.783782	0.000000	0.000000	0.783782	0.783782	0.000000	0.924117	0.000000	0.075883	
229000	-53.667030	768	1	3	'0 0 0 0 Z Z 0 Z 	D	1.184706	1.184706	1.184706	1.184706	0.000000	0.000000	1.184706	0.000000	0.115467	0.874112	0.000000	0.010420	
230000	-50.355743	537	1	2	'0 0 0 0 Z Z 0 0 	D	0.761809	0.761809	0.761809	0.761809	0.000000	0.000000	0.761809	0.761809	0.057543	0.875817	0.000000	0.066640	
231000	-51.440564	773	1	1	'0 0 0 0 0 Z 0 0 	D	1.033639	1.033639	1.033639	1.033639	1.033639	0.000000	1.033639	1.033639	0.051498	0.872150	0.002790	0.073561	
232000	-52.460686	260	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.579848	0.579848	0.579848	0.579848	0.579848	0.000000	0.579848	0.000000	1.000000	0.000000	0.000000	
233000	-52.302983	870	1	1	'0 Z 0 0 0 0 0 0 	D	0.771503	0.000000	0.771503	0.771503	0.771503	0.771503	0.771503	0.771503	0.006525	0.874579	0.011527	0.107370	
234000	-50.901739	182	1	2	'0 Z 0 0 0 0 Z 0 	D	0.741350	0.000000	0.741350	0.741350	0.741350	0.741350	0.000000	0.741350	0.006760	0.987145	0.005287	0.000808	
235000	-50.861941	931	1	1	'0 0 0 0 0 0 Z 0 	D	0.572886	0.572886	0.572886	0.572886	0.572886	0.572886	0.000000	0.572886	0.047808	0.950105	0.001966	0.000121	
236000	-53.140375	519	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.755931	0.755931	0.755931	0.755931	0.755931	0.000000	0.755931	0.000000	1.000000	0.000000	0.000000	
237000	-51.886823	4	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.733312	0.733312	0.000000	0.733312	0.733312	0.733312	0.000000	0.857074	0.012319	0.130607	
238000	-52.564214	355	1	0	'0 0 0 0 0 0 0 0 	I	1.027618	1.027618	1.027618	1.027618	1.027618	1.027618	1.027618	1.027618	0.061753	0.866957	0.007901	0.063389	
239000	-53.033309	4	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.034919	1.034919	0.000000	1.034919	1.034919	1.034919	0.000000	0.842639	0.015884	0.141478	
240000	-51.003117	253	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.730993	0.730993	0.000000	0.730993	0.730993	0.730993	0.000000	0.832919	0.015372	0.151710	
241000	-52.927164	882	1	3	'0 Z 0 0 Z Z 0 0 	D	0.728193	0.000000	0.728193	0.728193	0.000000	0.000000	0.728193	0.728193	0.005067	0.839707	0.000000	0.155226	
242000	-54.644921	532	1	3	'0 Z 0 0 Z Z 0 0 	D	1.335367	0.000000	1.335367	1.335367	0.000000	0.000000	1.335367	1.335367	0.012790	0.851565	0.000000	0.135645	
243000	-51.802387	793	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.547257	0.547257	0.000000	0.547257	0.547257	0.547257	0.000000	0.883789	0.007654	0.108557	
244000	-53.274612	451	1	2	'0 0 0 0 Z Z 0 0 	D	0.597859	0.597859	0.597859	0.597859	0.000000	0.000000	0.597859	0.597859	0.051551	0.886973	0.000000	0.061476	
245000	-50.739776	131	1	3	'Z 0 0 0 Z Z 0 0 	D	0.000000	0.696280	0.696280	0.696280	0.000000	0.000000	0.696280	0.696280	0.000000	0.944877	0.000000	0.055123	
246000	-50.417464	900	1	2	'0 0 0 0 Z Z 0 0 	D	0.658221	0.658221	0.658221	0.658221	0.000000	0.000000	0.658221	0.658221	0.065301	0.859378	0.000000	0.075321	
247000	-51.897368	337	1	2	'0 0 0 0 0 Z 0 Z 	D	1.057401	1.057401	1.057401	1.057401	1.057401	0.000000	1.057401	0.000000	0.118548	0.861139	0.008930	0.011383	
248000	-51.785852	730	1	0	'0 0 0 0 0 0 0 0 	I	0.717244	0.717244	0.717244	0.717244	0.717244	0.717244	0.717244	0.717244	0.045963	0.875578	0.006601	0.071857	
249000	-50.163465	716	1	4	'Z Z 0 0 0 Z Z 0 	D	0.000000	0.000000	0.819765	0.819765	0.819765	0.000000	0.000000	0.819765	0.000000	1.000000	0.000000	0.000000	
250000	-51.597742	90	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.774072	0.774072	0.774072	0.774072	0.774072	0.000000	0.774072	0.000000	1.000000	0.000000	0.000000	
251000	-51.858205	186	1	4	'0 Z 0 0 Z Z Z 0 	D	1.177602	0.000000	1.177602	1.177602	0.000000	0.000000	0.000000	1.177602	0.010946	0.989054	0.000000	0.000000	
252000	-50.191488	959	1	2	'0 0 0 0 Z Z 0 0 	D	0.822056	0.822056	0.822056	0.822056	0.000000	0.000000	0.822056	0.822056	0.055970	0.879407	0.000000	0.064622	
253000	-53.509400	97	2	4	'Z 0 0 0 Z Z 1 Z 	D	0.000000	0.934980	0.934980	0.934980	0.000000	0.000000	0.976113	0.000000	0.000000	0.991402	0.000000	0.008598	
254000	-51.408015	647	1	1	'0 0 0 0 Z 0 0 0 	D	0.833603	0.833603	0.833603	0.833603	0.000000	0.833603	0.833603	0.833603	0.051931	0.883040	0.004468	0.060561	
255000	-53.922371	739	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.873909	0.873909	0.873909	0.873909	0.873909	0.873909	0.000000	0.001020	0.986755	0.004678	0.007547	
256000	-51.807666	489	1	2	'0 0 0 0 Z Z 0 0 	D	1.050727	1.050727	1.050727	1.050727	0.000000	0.000000	1.050727	1.050727	0.066521	0.859965	0.000000	0.073514	
257000	-52.037348	909	1	1	'0 0 0 0 Z 0 0 0 	D	1.097569	1.097569	1.097569	1.097569	0.000000	1.097569	1.097569	1.097569	0.053529	0.878818	0.004687	0.062966	
258000	-51.735491	254	1	3	'0 Z 0 0 Z Z 0 0 	D	0.937466	0.000000	0.937466	0.937466	0.000000	0.000000	0.937466	0.937466	0.007668	0.852682	0.000000	0.139650	
259000	-51.497828	974	1	2	'0 0 0 0 Z Z 0 0 	D	0.964222	0.964222	0.964222	0.964222	0.000000	0.000000	0.964222	0.964222	0.073213	0.853860	0.000000	0.072927	
260000	-55.013553	774	1	3	'0 0 0 0 0 Z Z Z 	D	1.109008	1.109008	1.109008	1.109008	1.109008	0.000000	0.000000	0.000000	0.127003	0.863522	0.009475	0.000000	
261000	-51.426370	678	1	2	'0 Z 0 0 Z 0 0 0 	D	1.083841	0.000000	1.083841	1.083841	0.000000	1.083841	1.083841	1.083841	0.012724	0.854547	0.012080	0.120649	
262000	-53.517013	518	1	1	'0 Z 0 0 0 0 0 0 	D	0.552383	0.000000	0.552383	0.552383	0.552383	0.552383	0.552383	0.552383	0.002459	0.876527	0.010282	0.110733	
263000	-51.547856	547	1	2	'0 Z 0 0 Z 0 0 0 	D	0.918137	0.000000	0.918137	0.918137	0.000000	0.918137	0.918137	0.918137	0.009309	0.864193	0.010422	0.116077	
264000	-50.606705	876	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.707827	0.707827	0.707827	0.707827	0.707827	0.707827	0.707827	0.000549	0.938081	0.003639	0.057731	
265000	-50.542673	537	1	1	'0 0 0 0 Z 0 0 0 	D	0.761610	0.761610	0.761610	0.761610	0.000000	0.761610	0.761610	0.761610	0.055504	0.876736	0.004971	0.062789	
266000	-53.549331	608	1	2	'0 0 0 0 Z Z 0 0 	D	1.189626	1.189626	1.189626	1.189626	0.000000	0.000000	1.189626	1.189626	0.077144	0.846714	0.000000	0.076142	
267000	-51.904710	357	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.747224	0.747224	0.747224	0.747224	0.747224	0.747224	0.000000	0.855992	0.008766	0.135242	
268000	-50.841069	503	1	2	'0 Z 0 0 0 0 Z 0 	D	0.643954	0.000000	0.643954	0.643954	0.643954	0.643954	0.000000	0.643954	0.004131	0.991374	0.004099	0.000397	
269000	-52.995784	742	1	3	'0 Z 0 0 Z Z 0 0 	D	0.826234	0.000000	0.826234	0.826234	0.000000	0.000000	0.826234	0.826234	0.005172	0.852183	0.000000	0.142645	
270000	-51.452530	680	1	2	'0 0 0 0 Z Z 0 0 	D	0.841444	0.841444	0.841444	0.841444	0.000000	0.000000	0.841444	0.841444	0.063166	0.871762	0.000000	0.065072	
271000	-50.492430	902	1	1	'0 0 0 0 0 0 Z 0 	D	0.638561	0.638561	0.638561	0.638561	0.638561	0.638561	0.000000	0.638561	0.055302	0.941747	0.002671	0.000280	
272000	-51.870066	449	1	3	'0 0 0 0 Z Z 0 Z 	D	0.650845	0.650845	0.650845	0.650845	0.000000	0.000000	0.650845	0.000000	0.114828	0.881972	0.000000	0.003200	
273000	-51.464982	732	1	3	'0 Z 0 0 Z Z 0 0 	D	0.767652	0.000000	0.767652	0.767652	0.000000	0.000000	0.767652	0.767652	0.005929	0.836927	0.000000	0.157144	
