Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3057189942
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-10.841245	69	1	3	'0 0 0 0 Z Z 0 Z 	D	18.771554	18.771554	18.771554	18.771554	0.000000	0.000000	18.771554	0.000000	0.999989	0.000011	0.000000	0.000000	
140000	-10.899879	987	1	4	'0 0 0 Z Z Z 0 Z 	D	13.708160	13.708160	13.708160	0.000000	0.000000	0.000000	13.708160	0.000000	0.999972	0.000028	0.000000	0.000000	
141000	-11.162781	505	1	3	'0 0 Z 0 Z Z 0 0 	D	15.866730	15.866730	0.000000	15.866730	0.000000	0.000000	15.866730	15.866730	1.000000	0.000000	0.000000	0.000000	
142000	-10.897881	10	1	4	'0 0 0 Z Z Z 0 Z 	D	24.720732	24.720732	24.720732	0.000000	0.000000	0.000000	24.720732	0.000000	0.999964	0.000036	0.000000	0.000000	
143000	-11.763545	306	1	2	'0 0 0 0 Z Z 0 0 	D	29.588450	29.588450	29.588450	29.588450	0.000000	0.000000	29.588450	29.588450	0.999842	0.000158	0.000000	0.000000	
144000	-11.696963	480	1	3	'0 0 0 0 0 Z Z Z 	D	6.998891	6.998891	6.998891	6.998891	6.998891	0.000000	0.000000	0.000000	0.999015	0.000004	0.000981	0.000000	
145000	-11.035162	541	1	2	'0 0 Z Z 0 0 0 0 	D	13.274514	13.274514	0.000000	0.000000	13.274514	13.274514	13.274514	13.274514	0.999314	0.000000	0.000686	0.000000	
146000	-10.798172	416	1	3	'0 0 Z 0 Z Z 0 0 	D	21.627048	21.627048	0.000000	21.627048	0.000000	0.000000	21.627048	21.627048	1.000000	0.000000	0.000000	0.000000	
147000	-10.887945	383	1	2	'0 0 0 0 Z Z 0 0 	D	18.800560	18.800560	18.800560	18.800560	0.000000	0.000000	18.800560	18.800560	0.999991	0.000009	0.000000	0.000000	
148000	-12.861684	831	1	1	'0 0 0 Z 0 0 0 0 	D	4.646502	4.646502	4.646502	0.000000	4.646502	4.646502	4.646502	4.646502	0.999313	0.000002	0.000684	0.000000	
149000	-11.017668	237	1	2	'0 0 Z 0 Z 0 0 0 	D	11.113212	11.113212	0.000000	11.113212	0.000000	11.113212	11.113212	11.113212	1.000000	0.000000	0.000000	0.000000	
150000	-12.123108	504	1	2	'0 0 0 0 0 0 Z Z 	D	15.411553	15.411553	15.411553	15.411553	15.411553	15.411553	0.000000	0.000000	0.999322	0.000009	0.000669	0.000000	
151000	-11.081104	68	1	2	'0 0 0 Z 0 Z 0 0 	D	17.731495	17.731495	17.731495	0.000000	17.731495	0.000000	17.731495	17.731495	0.997745	0.000041	0.002214	0.000000	
152000	-10.424302	538	1	2	'0 0 Z 0 Z 0 0 0 	D	14.374084	14.374084	0.000000	14.374084	0.000000	14.374084	14.374084	14.374084	1.000000	0.000000	0.000000	0.000000	
153000	-12.148169	824	1	2	'0 0 0 Z 0 Z 0 0 	D	4.750919	4.750919	4.750919	0.000000	4.750919	0.000000	4.750919	4.750919	0.999414	0.000002	0.000584	0.000000	
154000	-11.824373	204	1	1	'0 0 0 Z 0 0 0 0 	D	7.498263	7.498263	7.498263	0.000000	7.498263	7.498263	7.498263	7.498263	0.998489	0.000006	0.001505	0.000000	
155000	-11.398484	334	1	4	'0 0 Z 0 0 Z Z Z 	D	22.267151	22.267151	0.000000	22.267151	22.267151	0.000000	0.000000	0.000000	0.995817	0.000000	0.004183	0.000000	
156000	-11.433792	330	1	2	'0 0 0 0 0 Z 0 Z 	D	12.219058	12.219058	12.219058	12.219058	12.219058	0.000000	12.219058	0.000000	0.999961	0.000007	0.000032	0.000000	
157000	-10.757971	625	1	2	'0 0 0 Z Z 0 0 0 	D	23.712585	23.712585	23.712585	0.000000	0.000000	23.712585	23.712585	23.712585	0.999948	0.000052	0.000000	0.000000	
158000	-13.131693	498	1	4	'0 0 Z 0 0 Z Z Z 	D	3.762432	3.762432	0.000000	3.762432	3.762432	0.000000	0.000000	0.000000	0.999585	0.000000	0.000415	0.000000	
159000	-11.438793	222	1	2	'0 0 0 0 0 0 Z Z 	D	9.453663	9.453663	9.453663	9.453663	9.453663	9.453663	0.000000	0.000000	0.998782	0.000006	0.001212	0.000000	
160000	-10.995414	941	1	3	'0 0 0 0 0 Z Z Z 	D	27.397867	27.397867	27.397867	27.397867	27.397867	0.000000	0.000000	0.000000	0.994921	0.000081	0.004998	0.000000	
161000	-11.685073	168	1	3	'0 0 Z Z 0 Z 0 0 	D	21.396691	21.396691	0.000000	0.000000	21.396691	0.000000	21.396691	21.396691	0.997370	0.000000	0.002630	0.000000	
162000	-11.570128	359	1	0	'0 0 0 0 0 0 0 0 	I	12.213230	12.213230	12.213230	12.213230	12.213230	12.213230	12.213230	12.213230	0.997452	0.000023	0.002525	0.000000	
163000	-12.438434	372	1	3	'0 0 Z Z 0 Z 0 0 	D	8.371482	8.371482	0.000000	0.000000	8.371482	0.000000	8.371482	8.371482	0.998907	0.000000	0.001093	0.000000	
164000	-10.955107	101	1	2	'0 0 0 0 Z Z 0 0 	D	22.934742	22.934742	22.934742	22.934742	0.000000	0.000000	22.934742	22.934742	0.999960	0.000040	0.000000	0.000000	
165000	-11.352051	350	1	2	'0 0 0 Z 0 0 Z 0 	D	5.483662	5.483662	5.483662	0.000000	5.483662	5.483662	0.000000	5.483662	0.999460	0.000001	0.000539	0.000000	
166000	-11.158630	418	1	2	'0 0 0 Z Z 0 0 0 	D	10.862814	10.862814	10.862814	0.000000	0.000000	10.862814	10.862814	10.862814	0.999998	0.000002	0.000000	0.000000	
167000	-10.738698	477	1	2	'0 0 0 Z 0 0 Z 0 	D	14.145199	14.145199	14.145199	0.000000	14.145199	14.145199	0.000000	14.145199	0.998778	0.000013	0.001209	0.000000	
168000	-10.388780	801	1	3	'0 0 0 0 Z Z 0 Z 	D	15.586991	15.586991	15.586991	15.586991	0.000000	0.000000	15.586991	0.000000	0.999984	0.000016	0.000000	0.000000	
169000	-10.930791	22	1	2	'0 0 0 0 0 Z 0 Z 	D	12.990136	12.990136	12.990136	12.990136	12.990136	0.000000	12.990136	0.000000	0.999028	0.000005	0.000967	0.000000	
170000	-10.660334	785	1	2	'0 0 0 0 Z Z 0 0 	D	12.852002	12.852002	12.852002	12.852002	0.000000	0.000000	12.852002	12.852002	0.999985	0.000015	0.000000	0.000000	
171000	-10.507993	760	1	2	'0 0 0 Z Z 0 0 0 	D	11.874515	11.874515	11.874515	0.000000	0.000000	11.874515	11.874515	11.874515	0.999991	0.000009	0.000000	0.000000	
172000	-10.811527	164	1	4	'0 0 Z Z 0 Z Z 0 	D	13.341575	13.341575	0.000000	0.000000	13.341575	0.000000	0.000000	13.341575	0.999923	0.000000	0.000077	0.000000	
173000	-11.272980	769	1	4	'0 0 Z Z 0 0 Z Z 	D	9.610485	9.610485	0.000000	0.000000	9.610485	9.610485	0.000000	0.000000	0.999972	0.000000	0.000028	0.000000	
174000	-11.757054	140	1	4	'0 0 Z 0 0 Z Z Z 	D	4.047130	4.047130	0.000000	4.047130	4.047130	0.000000	0.000000	0.000000	0.999485	0.000000	0.000515	0.000000	
175000	-11.618801	417	1	2	'0 0 0 0 0 0 Z Z 	D	8.012236	8.012236	8.012236	8.012236	8.012236	8.012236	0.000000	0.000000	0.999978	0.000000	0.000022	0.000000	
176000	-9.974692	370	1	4	'0 0 0 Z Z Z Z 0 	D	24.589209	24.589209	24.589209	0.000000	0.000000	0.000000	0.000000	24.589209	0.999992	0.000008	0.000000	0.000000	
177000	-11.307859	563	1	4	'0 0 0 Z Z 0 Z Z 	D	11.944699	11.944699	11.944699	0.000000	0.000000	11.944699	0.000000	0.000000	0.999993	0.000007	0.000000	0.000000	
178000	-10.786675	282	1	3	'0 0 0 Z Z Z 0 0 	D	24.703387	24.703387	24.703387	0.000000	0.000000	0.000000	24.703387	24.703387	0.999951	0.000049	0.000000	0.000000	
179000	-11.210243	676	1	1	'0 0 0 Z 0 0 0 0 	D	13.187754	13.187754	13.187754	0.000000	13.187754	13.187754	13.187754	13.187754	0.995006	0.000023	0.004970	0.000000	
180000	-11.790500	886	1	1	'0 0 0 0 0 0 0 Z 	D	15.107401	15.107401	15.107401	15.107401	15.107401	15.107401	15.107401	0.000000	0.999371	0.000010	0.000619	0.000000	
181000	-12.036396	46	1	1	'0 0 0 0 0 Z 0 0 	D	4.476784	4.476784	4.476784	4.476784	4.476784	0.000000	4.476784	4.476784	0.999469	0.000001	0.000529	0.000000	
182000	-10.993013	690	1	1	'0 0 0 0 0 0 Z 0 	D	10.634379	10.634379	10.634379	10.634379	10.634379	10.634379	0.000000	10.634379	0.997659	0.000005	0.002336	0.000000	
183000	-11.443293	268	1	1	'0 0 0 0 0 0 Z 0 	D	18.337846	18.337846	18.337846	18.337846	18.337846	18.337846	0.000000	18.337846	0.998297	0.000033	0.001670	0.000000	
184000	-10.671761	355	1	1	'0 0 Z 0 0 0 0 0 	D	16.512605	16.512605	0.000000	16.512605	16.512605	16.512605	16.512605	16.512605	0.998524	0.000000	0.001476	0.000000	
185000	-11.118147	48	1	3	'0 0 0 Z Z Z 0 0 	D	10.881914	10.881914	10.881914	0.000000	0.000000	0.000000	10.881914	10.881914	0.999984	0.000016	0.000000	0.000000	
186000	-10.176675	311	1	3	'0 0 0 Z Z Z 0 0 	D	8.467086	8.467086	8.467086	0.000000	0.000000	0.000000	8.467086	8.467086	0.999992	0.000008	0.000000	0.000000	
187000	-12.186337	702	1	3	'0 0 0 0 Z Z 0 Z 	D	13.752786	13.752786	13.752786	13.752786	0.000000	0.000000	13.752786	0.000000	0.999988	0.000012	0.000000	0.000000	
188000	-11.487571	986	1	4	'0 0 Z Z 0 Z 0 Z 	D	7.756110	7.756110	0.000000	0.000000	7.756110	0.000000	7.756110	0.000000	0.998923	0.000000	0.001077	0.000000	
189000	-10.327870	294	1	4	'0 0 0 Z Z 0 Z Z 	D	7.839574	7.839574	7.839574	0.000000	0.000000	7.839574	0.000000	0.000000	0.999990	0.000010	0.000000	0.000000	
190000	-11.223819	820	1	3	'0 0 0 0 Z Z 0 Z 	D	8.056926	8.056926	8.056926	8.056926	0.000000	0.000000	8.056926	0.000000	0.999996	0.000004	0.000000	0.000000	
191000	-10.634042	656	1	2	'0 0 Z 0 Z 0 0 0 	D	11.919725	11.919725	0.000000	11.919725	0.000000	11.919725	11.919725	11.919725	1.000000	0.000000	0.000000	0.000000	
192000	-11.328478	497	1	0	'0 0 0 0 0 0 0 0 	I	8.568103	8.568103	8.568103	8.568103	8.568103	8.568103	8.568103	8.568103	0.999844	0.000017	0.000139	0.000000	
193000	-12.088392	129	1	1	'0 0 0 0 0 0 Z 0 	D	22.754651	22.754651	22.754651	22.754651	22.754651	22.754651	0.000000	22.754651	0.996379	0.000048	0.003573	0.000000	
194000	-11.025712	993	1	4	'0 0 0 Z Z Z Z 0 	D	17.063016	17.063016	17.063016	0.000000	0.000000	0.000000	0.000000	17.063016	0.999960	0.000040	0.000000	0.000000	
195000	-11.008761	297	1	1	'0 0 0 0 0 0 0 Z 	D	15.347781	15.347781	15.347781	15.347781	15.347781	15.347781	15.347781	0.000000	0.999252	0.000137	0.000612	0.000000	
196000	-13.017086	829	1	3	'0 0 Z Z 0 Z 0 0 	D	3.471128	3.471128	0.000000	0.000000	3.471128	0.000000	3.471128	3.471128	0.999253	0.000000	0.000747	0.000000	
197000	-12.454151	676	1	2	'0 0 0 0 0 Z 0 Z 	D	3.240667	3.240667	3.240667	3.240667	3.240667	0.000000	3.240667	0.000000	0.998827	0.000001	0.001172	0.000000	
198000	-11.261966	276	1	2	'0 0 Z 0 Z 0 0 0 	D	7.869979	7.869979	0.000000	7.869979	0.000000	7.869979	7.869979	7.869979	1.000000	0.000000	0.000000	0.000000	
199000	-10.674921	628	1	1	'0 0 0 0 Z 0 0 0 	D	14.723374	14.723374	14.723374	14.723374	0.000000	14.723374	14.723374	14.723374	1.000000	0.000000	0.000000	0.000000	
200000	-11.580830	263	1	4	'0 0 Z Z 0 Z 0 Z 	D	5.079868	5.079868	0.000000	0.000000	5.079868	0.000000	5.079868	0.000000	0.999583	0.000000	0.000417	0.000000	
201000	-11.657162	863	1	3	'0 0 Z Z 0 0 Z 0 	D	9.323008	9.323008	0.000000	0.000000	9.323008	9.323008	0.000000	9.323008	0.999224	0.000000	0.000776	0.000000	
202000	-10.956020	199	1	3	'0 0 Z Z 0 Z 0 0 	D	10.509180	10.509180	0.000000	0.000000	10.509180	0.000000	10.509180	10.509180	0.997988	0.000000	0.002012	0.000000	
203000	-11.097633	331	1	2	'0 0 0 0 0 0 Z Z 	D	15.326540	15.326540	15.326540	15.326540	15.326540	15.326540	0.000000	0.000000	0.992440	0.000008	0.007551	0.000000	
204000	-11.189801	783	1	5	'0 0 Z Z 0 Z Z Z 	D	16.404222	16.404222	0.000000	0.000000	16.404222	0.000000	0.000000	0.000000	0.999755	0.000000	0.000245	0.000000	
205000	-11.685664	924	1	2	'0 0 0 Z 0 0 Z 0 	D	6.324738	6.324738	6.324738	0.000000	6.324738	6.324738	0.000000	6.324738	0.999768	0.000001	0.000231	0.000000	
206000	-10.927189	656	1	4	'0 0 Z 0 0 Z Z Z 	D	8.554041	8.554041	0.000000	8.554041	8.554041	0.000000	0.000000	0.000000	0.999973	0.000000	0.000027	0.000000	
207000	-10.224504	946	1	5	'0 0 0 Z Z Z Z Z 	D	25.321052	25.321052	25.321052	0.000000	0.000000	0.000000	0.000000	0.000000	0.999828	0.000172	0.000000	0.000000	
208000	-11.284236	119	2	2	'0 0 Z 1 0 Z 0 0 	D	14.509429	14.509429	0.000000	5.561864	14.509429	0.000000	14.509429	14.509429	0.997135	0.000000	0.002865	0.000000	
209000	-11.145823	241	1	2	'0 0 Z 0 0 Z 0 0 	D	9.066699	9.066699	0.000000	9.066699	9.066699	0.000000	9.066699	9.066699	0.999492	0.000000	0.000508	0.000000	
210000	-11.865287	587	1	1	'0 0 Z 0 0 0 0 0 	D	35.066111	35.066111	0.000000	35.066111	35.066111	35.066111	35.066111	35.066111	0.990921	0.000000	0.009079	0.000000	
211000	-12.060494	94	1	3	'0 0 Z Z 0 0 Z 0 	D	6.251208	6.251208	0.000000	0.000000	6.251208	6.251208	0.000000	6.251208	0.997347	0.000000	0.002653	0.000000	
212000	-13.012193	858	1	4	'0 0 0 Z Z 0 Z Z 	D	2.828179	2.828179	2.828179	0.000000	0.000000	2.828179	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	
213000	-11.048191	110	1	2	'0 0 0 0 0 Z 0 Z 	D	9.907189	9.907189	9.907189	9.907189	9.907189	0.000000	9.907189	0.000000	0.999044	0.000011	0.000945	0.000000	
214000	-11.023241	125	1	2	'0 0 0 Z 0 0 Z 0 	D	12.807986	12.807986	12.807986	0.000000	12.807986	12.807986	0.000000	12.807986	0.999496	0.000013	0.000491	0.000000	
215000	-11.010345	503	1	1	'0 0 0 0 Z 0 0 0 	D	14.989572	14.989572	14.989572	14.989572	0.000000	14.989572	14.989572	14.989572	0.999988	0.000012	0.000000	0.000000	
216000	-11.894975	383	1	2	'0 0 0 Z 0 0 Z 0 	D	6.660291	6.660291	6.660291	0.000000	6.660291	6.660291	0.000000	6.660291	0.998638	0.000001	0.001361	0.000000	
217000	-10.624269	810	1	3	'0 0 Z Z Z 0 0 0 	D	17.526586	17.526586	0.000000	0.000000	0.000000	17.526586	17.526586	17.526586	1.000000	0.000000	0.000000	0.000000	
218000	-11.727430	531	1	2	'0 0 0 Z 0 0 Z 0 	D	14.807455	14.807455	14.807455	0.000000	14.807455	14.807455	0.000000	14.807455	0.998241	0.000017	0.001742	0.000000	
219000	-11.138013	987	1	4	'0 0 Z Z 0 Z Z 0 	D	20.637967	20.637967	0.000000	0.000000	20.637967	0.000000	0.000000	20.637967	0.995162	0.000000	0.004838	0.000000	
220000	-10.344868	522	1	4	'0 0 0 Z Z Z 0 Z 	D	16.033623	16.033623	16.033623	0.000000	0.000000	0.000000	16.033623	0.000000	0.999973	0.000027	0.000000	0.000000	
221000	-11.957739	179	1	2	'0 0 Z Z 0 0 0 0 	D	7.844260	7.844260	0.000000	0.000000	7.844260	7.844260	7.844260	7.844260	0.999664	0.000000	0.000336	0.000000	
222000	-10.736914	456	1	2	'0 0 0 Z Z 0 0 0 	D	24.062334	24.062334	24.062334	0.000000	0.000000	24.062334	24.062334	24.062334	0.999951	0.000049	0.000000	0.000000	
223000	-12.755850	433	1	1	'0 0 0 0 Z 0 0 0 	D	14.580481	14.580481	14.580481	14.580481	0.000000	14.580481	14.580481	14.580481	0.999983	0.000017	0.000000	0.000000	
224000	-10.364498	656	1	2	'0 0 0 0 Z Z 0 0 	D	13.758129	13.758129	13.758129	13.758129	0.000000	0.000000	13.758129	13.758129	0.999983	0.000017	0.000000	0.000000	
225000	-10.685804	618	1	2	'0 0 Z 0 0 Z 0 0 	D	34.796910	34.796910	0.000000	34.796910	34.796910	0.000000	34.796910	34.796910	0.997044	0.000000	0.002956	0.000000	
226000	-11.209229	330	1	2	'0 0 Z 0 0 Z 0 0 	D	20.776711	20.776711	0.000000	20.776711	20.776711	0.000000	20.776711	20.776711	0.999884	0.000000	0.000116	0.000000	
227000	-11.540254	735	1	2	'0 0 Z 0 0 Z 0 0 	D	22.718779	22.718779	0.000000	22.718779	22.718779	0.000000	22.718779	22.718779	0.990980	0.000000	0.009020	0.000000	
228000	-10.869477	22	1	4	'0 0 Z Z 0 Z 0 Z 	D	28.185411	28.185411	0.000000	0.000000	28.185411	0.000000	28.185411	0.000000	0.997524	0.000000	0.002476	0.000000	
229000	-11.727599	185	1	2	'0 0 0 Z 0 0 Z 0 	D	8.075953	8.075953	8.075953	0.000000	8.075953	8.075953	0.000000	8.075953	0.999939	0.000012	0.000049	0.000000	
230000	-12.745942	991	1	2	'0 0 0 0 0 Z 0 Z 	D	3.499291	3.499291	3.499291	3.499291	3.499291	0.000000	3.499291	0.000000	0.999677	0.000000	0.000323	0.000000	
231000	-11.609124	83	1	2	'0 0 Z 0 0 Z 0 0 	D	2.617829	2.617829	0.000000	2.617829	2.617829	0.000000	2.617829	2.617829	0.999849	0.000000	0.000151	0.000000	
232000	-10.154908	990	1	4	'0 0 0 Z Z Z 0 Z 	D	19.597820	19.597820	19.597820	0.000000	0.000000	0.000000	19.597820	0.000000	0.999748	0.000252	0.000000	0.000000	
233000	-11.258029	10	1	4	'0 0 Z 0 0 Z Z Z 	D	10.657866	10.657866	0.000000	10.657866	10.657866	0.000000	0.000000	0.000000	0.997801	0.000000	0.002199	0.000000	
234000	-10.698305	530	1	2	'0 0 0 0 0 Z 0 Z 	D	11.230196	11.230196	11.230196	11.230196	11.230196	0.000000	11.230196	0.000000	0.997054	0.000016	0.002930	0.000000	
235000	-11.724521	122	1	0	'0 0 0 0 0 0 0 0 	I	17.671436	17.671436	17.671436	17.671436	17.671436	17.671436	17.671436	17.671436	0.999759	0.000005	0.000236	0.000000	
236000	-11.257684	346	1	2	'0 0 Z Z 0 0 0 0 	D	18.883653	18.883653	0.000000	0.000000	18.883653	18.883653	18.883653	18.883653	0.996880	0.000000	0.003120	0.000000	
237000	-10.940118	838	1	1	'0 0 0 0 0 Z 0 0 	D	25.811922	25.811922	25.811922	25.811922	25.811922	0.000000	25.811922	25.811922	0.998950	0.000036	0.001015	0.000000	
238000	-10.930768	82	1	2	'0 0 Z 0 Z 0 0 0 	D	13.404405	13.404405	0.000000	13.404405	0.000000	13.404405	13.404405	13.404405	1.000000	0.000000	0.000000	0.000000	
239000	-11.125163	478	1	4	'0 0 Z Z 0 0 Z Z 	D	28.106862	28.106862	0.000000	0.000000	28.106862	28.106862	0.000000	0.000000	0.996087	0.000000	0.003913	0.000000	
240000	-10.491048	424	1	2	'0 0 0 0 Z Z 0 0 	D	10.611595	10.611595	10.611595	10.611595	0.000000	0.000000	10.611595	10.611595	0.999997	0.000003	0.000000	0.000000	
241000	-11.347818	704	1	3	'0 0 0 0 Z Z 0 Z 	D	20.967586	20.967586	20.967586	20.967586	0.000000	0.000000	20.967586	0.000000	0.999917	0.000083	0.000000	0.000000	
242000	-11.661391	442	1	2	'0 0 0 Z 0 Z 0 0 	D	13.373008	13.373008	13.373008	0.000000	13.373008	0.000000	13.373008	13.373008	0.997663	0.000030	0.002307	0.000000	
243000	-11.703192	764	1	1	'0 0 0 0 Z 0 0 0 	D	10.571195	10.571195	10.571195	10.571195	0.000000	10.571195	10.571195	10.571195	0.999997	0.000003	0.000000	0.000000	
244000	-10.920392	48	1	4	'0 0 0 Z Z Z 0 Z 	D	15.787148	15.787148	15.787148	0.000000	0.000000	0.000000	15.787148	0.000000	0.999965	0.000035	0.000000	0.000000	
245000	-10.328230	894	1	2	'0 0 0 Z 0 Z 0 0 	D	16.016769	16.016769	16.016769	0.000000	16.016769	0.000000	16.016769	16.016769	0.999908	0.000018	0.000074	0.000000	
246000	-11.826395	355	1	3	'0 0 Z Z 0 Z 0 0 	D	4.635868	4.635868	0.000000	0.000000	4.635868	0.000000	4.635868	4.635868	0.999606	0.000000	0.000394	0.000000	
247000	-11.748127	588	1	2	'0 0 Z 0 0 Z 0 0 	D	5.594424	5.594424	0.000000	5.594424	5.594424	0.000000	5.594424	5.594424	0.999840	0.000000	0.000160	0.000000	
248000	-10.358250	982	1	4	'0 0 0 Z Z Z 0 Z 	D	15.153686	15.153686	15.153686	0.000000	0.000000	0.000000	15.153686	0.000000	0.999987	0.000013	0.000000	0.000000	
249000	-11.058809	945	2	2	'0 0 Z 1 Z 0 0 0 	D	9.143721	9.143721	0.000000	0.699912	0.000000	9.143721	9.143721	9.143721	1.000000	0.000000	0.000000	0.000000	
250000	-11.891603	851	1	2	'0 0 Z 0 0 Z 0 0 	D	8.694583	8.694583	0.000000	8.694583	8.694583	0.000000	8.694583	8.694583	0.999286	0.000000	0.000714	0.000000	
251000	-11.616383	175	1	4	'0 0 0 Z Z Z Z 0 	D	11.326793	11.326793	11.326793	0.000000	0.000000	0.000000	0.000000	11.326793	0.999995	0.000005	0.000000	0.000000	
252000	-12.845210	172	1	1	'0 0 0 0 0 0 Z 0 	D	5.936890	5.936890	5.936890	5.936890	5.936890	5.936890	0.000000	5.936890	0.999859	0.000001	0.000140	0.000000	
253000	-11.842680	713	1	3	'0 0 Z Z 0 0 Z 0 	D	18.983613	18.983613	0.000000	0.000000	18.983613	18.983613	0.000000	18.983613	0.999339	0.000000	0.000661	0.000000	
254000	-11.517659	547	1	4	'0 0 0 Z Z Z Z 0 	D	11.202646	11.202646	11.202646	0.000000	0.000000	0.000000	0.000000	11.202646	0.999985	0.000015	0.000000	0.000000	
255000	-10.781724	601	1	4	'0 0 Z Z 0 Z 0 Z 	D	15.864180	15.864180	0.000000	0.000000	15.864180	0.000000	15.864180	0.000000	0.998005	0.000000	0.001995	0.000000	
256000	-10.316629	982	1	4	'0 0 0 Z Z Z Z 0 	D	19.319522	19.319522	19.319522	0.000000	0.000000	0.000000	0.000000	19.319522	0.999978	0.000022	0.000000	0.000000	
257000	-10.751516	649	1	2	'0 0 0 0 Z Z 0 0 	D	11.507521	11.507521	11.507521	11.507521	0.000000	0.000000	11.507521	11.507521	0.999937	0.000063	0.000000	0.000000	
258000	-10.959202	389	1	3	'0 0 0 0 Z Z 0 Z 	D	6.370904	6.370904	6.370904	6.370904	0.000000	0.000000	6.370904	0.000000	0.999997	0.000003	0.000000	0.000000	
259000	-11.713980	509	1	4	'0 0 Z Z 0 Z 0 Z 	D	13.879038	13.879038	0.000000	0.000000	13.879038	0.000000	13.879038	0.000000	0.996423	0.000000	0.003577	0.000000	
260000	-13.280663	683	1	1	'0 0 Z 0 0 0 0 0 	D	2.633156	2.633156	0.000000	2.633156	2.633156	2.633156	2.633156	2.633156	0.999741	0.000000	0.000259	0.000000	
261000	-10.928991	148	1	2	'0 0 0 Z 0 0 Z 0 	D	13.540978	13.540978	13.540978	0.000000	13.540978	13.540978	0.000000	13.540978	0.998759	0.000008	0.001233	0.000000	
262000	-10.671072	839	1	2	'0 0 0 0 0 Z 0 Z 	D	10.902837	10.902837	10.902837	10.902837	10.902837	0.000000	10.902837	0.000000	0.999028	0.000013	0.000959	0.000000	
263000	-10.908996	650	1	4	'0 0 0 Z Z Z 0 Z 	D	11.676873	11.676873	11.676873	0.000000	0.000000	0.000000	11.676873	0.000000	0.999980	0.000020	0.000000	0.000000	
264000	-9.715697	1	1	2	'0 0 Z 0 Z 0 0 0 	D	14.722464	14.722464	0.000000	14.722464	0.000000	14.722464	14.722464	14.722464	1.000000	0.000000	0.000000	0.000000	
265000	-13.891912	979	1	3	'0 0 Z 0 Z Z 0 0 	D	1.823263	1.823263	0.000000	1.823263	0.000000	0.000000	1.823263	1.823263	1.000000	0.000000	0.000000	0.000000	
266000	-12.188908	915	1	1	'0 0 0 0 0 0 Z 0 	D	5.713022	5.713022	5.713022	5.713022	5.713022	5.713022	0.000000	5.713022	0.999999	0.000000	0.000001	0.000000	
267000	-11.453197	799	1	3	'0 0 Z Z Z 0 0 0 	D	12.474174	12.474174	0.000000	0.000000	0.000000	12.474174	12.474174	12.474174	1.000000	0.000000	0.000000	0.000000	
268000	-10.847668	21	1	3	'0 0 Z 0 Z Z 0 0 	D	13.897088	13.897088	0.000000	13.897088	0.000000	0.000000	13.897088	13.897088	1.000000	0.000000	0.000000	0.000000	
269000	-11.414443	18	1	4	'0 0 0 Z Z Z Z 0 	D	9.748087	9.748087	9.748087	0.000000	0.000000	0.000000	0.000000	9.748087	0.999989	0.000011	0.000000	0.000000	
270000	-11.619271	150	1	1	'0 0 0 0 0 0 Z 0 	D	38.836307	38.836307	38.836307	38.836307	38.836307	38.836307	0.000000	38.836307	0.993300	0.000179	0.006521	0.000000	
271000	-11.185740	538	1	2	'0 0 0 0 0 0 Z Z 	D	6.633531	6.633531	6.633531	6.633531	6.633531	6.633531	0.000000	0.000000	0.999435	0.000001	0.000564	0.000000	
272000	-11.561008	963	1	0	'0 0 0 0 0 0 0 0 	I	7.017854	7.017854	7.017854	7.017854	7.017854	7.017854	7.017854	7.017854	0.999120	0.000006	0.000873	0.000000	
273000	-11.251096	818	1	2	'0 0 0 0 Z Z 0 0 	D	22.097654	22.097654	22.097654	22.097654	0.000000	0.000000	22.097654	22.097654	0.999943	0.000057	0.000000	0.000000	
