Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            10943381
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
140000	-60.364064	365	2	2	'1 Z 1 1 Z 1 1 0 	D	2.161567	0.000000	2.161567	2.161567	0.000000	2.161567	2.161567	2.601437	0.862092	0.136208	0.000153	0.001547	
141000	-64.591412	985	1	2	'0 Z 0 0 0 0 Z 0 	D	1.759798	0.000000	1.759798	1.759798	1.759798	1.759798	0.000000	1.759798	0.861811	0.129138	0.008139	0.000911	
142000	-60.756751	436	1	1	'0 Z 0 0 0 0 0 0 	D	3.438840	0.000000	3.438840	3.438840	3.438840	3.438840	3.438840	3.438840	0.707431	0.252842	0.022379	0.017348	
143000	-62.177963	252	1	2	'0 Z 0 0 0 0 Z 0 	D	2.687310	0.000000	2.687310	2.687310	2.687310	2.687310	0.000000	2.687310	0.835255	0.149759	0.012410	0.002576	
144000	-63.375154	368	1	2	'0 Z 0 0 Z 0 0 0 	D	3.737154	0.000000	3.737154	3.737154	0.000000	3.737154	3.737154	3.737154	0.798752	0.195256	0.001154	0.004838	
145000	-65.141006	910	1	2	'0 Z 0 0 Z 0 0 0 	D	3.618974	0.000000	3.618974	3.618974	0.000000	3.618974	3.618974	3.618974	0.783774	0.208563	0.001713	0.005950	
146000	-63.484184	233	2	2	'0 Z 1 0 Z 1 0 1 	D	2.724936	0.000000	2.793395	2.724936	0.000000	2.793395	2.724936	2.793395	0.803689	0.191043	0.000957	0.004312	
147000	-64.712812	19	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.420270	2.420270	2.420270	2.420270	2.420270	2.420270	0.000000	0.932802	0.022103	0.045095	
148000	-59.799028	382	1	1	'0 Z 0 0 0 0 0 0 	D	2.723251	0.000000	2.723251	2.723251	2.723251	2.723251	2.723251	2.723251	0.764941	0.207199	0.017259	0.010601	
149000	-62.737917	565	1	4	'0 Z 0 0 Z Z Z 0 	D	2.042161	0.000000	2.042161	2.042161	0.000000	0.000000	0.000000	2.042161	0.886811	0.113189	0.000000	0.000000	
150000	-61.673378	639	1	3	'0 Z 0 0 Z Z 0 0 	D	2.034939	0.000000	2.034939	2.034939	0.000000	0.000000	2.034939	2.034939	0.866037	0.132652	0.000000	0.001310	
151000	-62.110653	272	1	1	'0 Z 0 0 0 0 0 0 	D	3.153611	0.000000	3.153611	3.153611	3.153611	3.153611	3.153611	3.153611	0.716929	0.245474	0.021471	0.016125	
152000	-63.084047	137	1	1	'0 Z 0 0 0 0 0 0 	D	2.259861	0.000000	2.259861	2.259861	2.259861	2.259861	2.259861	2.259861	0.790119	0.188227	0.013965	0.007689	
153000	-59.852445	357	1	2	'0 Z 0 0 Z 0 0 0 	D	2.610273	0.000000	2.610273	2.610273	0.000000	2.610273	2.610273	2.610273	0.827774	0.168730	0.000476	0.003020	
154000	-61.620654	37	1	4	'0 Z 0 0 Z Z Z 0 	D	2.257977	0.000000	2.257977	2.257977	0.000000	0.000000	0.000000	2.257977	0.887469	0.112531	0.000000	0.000000	
155000	-63.241707	588	1	2	'0 Z 0 0 Z 0 0 0 	D	3.835267	0.000000	3.835267	3.835267	0.000000	3.835267	3.835267	3.835267	0.778756	0.212899	0.001962	0.006383	
156000	-60.746472	57	1	1	'0 Z 0 0 0 0 0 0 	D	2.096771	0.000000	2.096771	2.096771	2.096771	2.096771	2.096771	2.096771	0.799666	0.179543	0.013709	0.007081	
157000	-62.469200	538	1	2	'0 Z 0 0 Z 0 0 0 	D	1.391246	0.000000	1.391246	1.391246	0.000000	1.391246	1.391246	1.391246	0.880047	0.118907	0.000057	0.000990	
158000	-62.084880	199	1	2	'0 Z 0 0 Z 0 0 0 	D	1.889925	0.000000	1.889925	1.889925	0.000000	1.889925	1.889925	1.889925	0.847450	0.150292	0.000221	0.002037	
159000	-60.950670	253	1	2	'0 Z 0 0 0 0 Z 0 	D	2.377782	0.000000	2.377782	2.377782	2.377782	2.377782	0.000000	2.377782	0.805715	0.174833	0.015081	0.004371	
160000	-60.504039	806	1	1	'0 Z 0 0 0 0 0 0 	D	2.367906	0.000000	2.367906	2.367906	2.367906	2.367906	2.367906	2.367906	0.769098	0.203865	0.016863	0.010174	
161000	-61.764442	296	1	2	'0 Z 0 0 0 0 Z 0 	D	1.947222	0.000000	1.947222	1.947222	1.947222	1.947222	0.000000	1.947222	0.863833	0.126252	0.008831	0.001084	
162000	-62.107018	810	1	1	'0 Z 0 0 0 0 0 0 	D	3.603078	0.000000	3.603078	3.603078	3.603078	3.603078	3.603078	3.603078	0.710236	0.250353	0.022318	0.017092	
163000	-61.908696	999	1	2	'0 Z 0 0 Z 0 0 0 	D	3.149153	0.000000	3.149153	3.149153	0.000000	3.149153	3.149153	3.149153	0.790115	0.203024	0.001438	0.005423	
164000	-59.040387	71	2	0	'0 0 0 0 1 0 1 1 	D	1.958193	1.958193	1.958193	1.958193	21.484397	1.958193	21.484397	21.484397	0.627355	0.314536	0.029205	0.028904	
165000	-58.187719	787	2	1	'0 0 0 0 1 Z 0 1 	D	1.661356	1.661356	1.661356	1.661356	28.848188	0.000000	1.661356	28.848188	0.589137	0.356783	0.027053	0.027026	
166000	-57.278637	845	2	4	'Z Z 0 0 1 Z Z 1 	D	0.000000	0.000000	2.308424	2.308424	19.963323	0.000000	0.000000	19.963323	0.000000	1.000000	0.000000	0.000000	
167000	-59.604283	956	2	1	'0 0 Z 0 1 0 0 1 	D	2.704058	2.704058	0.000000	2.704058	22.562567	2.704058	2.704058	22.562567	0.705203	0.225538	0.034619	0.034640	
168000	-61.653671	473	1	1	'0 Z 0 0 0 0 0 0 	D	3.122965	0.000000	3.122965	3.122965	3.122965	3.122965	3.122965	3.122965	0.732748	0.232614	0.020321	0.014317	
169000	-61.231512	469	1	1	'0 Z 0 0 0 0 0 0 	D	2.406098	0.000000	2.406098	2.406098	2.406098	2.406098	2.406098	2.406098	0.810050	0.171488	0.012390	0.006072	
170000	-61.673985	267	1	1	'0 Z 0 0 0 0 0 0 	D	2.343127	0.000000	2.343127	2.343127	2.343127	2.343127	2.343127	2.343127	0.798428	0.179971	0.014216	0.007385	
171000	-60.271006	869	1	1	'0 Z 0 0 0 0 0 0 	D	2.014473	0.000000	2.014473	2.014473	2.014473	2.014473	2.014473	2.014473	0.818138	0.164081	0.012168	0.005613	
172000	-63.847643	712	1	2	'0 Z 0 0 Z 0 0 0 	D	3.413395	0.000000	3.413395	3.413395	0.000000	3.413395	3.413395	3.413395	0.783210	0.209102	0.001716	0.005972	
173000	-59.750531	729	1	1	'0 Z 0 0 0 0 0 0 	D	2.328085	0.000000	2.328085	2.328085	2.328085	2.328085	2.328085	2.328085	0.778326	0.196580	0.015930	0.009165	
174000	-64.040891	395	1	1	'0 Z 0 0 0 0 0 0 	D	4.380097	0.000000	4.380097	4.380097	4.380097	4.380097	4.380097	4.380097	0.659236	0.290677	0.026267	0.023821	
175000	-61.225866	967	1	1	'0 Z 0 0 0 0 0 0 	D	2.360180	0.000000	2.360180	2.360180	2.360180	2.360180	2.360180	2.360180	0.774323	0.199502	0.016523	0.009652	
176000	-62.803541	527	1	1	'0 Z 0 0 0 0 0 0 	D	2.639115	0.000000	2.639115	2.639115	2.639115	2.639115	2.639115	2.639115	0.759342	0.211349	0.018013	0.011296	
177000	-59.796237	458	1	2	'0 Z 0 0 Z 0 0 0 	D	2.872219	0.000000	2.872219	2.872219	0.000000	2.872219	2.872219	2.872219	0.806012	0.188751	0.000934	0.004302	
178000	-62.757952	838	1	1	'0 Z 0 0 0 0 0 0 	D	2.898204	0.000000	2.898204	2.898204	2.898204	2.898204	2.898204	2.898204	0.756695	0.213319	0.018347	0.011640	
179000	-62.688304	881	1	2	'0 Z 0 0 0 0 Z 0 	D	2.324779	0.000000	2.324779	2.324779	2.324779	2.324779	0.000000	2.324779	0.817900	0.165332	0.013490	0.003279	
180000	-62.046443	874	1	1	'0 Z 0 0 0 0 0 0 	D	2.917853	0.000000	2.917853	2.917853	2.917853	2.917853	2.917853	2.917853	0.725137	0.238662	0.020986	0.015215	
181000	-61.394375	330	1	4	'0 Z 0 0 Z Z Z 0 	D	1.939805	0.000000	1.939805	1.939805	0.000000	0.000000	0.000000	1.939805	0.892065	0.107935	0.000000	0.000000	
182000	-64.727167	367	1	1	'0 Z 0 0 0 0 0 0 	D	5.030119	0.000000	5.030119	5.030119	5.030119	5.030119	5.030119	5.030119	0.660210	0.289873	0.026219	0.023699	
183000	-63.849178	979	1	2	'0 Z 0 0 Z 0 0 0 	D	2.648091	0.000000	2.648091	2.648091	0.000000	2.648091	2.648091	2.648091	0.828469	0.168028	0.000483	0.003020	
184000	-64.218053	410	1	1	'0 Z 0 0 0 0 0 0 	D	1.688937	0.000000	1.688937	1.688937	1.688937	1.688937	1.688937	1.688937	0.824952	0.159400	0.010807	0.004841	
185000	-60.754903	119	1	1	'0 Z 0 0 0 0 0 0 	D	2.030155	0.000000	2.030155	2.030155	2.030155	2.030155	2.030155	2.030155	0.784266	0.191053	0.015824	0.008857	
186000	-61.797961	625	1	2	'0 Z 0 0 Z 0 0 0 	D	2.405414	0.000000	2.405414	2.405414	0.000000	2.405414	2.405414	2.405414	0.801632	0.192760	0.001045	0.004563	
187000	-63.348107	287	1	1	'0 Z 0 0 0 0 0 0 	D	3.847390	0.000000	3.847390	3.847390	3.847390	3.847390	3.847390	3.847390	0.695449	0.262217	0.023424	0.018910	
188000	-61.688889	117	1	3	'0 Z 0 0 Z Z 0 0 	D	2.911337	0.000000	2.911337	2.911337	0.000000	0.000000	2.911337	2.911337	0.832288	0.165351	0.000000	0.002361	
189000	-63.372762	969	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.043345	3.043345	3.043345	3.043345	3.043345	3.043345	0.000000	0.911513	0.031689	0.056798	
190000	-61.205860	917	1	1	'0 Z 0 0 0 0 0 0 	D	2.805873	0.000000	2.805873	2.805873	2.805873	2.805873	2.805873	2.805873	0.783740	0.191164	0.016146	0.008950	
191000	-60.417118	729	1	1	'0 Z 0 0 0 0 0 0 	D	1.674502	0.000000	1.674502	1.674502	1.674502	1.674502	1.674502	1.674502	0.819970	0.164261	0.010813	0.004956	
192000	-61.565211	477	1	1	'0 Z 0 0 0 0 0 0 	D	2.747737	0.000000	2.747737	2.747737	2.747737	2.747737	2.747737	2.747737	0.756130	0.214290	0.018047	0.011533	
193000	-63.449816	585	1	3	'0 Z 0 0 Z Z 0 0 	D	2.014727	0.000000	2.014727	2.014727	0.000000	0.000000	2.014727	2.014727	0.863762	0.134964	0.000000	0.001275	
194000	-61.168671	739	1	1	'0 Z 0 0 0 0 0 0 	D	2.506944	0.000000	2.506944	2.506944	2.506944	2.506944	2.506944	2.506944	0.772813	0.200575	0.016745	0.009868	
195000	-63.206498	858	1	2	'0 Z 0 0 Z 0 0 0 	D	2.107033	0.000000	2.107033	2.107033	0.000000	2.107033	2.107033	2.107033	0.845903	0.151642	0.000264	0.002191	
196000	-61.435702	538	1	4	'0 Z 0 0 Z Z Z 0 	D	2.150940	0.000000	2.150940	2.150940	0.000000	0.000000	0.000000	2.150940	0.883396	0.116604	0.000000	0.000000	
197000	-59.020137	841	2	3	'1 Z 0 1 Z Z 0 0 	D	1.848448	0.000000	4.037784	1.848448	0.000000	0.000000	4.037784	4.037784	0.715652	0.278688	0.000000	0.005661	
198000	-61.062436	422	1	1	'0 Z 0 0 0 0 0 0 	D	3.345053	0.000000	3.345053	3.345053	3.345053	3.345053	3.345053	3.345053	0.722933	0.240359	0.021214	0.015495	
199000	-64.356804	431	1	3	'0 Z 0 0 Z Z 0 0 	D	2.755367	0.000000	2.755367	2.755367	0.000000	0.000000	2.755367	2.755367	0.838759	0.159116	0.000000	0.002124	
200000	-62.089889	754	1	2	'0 Z 0 0 Z 0 0 0 	D	1.980034	0.000000	1.980034	1.980034	0.000000	1.980034	1.980034	1.980034	0.841823	0.155597	0.000281	0.002300	
201000	-64.115498	129	2	2	'1 Z 0 1 0 1 Z 0 	D	3.639544	0.000000	4.180307	3.639544	4.180307	3.639544	0.000000	4.180307	0.741129	0.228689	0.020308	0.009873	
202000	-61.099139	382	1	1	'0 Z 0 0 0 0 0 0 	D	3.673241	0.000000	3.673241	3.673241	3.673241	3.673241	3.673241	3.673241	0.713070	0.248235	0.021994	0.016701	
203000	-64.319543	927	1	3	'0 Z 0 0 Z Z 0 0 	D	3.508328	0.000000	3.508328	3.508328	0.000000	0.000000	3.508328	3.508328	0.817274	0.179795	0.000000	0.002931	
204000	-61.092374	638	1	1	'0 Z 0 0 0 0 0 0 	D	3.505123	0.000000	3.505123	3.505123	3.505123	3.505123	3.505123	3.505123	0.738639	0.227724	0.019948	0.013689	
205000	-61.157583	349	1	1	'0 Z 0 0 0 0 0 0 	D	2.875897	0.000000	2.875897	2.875897	2.875897	2.875897	2.875897	2.875897	0.741167	0.225797	0.019681	0.013355	
206000	-62.988895	54	1	2	'0 Z 0 0 0 0 Z 0 	D	1.827185	0.000000	1.827185	1.827185	1.827185	1.827185	0.000000	1.827185	0.852407	0.135836	0.010194	0.001563	
207000	-60.299522	33	2	2	'Z Z 0 0 0 0 1 1 	D	0.000000	0.000000	3.227162	3.227162	3.227162	3.227162	11.229673	11.229673	0.000000	0.884202	0.045593	0.070205	
208000	-62.244221	886	1	3	'0 Z 0 0 Z Z 0 0 	D	3.206179	0.000000	3.206179	3.206179	0.000000	0.000000	3.206179	3.206179	0.810776	0.185992	0.000000	0.003232	
209000	-62.676867	280	1	1	'0 Z 0 0 0 0 0 0 	D	1.590735	0.000000	1.590735	1.590735	1.590735	1.590735	1.590735	1.590735	0.827137	0.158620	0.009851	0.004392	
210000	-60.336559	158	1	1	'0 Z 0 0 0 0 0 0 	D	2.306351	0.000000	2.306351	2.306351	2.306351	2.306351	2.306351	2.306351	0.811256	0.168247	0.013860	0.006637	
211000	-63.572617	411	1	1	'0 Z 0 0 0 0 0 0 	D	4.367710	0.000000	4.367710	4.367710	4.367710	4.367710	4.367710	4.367710	0.690790	0.265759	0.023869	0.019582	
212000	-60.294788	195	1	2	'0 Z 0 0 0 0 Z 0 	D	2.168321	0.000000	2.168321	2.168321	2.168321	2.168321	0.000000	2.168321	0.834458	0.152351	0.011168	0.002024	
213000	-63.058644	158	1	1	'0 Z 0 0 0 0 0 0 	D	1.298531	0.000000	1.298531	1.298531	1.298531	1.298531	1.298531	1.298531	0.878299	0.113558	0.006300	0.001842	
214000	-61.165767	340	1	3	'0 Z 0 0 Z Z 0 0 	D	2.284696	0.000000	2.284696	2.284696	0.000000	0.000000	2.284696	2.284696	0.857400	0.141097	0.000000	0.001503	
215000	-60.676971	631	1	2	'0 Z 0 0 0 0 Z 0 	D	2.114812	0.000000	2.114812	2.114812	2.114812	2.114812	0.000000	2.114812	0.855357	0.133125	0.010016	0.001502	
216000	-59.423827	949	2	1	'0 1 0 1 0 0 Z 1 	D	1.307373	0.281023	1.307373	0.281023	1.307373	1.307373	0.000000	0.281023	0.831231	0.163754	0.004991	0.000024	
217000	-62.810251	307	1	1	'0 Z 0 0 0 0 0 0 	D	1.721566	0.000000	1.721566	1.721566	1.721566	1.721566	1.721566	1.721566	0.817173	0.167717	0.010270	0.004841	
218000	-62.631795	548	1	2	'0 Z 0 0 Z 0 0 0 	D	2.476729	0.000000	2.476729	2.476729	0.000000	2.476729	2.476729	2.476729	0.822883	0.173293	0.000554	0.003270	
219000	-60.874217	474	1	1	'0 Z 0 0 0 0 0 0 	D	2.173007	0.000000	2.173007	2.173007	2.173007	2.173007	2.173007	2.173007	0.802215	0.177050	0.013777	0.006958	
220000	-62.339274	317	1	1	'0 Z 0 0 0 0 0 0 	D	2.142998	0.000000	2.142998	2.142998	2.142998	2.142998	2.142998	2.142998	0.789593	0.187871	0.014575	0.007960	
221000	-58.507005	345	2	1	'Z 1 1 1 0 1 1 0 	D	0.000000	1.800938	1.800938	1.800938	32.102040	1.800938	1.800938	32.102040	0.007164	0.985614	0.000685	0.006537	
222000	-63.633805	344	1	1	'0 Z 0 0 0 0 0 0 	D	1.656941	0.000000	1.656941	1.656941	1.656941	1.656941	1.656941	1.656941	0.836951	0.149738	0.009493	0.003817	
223000	-60.034268	155	1	1	'0 Z 0 0 0 0 0 0 	D	3.314991	0.000000	3.314991	3.314991	3.314991	3.314991	3.314991	3.314991	0.750067	0.218473	0.019047	0.012413	
224000	-61.080319	991	1	1	'0 Z 0 0 0 0 0 0 	D	2.842427	0.000000	2.842427	2.842427	2.842427	2.842427	2.842427	2.842427	0.749656	0.219036	0.018918	0.012390	
225000	-57.799026	195	2	1	'1 Z 1 1 1 1 1 0 	D	1.849295	0.000000	1.849295	1.849295	1.849295	1.849295	1.849295	16.674736	0.783224	0.194685	0.011787	0.010304	
226000	-63.319098	266	1	3	'0 Z 0 0 Z Z 0 0 	D	1.946637	0.000000	1.946637	1.946637	0.000000	0.000000	1.946637	1.946637	0.887221	0.111981	0.000000	0.000798	
227000	-62.278168	82	1	2	'0 Z 0 0 0 0 Z 0 	D	2.475898	0.000000	2.475898	2.475898	2.475898	2.475898	0.000000	2.475898	0.828462	0.155851	0.012856	0.002831	
228000	-65.181393	160	1	2	'0 Z 0 0 0 0 Z 0 	D	3.441446	0.000000	3.441446	3.441446	3.441446	3.441446	0.000000	3.441446	0.772224	0.202677	0.017974	0.007125	
229000	-65.110451	69	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.029385	2.029385	2.029385	2.029385	2.029385	2.029385	0.000000	0.934650	0.020704	0.044646	
230000	-63.433855	578	1	1	'0 Z 0 0 0 0 0 0 	D	3.133398	0.000000	3.133398	3.133398	3.133398	3.133398	3.133398	3.133398	0.748416	0.219909	0.019095	0.012579	
231000	-62.258099	363	1	1	'0 Z 0 0 0 0 0 0 	D	3.564223	0.000000	3.564223	3.564223	3.564223	3.564223	3.564223	3.564223	0.709266	0.251259	0.022311	0.017164	
232000	-61.513479	695	1	1	'0 Z 0 0 0 0 0 0 	D	2.216732	0.000000	2.216732	2.216732	2.216732	2.216732	2.216732	2.216732	0.772495	0.200836	0.016743	0.009926	
233000	-63.358016	182	1	2	'0 Z 0 0 0 0 Z 0 	D	2.619149	0.000000	2.619149	2.619149	2.619149	2.619149	0.000000	2.619149	0.799759	0.179727	0.015663	0.004851	
234000	-60.445868	671	1	1	'0 Z 0 0 0 0 0 0 	D	2.724365	0.000000	2.724365	2.724365	2.724365	2.724365	2.724365	2.724365	0.772386	0.200553	0.017018	0.010043	
235000	-61.269127	474	1	2	'0 Z 0 0 Z 0 0 0 	D	2.453585	0.000000	2.453585	2.453585	0.000000	2.453585	2.453585	2.453585	0.841108	0.156204	0.000305	0.002383	
236000	-62.756040	349	1	2	'0 Z 0 0 0 0 Z 0 	D	3.124032	0.000000	3.124032	3.124032	3.124032	3.124032	0.000000	3.124032	0.775174	0.200255	0.017714	0.006856	
237000	-59.224734	357	1	1	'0 Z 0 0 0 0 0 0 	D	1.994567	0.000000	1.994567	1.994567	1.994567	1.994567	1.994567	1.994567	0.808391	0.171732	0.013366	0.006511	
238000	-61.076502	887	1	1	'0 Z 0 0 0 0 0 0 	D	2.863134	0.000000	2.863134	2.863134	2.863134	2.863134	2.863134	2.863134	0.754386	0.216022	0.017981	0.011612	
239000	-61.256362	195	1	2	'0 Z 0 0 0 0 Z 0 	D	1.475317	0.000000	1.475317	1.475317	1.475317	1.475317	0.000000	1.475317	0.854877	0.137891	0.006653	0.000578	
240000	-62.257033	585	1	1	'0 Z 0 0 0 0 0 0 	D	2.903175	0.000000	2.903175	2.903175	2.903175	2.903175	2.903175	2.903175	0.760347	0.210558	0.017875	0.011220	
241000	-62.809875	754	1	3	'0 Z 0 0 Z Z 0 0 	D	1.678754	0.000000	1.678754	1.678754	0.000000	0.000000	1.678754	1.678754	0.856625	0.141897	0.000000	0.001478	
242000	-61.929592	619	1	1	'0 Z 0 0 0 0 0 0 	D	2.142944	0.000000	2.142944	2.142944	2.142944	2.142944	2.142944	2.142944	0.814095	0.167880	0.012220	0.005805	
243000	-63.912953	788	1	1	'0 Z 0 0 0 0 0 0 	D	4.109023	0.000000	4.109023	4.109023	4.109023	4.109023	4.109023	4.109023	0.667391	0.284194	0.025697	0.022718	
244000	-55.958569	62	2	2	'Z Z 1 1 0 1 0 0 	D	0.000000	0.000000	1.952882	1.952882	8.620659	1.952882	8.620659	8.620659	0.000000	0.923322	0.015605	0.061073	
245000	-56.596203	625	2	1	'1 1 1 1 0 1 Z 0 	D	1.630440	1.630440	1.630440	1.630440	25.753438	1.630440	0.000000	25.753438	0.612558	0.330880	0.028358	0.028203	
246000	-62.186083	77	1	2	'0 Z 0 0 0 0 Z 0 	D	1.949510	0.000000	1.949510	1.949510	1.949510	1.949510	0.000000	1.949510	0.827545	0.157235	0.012516	0.002703	
247000	-62.720510	506	1	1	'0 Z 0 0 0 0 0 0 	D	4.389289	0.000000	4.389289	4.389289	4.389289	4.389289	4.389289	4.389289	0.683540	0.271518	0.024425	0.020517	
248000	-57.835014	135	2	2	'1 1 1 1 0 Z Z 0 	D	2.322742	2.322742	2.322742	2.322742	26.462140	0.000000	0.000000	26.462140	0.619240	0.323382	0.028736	0.028642	
249000	-56.995583	245	2	1	'1 1 Z 1 0 1 1 0 	D	2.189465	2.189465	0.000000	2.189465	31.632275	2.189465	2.189465	31.632275	0.700584	0.232395	0.033510	0.033511	
250000	-63.343207	412	2	2	'Z 1 0 1 1 1 Z 1 	D	0.000000	0.158895	6.540024	0.158895	0.158895	0.158895	0.000000	0.158895	0.000000	1.000000	0.000000	0.000000	
251000	-62.402223	15	1	1	'0 Z 0 0 0 0 0 0 	D	2.767764	0.000000	2.767764	2.767764	2.767764	2.767764	2.767764	2.767764	0.781347	0.193120	0.016328	0.009204	
252000	-61.298281	195	1	4	'0 Z 0 0 Z Z Z 0 	D	2.587414	0.000000	2.587414	2.587414	0.000000	0.000000	0.000000	2.587414	0.878102	0.121898	0.000000	0.000000	
253000	-60.406120	422	1	1	'0 Z 0 0 0 0 0 0 	D	2.648197	0.000000	2.648197	2.648197	2.648197	2.648197	2.648197	2.648197	0.763064	0.208398	0.017642	0.010896	
254000	-62.879875	681	1	2	'0 Z 0 0 Z 0 0 0 	D	2.374915	0.000000	2.374915	2.374915	0.000000	2.374915	2.374915	2.374915	0.835854	0.161135	0.000373	0.002637	
255000	-60.962272	330	1	3	'0 Z 0 0 Z Z 0 0 	D	1.818152	0.000000	1.818152	1.818152	0.000000	0.000000	1.818152	1.818152	0.861176	0.137465	0.000000	0.001359	
256000	-60.341701	458	1	2	'0 Z 0 0 Z 0 0 0 	D	1.621628	0.000000	1.621628	1.621628	0.000000	1.621628	1.621628	1.621628	0.861057	0.137307	0.000124	0.001512	
257000	-60.951825	934	1	1	'0 Z 0 0 0 0 0 0 	D	1.988364	0.000000	1.988364	1.988364	1.988364	1.988364	1.988364	1.988364	0.824101	0.159662	0.011271	0.004966	
258000	-62.628696	273	1	3	'0 Z 0 0 Z Z 0 0 	D	2.069314	0.000000	2.069314	2.069314	0.000000	0.000000	2.069314	2.069314	0.854175	0.144147	0.000000	0.001678	
259000	-62.453923	872	1	4	'0 Z 0 0 Z Z Z 0 	D	1.656982	0.000000	1.656982	1.656982	0.000000	0.000000	0.000000	1.656982	0.883225	0.116775	0.000000	0.000000	
260000	-63.892953	775	1	2	'0 Z 0 0 0 0 Z 0 	D	2.303026	0.000000	2.303026	2.303026	2.303026	2.303026	0.000000	2.303026	0.850606	0.136700	0.010882	0.001812	
261000	-60.564575	747	1	4	'0 Z 0 0 Z Z Z 0 	D	1.890285	0.000000	1.890285	1.890285	0.000000	0.000000	0.000000	1.890285	0.897882	0.102118	0.000000	0.000000	
262000	-63.788801	787	1	4	'0 Z 0 0 Z Z Z 0 	D	2.913551	0.000000	2.913551	2.913551	0.000000	0.000000	0.000000	2.913551	0.863847	0.136153	0.000000	0.000000	
263000	-60.796641	474	1	1	'0 Z 0 0 0 0 0 0 	D	2.249027	0.000000	2.249027	2.249027	2.249027	2.249027	2.249027	2.249027	0.797125	0.181118	0.014318	0.007439	
264000	-65.173231	137	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.741719	2.741719	2.741719	2.741719	2.741719	2.741719	0.000000	0.923628	0.025538	0.050834	
265000	-60.978951	859	1	1	'0 Z 0 0 0 0 0 0 	D	2.995591	0.000000	2.995591	2.995591	2.995591	2.995591	2.995591	2.995591	0.750168	0.218478	0.018962	0.012391	
266000	-61.899722	296	1	3	'0 Z 0 0 Z Z 0 0 	D	2.685584	0.000000	2.685584	2.685584	0.000000	0.000000	2.685584	2.685584	0.850914	0.147366	0.000000	0.001720	
267000	-62.175987	532	1	1	'0 Z 0 0 0 0 0 0 	D	2.981320	0.000000	2.981320	2.981320	2.981320	2.981320	2.981320	2.981320	0.764428	0.206838	0.017830	0.010904	
268000	-60.994499	859	1	1	'0 Z 0 0 0 0 0 0 	D	1.753186	0.000000	1.753186	1.753186	1.753186	1.753186	1.753186	1.753186	0.831409	0.153661	0.010478	0.004453	
269000	-61.147276	76	1	2	'0 Z 0 0 Z 0 0 0 	D	2.481381	0.000000	2.481381	2.481381	0.000000	2.481381	2.481381	2.481381	0.800334	0.193921	0.001089	0.004656	
270000	-63.311708	886	1	1	'0 Z 0 0 0 0 0 0 	D	1.513779	0.000000	1.513779	1.513779	1.513779	1.513779	1.513779	1.513779	0.833982	0.151905	0.009939	0.004175	
271000	-62.754831	293	1	3	'0 Z 0 0 Z Z 0 0 	D	2.399227	0.000000	2.399227	2.399227	0.000000	0.000000	2.399227	2.399227	0.859228	0.139321	0.000000	0.001451	
272000	-63.764120	526	1	1	'0 Z 0 0 0 0 0 0 	D	3.975907	0.000000	3.975907	3.975907	3.975907	3.975907	3.975907	3.975907	0.707814	0.252392	0.022450	0.017345	
273000	-61.718050	219	1	3	'0 Z 0 0 Z Z 0 0 	D	2.242985	0.000000	2.242985	2.242985	0.000000	0.000000	2.242985	2.242985	0.855864	0.142592	0.000000	0.001544	
274000	-61.958025	937	1	1	'0 Z 0 0 0 0 0 0 	D	2.381691	0.000000	2.381691	2.381691	2.381691	2.381691	2.381691	2.381691	0.768871	0.204153	0.016821	0.010154	
275000	-61.035066	333	1	3	'0 Z 0 0 Z Z 0 0 	D	3.521854	0.000000	3.521854	3.521854	0.000000	0.000000	3.521854	3.521854	0.839789	0.158143	0.000000	0.002068	
