Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            683376372
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
140000	-76.585965	641	1	0	'0 0 0 0 0 0 0 0 	I	1.683632	1.683632	1.683632	1.683632	1.683632	1.683632	1.683632	1.683632	0.042180	0.366374	0.040091	0.551355	
141000	-75.702604	911	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.476383	1.476383	1.476383	1.476383	1.476383	1.476383	0.000000	0.408325	0.037393	0.554282	
142000	-77.282717	243	1	1	'0 0 Z 0 0 0 0 0 	D	2.214924	2.214924	0.000000	2.214924	2.214924	2.214924	2.214924	2.214924	0.066358	0.233646	0.085263	0.614733	
143000	-77.708535	458	1	1	'0 0 0 0 Z 0 0 0 	D	1.094167	1.094167	1.094167	1.094167	0.000000	1.094167	1.094167	1.094167	0.063802	0.637866	0.003651	0.294680	
144000	-75.871960	563	1	1	'0 Z 0 0 0 0 0 0 	D	1.097916	0.000000	1.097916	1.097916	1.097916	1.097916	1.097916	1.097916	0.069323	0.488506	0.031719	0.410453	
145000	-78.445173	798	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.093435	1.093435	1.093435	1.093435	1.093435	1.093435	1.093435	0.006674	0.472243	0.030448	0.490635	
146000	-76.876425	495	1	1	'0 Z 0 0 0 0 0 0 	D	0.921760	0.000000	0.921760	0.921760	0.921760	0.921760	0.921760	0.921760	0.065800	0.523570	0.026532	0.384098	
147000	-80.241413	802	1	1	'0 0 0 0 0 Z 0 0 	D	2.048248	2.048248	2.048248	2.048248	2.048248	0.000000	2.048248	2.048248	0.034186	0.344637	0.008738	0.612440	
148000	-76.183278	784	1	1	'0 Z 0 0 0 0 0 0 	D	1.219081	0.000000	1.219081	1.219081	1.219081	1.219081	1.219081	1.219081	0.050051	0.442627	0.030449	0.476873	
149000	-75.158413	978	1	1	'0 Z 0 0 0 0 0 0 	D	1.262585	0.000000	1.262585	1.262585	1.262585	1.262585	1.262585	1.262585	0.056870	0.456865	0.031438	0.454827	
150000	-76.140146	832	1	1	'0 Z 0 0 0 0 0 0 	D	1.170083	0.000000	1.170083	1.170083	1.170083	1.170083	1.170083	1.170083	0.062902	0.476972	0.031086	0.429039	
151000	-74.645384	769	1	1	'0 Z 0 0 0 0 0 0 	D	1.499832	0.000000	1.499832	1.499832	1.499832	1.499832	1.499832	1.499832	0.054187	0.403742	0.038481	0.503591	
152000	-77.827408	817	1	1	'0 0 0 0 0 Z 0 0 	D	1.212423	1.212423	1.212423	1.212423	1.212423	0.000000	1.212423	1.212423	0.035221	0.517547	0.002944	0.444289	
153000	-78.492837	332	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.934793	1.934793	1.934793	1.934793	1.934793	0.000000	0.161588	0.087900	0.750512	
154000	-76.907994	248	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.843252	0.000000	1.843252	1.843252	1.843252	1.843252	1.843252	0.020586	0.211644	0.074493	0.693277	
155000	-77.352030	879	1	1	'0 0 0 0 Z 0 0 0 	D	1.058998	1.058998	1.058998	1.058998	0.000000	1.058998	1.058998	1.058998	0.059187	0.628689	0.003533	0.308590	
156000	-75.854042	440	1	1	'0 Z 0 0 0 0 0 0 	D	1.923961	0.000000	1.923961	1.923961	1.923961	1.923961	1.923961	1.923961	0.059656	0.343167	0.055635	0.541542	
157000	-76.375589	676	1	1	'0 Z 0 0 0 0 0 0 	D	1.049089	0.000000	1.049089	1.049089	1.049089	1.049089	1.049089	1.049089	0.057960	0.420691	0.037954	0.483395	
158000	-75.874563	121	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.428286	1.428286	1.428286	1.428286	1.428286	1.428286	0.000000	0.387066	0.040266	0.572668	
159000	-75.202066	60	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.212047	1.212047	1.212047	1.212047	1.212047	1.212047	1.212047	0.005881	0.426139	0.030435	0.537544	
160000	-79.594687	365	1	1	'0 0 Z 0 0 0 0 0 	D	1.594068	1.594068	0.000000	1.594068	1.594068	1.594068	1.594068	1.594068	0.069159	0.160036	0.077776	0.693029	
161000	-78.202644	54	1	1	'0 0 0 0 Z 0 0 0 	D	1.487503	1.487503	1.487503	1.487503	0.000000	1.487503	1.487503	1.487503	0.055847	0.557739	0.007812	0.378602	
162000	-76.062941	262	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.261737	1.261737	1.261737	1.261737	1.261737	1.261737	1.261737	0.004219	0.445528	0.025814	0.524439	
163000	-76.792154	754	1	2	'0 Z 0 0 Z 0 0 0 	D	1.059829	0.000000	1.059829	1.059829	0.000000	1.059829	1.059829	1.059829	0.097548	0.656418	0.002676	0.243358	
164000	-76.887037	1	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.474126	1.474126	0.000000	1.474126	1.474126	1.474126	0.000000	0.654886	0.005365	0.339749	
165000	-76.077004	500	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.488211	1.488211	1.488211	1.488211	1.488211	1.488211	0.000000	0.387785	0.046471	0.565744	
166000	-77.117079	714	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.375863	1.375863	0.000000	1.375863	1.375863	1.375863	0.000000	0.613505	0.006259	0.380236	
167000	-77.525282	136	1	1	'0 0 0 Z 0 0 0 0 	D	1.463951	1.463951	1.463951	0.000000	1.463951	1.463951	1.463951	1.463951	0.015294	0.009385	0.067857	0.907465	
168000	-79.882545	563	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.373781	3.373781	3.373781	3.373781	3.373781	0.000000	0.303477	0.073523	0.623001	
169000	-72.301922	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.299552	0.000000	1.299552	1.299552	1.299552	1.299552	1.299552	1.299552	0.057778	0.448726	0.032936	0.460559	
170000	-75.846613	141	1	0	'0 0 0 0 0 0 0 0 	I	1.044440	1.044440	1.044440	1.044440	1.044440	1.044440	1.044440	1.044440	0.040321	0.398919	0.033649	0.527111	
171000	-78.401826	174	1	0	'0 0 0 0 0 0 0 0 	I	2.231386	2.231386	2.231386	2.231386	2.231386	2.231386	2.231386	2.231386	0.038254	0.303335	0.048573	0.609837	
172000	-75.543242	803	1	1	'0 Z 0 0 0 0 0 0 	D	1.584309	0.000000	1.584309	1.584309	1.584309	1.584309	1.584309	1.584309	0.051390	0.347072	0.048959	0.552580	
173000	-77.678077	708	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.814708	0.814708	0.814708	0.814708	0.814708	0.814708	0.814708	0.001206	0.735415	0.009536	0.253844	
174000	-76.736743	602	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	2.035204	0.000000	2.035204	2.035204	2.035204	2.035204	2.035204	0.026253	0.221822	0.079236	0.672689	
175000	-81.187403	607	1	1	'0 0 Z 0 0 0 0 0 	D	5.217977	5.217977	0.000000	5.217977	5.217977	5.217977	5.217977	5.217977	0.070349	0.300060	0.082457	0.547134	
176000	-79.161133	461	1	2	'0 Z 0 0 Z 0 0 0 	D	2.339026	0.000000	2.339026	2.339026	0.000000	2.339026	2.339026	2.339026	0.079357	0.465005	0.014529	0.441110	
177000	-79.595636	621	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.519088	1.519088	1.519088	1.519088	1.519088	0.000000	0.147311	0.079962	0.772728	
178000	-75.084994	44	1	1	'0 Z 0 0 0 0 0 0 	D	1.353239	0.000000	1.353239	1.353239	1.353239	1.353239	1.353239	1.353239	0.059054	0.385230	0.044942	0.510773	
179000	-75.419178	474	1	1	'0 Z 0 0 0 0 0 0 	D	1.709973	0.000000	1.709973	1.709973	1.709973	1.709973	1.709973	1.709973	0.048403	0.366118	0.042261	0.543218	
180000	-77.739830	644	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.757100	1.757100	1.757100	1.757100	1.757100	1.757100	0.000000	0.343766	0.050868	0.605366	
181000	-76.061725	264	1	0	'0 0 0 0 0 0 0 0 	I	1.482965	1.482965	1.482965	1.482965	1.482965	1.482965	1.482965	1.482965	0.034834	0.362876	0.034428	0.567861	
182000	-75.539671	635	1	1	'0 Z 0 0 0 0 0 0 	D	1.490209	0.000000	1.490209	1.490209	1.490209	1.490209	1.490209	1.490209	0.053593	0.401151	0.038590	0.506666	
183000	-76.575379	499	1	1	'0 0 0 0 0 Z 0 0 	D	1.400458	1.400458	1.400458	1.400458	1.400458	0.000000	1.400458	1.400458	0.043762	0.433576	0.008430	0.514232	
184000	-76.951692	439	1	2	'0 Z 0 0 Z 0 0 0 	D	1.590001	0.000000	1.590001	1.590001	0.000000	1.590001	1.590001	1.590001	0.079805	0.591094	0.004848	0.324253	
185000	-75.885414	402	1	0	'0 0 0 0 0 0 0 0 	I	1.169593	1.169593	1.169593	1.169593	1.169593	1.169593	1.169593	1.169593	0.049072	0.443157	0.033191	0.474580	
186000	-77.948041	625	1	0	'0 0 0 0 0 0 0 0 	I	0.918613	0.918613	0.918613	0.918613	0.918613	0.918613	0.918613	0.918613	0.062813	0.509241	0.030929	0.397017	
187000	-74.370250	586	1	0	'0 0 0 0 0 0 0 0 	I	1.394325	1.394325	1.394325	1.394325	1.394325	1.394325	1.394325	1.394325	0.046782	0.381187	0.041149	0.530882	
188000	-76.268001	968	1	1	'0 Z 0 0 0 0 0 0 	D	1.843184	0.000000	1.843184	1.843184	1.843184	1.843184	1.843184	1.843184	0.048069	0.359334	0.043508	0.549090	
189000	-78.148418	249	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.194009	2.194009	2.194009	2.194009	2.194009	2.194009	0.000000	0.308182	0.056716	0.635102	
190000	-76.399099	806	1	1	'0 0 Z 0 0 0 0 0 	D	2.188436	2.188436	0.000000	2.188436	2.188436	2.188436	2.188436	2.188436	0.065954	0.233195	0.080889	0.619962	
191000	-75.892292	780	1	2	'0 Z 0 0 Z 0 0 0 	D	1.273023	0.000000	1.273023	1.273023	0.000000	1.273023	1.273023	1.273023	0.077303	0.625576	0.003204	0.293918	
192000	-78.237172	668	1	1	'0 0 0 0 0 Z 0 0 	D	0.872344	0.872344	0.872344	0.872344	0.872344	0.000000	0.872344	0.872344	0.051562	0.550576	0.004742	0.393120	
193000	-77.585867	842	1	1	'0 0 0 0 0 Z 0 0 	D	1.320918	1.320918	1.320918	1.320918	1.320918	0.000000	1.320918	1.320918	0.034824	0.378741	0.005917	0.580517	
194000	-77.176693	159	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.079881	1.079881	1.079881	1.079881	1.079881	1.079881	1.079881	0.005109	0.501963	0.026261	0.466667	
195000	-75.227831	192	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.690055	1.690055	1.690055	1.690055	1.690055	1.690055	0.000000	0.403341	0.031149	0.565511	
196000	-77.569601	507	1	2	'0 0 0 0 Z Z 0 0 	D	1.412246	1.412246	1.412246	1.412246	0.000000	0.000000	1.412246	1.412246	0.053045	0.618243	0.000000	0.328712	
197000	-77.081386	53	1	1	'0 Z 0 0 0 0 0 0 	D	1.846380	0.000000	1.846380	1.846380	1.846380	1.846380	1.846380	1.846380	0.042020	0.327728	0.046288	0.583964	
198000	-75.681296	863	1	1	'0 Z 0 0 0 0 0 0 	D	1.494186	0.000000	1.494186	1.494186	1.494186	1.494186	1.494186	1.494186	0.048207	0.379308	0.039554	0.532931	
199000	-76.670455	591	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.402643	2.402643	2.402643	2.402643	2.402643	0.000000	0.206376	0.069764	0.723860	
200000	-77.165813	291	1	1	'0 Z 0 0 0 0 0 0 	D	2.330157	0.000000	2.330157	2.330157	2.330157	2.330157	2.330157	2.330157	0.046926	0.305214	0.058580	0.589280	
201000	-79.820611	475	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	2.187477	2.187477	2.187477	2.187477	2.187477	2.187477	2.187477	0.016113	0.297812	0.052095	0.633980	
202000	-79.342270	641	1	1	'0 Z 0 0 0 0 0 0 	D	2.721768	0.000000	2.721768	2.721768	2.721768	2.721768	2.721768	2.721768	0.051623	0.299304	0.065501	0.583572	
203000	-76.329996	85	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.098434	1.098434	1.098434	1.098434	1.098434	1.098434	0.000000	0.547191	0.027327	0.425482	
204000	-74.521228	271	1	1	'0 Z 0 0 0 0 0 0 	D	1.305252	0.000000	1.305252	1.305252	1.305252	1.305252	1.305252	1.305252	0.052594	0.417533	0.035505	0.494368	
205000	-76.259831	287	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.254800	1.254800	1.254800	1.254800	1.254800	1.254800	1.254800	0.007064	0.435974	0.032297	0.524665	
206000	-74.486126	973	1	1	'0 Z 0 0 0 0 0 0 	D	1.585512	0.000000	1.585512	1.585512	1.585512	1.585512	1.585512	1.585512	0.043544	0.348658	0.042628	0.565169	
207000	-79.850898	690	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.061735	2.061735	0.000000	2.061735	2.061735	2.061735	0.000000	0.452945	0.020689	0.526366	
208000	-75.022495	638	1	1	'0 Z 0 0 0 0 0 0 	D	1.691019	0.000000	1.691019	1.691019	1.691019	1.691019	1.691019	1.691019	0.042169	0.356270	0.039731	0.561830	
209000	-72.571832	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.511103	0.000000	1.511103	1.511103	1.511103	1.511103	1.511103	1.511103	0.053514	0.395265	0.039530	0.511692	
210000	-79.246849	106	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.874619	2.874619	2.874619	2.874619	2.874619	0.000000	0.253575	0.085200	0.661225	
211000	-76.870590	91	1	1	'0 Z 0 0 0 0 0 0 	D	1.754833	0.000000	1.754833	1.754833	1.754833	1.754833	1.754833	1.754833	0.047700	0.330857	0.050399	0.571044	
212000	-76.653521	503	1	2	'0 0 0 Z 0 Z 0 0 	D	1.257305	1.257305	1.257305	0.000000	1.257305	0.000000	1.257305	1.257305	0.000000	0.000000	0.000000	1.000000	
213000	-76.725030	503	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.314096	1.314096	0.000000	1.314096	0.000000	1.314096	1.314096	0.000000	0.000000	0.000000	1.000000	
214000	-78.183937	742	1	2	'0 0 0 0 Z Z 0 0 	D	0.847391	0.847391	0.847391	0.847391	0.000000	0.000000	0.847391	0.847391	0.056131	0.741094	0.000000	0.202776	
215000	-77.068111	649	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.726632	1.726632	1.726632	1.726632	1.726632	1.726632	0.000000	0.355118	0.046320	0.598561	
216000	-76.655929	718	1	0	'0 0 0 0 0 0 0 0 	I	1.520771	1.520771	1.520771	1.520771	1.520771	1.520771	1.520771	1.520771	0.044666	0.372459	0.041039	0.541837	
217000	-75.313239	624	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.321095	1.321095	1.321095	1.321095	1.321095	1.321095	0.000000	0.481797	0.029517	0.488686	
218000	-79.864888	263	1	2	'0 Z 0 0 Z 0 0 0 	D	2.423163	0.000000	2.423163	2.423163	0.000000	2.423163	2.423163	2.423163	0.087762	0.431666	0.022462	0.458110	
219000	-76.276388	814	1	0	'0 0 0 0 0 0 0 0 	I	1.470565	1.470565	1.470565	1.470565	1.470565	1.470565	1.470565	1.470565	0.046234	0.375095	0.041795	0.536876	
220000	-74.924339	61	2	1	'0 1 1 Z 0 0 1 1 	D	3.173116	1.519436	1.519436	0.000000	3.173116	3.173116	1.519436	1.519436	0.021162	0.016924	0.095648	0.866265	
221000	-76.752787	810	1	1	'0 0 0 0 0 Z 0 0 	D	1.576203	1.576203	1.576203	1.576203	1.576203	0.000000	1.576203	1.576203	0.038270	0.377947	0.008464	0.575318	
222000	-77.997359	558	1	0	'0 0 0 0 0 0 0 0 	I	1.705621	1.705621	1.705621	1.705621	1.705621	1.705621	1.705621	1.705621	0.043125	0.320646	0.049812	0.586417	
223000	-78.911161	937	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	0.916299	0.916299	0.000000	0.916299	0.000000	0.916299	0.916299	0.000000	0.000000	0.000000	1.000000	
224000	-75.168043	253	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.196315	1.196315	1.196315	1.196315	1.196315	1.196315	1.196315	0.006965	0.474245	0.030398	0.488392	
225000	-77.288716	956	1	1	'0 0 0 0 0 Z 0 0 	D	1.232759	1.232759	1.232759	1.232759	1.232759	0.000000	1.232759	1.232759	0.029986	0.405461	0.003203	0.561350	
226000	-78.772303	377	1	1	'0 Z 0 0 0 0 0 0 	D	0.995401	0.000000	0.995401	0.995401	0.995401	0.995401	0.995401	0.995401	0.061166	0.483055	0.030016	0.425763	
227000	-77.359327	357	1	2	'0 0 0 Z 0 Z 0 0 	D	1.642406	1.642406	1.642406	0.000000	1.642406	0.000000	1.642406	1.642406	0.000000	0.000000	0.000000	1.000000	
228000	-76.625103	870	1	2	'Z 0 0 0 0 Z 0 0 	I	0.000000	1.001219	1.001219	1.001219	1.001219	0.000000	1.001219	1.001219	0.000000	0.453646	0.000000	0.546354	
229000	-74.726185	116	1	1	'0 Z 0 0 0 0 0 0 	D	1.573136	0.000000	1.573136	1.573136	1.573136	1.573136	1.573136	1.573136	0.049535	0.380120	0.040132	0.530213	
230000	-74.029132	503	2	2	'Z Z 0 1 0 1 1 0 	D	0.000000	0.000000	1.477231	2.235494	1.477231	2.235494	2.235494	1.477231	0.000000	0.357120	0.053664	0.589216	
231000	-73.589939	723	1	1	'0 Z 0 0 0 0 0 0 	D	1.270961	0.000000	1.270961	1.270961	1.270961	1.270961	1.270961	1.270961	0.047259	0.460711	0.026866	0.465164	
232000	-76.303903	534	1	1	'0 0 0 0 Z 0 0 0 	D	1.255319	1.255319	1.255319	1.255319	0.000000	1.255319	1.255319	1.255319	0.054161	0.599748	0.004751	0.341340	
233000	-76.496742	99	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.820937	1.820937	0.000000	1.820937	1.820937	1.820937	0.000000	0.502526	0.017850	0.479624	
234000	-77.133508	274	1	1	'0 Z 0 0 0 0 0 0 	D	1.016509	0.000000	1.016509	1.016509	1.016509	1.016509	1.016509	1.016509	0.062608	0.617563	0.016741	0.303088	
235000	-78.743758	393	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.070308	2.070308	2.070308	2.070308	2.070308	0.000000	0.211737	0.088529	0.699734	
236000	-78.370199	593	1	3	'0 Z 0 Z 0 Z 0 0 	D	0.960602	0.000000	0.960602	0.000000	0.960602	0.000000	0.960602	0.960602	0.000000	0.000000	0.000000	1.000000	
237000	-75.120787	600	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.294172	1.294172	1.294172	1.294172	1.294172	1.294172	0.000000	0.500624	0.030974	0.468402	
238000	-76.917239	600	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.801961	0.801961	0.801961	0.801961	0.801961	0.801961	0.000000	0.717782	0.014194	0.268024	
239000	-78.649915	720	1	1	'0 Z 0 0 0 0 0 0 	D	2.163658	0.000000	2.163658	2.163658	2.163658	2.163658	2.163658	2.163658	0.056334	0.308344	0.065447	0.569875	
240000	-75.478274	591	1	1	'0 Z 0 0 0 0 0 0 	D	2.064430	0.000000	2.064430	2.064430	2.064430	2.064430	2.064430	2.064430	0.034796	0.323560	0.041316	0.600328	
241000	-72.699167	330	1	1	'0 Z 0 0 0 0 0 0 	D	1.566891	0.000000	1.566891	1.566891	1.566891	1.566891	1.566891	1.566891	0.052654	0.384169	0.041155	0.522022	
242000	-72.557097	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.215443	1.215443	1.215443	1.215443	1.215443	1.215443	0.000000	0.511020	0.027993	0.460987	
243000	-79.442046	885	1	3	'0 Z 0 0 Z Z 0 0 	D	1.558180	0.000000	1.558180	1.558180	0.000000	0.000000	1.558180	1.558180	0.091519	0.542012	0.000000	0.366469	
244000	-76.811906	906	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.687367	1.687367	1.687367	1.687367	1.687367	0.000000	0.163476	0.093150	0.743374	
245000	-75.950624	694	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.443039	1.443039	1.443039	1.443039	1.443039	1.443039	1.443039	0.007938	0.446550	0.032895	0.512617	
246000	-75.413201	875	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.656927	1.656927	1.656927	1.656927	1.656927	1.656927	0.000000	0.342048	0.046153	0.611799	
247000	-77.545756	660	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.405886	1.405886	1.405886	1.405886	1.405886	1.405886	0.000000	0.443403	0.030065	0.526532	
248000	-76.252819	774	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.519989	1.519989	1.519989	1.519989	1.519989	1.519989	1.519989	0.008841	0.391874	0.037149	0.562136	
249000	-77.722593	96	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.589861	1.589861	0.000000	1.589861	1.589861	1.589861	0.000000	0.543376	0.013419	0.443206	
250000	-76.444108	490	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.398132	1.398132	1.398132	1.398132	1.398132	1.398132	0.000000	0.411031	0.038222	0.550748	
251000	-81.523243	865	1	2	'0 0 Z Z 0 0 0 0 	D	1.712668	1.712668	0.000000	0.000000	1.712668	1.712668	1.712668	1.712668	0.033457	0.000000	0.143825	0.822718	
252000	-76.464888	906	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.962632	1.962632	1.962632	1.962632	1.962632	1.962632	0.000000	0.349804	0.047116	0.603080	
253000	-77.151934	124	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.077755	1.077755	1.077755	1.077755	1.077755	1.077755	0.000000	0.564312	0.024475	0.411213	
254000	-75.231034	830	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.793116	1.793116	1.793116	1.793116	1.793116	1.793116	0.000000	0.393557	0.039908	0.566535	
255000	-79.261614	191	1	2	'0 0 0 Z Z 0 0 0 	D	1.097730	1.097730	1.097730	0.000000	0.000000	1.097730	1.097730	1.097730	0.012996	0.003963	0.010972	0.972070	
256000	-77.003663	349	1	1	'0 Z 0 0 0 0 0 0 	D	1.594017	0.000000	1.594017	1.594017	1.594017	1.594017	1.594017	1.594017	0.055974	0.375509	0.045110	0.523407	
257000	-77.082539	400	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.453718	1.453718	1.453718	1.453718	1.453718	1.453718	1.453718	0.006106	0.423016	0.030599	0.540279	
258000	-75.894762	475	1	1	'0 Z 0 0 0 0 0 0 	D	1.291911	0.000000	1.291911	1.291911	1.291911	1.291911	1.291911	1.291911	0.059292	0.440623	0.034861	0.465224	
259000	-77.745946	327	1	3	'0 Z 0 0 Z Z 0 0 	D	1.349358	0.000000	1.349358	1.349358	0.000000	0.000000	1.349358	1.349358	0.101393	0.624843	0.000000	0.273764	
260000	-76.656676	237	1	1	'0 Z 0 0 0 0 0 0 	D	0.837333	0.000000	0.837333	0.837333	0.837333	0.837333	0.837333	0.837333	0.059691	0.585583	0.018945	0.335782	
261000	-77.311275	241	1	0	'0 0 0 0 0 0 0 0 	I	1.989298	1.989298	1.989298	1.989298	1.989298	1.989298	1.989298	1.989298	0.044449	0.345186	0.045906	0.564459	
262000	-76.910310	725	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.158800	1.158800	1.158800	1.158800	1.158800	1.158800	0.000000	0.502571	0.030431	0.466998	
263000	-75.962652	342	1	0	'0 0 0 0 0 0 0 0 	I	1.746133	1.746133	1.746133	1.746133	1.746133	1.746133	1.746133	1.746133	0.047154	0.340995	0.049145	0.562707	
264000	-77.391527	403	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.853380	1.853380	0.000000	1.853380	1.853380	1.853380	0.000000	0.532390	0.012923	0.454686	
265000	-76.158539	264	1	0	'0 0 0 0 0 0 0 0 	I	1.275700	1.275700	1.275700	1.275700	1.275700	1.275700	1.275700	1.275700	0.035897	0.404661	0.029681	0.529760	
266000	-78.205017	921	1	2	'0 Z 0 0 Z 0 0 0 	D	1.711763	0.000000	1.711763	1.711763	0.000000	1.711763	1.711763	1.711763	0.091592	0.556367	0.007383	0.344658	
267000	-75.744894	509	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.093081	2.093081	2.093081	2.093081	2.093081	0.000000	0.214650	0.086443	0.698907	
268000	-75.631884	249	1	0	'0 0 0 0 0 0 0 0 	I	1.447193	1.447193	1.447193	1.447193	1.447193	1.447193	1.447193	1.447193	0.044520	0.368228	0.041661	0.545591	
269000	-77.688707	509	1	4	'Z Z Z 0 0 Z 0 0 	D	0.000000	0.000000	0.000000	2.153840	2.153840	0.000000	2.153840	2.153840	0.000000	0.265321	0.000000	0.734679	
270000	-76.780446	205	1	1	'0 0 0 0 0 Z 0 0 	D	1.606514	1.606514	1.606514	1.606514	1.606514	0.000000	1.606514	1.606514	0.038060	0.375104	0.008738	0.578098	
271000	-75.411200	103	1	0	'0 0 0 0 0 0 0 0 	I	1.396487	1.396487	1.396487	1.396487	1.396487	1.396487	1.396487	1.396487	0.049784	0.397143	0.040576	0.512497	
272000	-76.429951	815	1	0	'0 0 0 0 0 0 0 0 	I	1.590259	1.590259	1.590259	1.590259	1.590259	1.590259	1.590259	1.590259	0.040969	0.359140	0.040316	0.559576	
273000	-76.701596	99	1	1	'0 0 0 0 Z 0 0 0 	D	1.373165	1.373165	1.373165	1.373165	0.000000	1.373165	1.373165	1.373165	0.063371	0.530253	0.009668	0.396708	
274000	-76.358740	708	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.677863	1.677863	1.677863	1.677863	1.677863	1.677863	1.677863	0.005399	0.387923	0.030153	0.576525	
275000	-76.464373	342	1	1	'0 0 0 0 0 Z 0 0 	D	1.116770	1.116770	1.116770	1.116770	1.116770	0.000000	1.116770	1.116770	0.047561	0.467421	0.007634	0.477385	
