Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1893698237
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
144000	-77.042172	960	1.371886	4.552495	17.026181	5.861758	3.859056	6.298702	3.379315	2.081000	0.224147	0.114413	0.122780	0.538661	0.028045	0.034762	0.087409	0.849785	
145000	-77.384575	929	4.582566	4.665405	17.574623	26.509050	5.214936	14.829120	6.012895	2.039138	0.243865	0.121319	0.121098	0.513718	0.173336	0.115358	0.126811	0.584496	
146000	-78.349287	16	22.060406	3.440739	36.922476	10.300123	4.673162	11.665415	6.495077	1.718438	0.241877	0.120983	0.121423	0.515717	0.168938	0.089859	0.151413	0.589790	
147000	-76.715977	76	3.617555	4.818149	3.488852	27.327590	20.814379	19.449388	3.319565	5.168132	0.242951	0.121100	0.121308	0.514640	0.147748	0.141560	0.102962	0.607730	
148000	-76.823400	947	6.686194	6.856221	18.225308	9.868444	7.066774	6.118243	4.975958	0.283478	0.238998	0.120309	0.120533	0.520160	0.133475	0.093216	0.098816	0.674493	
149000	-77.050281	634	5.109458	0.451266	12.720046	3.433602	5.853732	9.827287	2.409243	5.409587	0.175718	0.098470	0.129042	0.596770	0.001865	0.009457	0.089592	0.899087	
150000	-74.116317	192	3.251215	2.008926	6.277957	5.995597	8.791712	5.828099	2.306592	2.597056	0.222757	0.120483	0.118648	0.538112	0.016304	0.058983	0.049548	0.875164	
151000	-75.877721	37	3.654680	0.056112	10.483008	0.046768	6.672564	13.629985	2.073848	1.790568	0.018290	0.009215	0.157760	0.814735	0.000004	0.000004	0.083213	0.916779	
152000	-76.087014	172	9.524644	0.737538	12.075566	9.056255	12.942745	8.662246	1.025494	3.821571	0.231655	0.119269	0.118908	0.530169	0.065810	0.075540	0.071081	0.787569	
153000	-75.951417	687	0.374477	0.452721	0.386992	19.457239	6.662299	10.947642	3.289645	2.938328	0.420859	0.082501	0.128848	0.367791	0.002380	0.186948	0.064388	0.746283	
154000	-76.404917	140	1.606439	1.524388	15.283205	6.568872	9.977534	11.925174	2.543686	2.769308	0.189693	0.108288	0.121138	0.580881	0.009618	0.035596	0.086462	0.868324	
155000	-77.075982	931	3.185238	0.434020	7.814469	4.611281	1.250354	7.403464	5.154138	4.021790	0.231534	0.120654	0.122024	0.525788	0.012340	0.029554	0.230132	0.727974	
156000	-74.554143	732	6.172399	1.757030	21.701528	7.214877	10.647134	3.293641	1.372493	1.704876	0.236050	0.119533	0.119304	0.525114	0.005254	0.025063	0.013503	0.956180	
157000	-76.007394	646	2.874778	7.904493	19.629503	10.004143	6.458338	9.070798	6.243774	0.215138	0.240086	0.120460	0.121285	0.518169	0.113333	0.076612	0.116489	0.693566	
158000	-75.230496	733	0.200617	0.511354	4.654430	26.603047	7.349835	1.213573	5.727275	2.535074	0.098794	0.152510	0.074110	0.674586	0.000149	0.158628	0.001276	0.839947	
159000	-77.150937	439	12.228141	3.313378	20.901577	4.960576	8.361714	7.585925	2.157896	2.784508	0.227027	0.114934	0.120157	0.537881	0.030534	0.030132	0.069735	0.869599	
160000	-75.551854	428	1.760576	1.135942	4.417658	22.048465	6.618004	20.309938	5.228450	3.347048	0.300924	0.114682	0.118275	0.466119	0.024377	0.140302	0.120717	0.714604	
161000	-74.194443	851	3.397369	0.229367	6.727708	3.063449	2.996682	3.496933	1.337353	1.639178	0.248410	0.129695	0.122171	0.499724	0.001878	0.017355	0.035576	0.945190	
162000	-75.900861	241	2.217500	0.134483	5.710375	7.895168	18.371007	3.662958	2.082434	2.195774	0.213390	0.124010	0.109984	0.552616	0.002957	0.058655	0.010565	0.927822	
163000	-77.277885	893	2.268286	1.642168	6.509778	20.616224	4.461772	72.667476	5.076658	9.236291	0.292464	0.119169	0.113139	0.475229	0.082452	0.132257	0.149084	0.636207	
164000	-76.985521	754	0.687109	2.251049	8.517583	14.621772	10.691581	10.712622	7.792592	2.300905	0.220049	0.122070	0.119403	0.538478	0.011764	0.107077	0.070743	0.810416	
165000	-77.622893	187	6.161222	6.421134	11.365111	2.712291	8.037194	11.697152	2.240334	3.601033	0.237268	0.118096	0.121574	0.523062	0.061539	0.025521	0.111634	0.801306	
166000	-77.008877	503	5.326545	3.610564	11.941287	10.706298	9.905967	12.651657	1.369547	2.716787	0.264283	0.125003	0.122904	0.487809	0.111564	0.097093	0.110708	0.680636	
167000	-76.498400	476	0.350293	2.085306	2.762482	28.901064	7.433495	16.843347	8.605205	2.983910	0.335390	0.106030	0.120342	0.438238	0.011357	0.160297	0.101568	0.726777	
168000	-77.334584	674	3.177950	3.519439	14.762908	15.340246	1.870736	23.422444	4.282470	4.126472	0.247613	0.122110	0.119988	0.510289	0.105533	0.093030	0.155275	0.646162	
169000	-76.101656	932	1.314344	2.601718	6.230214	3.219818	3.844331	2.081436	1.988969	1.824527	0.199054	0.117896	0.111094	0.571956	0.000566	0.012624	0.007046	0.979765	
170000	-78.129869	301	7.248494	3.376875	6.451632	33.223949	19.276062	9.537431	9.455624	2.812264	0.242963	0.121105	0.121423	0.514509	0.186303	0.132652	0.099458	0.581587	
171000	-74.111037	81	1.446774	0.655075	3.422402	10.710818	2.699324	19.746625	3.183667	4.069444	0.467792	0.105852	0.089417	0.336938	0.027286	0.123264	0.153571	0.695878	
172000	-78.276543	57	4.868812	5.284681	2.022347	13.773076	24.691334	4.789239	0.487024	3.167644	0.244839	0.120313	0.122468	0.512381	0.138440	0.171677	0.065539	0.624344	
173000	-75.125291	997	1.794893	0.287048	10.648721	0.617572	5.717324	13.317476	2.440136	3.017096	0.085046	0.048383	0.149537	0.717034	0.000457	0.000878	0.126024	0.872641	
174000	-76.768439	82	0.701683	2.344705	8.633651	4.725799	1.132600	8.708889	2.921410	3.926770	0.285006	0.136730	0.106156	0.472108	0.035806	0.038806	0.169823	0.755566	
175000	-75.093614	825	1.958698	1.586732	8.907828	16.623738	2.661648	2.329479	4.476344	0.784580	0.249948	0.123067	0.112865	0.514120	0.019408	0.122383	0.022717	0.835492	
176000	-76.305631	241	7.303473	1.792968	16.684382	0.900619	5.388862	17.908449	2.412004	1.889772	0.221521	0.110080	0.125807	0.542592	0.007029	0.002675	0.141573	0.848723	
177000	-76.406501	142	2.924585	1.841909	5.915234	27.547674	5.944186	15.471702	5.609666	4.254588	0.264182	0.118926	0.120639	0.496253	0.081885	0.138106	0.120805	0.659204	
178000	-73.387907	151	0.766271	0.147553	11.520031	5.610983	0.743216	11.358931	2.344499	1.381478	0.254094	0.133457	0.111891	0.500557	0.000415	0.015425	0.261326	0.722834	
179000	-75.889856	384	3.237778	0.749113	20.727885	4.823673	0.390401	13.939227	4.584900	2.787843	0.193012	0.102851	0.140789	0.563347	0.022127	0.021399	0.322640	0.633833	
180000	-76.481575	711	3.783363	2.539154	1.835964	19.888842	15.202847	5.991985	3.105461	4.948085	0.239375	0.122322	0.119936	0.518368	0.094971	0.184265	0.054168	0.666596	
181000	-81.155813	33	23.098357	6.789710	18.391491	8.400910	2.596563	34.672772	5.547915	3.214797	0.242516	0.121256	0.121180	0.515047	0.227007	0.113797	0.126553	0.532643	
182000	-76.240368	776	13.527252	0.081267	22.766690	7.038641	15.331819	8.138641	0.975481	2.324522	0.236790	0.119412	0.120086	0.523712	0.018801	0.030740	0.043514	0.906945	
183000	-79.063849	986	3.855527	1.805581	8.652697	26.642441	4.707753	14.718771	8.088875	7.362007	0.243986	0.121128	0.121074	0.513812	0.090520	0.128558	0.131512	0.649410	
184000	-74.679484	831	5.799940	0.463502	15.677118	1.836090	5.350967	13.901937	2.214664	1.535298	0.160039	0.086080	0.136408	0.617474	0.012915	0.019905	0.151292	0.815889	
185000	-78.474517	90	5.486845	7.355187	8.851365	14.168463	7.183201	16.217664	4.866712	4.063096	0.243471	0.121313	0.121191	0.514025	0.213942	0.118405	0.121846	0.545807	
186000	-77.066227	602	0.335129	0.613498	7.375142	35.161183	6.959182	52.997315	5.630665	5.942813	0.280300	0.118559	0.116964	0.484178	0.003876	0.132703	0.146208	0.717213	
187000	-76.744102	474	0.046764	8.128211	2.725947	11.553539	12.891601	14.559156	2.888613	6.134099	0.239404	0.121913	0.120826	0.517857	0.088562	0.165372	0.094951	0.651115	
188000	-73.735840	508	0.754542	0.094510	8.061392	20.243501	2.170803	12.808033	4.497624	4.289943	0.267102	0.122811	0.117618	0.492470	0.007632	0.132518	0.153116	0.706734	
189000	-77.830494	697	13.097993	7.651200	15.997864	29.556720	20.300646	5.674111	10.369355	1.779161	0.242491	0.121207	0.121254	0.515048	0.231271	0.122114	0.114179	0.532436	
190000	-81.362163	848	3.666108	1.359504	6.182805	7.223521	5.472898	22.665597	1.800142	1.289535	0.417953	0.142580	0.099208	0.340260	0.041008	0.083289	0.154208	0.721495	
191000	-75.831830	837	0.367224	0.283130	7.019381	7.262612	11.833350	6.863652	3.393160	2.605695	0.097992	0.122935	0.100500	0.678573	0.000088	0.040009	0.022478	0.937426	
192000	-76.834162	733	4.124994	2.343265	16.724676	13.910253	6.641445	16.544420	1.772461	4.516650	0.254394	0.123364	0.120394	0.501848	0.039514	0.069726	0.124070	0.766690	
193000	-78.507922	660	3.929825	3.411422	7.223320	7.283089	8.269749	14.104694	3.796372	5.815569	0.234076	0.120036	0.121469	0.524419	0.074073	0.080485	0.120519	0.724923	
194000	-79.037092	161	1.330712	1.341691	6.331211	0.195120	22.850067	31.915388	1.153256	5.456216	0.168370	0.073147	0.125314	0.633169	0.002973	0.000354	0.089541	0.907132	
195000	-75.818020	591	5.748994	0.690743	8.041264	10.818583	0.999979	16.221211	6.110633	4.037830	0.253481	0.122898	0.117687	0.505935	0.067590	0.091251	0.179436	0.661723	
196000	-76.388262	786	2.461001	0.157526	18.824604	4.301594	0.437859	3.028091	2.624115	2.158137	0.235369	0.128874	0.065126	0.570631	0.000838	0.014142	0.021123	0.963897	
197000	-74.037404	948	0.460524	1.013085	5.216339	8.974425	5.826297	3.500443	1.804690	1.945620	0.224243	0.130368	0.137171	0.508218	0.000701	0.079383	0.017694	0.902222	
198000	-78.015674	639	8.973066	5.285764	9.796317	22.962406	10.584454	2.139849	9.594175	1.753028	0.241020	0.121531	0.119786	0.517663	0.155593	0.135353	0.052156	0.656898	
199000	-75.033095	842	1.385927	0.077096	9.629972	10.877556	1.804038	18.147470	4.854931	4.069828	0.179236	0.118374	0.133907	0.568483	0.000816	0.038800	0.199365	0.761019	
200000	-73.794585	532	0.500437	0.397907	10.049834	1.827065	2.009857	20.820586	1.788023	4.343261	0.231189	0.126859	0.122193	0.519759	0.000948	0.003741	0.178096	0.817215	
201000	-77.039883	139	12.361313	1.898919	26.480662	18.262563	12.695671	1.606095	1.155704	3.643159	0.241485	0.121136	0.120195	0.517185	0.143134	0.105789	0.048303	0.702774	
202000	-76.285379	347	1.050419	1.327357	10.813645	14.078348	2.626704	19.709040	2.729041	5.010343	0.330394	0.127877	0.105888	0.435841	0.022290	0.083600	0.159413	0.734697	
203000	-76.226365	976	4.845157	4.706617	8.068246	8.624632	13.194898	2.311876	1.896342	1.154483	0.266260	0.122837	0.132944	0.477959	0.064078	0.114859	0.035164	0.785899	
204000	-73.933921	973	0.378234	1.358842	5.544384	1.521372	2.777181	12.830027	2.535412	3.000369	0.262863	0.123737	0.118551	0.494849	0.005092	0.003467	0.166654	0.824787	
205000	-82.204179	386	1.494562	14.512861	24.265096	9.651380	15.926677	21.362022	3.741925	9.127896	0.242351	0.121179	0.121212	0.515258	0.223558	0.112723	0.121125	0.542595	
206000	-73.831675	709	6.598751	0.003999	17.979859	12.226584	2.751824	4.241266	3.257266	1.443641	0.253070	0.123981	0.115576	0.507373	0.008118	0.041983	0.050514	0.899384	
207000	-73.226409	464	0.462598	0.157670	0.867597	15.668202	11.483002	3.154833	2.536767	2.762267	0.194929	0.133962	0.107735	0.563374	0.001700	0.230900	0.008719	0.758681	
208000	-80.591202	589	4.638735	11.961365	25.949804	2.991120	7.476284	6.749492	1.800167	0.095038	0.289121	0.146323	0.129669	0.434886	0.233312	0.105799	0.137610	0.523279	
209000	-79.638147	568	4.064617	7.463860	7.206992	3.918100	33.476366	5.305787	2.971554	1.009202	0.220873	0.117168	0.112422	0.549538	0.005897	0.020331	0.013358	0.960414	
210000	-74.143744	403	1.576528	0.892541	13.924113	4.628518	1.692037	18.767862	2.713272	3.084808	0.261822	0.128210	0.115814	0.494154	0.008327	0.019536	0.194774	0.777364	
211000	-82.439439	63	33.953409	1.417073	32.459993	5.303381	18.179707	10.785308	0.074955	2.247100	0.290895	0.142119	0.130887	0.436099	0.065475	0.042468	0.076850	0.815207	
212000	-78.377921	900	0.204615	3.385337	4.229682	9.888458	13.906104	10.098114	4.916094	2.994781	0.225312	0.123435	0.118449	0.532803	0.025260	0.129356	0.082395	0.762990	
213000	-75.040190	735	1.059608	0.453736	0.668579	92.291191	8.333664	7.786521	13.138827	3.321565	0.296428	0.109033	0.129482	0.465056	0.012516	0.180161	0.053748	0.753575	
214000	-75.807490	339	0.260039	0.900694	7.806431	7.183964	1.267756	17.110730	2.323566	4.965713	0.360650	0.140532	0.094594	0.404224	0.008082	0.049898	0.179810	0.762210	
215000	-76.636253	407	1.076742	2.612115	9.231032	0.105518	5.734540	1.409121	1.250605	1.582578	0.127904	0.055751	0.091616	0.724729	0.000551	0.000154	0.007250	0.992045	
216000	-81.421019	890	5.112088	4.224120	7.855195	3.161021	30.350185	5.929588	2.185965	0.773482	0.228049	0.119163	0.116003	0.536785	0.013477	0.026304	0.025932	0.934288	
217000	-73.081542	732	2.460252	0.068690	0.691156	20.027233	9.378400	4.242637	3.516593	3.501572	0.263010	0.114464	0.128752	0.493774	0.031066	0.210581	0.023099	0.735254	
218000	-79.025688	228	0.514477	2.867173	2.251133	13.524551	6.885423	9.721914	6.434546	5.824618	0.236448	0.122168	0.121384	0.520000	0.020882	0.180225	0.079052	0.719841	
219000	-76.301042	40	8.696524	3.028387	23.833540	5.833540	2.098289	58.963327	2.409720	10.361334	0.252692	0.125654	0.118400	0.503254	0.081919	0.049954	0.165576	0.702551	
220000	-74.357249	907	2.211472	0.104011	7.543037	3.485563	10.814191	2.761602	0.970994	2.169177	0.156892	0.108983	0.095615	0.638511	0.001913	0.022653	0.012927	0.962507	
221000	-76.076713	1	0.789189	1.771142	8.800205	16.714110	5.565075	7.824578	5.110709	1.055097	0.260767	0.121061	0.122754	0.495419	0.008400	0.101842	0.072572	0.817187	
222000	-76.968777	51	9.962185	2.969250	18.763346	5.875623	5.740618	19.553188	3.636017	6.320092	0.232453	0.117176	0.123218	0.527154	0.085170	0.054564	0.150485	0.709781	
223000	-75.934754	649	7.304977	0.609526	24.131107	0.774263	6.493694	14.104121	1.164079	2.763842	0.168199	0.084990	0.133924	0.612888	0.000888	0.000989	0.090608	0.907515	
224000	-77.030554	930	6.765938	3.150118	10.137547	10.720918	7.222330	0.260133	2.083337	0.954654	0.267598	0.122021	0.140276	0.470106	0.074107	0.107402	0.009751	0.808739	
225000	-77.333411	713	4.013675	2.636231	8.748518	3.679538	0.177827	20.555369	3.769551	3.086678	0.247764	0.123671	0.119000	0.509564	0.067817	0.035425	0.203136	0.693621	
226000	-76.461982	447	0.710876	0.209935	1.689130	11.612311	2.985092	11.501724	5.112110	3.520426	0.447053	0.091496	0.102862	0.358588	0.025126	0.151955	0.156361	0.666558	
227000	-75.091798	586	5.901029	0.450685	8.940728	7.069244	7.133676	5.040246	0.455030	2.143081	0.283878	0.128044	0.130656	0.457422	0.024483	0.062083	0.052783	0.860651	
228000	-78.112069	639	3.598667	7.933583	11.544825	5.455189	4.975363	17.672522	3.239704	0.610371	0.248125	0.124820	0.119808	0.507247	0.272428	0.132321	0.119151	0.476100	
229000	-79.021052	461	9.021108	5.998486	11.451797	5.801493	2.835012	11.005342	1.941499	1.638876	0.279500	0.138847	0.113632	0.468021	0.277477	0.134117	0.128348	0.460058	
230000	-75.149112	169	8.326865	1.173246	17.205705	3.337518	5.434408	11.941394	2.285893	3.779249	0.211154	0.108286	0.125967	0.554593	0.004702	0.008272	0.112788	0.874238	
231000	-76.081929	755	2.398746	0.636387	7.015837	2.042181	7.273995	10.972971	2.691180	3.630478	0.175407	0.100398	0.126459	0.597736	0.001115	0.005982	0.083835	0.909068	
232000	-76.020959	39	1.289897	0.218916	12.293128	1.163937	3.257952	7.154548	1.563281	1.232198	0.124642	0.076957	0.151253	0.647148	0.000060	0.000755	0.083399	0.915786	
233000	-76.699368	235	6.807295	4.253104	6.312776	12.141264	15.617534	0.949179	0.669790	2.890102	0.241567	0.121463	0.120387	0.516582	0.119096	0.140209	0.037169	0.703526	
234000	-76.814940	779	9.550155	14.836020	17.389137	6.572778	33.016900	8.533998	3.265788	0.396065	0.251038	0.124194	0.124418	0.500351	0.163653	0.093191	0.090803	0.652352	
235000	-78.056369	749	10.262164	0.555361	23.545533	4.010221	2.578596	4.439666	4.168279	0.142560	0.257094	0.123742	0.194153	0.425011	0.026557	0.007144	0.871618	0.094681	
236000	-76.415391	635	6.901244	0.763123	21.143868	2.973715	8.629291	3.190939	1.201791	3.183511	0.164306	0.089894	0.104484	0.641316	0.011416	0.028640	0.038327	0.921617	
237000	-75.662963	630	1.138132	0.545459	13.797189	9.616261	2.626495	3.963237	4.388565	0.927752	0.155460	0.112326	0.118039	0.614175	0.002441	0.047102	0.053470	0.896987	
238000	-82.756618	907	0.957846	6.371868	2.152399	6.710351	5.481692	9.016859	6.273440	3.107738	0.278232	0.115302	0.124631	0.481836	0.157182	0.112231	0.126454	0.604133	
239000	-74.876934	510	5.308471	0.820555	11.199513	9.791141	6.009274	1.721978	1.727672	1.561252	0.251023	0.122248	0.124503	0.502225	0.030975	0.078935	0.015036	0.875053	
240000	-76.140691	49	3.236199	0.359592	12.222077	5.327277	13.196721	3.120245	1.220925	1.028741	0.232716	0.121614	0.119313	0.526358	0.014393	0.065814	0.040002	0.879791	
241000	-78.221889	683	6.327027	1.392337	5.175018	13.045931	4.649049	43.020442	4.396620	13.538843	0.249707	0.121254	0.120074	0.508966	0.112015	0.115909	0.142381	0.629695	
242000	-77.251427	656	5.391956	8.379316	8.523839	22.812472	15.895735	6.984670	6.252490	1.874067	0.244815	0.120938	0.122168	0.512079	0.160162	0.130036	0.087696	0.622106	
243000	-74.273719	546	2.433662	0.403812	8.874014	4.092700	1.812001	36.846665	2.875759	4.990362	0.219581	0.117974	0.126113	0.536331	0.003010	0.016134	0.190008	0.790849	
244000	-77.338468	617	7.472276	2.858332	55.373136	5.202228	0.155625	19.852723	4.213559	4.152164	0.234897	0.117611	0.124315	0.523177	0.077085	0.040710	0.204013	0.678192	
245000	-81.488111	592	12.518641	0.620254	8.110230	2.888607	12.957674	6.019651	2.254342	1.337936	0.218556	0.112542	0.115575	0.553327	0.006903	0.014291	0.031100	0.947707	
246000	-75.089616	702	3.653996	0.886408	10.371718	3.731132	9.278196	5.340306	1.084846	2.600868	0.191494	0.108034	0.114362	0.586110	0.002716	0.016778	0.029951	0.950555	
247000	-79.250132	297	8.859848	22.828436	29.690301	8.613726	44.788083	16.948964	8.232416	1.173763	0.242259	0.121145	0.121164	0.515432	0.218955	0.111635	0.114238	0.555172	
248000	-77.318315	810	4.964556	1.835420	12.990611	14.994982	22.106475	10.734609	1.299126	2.729765	0.239423	0.121096	0.120461	0.519020	0.028010	0.083840	0.047306	0.840844	
249000	-73.553594	474	2.012015	0.538161	13.574631	0.297277	3.630464	13.528285	2.024123	5.591199	0.124556	0.060306	0.150723	0.664414	0.002827	0.001075	0.159951	0.836148	
250000	-78.042294	342	3.220605	0.526693	1.643269	29.668973	26.810197	17.882105	4.015351	3.664817	0.251401	0.118994	0.123260	0.506345	0.080509	0.162620	0.080999	0.675872	
251000	-77.734097	983	12.003233	12.307314	23.305755	15.228311	21.170939	0.837364	4.981208	0.356664	0.236347	0.120331	0.117406	0.525916	0.085941	0.088387	0.031505	0.794167	
252000	-79.352149	744	1.416994	14.762609	10.876470	1.270418	11.162213	2.431285	1.539018	1.019841	0.221736	0.109705	0.113323	0.555235	0.004951	0.004247	0.009919	0.980883	
253000	-74.813883	536	5.415611	1.194324	13.795935	1.941107	8.903219	4.596059	1.758915	2.509680	0.166397	0.089438	0.110763	0.633402	0.001492	0.005114	0.024321	0.969074	
254000	-76.647663	342	3.580479	0.203164	5.854112	5.635035	10.218896	17.218412	2.896261	3.017798	0.227141	0.120207	0.121432	0.531220	0.015088	0.057417	0.111769	0.815727	
255000	-77.556829	758	0.924613	2.690731	1.460268	22.160115	3.895614	8.021150	4.399096	2.275529	0.549579	0.065721	0.122736	0.261964	0.024139	0.157258	0.117400	0.701204	
256000	-74.860257	848	2.004098	1.102982	12.746544	2.298258	5.431421	19.675780	1.515177	4.659852	0.237193	0.120267	0.122663	0.519877	0.005538	0.008231	0.144185	0.842046	
257000	-77.384489	253	7.118922	7.934081	42.831681	1.596756	26.791225	8.832878	3.408168	0.662330	0.218560	0.109150	0.114521	0.557769	0.020230	0.010630	0.040069	0.929071	
258000	-75.128510	221	3.751748	0.797733	13.832682	34.896958	4.217931	5.568530	7.366869	1.485221	0.244489	0.121300	0.120665	0.513546	0.030706	0.125959	0.064500	0.778836	
259000	-75.438287	313	2.138478	0.046421	2.401217	22.386905	9.434927	48.138240	5.467498	12.185441	0.250651	0.119892	0.120600	0.508857	0.026195	0.156309	0.134178	0.683317	
260000	-78.671107	976	4.476831	3.323984	5.559505	12.355209	21.860935	11.758421	0.074513	5.853519	0.240331	0.121571	0.120614	0.517484	0.137833	0.150431	0.088188	0.623548	
261000	-76.627255	965	3.068038	0.154972	8.399034	28.792227	1.823445	6.614821	3.738110	2.159762	0.410922	0.110175	0.102432	0.376471	0.025270	0.137022	0.102903	0.734805	
262000	-75.630042	607	8.343017	1.473404	20.024530	1.704544	5.723280	9.821291	3.136850	1.459207	0.181135	0.091731	0.130434	0.596700	0.002830	0.002942	0.092561	0.901667	
263000	-74.689076	22	3.901308	0.287132	8.817033	22.682343	9.606430	4.653145	4.772836	3.117639	0.236982	0.121886	0.119361	0.521771	0.025546	0.132435	0.025109	0.816910	
264000	-74.035521	960	0.497899	0.712793	9.702848	2.340437	0.142507	15.591595	1.793212	2.811952	0.339586	0.161523	0.089848	0.409043	0.005385	0.008802	0.213933	0.771880	
265000	-79.487266	511	8.307222	6.443206	36.711993	7.164942	17.722747	7.036599	1.953420	0.643515	0.253945	0.125738	0.124675	0.495642	0.049349	0.041568	0.054133	0.854951	
266000	-74.829693	569	2.044035	1.219386	8.785303	5.696089	6.384054	13.470605	2.822660	4.626754	0.208082	0.115920	0.124543	0.551455	0.003167	0.020859	0.098644	0.877331	
267000	-75.225083	355	7.955494	0.434930	25.319626	1.645952	1.176404	11.388178	1.447208	1.082937	0.267202	0.133199	0.113930	0.485668	0.003572	0.003341	0.249698	0.743388	
268000	-77.669068	261	2.259784	1.171024	7.101603	8.585533	5.864176	24.915265	5.715188	3.053520	0.224315	0.120518	0.123602	0.531565	0.026610	0.075170	0.151781	0.746439	
269000	-75.062035	235	3.002062	0.150600	9.217745	21.880126	2.907239	6.611297	4.184880	1.153040	0.319434	0.118654	0.119085	0.442828	0.023053	0.112464	0.121724	0.742760	
270000	-76.861004	40	3.486621	3.967074	19.004932	24.261749	7.217131	11.982269	3.705921	2.941684	0.242739	0.121244	0.121250	0.514766	0.098111	0.107077	0.111577	0.683235	
271000	-73.934122	646	2.558820	0.111275	18.216659	0.567192	1.732962	29.945695	2.694109	3.844650	0.075100	0.041564	0.170405	0.712931	0.000030	0.000098	0.204663	0.795209	
272000	-79.664474	772	0.714850	9.841604	7.354492	33.250052	15.373600	0.966399	13.039725	1.307375	0.171812	0.136096	0.086830	0.605262	0.002160	0.151521	0.001638	0.844680	
273000	-75.165701	130	1.517929	1.705715	7.183086	6.725969	5.005125	25.002815	3.208054	5.682236	0.252916	0.122887	0.119551	0.504645	0.045450	0.070405	0.160960	0.723185	
274000	-73.721677	425	0.368737	0.559996	6.121421	9.145158	0.453397	9.353934	2.702905	1.797608	0.439739	0.131367	0.074176	0.354717	0.004619	0.079447	0.164998	0.750936	
275000	-73.494473	684	0.905872	0.087719	5.147792	5.643965	4.201241	20.593467	2.412592	3.733917	0.223169	0.135289	0.123219	0.518323	0.000838	0.038499	0.150064	0.810600	
276000	-76.567706	914	6.222392	2.090015	4.676469	18.952226	18.111489	8.545253	4.377163	4.448349	0.241628	0.121399	0.120901	0.516072	0.137683	0.145237	0.078605	0.638475	
277000	-78.610766	333	0.268155	2.123465	1.134890	0.082443	13.352350	5.362308	1.762041	2.018666	0.335192	0.015748	0.169505	0.479555	0.001009	0.000022	0.026475	0.972495	
