Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            221373217
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
144000	-74.442955	276	11.060863	0.423631	16.080505	4.974951	6.573751	5.229338	1.667169	2.414077	0.226849	0.115910	0.119693	0.537549	0.019634	0.031347	0.053315	0.895704	
145000	-76.643049	913	12.710200	0.792691	52.120381	3.558143	2.634749	10.878939	1.362500	4.496926	0.248206	0.124098	0.120379	0.507317	0.005754	0.006786	0.152363	0.835097	
146000	-80.699994	954	5.828501	2.558722	1.247686	25.235813	10.099628	3.762501	4.284251	1.339487	0.295045	0.103560	0.158195	0.443200	0.320840	0.097692	0.164388	0.417080	
147000	-76.878588	214	9.016154	0.944670	24.619611	16.661515	1.316811	13.533750	4.571291	3.059762	0.240488	0.120777	0.121757	0.516978	0.090526	0.080213	0.177680	0.651580	
148000	-75.188225	662	3.054062	0.631643	2.811795	25.530620	17.921062	0.923296	2.171192	2.896910	0.238972	0.122356	0.118953	0.519718	0.048312	0.181635	0.013185	0.756868	
149000	-76.033772	293	9.517815	3.181066	15.377173	0.546186	18.103360	12.711534	0.695711	3.426596	0.202078	0.099186	0.118311	0.580425	0.001359	0.000524	0.035134	0.962984	
150000	-72.557180	192	0.350945	1.440159	6.522432	4.143199	3.713040	12.279640	2.271325	2.536688	0.300463	0.139015	0.112498	0.448023	0.011864	0.033959	0.142980	0.811197	
151000	-76.441838	695	1.859850	3.198856	7.402223	2.337934	8.775541	1.712268	1.586386	2.160301	0.155883	0.098360	0.088810	0.656947	0.000579	0.007380	0.004094	0.987948	
152000	-79.146267	168	10.921344	11.667938	25.579390	21.448371	18.658142	20.287299	10.475731	1.190832	0.242429	0.121213	0.121213	0.515145	0.236232	0.120038	0.120488	0.523243	
153000	-76.336322	734	2.003195	0.369091	13.773369	0.665323	3.699416	24.516423	2.946071	5.252095	0.112335	0.059110	0.155897	0.672659	0.000657	0.000667	0.179982	0.818694	
154000	-74.748592	684	1.070731	1.337130	10.200113	3.295463	5.524553	2.389979	2.374954	2.185421	0.131729	0.095938	0.103121	0.669212	0.000591	0.013478	0.011515	0.974415	
155000	-76.492550	970	0.901726	2.094409	2.664565	34.354721	8.709548	13.457834	10.165187	3.539063	0.314707	0.107745	0.125274	0.452273	0.033845	0.162395	0.095129	0.708631	
156000	-74.603228	54	1.181788	0.324968	5.935144	11.659665	4.972967	11.684602	3.809716	4.873099	0.230783	0.122417	0.122628	0.524173	0.007071	0.099937	0.112257	0.780735	
157000	-74.140305	436	1.629438	1.676533	0.471845	38.084334	13.124321	0.090207	6.195856	1.928113	0.275977	0.110213	0.140953	0.472858	0.023176	0.192864	0.003389	0.780570	
158000	-77.243005	453	1.616529	2.173911	8.773583	16.830919	7.037731	8.184442	5.516150	4.031997	0.215871	0.122337	0.120187	0.541604	0.029713	0.119152	0.078750	0.772385	
159000	-74.518046	265	0.334479	1.222994	4.494612	18.947688	7.653481	9.244630	4.105474	3.502241	0.224666	0.123443	0.126520	0.525371	0.003816	0.148166	0.062085	0.785933	
160000	-73.666102	239	0.048066	1.337097	4.898211	7.128703	4.323142	7.869134	2.570076	1.834021	0.319311	0.128244	0.122668	0.429777	0.012537	0.087557	0.102881	0.797026	
161000	-75.445625	744	0.309381	0.057024	5.770694	16.300714	7.782123	5.882356	5.364960	3.013648	0.097806	0.138981	0.110828	0.652385	0.000241	0.125590	0.028243	0.845926	
162000	-75.252076	276	4.195079	2.301463	8.289224	2.568841	3.168628	5.252932	2.130536	0.908681	0.240398	0.120680	0.121856	0.517067	0.018374	0.018086	0.101639	0.861901	
163000	-76.863327	911	4.712765	10.369426	3.865507	11.040970	20.847382	10.943112	0.753494	5.072748	0.242522	0.121214	0.121240	0.515023	0.183911	0.140675	0.099348	0.576067	
164000	-76.419356	875	11.823813	0.376840	19.509965	10.002777	13.396916	7.609198	2.009149	4.108109	0.233496	0.119006	0.119079	0.528419	0.085365	0.081703	0.078803	0.754130	
165000	-75.748741	906	0.041102	0.438668	9.658100	2.656420	4.450759	8.852760	1.641878	0.762235	0.187164	0.119069	0.133850	0.559917	0.000965	0.012404	0.101354	0.885278	
166000	-77.693965	517	0.135064	6.452313	9.298701	29.444659	5.577622	10.654298	11.800686	1.234125	0.240484	0.121352	0.121213	0.516952	0.109407	0.130197	0.114654	0.645742	
167000	-76.347603	633	3.680492	1.240164	10.104138	11.743079	5.316529	28.259155	2.227404	4.390239	0.286661	0.126544	0.114887	0.471909	0.030490	0.076260	0.150258	0.742992	
168000	-76.637454	44	2.675533	1.220386	1.569703	22.646206	9.122258	6.063910	1.846260	2.896901	0.264810	0.115436	0.127502	0.492252	0.035245	0.182910	0.041320	0.740525	
169000	-74.390420	846	5.675413	1.383697	26.526117	1.319821	2.327532	9.249750	3.229556	1.744875	0.203689	0.101616	0.134410	0.560285	0.007355	0.002976	0.232834	0.756835	
170000	-75.423524	352	0.945681	0.256803	7.605024	23.847924	6.292329	3.798961	5.865509	1.034660	0.211428	0.125432	0.121233	0.541907	0.002868	0.129453	0.018959	0.848720	
171000	-76.313788	367	2.450040	1.818857	4.021048	7.222413	5.623951	3.359812	2.197268	3.403188	0.233711	0.123081	0.118492	0.524715	0.031497	0.121079	0.037086	0.810338	
172000	-77.677550	539	4.044152	9.868089	12.906400	0.519325	18.178703	8.430997	1.004519	4.099036	0.213635	0.100240	0.115541	0.570584	0.011876	0.002262	0.034537	0.951325	
173000	-74.135594	932	0.003240	0.749267	6.098150	6.719133	3.073883	9.152861	2.178216	1.190503	0.344917	0.133735	0.110664	0.410684	0.001103	0.034999	0.102020	0.861878	
174000	-75.530495	235	2.793954	0.503244	9.413388	9.080188	1.780814	3.413877	3.336872	0.756770	0.257881	0.127421	0.100983	0.513715	0.008111	0.059838	0.047490	0.884562	
175000	-75.321766	418	2.985913	0.302101	7.149029	1.373596	2.608363	2.972247	2.537793	1.884720	0.127513	0.088052	0.118536	0.665898	0.000841	0.005622	0.040731	0.952806	
176000	-76.068936	138	3.522912	6.307315	10.533744	3.680123	9.990301	8.318746	2.143606	2.540747	0.232751	0.117037	0.120168	0.530044	0.041876	0.032345	0.074515	0.851264	
177000	-76.284926	863	2.698178	2.857247	9.226657	9.064531	9.387410	17.381364	1.935736	5.456634	0.237774	0.120705	0.121350	0.520171	0.034711	0.069340	0.113378	0.782571	
178000	-80.258679	554	5.715530	16.687301	19.863866	5.749641	13.563221	4.231407	2.129071	1.924047	0.231053	0.117108	0.116792	0.535047	0.032520	0.034793	0.030188	0.902499	
179000	-73.717295	958	2.210744	0.052950	8.079367	0.385512	0.360371	15.888442	2.064853	4.786268	0.102689	0.065833	0.157046	0.674432	0.002245	0.005066	0.194045	0.798644	
180000	-77.598444	550	0.341685	0.215469	3.374537	18.085316	4.668102	2.072407	2.340068	1.167978	0.340436	0.099661	0.172153	0.387750	0.002150	0.173629	0.017700	0.806521	
181000	-76.279777	825	6.526564	1.749992	18.101408	8.132986	1.454414	40.987620	2.727379	8.412884	0.258727	0.126484	0.116967	0.497823	0.059957	0.056749	0.170149	0.713145	
182000	-74.254496	456	0.663752	0.622207	12.295232	0.578969	7.379435	5.060931	1.652953	1.501822	0.092993	0.050696	0.120951	0.735360	0.000175	0.000618	0.031512	0.967696	
183000	-79.409750	128	4.351461	7.413811	15.843982	4.130511	5.738769	28.097239	4.978418	1.071256	0.242618	0.121355	0.121144	0.514883	0.223036	0.106627	0.128192	0.542145	
184000	-75.460590	559	0.224043	2.188601	13.147901	2.270028	0.351147	38.303491	3.391339	7.113933	0.241763	0.120838	0.121404	0.515996	0.019820	0.009122	0.203617	0.767442	
185000	-77.622641	298	9.338131	9.819788	25.596546	11.127407	13.659504	7.736063	4.653742	1.777322	0.240524	0.120653	0.120685	0.518138	0.090881	0.070113	0.070324	0.768682	
186000	-76.629196	236	2.082349	3.576823	6.827740	6.621854	9.618395	9.332757	1.607817	3.450633	0.237437	0.120682	0.120681	0.521200	0.020034	0.058361	0.066255	0.855350	
187000	-76.277634	540	7.424285	9.082268	28.926967	9.539155	14.412560	7.170518	3.893674	0.311208	0.240123	0.120448	0.120564	0.518865	0.116022	0.081050	0.085061	0.717867	
188000	-76.547256	515	1.952547	2.416974	7.061685	10.014676	7.495718	3.005120	3.933378	0.513512	0.257824	0.121910	0.127624	0.492642	0.011117	0.093281	0.020979	0.874624	
189000	-74.524195	895	10.127026	1.583893	26.898685	3.790079	1.936352	12.725230	3.375187	1.958017	0.229230	0.115241	0.125652	0.529876	0.038321	0.024498	0.228363	0.708819	
190000	-76.035915	826	0.239913	2.314182	1.815843	14.669970	7.595301	2.528506	3.202881	2.301775	0.221984	0.124553	0.120916	0.532547	0.008939	0.189312	0.027092	0.774657	
191000	-75.229460	306	2.565001	1.204255	14.537981	1.796319	10.754548	22.472195	1.253207	5.256116	0.188164	0.097149	0.127294	0.587393	0.002485	0.003319	0.104328	0.889868	
192000	-78.106620	764	2.948727	9.228926	27.010800	3.879472	5.760981	25.420774	4.371963	6.354185	0.242308	0.121128	0.121249	0.515314	0.211968	0.100018	0.130697	0.557317	
193000	-77.097105	711	1.651027	4.347247	9.142244	17.007119	8.732758	0.998452	3.731490	1.860330	0.190281	0.127556	0.094002	0.588161	0.005541	0.106871	0.003052	0.884536	
194000	-76.347204	231	6.584324	0.606374	4.486789	11.759973	4.542212	9.614859	3.147988	2.694003	0.259209	0.120660	0.121826	0.498304	0.096348	0.120476	0.126671	0.656504	
195000	-74.757051	382	2.872363	0.522201	5.546460	12.292125	3.519194	5.361070	1.821240	1.812848	0.421715	0.113227	0.127070	0.337988	0.039079	0.144400	0.081261	0.735260	
196000	-74.357312	756	2.108874	1.792110	6.642143	29.513819	9.578945	4.038918	6.341629	1.802276	0.247771	0.120264	0.123729	0.508236	0.029240	0.153736	0.030745	0.786278	
197000	-73.524033	780	4.360993	0.546937	9.180519	1.892584	2.628547	3.549415	2.322058	1.226288	0.182556	0.102384	0.117781	0.597279	0.002886	0.009501	0.046349	0.941265	
198000	-73.472048	509	1.308916	0.105094	4.547034	4.907566	10.289097	6.430099	1.256607	2.414221	0.175493	0.124933	0.113498	0.586076	0.001163	0.040771	0.035661	0.922406	
199000	-74.360314	303	0.551994	0.668248	6.046064	8.441406	12.555437	2.666015	3.382027	1.715265	0.131124	0.131684	0.085073	0.652119	0.000896	0.075820	0.008844	0.914440	
200000	-79.747111	848	3.498983	5.359512	1.115439	24.227773	15.745459	3.812885	10.904345	4.510713	0.240807	0.121781	0.120399	0.517013	0.070306	0.187297	0.034049	0.708348	
201000	-75.197787	142	1.635431	0.083620	3.109145	9.160660	7.730754	3.382452	2.886161	2.705366	0.239740	0.121478	0.121889	0.516893	0.014785	0.136832	0.027021	0.821362	
202000	-75.863793	743	2.024739	0.184475	7.035191	13.233988	3.007044	5.258667	6.870247	1.681175	0.233937	0.122551	0.119564	0.523948	0.008369	0.098068	0.074808	0.818755	
203000	-75.950422	500	5.031104	7.879635	16.877805	1.341021	8.486358	17.972743	2.534020	0.975851	0.244052	0.122436	0.120978	0.512534	0.161532	0.062711	0.132416	0.643341	
204000	-75.894116	685	3.619440	1.032100	4.972511	77.173534	5.337336	4.653986	18.252289	1.374611	0.286411	0.111243	0.135083	0.467263	0.083742	0.158723	0.063964	0.693571	
205000	-74.958198	600	11.359190	2.872592	32.400030	1.564558	0.729685	10.012216	2.333684	0.967554	0.257465	0.129325	0.114507	0.498704	0.030635	0.008713	0.282696	0.677956	
206000	-76.686670	368	1.204875	1.016797	3.378843	8.941643	1.852333	46.346073	2.051288	16.701372	0.524505	0.110728	0.071746	0.293022	0.033035	0.121509	0.158737	0.686719	
207000	-77.616628	592	17.694934	7.442141	29.669872	1.698244	3.595484	13.135074	4.057093	1.447557	0.241176	0.120417	0.121711	0.516695	0.132029	0.053816	0.164988	0.649167	
208000	-75.638522	827	7.809888	3.977221	33.106904	14.138691	11.696751	7.042451	3.660228	1.564813	0.231610	0.118311	0.118770	0.531308	0.040301	0.056303	0.053491	0.849906	
209000	-80.436039	817	15.471806	2.247714	19.187429	19.643495	11.430926	0.713970	11.095008	1.507935	0.242121	0.121463	0.119194	0.517222	0.216386	0.124740	0.070413	0.588461	
210000	-76.974504	691	3.085702	7.190953	18.552642	14.607939	7.572082	12.104134	5.755367	1.654955	0.241440	0.121012	0.121219	0.516329	0.130661	0.096051	0.117350	0.655939	
211000	-77.855626	313	6.440988	7.022683	7.656062	9.176129	14.793148	13.410468	1.157355	5.286512	0.242585	0.121233	0.121240	0.514942	0.186058	0.113806	0.110581	0.589555	
212000	-75.243163	838	3.346898	1.497954	10.901986	1.923712	3.210700	6.942142	1.602283	3.786415	0.210516	0.107429	0.127542	0.554513	0.004159	0.005567	0.096252	0.894021	
213000	-77.394118	575	4.069982	5.621277	7.247053	21.131703	6.547483	2.582270	8.348344	0.933494	0.239723	0.121810	0.119306	0.519161	0.069771	0.144086	0.030685	0.755458	
214000	-78.401183	893	10.483283	5.314083	6.028746	18.570252	26.981986	18.054677	2.986488	5.833498	0.242432	0.121211	0.121214	0.515143	0.233904	0.122553	0.118660	0.524883	
215000	-73.618792	542	2.480696	0.656633	13.212813	2.386258	2.825470	4.506267	1.605168	1.834662	0.223723	0.116874	0.124461	0.534941	0.001599	0.009227	0.055644	0.933529	
216000	-74.936976	657	1.295420	1.097254	3.796660	17.437335	5.244653	4.624908	4.836682	2.034493	0.311752	0.109850	0.134224	0.444174	0.023243	0.154927	0.051050	0.770780	
217000	-76.008179	857	4.985672	2.945377	12.491594	3.677689	4.642576	16.079463	3.695805	3.779244	0.229364	0.115389	0.124283	0.530965	0.033287	0.021664	0.163269	0.781780	
218000	-76.800996	590	2.118163	4.241577	8.123197	7.968837	12.573734	19.866182	2.448816	3.850995	0.242669	0.121274	0.121221	0.514836	0.046147	0.069318	0.108333	0.776201	
219000	-77.636774	927	4.966913	7.583364	7.388762	10.552136	20.850552	10.632297	1.963882	4.675978	0.238902	0.121248	0.120166	0.519684	0.108802	0.114054	0.078916	0.698228	
220000	-78.472579	477	6.482849	6.766574	6.546344	9.447820	12.810206	8.185557	2.028184	1.857516	0.256047	0.122162	0.125338	0.496452	0.188549	0.119459	0.104064	0.587928	
221000	-74.849033	712	5.810208	0.897358	13.994963	3.820878	0.118341	28.059082	3.171066	9.300021	0.254912	0.126241	0.117228	0.501620	0.013686	0.017934	0.202648	0.765731	
222000	-79.672495	43	24.938494	4.427823	33.341417	14.580582	10.060738	18.453983	6.761375	5.899928	0.242316	0.121175	0.121223	0.515286	0.224835	0.115104	0.122966	0.537095	
223000	-72.801534	883	2.821018	0.159624	18.282069	3.274667	0.949699	18.729207	1.772420	4.357078	0.220008	0.115853	0.126165	0.537975	0.000769	0.006001	0.197005	0.796225	
224000	-75.198375	625	5.033074	0.819886	10.553063	8.455086	2.994238	23.116064	3.208141	8.233081	0.244837	0.121733	0.120709	0.512721	0.036573	0.067298	0.168941	0.727189	
225000	-76.919036	920	9.381023	3.098254	20.276467	12.285003	8.649063	10.910773	4.922872	3.350240	0.237146	0.119932	0.121110	0.521813	0.102779	0.082804	0.109282	0.705135	
226000	-76.737240	880	0.066012	8.292899	19.003881	12.195069	5.004327	20.702176	5.045290	1.525691	0.242397	0.121203	0.121218	0.515182	0.167607	0.095972	0.136509	0.599913	
227000	-74.440966	140	0.159109	0.206453	9.130963	5.760430	0.969154	24.855773	3.706070	5.653995	0.104285	0.108969	0.150843	0.635903	0.000708	0.029871	0.199737	0.769684	
228000	-78.145779	33	2.080525	5.786211	4.773759	12.801478	3.559716	6.694209	5.619656	1.564013	0.253523	0.120645	0.121964	0.503868	0.097487	0.130747	0.097161	0.674605	
229000	-74.626511	769	0.125514	0.860058	16.612505	1.104861	0.016708	11.208583	2.039793	2.831251	0.301727	0.150994	0.096598	0.450681	0.008140	0.003855	0.232610	0.755395	
230000	-76.515772	642	1.785278	3.284158	7.053780	17.374331	8.384746	0.506197	2.704831	0.907740	0.280357	0.117190	0.140018	0.462435	0.011889	0.135992	0.002826	0.849293	
231000	-75.189237	713	6.335756	0.535050	13.405253	12.683475	1.032940	15.006864	4.585248	2.898430	0.251751	0.123044	0.118230	0.506975	0.048128	0.074463	0.192482	0.684928	
232000	-76.228477	169	4.450368	1.742511	18.071422	9.755431	0.999940	23.805097	3.661274	7.934655	0.251913	0.123949	0.118542	0.505597	0.025353	0.040680	0.191584	0.742383	
233000	-76.973300	983	1.223418	3.886368	9.782706	4.356484	0.234306	22.033015	4.435947	6.111510	0.244780	0.122430	0.120232	0.512558	0.116513	0.055068	0.177873	0.650546	
234000	-75.484269	111	4.124556	1.390320	7.884311	1.317678	9.061158	1.116256	1.669857	1.330333	0.149038	0.087342	0.082442	0.681178	0.000137	0.001893	0.001346	0.996624	
235000	-77.051335	5	12.838878	5.835311	22.392476	22.511063	13.701543	0.501130	4.955692	2.542315	0.241323	0.121256	0.119975	0.517446	0.133434	0.116766	0.034855	0.714945	
236000	-78.840707	722	7.940870	14.414146	23.163180	2.645260	10.824765	21.549615	3.813045	4.152740	0.242379	0.121172	0.121220	0.515229	0.227009	0.108049	0.123865	0.541077	
237000	-76.734381	836	0.677081	4.195442	2.719634	8.404620	17.691949	11.877261	1.839804	2.896095	0.240135	0.121734	0.121184	0.516947	0.012730	0.136610	0.044609	0.806051	
238000	-76.780639	327	2.648112	0.708120	22.547465	5.170824	6.411627	40.736587	1.106311	8.128405	0.241527	0.121646	0.121698	0.515128	0.006623	0.017439	0.162347	0.813591	
239000	-77.604908	389	11.555474	6.133650	10.843889	6.847279	9.366560	1.207384	2.987282	1.900126	0.227992	0.119473	0.109433	0.543102	0.040269	0.059635	0.010619	0.889477	
240000	-77.076543	197	7.107576	3.923026	6.134526	22.603369	16.321246	12.134903	6.749552	3.668293	0.242825	0.121149	0.121327	0.514699	0.189629	0.129324	0.105599	0.575448	
241000	-73.645625	732	1.568971	1.288817	9.705328	6.432217	0.134353	27.470691	3.793919	6.544933	0.279945	0.129951	0.110797	0.479307	0.013252	0.031758	0.203670	0.751320	
242000	-74.903152	69	0.078032	1.115121	6.703569	3.587286	7.150566	19.967886	1.872484	3.113085	0.257027	0.126688	0.119814	0.496471	0.005154	0.022634	0.135750	0.836461	
243000	-76.044988	532	0.030098	1.401882	10.596338	14.198792	1.981036	17.532247	3.640298	5.443862	0.308041	0.126509	0.108344	0.457106	0.007801	0.062476	0.169903	0.759820	
244000	-75.236714	591	2.101335	2.533578	12.046349	1.559804	9.459088	3.000371	2.313770	2.172257	0.109625	0.066290	0.090222	0.733863	0.001867	0.008222	0.019178	0.970733	
245000	-77.321365	616	7.758177	9.241747	24.301968	1.891584	8.982633	9.996634	2.286537	1.830056	0.240534	0.120074	0.121153	0.518239	0.121723	0.052421	0.112450	0.713406	
246000	-76.673387	478	4.036054	1.999964	7.777160	6.331539	7.806800	10.295145	0.696713	4.076838	0.247945	0.122768	0.121729	0.507559	0.021809	0.050550	0.085530	0.842111	
247000	-75.169194	782	7.068441	0.919497	20.635992	11.035149	0.290874	4.671690	5.201927	1.354213	0.241144	0.123067	0.102046	0.533744	0.036881	0.056373	0.136457	0.770290	
248000	-73.753689	241	1.469969	0.432825	3.106794	15.187839	7.837356	13.694726	3.779180	4.622908	0.293957	0.113444	0.122377	0.470221	0.009121	0.149960	0.081697	0.759222	
249000	-77.303802	425	5.312015	0.110130	6.442476	44.522826	9.233206	29.165770	7.768403	11.564471	0.241686	0.121313	0.121251	0.515750	0.103604	0.140197	0.126445	0.629755	
250000	-73.011761	509	2.017398	0.922705	10.242371	3.260015	4.414549	19.341627	1.880638	4.633025	0.227193	0.117580	0.124193	0.531035	0.007030	0.015834	0.153001	0.824135	
251000	-74.304340	281	2.677761	0.455030	5.353701	16.131459	5.815288	5.418304	2.987176	2.916649	0.273926	0.117724	0.126103	0.482246	0.032951	0.144583	0.051230	0.771236	
252000	-79.692410	122	0.901166	30.859353	13.986860	19.378181	20.548066	10.610526	11.151440	1.889962	0.241831	0.121209	0.121014	0.515945	0.180088	0.120028	0.099942	0.599941	
253000	-79.610499	303	12.991597	2.155354	14.340362	18.875855	10.113920	15.167590	2.765278	11.890340	0.242444	0.121214	0.121213	0.515130	0.224766	0.119804	0.120537	0.534893	
254000	-76.480017	999	2.136178	0.802720	14.237586	13.933542	6.630646	3.503750	4.120664	2.807382	0.213103	0.119421	0.115803	0.551673	0.010451	0.089270	0.028585	0.871695	
255000	-76.969276	957	10.966200	3.828771	34.416726	29.220235	3.094419	20.537196	8.896146	2.390054	0.242341	0.121195	0.121240	0.515224	0.219052	0.116156	0.129286	0.535506	
256000	-75.905767	41	1.713028	1.497176	13.659084	0.406718	1.497470	7.775590	3.718051	1.495310	0.238383	0.118068	0.124985	0.518563	0.014230	0.001487	0.382183	0.602100	
257000	-79.275668	700	0.015784	2.419954	2.777509	10.920795	0.804368	18.107585	3.460379	2.648525	0.684380	0.083898	0.045392	0.186331	0.055989	0.133816	0.151611	0.658583	
258000	-77.312872	442	2.018272	3.178972	14.555525	12.896022	3.760652	7.409331	6.725200	0.919432	0.234283	0.119891	0.122607	0.523220	0.064461	0.082136	0.141591	0.711812	
259000	-76.719771	737	18.792936	6.219713	26.578154	1.402939	17.420383	6.568841	0.979005	1.953105	0.199074	0.099321	0.110814	0.590791	0.014279	0.008169	0.036559	0.940992	
260000	-80.694559	28	3.948878	0.664604	7.374279	1.911036	3.946045	43.234154	2.760089	3.006061	0.186889	0.100085	0.134823	0.578202	0.003586	0.005637	0.179522	0.811254	
261000	-74.621055	718	0.543322	0.555265	0.634499	20.057545	11.237292	3.400733	3.700977	2.264510	0.262323	0.114238	0.131152	0.492287	0.005705	0.202126	0.017035	0.775134	
262000	-73.792135	728	0.408277	1.192228	10.337428	1.891919	1.905909	25.310537	3.040379	4.924873	0.217163	0.110692	0.128367	0.543777	0.016133	0.011843	0.192888	0.779136	
263000	-73.202052	644	4.291091	0.841026	9.699257	0.038339	4.059347	9.889831	1.633176	3.045101	0.162981	0.076080	0.138790	0.622150	0.000673	0.000037	0.108333	0.890957	
264000	-74.891441	365	0.988166	0.443232	8.074412	5.950956	3.032950	5.046189	2.530360	3.079870	0.190727	0.120668	0.126131	0.562473	0.001150	0.034110	0.062582	0.902158	
265000	-75.198674	337	0.332885	1.826178	7.371205	4.540493	3.572388	9.943490	3.529700	2.512519	0.239750	0.121334	0.121602	0.517314	0.011329	0.028031	0.138370	0.822270	
266000	-74.573270	355	3.181649	0.624575	5.379261	9.401692	5.633636	5.482044	2.285623	2.217512	0.260245	0.121031	0.124296	0.494428	0.019284	0.096741	0.050918	0.833057	
267000	-75.357443	574	2.245376	1.121757	11.357123	11.366045	7.145594	13.013312	4.248605	2.125179	0.223536	0.119480	0.122116	0.534868	0.013527	0.066663	0.102749	0.817061	
268000	-75.905862	512	0.208821	0.897557	7.472061	3.619615	7.478653	13.654446	1.846551	2.737756	0.189122	0.113605	0.125455	0.571818	0.004717	0.026517	0.104992	0.863775	
269000	-74.970165	381	1.708520	0.595143	9.587988	12.968923	6.249950	18.215938	2.163228	3.486162	0.290285	0.124116	0.117430	0.468169	0.006366	0.074144	0.122599	0.796892	
270000	-74.456138	267	9.413913	0.957571	17.930271	3.373431	7.918016	8.938055	0.506580	3.168770	0.243428	0.122029	0.123254	0.511289	0.005228	0.010994	0.068563	0.915215	
271000	-75.031813	6	9.380045	0.456204	16.480859	5.008680	3.102885	5.978257	2.327036	1.547852	0.238858	0.120073	0.121712	0.519357	0.006089	0.017118	0.103853	0.872940	
272000	-76.624787	32	0.480182	0.391343	3.578749	51.152219	9.241450	0.461014	20.466833	2.070968	0.128338	0.152803	0.063647	0.655212	0.014243	0.185825	0.006885	0.793047	
273000	-77.290358	579	4.050318	3.610548	7.581832	5.188561	10.740836	9.566071	0.924561	4.429759	0.223803	0.117286	0.119385	0.539525	0.031945	0.047918	0.074697	0.845440	
274000	-74.740663	607	17.272436	0.049446	31.421245	3.806391	2.050947	2.706515	1.575041	1.227684	0.287576	0.141454	0.096594	0.474376	0.002927	0.008747	0.014136	0.974190	
275000	-77.816355	285	13.272805	2.234746	26.692204	5.705485	2.565472	42.540935	3.903990	6.789094	0.226995	0.114588	0.125615	0.532802	0.036489	0.026912	0.182912	0.753687	
276000	-76.921983	604	0.998902	5.379550	7.762506	25.774668	3.394244	9.105052	11.483391	0.669369	0.246128	0.120971	0.121026	0.511876	0.101450	0.126417	0.133071	0.639061	
277000	-74.778553	173	5.039567	0.238009	21.813346	0.657605	0.156014	31.443461	1.790776	3.598109	0.198945	0.100409	0.133769	0.566877	0.007454	0.007087	0.192305	0.793154	
