Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
31427	0.623795	5255	0.202284	6639	0.754933	6679	0.992664	5.000000	31427	0.623795	0.006871	0	0.000000	0.646180	0.652478	
31785	0.622810	5206	0.206108	6388	0.747965	6621	0.997130	5.000000	31785	0.622810	0.006871	0	0.000000	0.644980	0.652441	
31539	0.628080	5232	0.207569	6558	0.766087	6671	0.996702	5.000000	31539	0.628080	0.006871	0	0.000000	0.651360	0.652436	
31815	0.619771	5130	0.219688	6483	0.760759	6572	0.996196	5.000000	31815	0.619771	0.006871	0	0.000000	0.646480	0.652406	
31671	0.623599	5248	0.219131	6563	0.744172	6518	0.994937	5.000000	31671	0.623599	0.006871	0	0.000000	0.645380	0.652372	
31768	0.624182	5106	0.220917	6598	0.769021	6528	0.997243	5.000000	31768	0.624182	0.006871	0	0.000000	0.650820	0.652365	
31485	0.621820	5204	0.214066	6639	0.778581	6672	0.997752	5.000000	31485	0.621820	0.006871	0	0.000000	0.650360	0.652355	
31782	0.625480	5057	0.224639	6566	0.777338	6595	0.997877	5.000000	31782	0.625480	0.006871	0	0.000000	0.654000	0.652363	
31775	0.627537	5411	0.204583	6452	0.769684	6362	0.997171	5.000000	31775	0.627537	0.006871	0	0.000000	0.647140	0.652338	
31496	0.626048	5256	0.225837	6533	0.770550	6715	0.998362	5.000000	31496	0.626048	0.006871	0	0.000000	0.652860	0.652340	
31735	0.625177	5154	0.213232	6536	0.785802	6575	0.996958	5.000000	31735	0.625177	0.006871	0	0.000000	0.652600	0.652342	
31422	0.625772	5276	0.225171	6643	0.795875	6659	0.998949	5.000000	31422	0.625772	0.006871	0	0.000000	0.655800	0.652358	
31639	0.619015	5208	0.219086	6431	0.783859	6722	0.998810	5.000000	31639	0.619015	0.006871	0	0.000000	0.649620	0.652345	
31501	0.622901	5203	0.228138	6716	0.794223	6580	0.998784	5.000000	31501	0.622901	0.006871	0	0.000000	0.654300	0.652354	
31339	0.619292	5403	0.211734	6589	0.793444	6669	0.998501	5.000000	31339	0.619292	0.006871	0	0.000000	0.648780	0.652338	
31918	0.624287	5175	0.214493	6387	0.782840	6520	0.997699	5.000000	31918	0.624287	0.006871	0	0.000000	0.650820	0.652330	
31773	0.626947	5361	0.216751	6399	0.781685	6467	0.997681	5.000000	31773	0.626947	0.006871	0	0.000000	0.650720	0.652323	
31736	0.625504	5225	0.226794	6505	0.809992	6534	0.999082	5.000000	31736	0.625504	0.006871	0	0.000000	0.656660	0.652343	
31726	0.624283	5196	0.216898	6477	0.790489	6601	0.998485	5.000000	31726	0.624283	0.006871	0	0.000000	0.652880	0.652345	
31810	0.618485	5285	0.223463	6343	0.789532	6562	0.998933	5.000000	31810	0.618485	0.006871	0	0.000000	0.648360	0.652327	
31665	0.627001	5179	0.213555	6508	0.787492	6648	0.998496	5.000000	31665	0.627001	0.006871	0	0.000000	0.654460	0.652337	
31530	0.628005	5284	0.217449	6595	0.772858	6591	0.995904	5.000000	31530	0.628005	0.006871	0	0.000000	0.652220	0.652336	
31724	0.624701	5140	0.212646	6459	0.754761	6677	0.994309	5.000000	31724	0.624701	0.006871	0	0.000000	0.648500	0.652319	
31700	0.624101	5081	0.208620	6553	0.760262	6666	0.993549	5.000000	31700	0.624101	0.006871	0	0.000000	0.648980	0.652304	
31685	0.621430	5176	0.198223	6554	0.748856	6585	0.993470	5.000000	31685	0.621430	0.006871	0	0.000000	0.643320	0.652264	
31554	0.622393	5125	0.203317	6852	0.751459	6469	0.993044	5.000000	31554	0.622393	0.006871	0	0.000000	0.645080	0.652233	
31710	0.620278	5178	0.213017	6598	0.761594	6514	0.995702	5.000000	31710	0.620278	0.006871	0	0.000000	0.645660	0.652204	
31694	0.624598	5369	0.221829	6433	0.774133	6504	0.997847	5.000000	31694	0.624598	0.006871	0	0.000000	0.649140	0.652190	
31829	0.625750	5237	0.226847	6486	0.788313	6448	0.998914	5.000000	31829	0.625750	0.006871	0	0.000000	0.653180	0.652195	
31493	0.620074	5416	0.221381	6396	0.782520	6695	0.998208	5.000000	31493	0.620074	0.006871	0	0.000000	0.648300	0.652178	
31783	0.624139	5207	0.226810	6479	0.795647	6531	0.998622	5.000000	31783	0.624139	0.006871	0	0.000000	0.653900	0.652185	
31491	0.616875	5221	0.215859	6699	0.766682	6589	0.997420	5.000000	31491	0.616875	0.006871	0	0.000000	0.645220	0.652155	
31838	0.624631	5084	0.222266	6548	0.776268	6530	0.997550	5.000000	31838	0.624631	0.006871	0	0.000000	0.652280	0.652156	
31818	0.624741	5086	0.215690	6604	0.778013	6492	0.998152	5.000000	31818	0.624741	0.006871	0	0.000000	0.651860	0.652154	
31669	0.624933	5281	0.214353	6537	0.764877	6513	0.996008	5.000000	31669	0.624933	0.006871	0	0.000000	0.648200	0.652137	
31610	0.618032	5222	0.220988	6597	0.765803	6571	0.996043	5.000000	31610	0.618032	0.006871	0	0.000000	0.645740	0.652110	
31825	0.618570	5227	0.221925	6503	0.764416	6445	0.997207	5.000000	31825	0.618570	0.006871	0	0.000000	0.644880	0.652080	
31893	0.617690	5159	0.197325	6382	0.763397	6566	0.997563	5.000000	31893	0.617690	0.006871	0	0.000000	0.642800	0.652041	
31682	0.619090	5271	0.213811	6504	0.765990	6543	0.994498	5.000000	31682	0.619090	0.006871	0	0.000000	0.644600	0.652010	
31750	0.623402	5290	0.205293	6401	0.763162	6559	0.996493	5.000000	31750	0.623402	0.006871	0	0.000000	0.646000	0.651985	
31823	0.623951	5059	0.218423	6530	0.773813	6588	0.997268	5.000000	31823	0.623951	0.006871	0	0.000000	0.651680	0.651983	
31726	0.626615	5199	0.225813	6456	0.786090	6619	0.998489	5.000000	31726	0.626615	0.006871	0	0.000000	0.654760	0.651995	
31728	0.624937	5187	0.225178	6400	0.798906	6685	0.999102	5.000000	31728	0.624937	0.006871	0	0.000000	0.655760	0.652010	
31527	0.622673	5349	0.225089	6615	0.805140	6509	0.998925	5.000000	31527	0.622673	0.006871	0	0.000000	0.653260	0.652016	
31853	0.616425	5304	0.226433	6452	0.786423	6391	0.998435	5.000000	31853	0.616425	0.006871	0	0.000000	0.645820	0.651990	
31789	0.617824	5282	0.209012	6543	0.792144	6386	0.998277	5.000000	31789	0.617824	0.006871	0	0.000000	0.646040	0.651966	
31763	0.621950	5222	0.215052	6369	0.777987	6646	0.997743	5.000000	31763	0.621950	0.006871	0	0.000000	0.649280	0.651955	
31576	0.624525	5193	0.205469	6697	0.767657	6534	0.993725	5.000000	31576	0.624525	0.006871	0	0.000000	0.648420	0.651941	
31726	0.621162	5337	0.197302	6588	0.752732	6349	0.992125	5.000000	31726	0.621162	0.006871	0	0.000000	0.640360	0.651894	
31682	0.616217	5272	0.208080	6504	0.744311	6542	0.993580	5.000000	31682	0.616217	0.006871	0	0.000000	0.639220	0.651844	
31646	0.622354	5231	0.219652	6549	0.769889	6574	0.996958	5.000000	31646	0.622354	0.006871	0	0.000000	0.648800	0.651832	
31870	0.617509	5186	0.223679	6392	0.774406	6552	0.997711	5.000000	31870	0.617509	0.006871	0	0.000000	0.646540	0.651811	
31542	0.624057	5182	0.224624	6598	0.775690	6678	0.997305	5.000000	31542	0.624057	0.006871	0	0.000000	0.652520	0.651813	
31514	0.622739	5326	0.223244	6626	0.780712	6534	0.996633	5.000000	31514	0.622739	0.006871	0	0.000000	0.649980	0.651806	
31536	0.618246	5266	0.223130	6720	0.787500	6478	0.999383	5.000000	31536	0.618246	0.006871	0	0.000000	0.648760	0.651794	
31398	0.618415	5158	0.232067	6713	0.775361	6731	0.998811	5.000000	31398	0.618415	0.006871	0	0.000000	0.650840	0.651790	
31471	0.617966	5256	0.227930	6562	0.785888	6711	0.998510	5.000000	31471	0.617966	0.006871	0	0.000000	0.650080	0.651784	
31425	0.627144	5332	0.218492	6572	0.799757	6671	0.998051	5.000000	31425	0.627144	0.006871	0	0.000000	0.655740	0.651799	
31921	0.623665	5087	0.221152	6428	0.801027	6564	0.998629	5.000000	31921	0.623665	0.006871	0	0.000000	0.654740	0.651811	
31646	0.622132	5166	0.224352	6571	0.792573	6617	0.997280	5.000000	31646	0.622132	0.006871	0	0.000000	0.653080	0.651815	
31648	0.612456	5190	0.221195	6460	0.790867	6702	0.998359	5.000000	31648	0.612456	0.006871	0	0.000000	0.646620	0.651796	
31523	0.625575	5354	0.218341	6553	0.788799	6570	0.998782	5.000000	31523	0.625575	0.006871	0	0.000000	0.652400	0.651798	
31727	0.621427	5143	0.224383	6579	0.791914	6551	0.999389	5.000000	31727	0.621427	0.006871	0	0.000000	0.652540	0.651801	
31642	0.628026	5163	0.215185	6716	0.809113	6479	0.999228	5.000000	31642	0.628026	0.006871	0	0.000000	0.657820	0.651823	
31909	0.629509	5150	0.221165	6466	0.804980	6475	0.998764	5.000000	31909	0.629509	0.006871	0	0.000000	0.657960	0.651847	
31926	0.625697	5117	0.218683	6495	0.791378	6462	0.999226	5.000000	31926	0.625697	0.006871	0	0.000000	0.653840	0.651854	
31822	0.618974	5268	0.226272	6452	0.803937	6458	0.999071	5.000000	31822	0.618974	0.006871	0	0.000000	0.650560	0.651849	
31885	0.624871	5183	0.225738	6478	0.805959	6454	0.999380	5.000000	31885	0.624871	0.006871	0	0.000000	0.655300	0.651862	
31770	0.627636	5275	0.217251	6398	0.803063	6557	0.999542	5.000000	31770	0.627636	0.006871	0	0.000000	0.655560	0.651876	
31523	0.627351	5247	0.227559	6643	0.799037	6587	0.999848	5.000000	31523	0.627351	0.006871	0	0.000000	0.657280	0.651896	
31636	0.617303	5254	0.224591	6604	0.810115	6506	0.999385	5.000000	31636	0.617303	0.006871	0	0.000000	0.651220	0.651893	
31554	0.618559	5196	0.235373	6650	0.805564	6600	0.999394	5.000000	31554	0.618559	0.006871	0	0.000000	0.653880	0.651901	
31535	0.622420	5302	0.232365	6573	0.808002	6590	0.999393	5.000000	31535	0.622420	0.006871	0	0.000000	0.655140	0.651913	
31639	0.626727	5325	0.230610	6524	0.793685	6512	0.998004	5.000000	31639	0.626727	0.006871	0	0.000000	0.654680	0.651923	
31811	0.621640	5164	0.209527	6548	0.783445	6477	0.998147	5.000000	31811	0.621640	0.006871	0	0.000000	0.649040	0.651912	
31733	0.623105	5206	0.214176	6546	0.761228	6515	0.998772	5.000000	31733	0.623105	0.006871	0	0.000000	0.647560	0.651896	
31681	0.617657	5168	0.224071	6547	0.779594	6604	0.998486	5.000000	31681	0.617657	0.006871	0	0.000000	0.648480	0.651884	
31838	0.622275	5202	0.208574	6460	0.783746	6500	0.997692	5.000000	31838	0.622275	0.006871	0	0.000000	0.648900	0.651873	
31534	0.616509	5350	0.226168	6597	0.759436	6519	0.996318	5.000000	31534	0.616509	0.006871	0	0.000000	0.643120	0.651842	
31597	0.616767	5071	0.209821	6642	0.760614	6690	0.997160	5.000000	31597	0.616767	0.006871	0	0.000000	0.645500	0.651819	
31239	0.621147	5254	0.212219	6733	0.751522	6774	0.995867	5.000000	31239	0.621147	0.006871	0	0.000000	0.646500	0.651800	
31769	0.624319	5106	0.210732	6637	0.761187	6488	0.996455	5.000000	31769	0.624319	0.006871	0	0.000000	0.648540	0.651789	
31549	0.620717	5157	0.229785	6586	0.779229	6708	0.997913	5.000000	31549	0.620717	0.006871	0	0.000000	0.651880	0.651789	
31942	0.615271	5192	0.225347	6386	0.782023	6480	0.998457	5.000000	31942	0.615271	0.006871	0	0.000000	0.645740	0.651768	
31610	0.618285	5246	0.227221	6568	0.765225	6576	0.998479	5.000000	31610	0.618285	0.006871	0	0.000000	0.646560	0.651750	
31552	0.622972	5135	0.220253	6597	0.792633	6716	0.998809	5.000000	31552	0.622972	0.006871	0	0.000000	0.654480	0.651759	
31667	0.626899	5291	0.214326	6476	0.786288	6566	0.999086	5.000000	31667	0.626899	0.006871	0	0.000000	0.652760	0.651763	
31799	0.623730	5298	0.216308	6573	0.795984	6330	0.998894	5.000000	31799	0.623730	0.006871	0	0.000000	0.650700	0.651759	
31708	0.627097	5254	0.221355	6542	0.798838	6496	0.999076	5.000000	31708	0.627097	0.006871	0	0.000000	0.655260	0.651771	
31623	0.619897	5321	0.210487	6498	0.804555	6558	0.998780	5.000000	31623	0.619897	0.006871	0	0.000000	0.650020	0.651765	
31826	0.626312	5254	0.224781	6386	0.801284	6534	0.999235	5.000000	31826	0.626312	0.006871	0	0.000000	0.655200	0.651777	
31919	0.624518	5235	0.220439	6316	0.807948	6530	0.998775	5.000000	31919	0.624518	0.006871	0	0.000000	0.654260	0.651785	
31693	0.620452	5101	0.230543	6666	0.799580	6540	0.999694	5.000000	31693	0.620452	0.006871	0	0.000000	0.654160	0.651793	
31718	0.625197	5171	0.228196	6573	0.809372	6538	0.999541	5.000000	31718	0.625197	0.006871	0	0.000000	0.657300	0.651812	
31700	0.627319	5313	0.230943	6551	0.808274	6436	0.999689	5.000000	31700	0.627319	0.006871	0	0.000000	0.656840	0.651829	
31698	0.612752	5326	0.239579	6491	0.829918	6485	0.999846	5.000000	31698	0.612752	0.006871	0	0.000000	0.651400	0.651828	
31884	0.619747	5198	0.230088	6406	0.812832	6512	0.999846	5.000000	31884	0.619747	0.006871	0	0.000000	0.653480	0.651833	
31906	0.619821	5310	0.244821	6392	0.817584	6392	0.999687	5.000000	31906	0.619821	0.006871	0	0.000000	0.653840	0.651840	
31982	0.620193	5210	0.223417	6369	0.815670	6439	0.999223	5.000000	31982	0.620193	0.006871	0	0.000000	0.652560	0.651842	
31906	0.626904	5144	0.230365	6558	0.817475	6392	1.000000	5.000000	31906	0.626904	0.006871	0	0.000000	0.658800	0.651866	
31652	0.620245	5387	0.234453	6571	0.820727	6390	0.999844	5.000000	31652	0.620245	0.006871	0	0.000000	0.653540	0.651871	
31821	0.617768	5153	0.218513	6490	0.804468	6536	0.999388	5.000000	31821	0.617768	0.006871	0	0.000000	0.650740	0.651867	
31608	0.627151	5241	0.227056	6411	0.801591	6740	0.998813	5.000000	31608	0.627151	0.006871	0	0.000000	0.657680	0.651887	
31831	0.623606	5161	0.229413	6475	0.788571	6533	0.998929	5.000000	31831	0.623606	0.006871	0	0.000000	0.653320	0.651891	
31674	0.619183	5137	0.225423	6532	0.805726	6657	0.999099	5.000000	31674	0.619183	0.006871	0	0.000000	0.653680	0.651897	
31520	0.618242	5247	0.220888	6678	0.807877	6555	0.999542	5.000000	31520	0.618242	0.006871	0	0.000000	0.651860	0.651897	
31528	0.619830	5212	0.219110	6527	0.808488	6733	0.998812	5.000000	31528	0.619830	0.006871	0	0.000000	0.653720	0.651903	
31559	0.622390	5142	0.225399	6635	0.794574	6664	0.999100	5.000000	31559	0.622390	0.006871	0	0.000000	0.654620	0.651912	
31617	0.619603	5292	0.227702	6504	0.799508	6587	0.998937	5.000000	31617	0.619603	0.006871	0	0.000000	0.651500	0.651911	
31700	0.623281	5268	0.232346	6573	0.799635	6459	0.998452	5.000000	31700	0.623281	0.006871	0	0.000000	0.653740	0.651916	
31711	0.623538	5252	0.215156	6480	0.782870	6557	0.999085	5.000000	31711	0.623538	0.006871	0	0.000000	0.650540	0.651912	
31993	0.621730	5132	0.218628	6478	0.791139	6397	0.998593	5.000000	31993	0.621730	0.006871	0	0.000000	0.650520	0.651908	
31575	0.620459	5323	0.217546	6589	0.790712	6513	0.998004	5.000000	31575	0.620459	0.006871	0	0.000000	0.649180	0.651899	
31624	0.627087	5141	0.214939	6585	0.796507	6650	0.999098	5.000000	31624	0.627087	0.006871	0	0.000000	0.656500	0.651913	
31759	0.625303	5290	0.227032	6461	0.792137	6490	0.998151	5.000000	31759	0.625303	0.006871	0	0.000000	0.653120	0.651917	
31732	0.621927	5177	0.221171	6574	0.793277	6517	0.998772	5.000000	31732	0.621927	0.006871	0	0.000000	0.652080	0.651918	
31608	0.623070	5246	0.232749	6623	0.791635	6523	0.998314	5.000000	31608	0.623070	0.006871	0	0.000000	0.653400	0.651922	
31733	0.624334	5153	0.228411	6627	0.782707	6487	0.998613	5.000000	31733	0.624334	0.006871	0	0.000000	0.653080	0.651926	
31663	0.633958	5266	0.225598	6629	0.796199	6442	0.998913	5.000000	31663	0.633958	0.006871	0	0.000000	0.659480	0.651950	
31754	0.617875	5245	0.223260	6576	0.796229	6425	0.999377	5.000000	31754	0.617875	0.006871	0	0.000000	0.648960	0.651940	
31660	0.619962	5165	0.240852	6528	0.810049	6647	0.999097	5.000000	31660	0.619962	0.006871	0	0.000000	0.656020	0.651953	
31865	0.625859	5305	0.226956	6435	0.810878	6395	0.999218	5.000000	31865	0.625859	0.006871	0	0.000000	0.655100	0.651963	
31723	0.623680	5232	0.231651	6467	0.804392	6578	0.999240	5.000000	31723	0.623680	0.006871	0	0.000000	0.655440	0.651974	
31708	0.624858	5278	0.233611	6502	0.815749	6512	0.999386	5.000000	31708	0.624858	0.006871	0	0.000000	0.657160	0.651990	
31768	0.628935	5179	0.225333	6729	0.788676	6324	0.998735	5.000000	31768	0.628935	0.006871	0	0.000000	0.655400	0.652000	
31751	0.624295	5193	0.226459	6617	0.780263	6439	0.998602	5.000000	31751	0.624295	0.006871	0	0.000000	0.651820	0.652000	
31419	0.617174	5344	0.212762	6614	0.779105	6623	0.998792	5.000000	31419	0.617174	0.006871	0	0.000000	0.645920	0.651981	
31820	0.625519	5297	0.225222	6458	0.792196	6425	0.999377	5.000000	31820	0.625519	0.006871	0	0.000000	0.652680	0.651983	
31890	0.628473	5145	0.216327	6525	0.799693	6440	0.998758	5.000000	31890	0.628473	0.006871	0	0.000000	0.656100	0.651996	
31740	0.617171	5360	0.225560	6512	0.822021	6388	0.999843	5.000000	31740	0.617171	0.006871	0	0.000000	0.650760	0.651992	
31623	0.621889	5214	0.238780	6587	0.790345	6576	0.999848	5.000000	31623	0.621889	0.006871	0	0.000000	0.653840	0.651998	
31660	0.620057	5136	0.241433	6568	0.806181	6636	0.998945	5.000000	31660	0.620057	0.006871	0	0.000000	0.655900	0.652009	
31543	0.625210	5290	0.215312	6589	0.796175	6578	0.999392	5.000000	31543	0.625210	0.006871	0	0.000000	0.653600	0.652014	
31765	0.626633	5244	0.218917	6477	0.802069	6514	0.999693	5.000000	31765	0.626633	0.006871	0	0.000000	0.655200	0.652024	
31785	0.620859	5317	0.222870	6355	0.797797	6543	0.998777	5.000000	31785	0.620859	0.006871	0	0.000000	0.650480	0.652019	
31928	0.623779	5145	0.223518	6567	0.799909	6360	0.999371	5.000000	31928	0.623779	0.006871	0	0.000000	0.653500	0.652023	
31799	0.628605	5166	0.224739	6496	0.816349	6539	0.999847	5.000000	31799	0.628605	0.006871	0	0.000000	0.659820	0.652047	
31772	0.623694	5201	0.225918	6547	0.819001	6480	0.999074	5.000000	31772	0.623694	0.006871	0	0.000000	0.656540	0.652060	
31905	0.625043	5127	0.214941	6488	0.793157	6480	0.999691	5.000000	31905	0.625043	0.006871	0	0.000000	0.653360	0.652064	
31625	0.620996	5178	0.221707	6489	0.788565	6708	0.999553	5.000000	31625	0.620996	0.006871	0	0.000000	0.652180	0.652064	
31792	0.626290	5155	0.222308	6502	0.806982	6551	0.999542	5.000000	31792	0.626290	0.006871	0	0.000000	0.657040	0.652079	
32098	0.622967	5204	0.213682	6442	0.814033	6256	0.999680	5.000000	32098	0.622967	0.006871	0	0.000000	0.652120	0.652079	
31794	0.619488	5157	0.221253	6532	0.794856	6517	0.998619	5.000000	31794	0.619488	0.006871	0	0.000000	0.650740	0.652075	
31722	0.621146	5163	0.224676	6568	0.797503	6547	0.999389	5.000000	31722	0.621146	0.006871	0	0.000000	0.652900	0.652077	
31642	0.619493	5372	0.227103	6473	0.808435	6513	0.999232	5.000000	31642	0.619493	0.006871	0	0.000000	0.651260	0.652075	
31634	0.622653	5302	0.238778	6622	0.803534	6442	0.999690	5.000000	31634	0.622653	0.006871	0	0.000000	0.654480	0.652082	
31813	0.626065	5179	0.218768	6420	0.800467	6588	0.998937	5.000000	31813	0.626065	0.006871	0	0.000000	0.655400	0.652091	
31703	0.623979	5188	0.231496	6518	0.803314	6591	0.999697	5.000000	31703	0.623979	0.006871	0	0.000000	0.656160	0.652103	
31851	0.626794	5221	0.237502	6444	0.815332	6484	0.998920	5.000000	31851	0.626794	0.006871	0	0.000000	0.658700	0.652122	
31987	0.620877	5122	0.233893	6520	0.812730	6371	1.000000	5.000000	31987	0.620877	0.006871	0	0.000000	0.654560	0.652129	
31744	0.620054	5318	0.230726	6459	0.805078	6479	0.999383	5.000000	31744	0.620054	0.006871	0	0.000000	0.651700	0.652128	
31411	0.623380	5245	0.232412	6626	0.808331	6718	0.999256	5.000000	31411	0.623380	0.006871	0	0.000000	0.657380	0.652143	
31589	0.623983	5418	0.228867	6482	0.809935	6511	0.999846	5.000000	31589	0.623983	0.006871	0	0.000000	0.654220	0.652149	
31836	0.624607	5159	0.232603	6426	0.806878	6579	0.999392	5.000000	31836	0.624607	0.006871	0	0.000000	0.656900	0.652162	
31663	0.622746	5224	0.224158	6618	0.805228	6495	0.998922	5.000000	31663	0.622746	0.006871	0	0.000000	0.654120	0.652167	
31862	0.623344	5168	0.222523	6439	0.803075	6531	0.999081	5.000000	31862	0.623344	0.006871	0	0.000000	0.654140	0.652173	
31607	0.622330	5238	0.230622	6340	0.801893	6815	0.998679	5.000000	31607	0.622330	0.006871	0	0.000000	0.655360	0.652182	
31897	0.618867	5058	0.228549	6598	0.812519	6447	0.999535	5.000000	31897	0.618867	0.006871	0	0.000000	0.654020	0.652187	
31581	0.625059	5427	0.229777	6392	0.805851	6600	0.999394	5.000000	31581	0.625059	0.006871	0	0.000000	0.654680	0.652194	
31833	0.623818	5261	0.220490	6449	0.806016	6457	0.998761	5.000000	31833	0.623818	0.006871	0	0.000000	0.653300	0.652197	
31582	0.624470	5369	0.216428	6489	0.803668	6560	0.998171	5.000000	31582	0.624470	0.006871	0	0.000000	0.652940	0.652199	
31541	0.614597	5230	0.231549	6689	0.812528	6540	0.999388	5.000000	31541	0.614597	0.006871	0	0.000000	0.651340	0.652197	
31553	0.617596	5287	0.219784	6487	0.772776	6673	0.998052	5.000000	31553	0.617596	0.006871	0	0.000000	0.646440	0.652181	
31697	0.627220	5279	0.220117	6420	0.795327	6604	0.998334	5.000000	31697	0.627220	0.006871	0	0.000000	0.654840	0.652188	
31799	0.624925	5176	0.212133	6540	0.804281	6485	0.999229	5.000000	31799	0.624925	0.006871	0	0.000000	0.654200	0.652194	
31735	0.627352	5163	0.222351	6579	0.791154	6523	0.998774	5.000000	31735	0.627352	0.006871	0	0.000000	0.655540	0.652203	
31751	0.620358	5282	0.231541	6491	0.796025	6476	0.999228	5.000000	31751	0.620358	0.006871	0	0.000000	0.651160	0.652200	
31836	0.623320	5181	0.218877	6376	0.794385	6607	0.998941	5.000000	31836	0.623320	0.006871	0	0.000000	0.652860	0.652202	
31864	0.620104	5202	0.232218	6493	0.794240	6441	0.998758	5.000000	31864	0.620104	0.006871	0	0.000000	0.651140	0.652199	
31746	0.621401	5356	0.217326	6488	0.793773	6410	0.998908	5.000000	31746	0.621401	0.006871	0	0.000000	0.648880	0.652190	
31721	0.620409	5235	0.208405	6440	0.809627	6604	0.999091	5.000000	31721	0.620409	0.006871	0	0.000000	0.651660	0.652189	
31818	0.623484	5195	0.220597	6591	0.811106	6396	0.999844	5.000000	31818	0.623484	0.006871	0	0.000000	0.654500	0.652195	
31701	0.625375	5338	0.232671	6542	0.815958	6419	0.999377	5.000000	31701	0.625375	0.006871	0	0.000000	0.656400	0.652206	
