Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/bantu-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1282670236
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.072464,0.289855,0.086957,0.550725)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
140000	-77.007961	509	1	1	'0 0 0 0 0 Z 0 0 	D	0.809621	0.809621	0.809621	0.809621	0.809621	0.000000	0.809621	0.809621	0.051752	0.597587	0.003789	0.346872	
141000	-82.199480	849	1	2	'0 0 0 Z Z 0 0 0 	D	2.160356	2.160356	2.160356	0.000000	0.000000	2.160356	2.160356	2.160356	0.028190	0.033377	0.050053	0.888380	
142000	-76.778277	228	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.489926	1.489926	1.489926	1.489926	1.489926	1.489926	0.000000	0.398611	0.038412	0.562977	
143000	-76.084432	512	1	1	'0 Z 0 0 0 0 0 0 	D	1.474466	0.000000	1.474466	1.474466	1.474466	1.474466	1.474466	1.474466	0.054376	0.371338	0.045020	0.529266	
144000	-73.572425	330	1	2	'0 Z 0 0 Z 0 0 0 	D	1.329939	0.000000	1.329939	1.329939	0.000000	1.329939	1.329939	1.329939	0.090436	0.617428	0.004130	0.288006	
145000	-76.381693	694	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.304550	1.304550	0.000000	1.304550	1.304550	1.304550	0.000000	0.703615	0.004139	0.292246	
146000	-78.070593	891	1	1	'0 0 0 Z 0 0 0 0 	D	2.000245	2.000245	2.000245	0.000000	2.000245	2.000245	2.000245	2.000245	0.019255	0.015719	0.075605	0.889420	
147000	-76.219846	871	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.032282	1.032282	1.032282	1.032282	1.032282	1.032282	0.000000	0.604517	0.017486	0.377997	
148000	-77.719418	642	1	1	'0 0 Z 0 0 0 0 0 	D	2.255963	2.255963	0.000000	2.255963	2.255963	2.255963	2.255963	2.255963	0.065599	0.230446	0.078876	0.625079	
149000	-77.137386	718	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.037243	1.037243	1.037243	1.037243	1.037243	1.037243	1.037243	0.004982	0.522832	0.025089	0.447097	
150000	-75.777843	456	1	1	'0 Z 0 0 0 0 0 0 	D	1.333059	0.000000	1.333059	1.333059	1.333059	1.333059	1.333059	1.333059	0.047646	0.388601	0.037543	0.526210	
151000	-76.992380	499	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.197732	1.197732	0.000000	1.197732	1.197732	1.197732	0.000000	0.718851	0.003098	0.278051	
152000	-76.535795	160	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.025233	1.025233	1.025233	1.025233	1.025233	1.025233	1.025233	0.005284	0.480712	0.027498	0.486506	
153000	-78.305262	93	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.052024	1.052024	0.000000	1.052024	1.052024	1.052024	0.000000	0.685800	0.002422	0.311778	
154000	-76.686403	330	1	4	'Z Z 0 Z Z 0 0 0 	D	0.000000	0.000000	1.169427	0.000000	0.000000	1.169427	1.169427	1.169427	0.000000	0.000000	0.012893	0.987107	
155000	-80.571420	28	1	1	'0 0 0 0 0 0 0 Z 	D	15.672910	15.672910	15.672910	15.672910	15.672910	15.672910	15.672910	0.000000	0.072464	0.289855	0.086956	0.550725	
156000	-79.338391	844	1	3	'0 0 0 0 Z Z 0 Z 	D	5.098616	5.098616	5.098616	5.098616	0.000000	0.000000	5.098616	0.000000	0.016738	0.236740	0.000000	0.746522	
157000	-79.671128	425	1	1	'0 0 0 0 0 0 0 Z 	D	5.745906	5.745906	5.745906	5.745906	5.745906	5.745906	5.745906	0.000000	0.068146	0.282144	0.084601	0.565109	
158000	-80.318482	524	1	1	'0 0 0 0 0 0 0 Z 	D	4.687614	4.687614	4.687614	4.687614	4.687614	4.687614	4.687614	0.000000	0.060886	0.269943	0.080286	0.588884	
159000	-79.843488	655	1	1	'0 0 0 0 0 0 0 Z 	D	8.239843	8.239843	8.239843	8.239843	8.239843	8.239843	8.239843	0.000000	0.071196	0.287577	0.086270	0.554957	
160000	-80.757054	842	1	1	'0 0 0 0 0 0 0 Z 	D	56.697943	56.697943	56.697943	56.697943	56.697943	56.697943	56.697943	0.000000	0.072464	0.289855	0.086957	0.550725	
161000	-76.780420	274	2	1	'0 0 1 0 1 0 0 Z 	D	14.085574	14.085574	8.235868	14.085574	8.235868	14.085574	14.085574	0.000000	0.072466	0.289858	0.086958	0.550718	
162000	-75.945471	875	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.428448	1.428448	0.000000	1.428448	1.428448	1.428448	0.000000	0.528418	0.008513	0.463069	
163000	-80.168431	686	1	2	'0 0 Z 0 0 Z 0 0 	D	1.634048	1.634048	0.000000	1.634048	1.634048	0.000000	1.634048	1.634048	0.053972	0.180744	0.012697	0.752587	
164000	-76.023561	231	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.017589	2.017589	2.017589	2.017589	2.017589	0.000000	0.211342	0.091816	0.696843	
165000	-76.801866	273	1	1	'0 Z 0 0 0 0 0 0 	D	1.235441	0.000000	1.235441	1.235441	1.235441	1.235441	1.235441	1.235441	0.054087	0.395212	0.040347	0.510354	
166000	-80.431929	601	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.928390	0.000000	1.928390	1.928390	1.928390	1.928390	1.928390	0.024521	0.201449	0.080182	0.693848	
167000	-76.774597	563	1	1	'0 0 0 0 0 Z 0 0 	D	1.075440	1.075440	1.075440	1.075440	1.075440	0.000000	1.075440	1.075440	0.051924	0.496551	0.008057	0.443468	
168000	-73.033005	330	1	0	'0 0 0 0 0 0 0 0 	I	1.098001	1.098001	1.098001	1.098001	1.098001	1.098001	1.098001	1.098001	0.049166	0.507173	0.025596	0.418065	
169000	-78.888885	717	1	2	'0 0 0 Z 0 Z 0 0 	D	1.130758	1.130758	1.130758	0.000000	1.130758	0.000000	1.130758	1.130758	0.000000	0.000000	0.000000	1.000000	
170000	-74.225147	687	1	1	'0 Z 0 0 0 0 0 0 	D	1.620629	0.000000	1.620629	1.620629	1.620629	1.620629	1.620629	1.620629	0.045951	0.356966	0.042514	0.554569	
171000	-77.665700	725	1	0	'0 0 0 0 0 0 0 0 	I	1.037840	1.037840	1.037840	1.037840	1.037840	1.037840	1.037840	1.037840	0.051333	0.490951	0.028354	0.429362	
172000	-75.821657	333	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.527063	1.527063	1.527063	1.527063	1.527063	1.527063	1.527063	0.003894	0.431290	0.025117	0.539699	
173000	-78.905198	357	1	1	'0 Z 0 0 0 0 0 0 	D	2.979612	0.000000	2.979612	2.979612	2.979612	2.979612	2.979612	2.979612	0.054295	0.293138	0.070916	0.581651	
174000	-75.318736	403	1	1	'0 Z 0 0 0 0 0 0 	D	1.764788	0.000000	1.764788	1.764788	1.764788	1.764788	1.764788	1.764788	0.056159	0.372793	0.045874	0.525173	
175000	-75.196525	52	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.381955	1.381955	1.381955	1.381955	1.381955	1.381955	1.381955	0.006982	0.425325	0.032406	0.535287	
176000	-76.462124	663	1	0	'0 0 0 0 0 0 0 0 	I	1.781023	1.781023	1.781023	1.781023	1.781023	1.781023	1.781023	1.781023	0.043884	0.350476	0.044385	0.561254	
177000	-76.266940	175	1	1	'0 Z 0 0 0 0 0 0 	D	1.060213	0.000000	1.060213	1.060213	1.060213	1.060213	1.060213	1.060213	0.058239	0.498895	0.026907	0.415959	
178000	-77.983654	258	1	3	'Z Z 0 0 0 Z 0 0 	D	0.000000	0.000000	1.892124	1.892124	1.892124	0.000000	1.892124	1.892124	0.000000	0.356667	0.000000	0.643333	
179000	-77.694189	712	1	3	'0 Z 0 0 Z Z 0 0 	D	1.309374	0.000000	1.309374	1.309374	0.000000	0.000000	1.309374	1.309374	0.100741	0.620545	0.000000	0.278714	
180000	-75.945087	328	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.734710	1.734710	1.734710	1.734710	1.734710	1.734710	0.000000	0.396614	0.039290	0.564095	
181000	-75.118352	613	1	1	'0 Z 0 0 0 0 0 0 	D	1.608949	0.000000	1.608949	1.608949	1.608949	1.608949	1.608949	1.608949	0.044283	0.384650	0.035953	0.535115	
182000	-75.584524	845	1	1	'0 Z 0 0 0 0 0 0 	D	1.876661	0.000000	1.876661	1.876661	1.876661	1.876661	1.876661	1.876661	0.041806	0.361030	0.038638	0.558527	
183000	-76.322541	677	1	1	'0 Z 0 0 0 0 0 0 	D	1.331028	0.000000	1.331028	1.331028	1.331028	1.331028	1.331028	1.331028	0.049771	0.354631	0.046081	0.549517	
184000	-75.681088	247	1	1	'0 Z 0 0 0 0 0 0 	D	1.623213	0.000000	1.623213	1.623213	1.623213	1.623213	1.623213	1.623213	0.042831	0.372987	0.037282	0.546900	
185000	-75.492745	602	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.228802	1.228802	1.228802	1.228802	1.228802	1.228802	1.228802	0.007878	0.420086	0.034558	0.537477	
186000	-76.791379	4	1	1	'0 0 0 Z 0 0 0 0 	D	1.445872	1.445872	1.445872	0.000000	1.445872	1.445872	1.445872	1.445872	0.017473	0.010977	0.072574	0.898975	
187000	-75.426978	729	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.551859	1.551859	1.551859	1.551859	1.551859	1.551859	1.551859	0.009250	0.359837	0.039144	0.591769	
188000	-75.540852	516	1	0	'0 0 0 0 0 0 0 0 	I	1.992820	1.992820	1.992820	1.992820	1.992820	1.992820	1.992820	1.992820	0.041508	0.312481	0.050003	0.596008	
189000	-76.557072	528	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.280225	1.280225	1.280225	1.280225	1.280225	1.280225	1.280225	0.010124	0.349058	0.041539	0.599279	
190000	-78.233036	189	1	1	'0 Z 0 0 0 0 0 0 	D	0.927941	0.000000	0.927941	0.927941	0.927941	0.927941	0.927941	0.927941	0.063900	0.586324	0.019741	0.330036	
191000	-77.795227	221	2	0	'1 1 0 1 1 1 0 0 	D	20.439562	20.439562	8.255235	20.439562	20.439562	20.439562	8.255235	8.255235	0.072464	0.289855	0.086957	0.550725	
192000	-76.131440	406	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.334424	1.334424	1.334424	1.334424	1.334424	1.334424	0.000000	0.440827	0.038110	0.521063	
193000	-77.529921	196	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.594753	2.594753	2.594753	2.594753	2.594753	0.000000	0.239898	0.076830	0.683272	
194000	-74.174097	382	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.460752	1.460752	1.460752	1.460752	1.460752	1.460752	0.000000	0.420487	0.033870	0.545643	
195000	-75.522451	271	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.553438	1.553438	1.553438	1.553438	1.553438	1.553438	1.553438	0.008590	0.372345	0.037495	0.581570	
196000	-72.804959	516	2	3	'Z Z 0 1 Z 1 0 1 	D	0.000000	0.000000	1.738966	0.732523	0.000000	0.732523	1.738966	0.732523	0.000000	0.259686	0.004013	0.736301	
197000	-76.433187	635	1	1	'0 Z 0 0 0 0 0 0 	D	1.051222	0.000000	1.051222	1.051222	1.051222	1.051222	1.051222	1.051222	0.063477	0.530706	0.024960	0.380857	
198000	-75.563722	498	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.146372	1.146372	1.146372	1.146372	1.146372	1.146372	0.000000	0.492866	0.029767	0.477367	
199000	-78.347787	29	1	0	'0 0 0 0 0 0 0 0 	I	1.253905	1.253905	1.253905	1.253905	1.253905	1.253905	1.253905	1.253905	0.035853	0.362514	0.035371	0.566261	
200000	-74.322798	729	1	1	'0 Z 0 0 0 0 0 0 	D	1.385836	0.000000	1.385836	1.385836	1.385836	1.385836	1.385836	1.385836	0.050973	0.394160	0.038415	0.516453	
201000	-75.173947	623	1	1	'0 Z 0 0 0 0 0 0 	D	1.433044	0.000000	1.433044	1.433044	1.433044	1.433044	1.433044	1.433044	0.049493	0.392790	0.037928	0.519789	
202000	-78.265189	230	1	1	'0 0 0 0 0 Z 0 0 	D	0.879925	0.879925	0.879925	0.879925	0.879925	0.000000	0.879925	0.879925	0.049147	0.554564	0.004114	0.392175	
203000	-77.125161	534	1	3	'Z 0 0 Z 0 Z 0 0 	D	0.000000	1.405570	1.405570	0.000000	1.405570	0.000000	1.405570	1.405570	0.000000	0.000000	0.000000	1.000000	
204000	-80.574042	181	1	3	'0 Z 0 Z 0 Z 0 0 	D	1.961804	0.000000	1.961804	0.000000	1.961804	0.000000	1.961804	1.961804	0.000000	0.000000	0.000000	1.000000	
205000	-78.588245	247	1	3	'0 Z 0 0 Z Z 0 0 	D	0.964472	0.000000	0.964472	0.964472	0.000000	0.000000	0.964472	0.964472	0.065838	0.699782	0.000000	0.234379	
206000	-76.129150	883	1	0	'0 0 0 0 0 0 0 0 	I	1.503509	1.503509	1.503509	1.503509	1.503509	1.503509	1.503509	1.503509	0.039371	0.341826	0.041962	0.576841	
207000	-78.483903	502	1	1	'0 0 Z 0 0 0 0 0 	D	1.660517	1.660517	0.000000	1.660517	1.660517	1.660517	1.660517	1.660517	0.063227	0.161560	0.073993	0.701221	
208000	-74.793022	813	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.381249	1.381249	1.381249	1.381249	1.381249	1.381249	1.381249	0.007763	0.399871	0.034884	0.557483	
209000	-78.050130	117	1	1	'0 0 Z 0 0 0 0 0 	D	2.203316	2.203316	0.000000	2.203316	2.203316	2.203316	2.203316	2.203316	0.062605	0.213580	0.079685	0.644130	
210000	-76.841020	412	1	0	'0 0 0 0 0 0 0 0 	I	1.050969	1.050969	1.050969	1.050969	1.050969	1.050969	1.050969	1.050969	0.044889	0.492454	0.025186	0.437471	
211000	-76.595965	810	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.451718	1.451718	0.000000	1.451718	1.451718	1.451718	0.000000	0.598516	0.006819	0.394665	
212000	-77.326486	855	1	2	'0 Z 0 0 Z 0 0 0 	D	1.311249	0.000000	1.311249	1.311249	0.000000	1.311249	1.311249	1.311249	0.073450	0.582103	0.004304	0.340143	
213000	-77.146837	236	1	1	'0 0 0 0 0 Z 0 0 	D	1.530712	1.530712	1.530712	1.530712	1.530712	0.000000	1.530712	1.530712	0.045073	0.353201	0.015508	0.586218	
214000	-81.060967	359	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.326727	0.000000	1.326727	1.326727	1.326727	1.326727	1.326727	0.024894	0.145022	0.090279	0.739805	
215000	-76.260826	605	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.451527	1.451527	1.451527	1.451527	1.451527	1.451527	0.000000	0.408116	0.042430	0.549455	
216000	-78.523776	980	1	1	'0 0 0 0 Z 0 0 0 	D	1.095814	1.095814	1.095814	1.095814	0.000000	1.095814	1.095814	1.095814	0.048558	0.617950	0.002899	0.330593	
217000	-79.888299	228	1	2	'0 0 0 Z 0 Z 0 0 	D	1.643156	1.643156	1.643156	0.000000	1.643156	0.000000	1.643156	1.643156	0.000000	0.000000	0.000000	1.000000	
218000	-77.866896	436	1	2	'0 Z 0 0 Z 0 0 0 	D	1.759654	0.000000	1.759654	1.759654	0.000000	1.759654	1.759654	1.759654	0.087415	0.490805	0.012259	0.409521	
219000	-77.638915	864	1	2	'0 Z 0 0 Z 0 0 0 	D	2.018682	0.000000	2.018682	2.018682	0.000000	2.018682	2.018682	2.018682	0.104763	0.460812	0.019135	0.415291	
220000	-78.157249	116	1	3	'0 Z 0 0 Z Z 0 0 	D	1.868296	0.000000	1.868296	1.868296	0.000000	0.000000	1.868296	1.868296	0.098722	0.561119	0.000000	0.340159	
221000	-76.550833	408	1	0	'0 0 0 0 0 0 0 0 	I	0.806929	0.806929	0.806929	0.806929	0.806929	0.806929	0.806929	0.806929	0.052127	0.599204	0.018159	0.330510	
222000	-76.161211	908	1	1	'0 Z 0 0 0 0 0 0 	D	2.046434	0.000000	2.046434	2.046434	2.046434	2.046434	2.046434	2.046434	0.045267	0.326570	0.049801	0.578362	
223000	-77.289048	999	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.847298	1.847298	0.000000	1.847298	1.847298	1.847298	0.000000	0.501733	0.016969	0.481298	
224000	-72.883463	597	2	0	'0 1 1 1 1 0 1 1 	I	8.660736	2.247315	2.247315	2.247315	2.247315	8.660736	2.247315	2.247315	0.071026	0.286720	0.086890	0.555364	
225000	-76.529433	723	1	1	'0 0 0 0 0 Z 0 0 	D	0.888729	0.888729	0.888729	0.888729	0.888729	0.000000	0.888729	0.888729	0.042413	0.594144	0.002369	0.361074	
226000	-76.481598	691	2	1	'1 0 0 1 Z 1 1 0 	D	6.371895	1.713014	1.713014	6.371895	0.000000	6.371895	6.371895	1.713014	0.072170	0.294518	0.081137	0.552175	
227000	-79.988080	169	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	3.107778	3.107778	3.107778	3.107778	3.107778	0.000000	0.277694	0.075825	0.646481	
228000	-75.798625	271	1	2	'0 Z 0 0 Z 0 0 0 	D	1.398739	0.000000	1.398739	1.398739	0.000000	1.398739	1.398739	1.398739	0.079156	0.549734	0.006089	0.365021	
229000	-76.508797	574	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.621384	1.621384	1.621384	1.621384	1.621384	1.621384	1.621384	0.011547	0.344480	0.043540	0.600433	
230000	-76.406937	270	1	1	'0 Z 0 0 0 0 0 0 	D	1.412650	0.000000	1.412650	1.412650	1.412650	1.412650	1.412650	1.412650	0.051366	0.397554	0.037983	0.513097	
231000	-75.319575	602	1	1	'0 Z 0 0 0 0 0 0 	D	1.085806	0.000000	1.085806	1.085806	1.085806	1.085806	1.085806	1.085806	0.057697	0.447741	0.033457	0.461105	
232000	-79.003241	60	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	1.453544	0.000000	1.453544	1.453544	1.453544	1.453544	1.453544	0.019084	0.131163	0.082666	0.767088	
233000	-74.948719	16	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.422648	1.422648	1.422648	1.422648	1.422648	1.422648	1.422648	0.009612	0.402409	0.037822	0.550157	
234000	-75.393232	403	1	1	'0 Z 0 0 0 0 0 0 	D	1.792173	0.000000	1.792173	1.792173	1.792173	1.792173	1.792173	1.792173	0.056017	0.369113	0.046636	0.528233	
235000	-79.073094	325	1	2	'0 0 0 Z Z 0 0 0 	D	2.193689	2.193689	2.193689	0.000000	0.000000	2.193689	2.193689	2.193689	0.034643	0.044893	0.059643	0.860822	
236000	-75.416597	871	1	1	'0 Z 0 0 0 0 0 0 	D	1.205462	0.000000	1.205462	1.205462	1.205462	1.205462	1.205462	1.205462	0.049493	0.502160	0.023290	0.425057	
237000	-77.235376	668	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.980803	0.980803	0.980803	0.980803	0.980803	0.980803	0.980803	0.005025	0.535591	0.024929	0.434454	
238000	-76.859559	473	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.454374	1.454374	1.454374	1.454374	1.454374	1.454374	0.000000	0.402471	0.040252	0.557277	
239000	-78.096929	276	1	1	'0 0 0 Z 0 0 0 0 	D	1.822504	1.822504	1.822504	0.000000	1.822504	1.822504	1.822504	1.822504	0.018914	0.014933	0.074917	0.891236	
240000	-75.187203	509	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.487146	1.487146	1.487146	1.487146	1.487146	1.487146	1.487146	0.008518	0.383902	0.036833	0.570746	
241000	-77.212793	371	1	0	'0 0 0 0 0 0 0 0 	I	2.442745	2.442745	2.442745	2.442745	2.442745	2.442745	2.442745	2.442745	0.045710	0.315627	0.053521	0.585141	
242000	-74.031185	813	1	1	'0 Z 0 0 0 0 0 0 	D	1.312865	0.000000	1.312865	1.312865	1.312865	1.312865	1.312865	1.312865	0.053554	0.415095	0.036233	0.495119	
243000	-76.469335	811	1	1	'0 0 0 Z 0 0 0 0 	D	1.522997	1.522997	1.522997	0.000000	1.522997	1.522997	1.522997	1.522997	0.013951	0.007878	0.065326	0.912845	
244000	-76.835469	777	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.621000	1.621000	1.621000	1.621000	1.621000	1.621000	1.621000	0.011573	0.336795	0.044034	0.607599	
245000	-77.706774	882	1	0	'0 0 0 0 0 0 0 0 	I	1.284999	1.284999	1.284999	1.284999	1.284999	1.284999	1.284999	1.284999	0.048906	0.432844	0.034519	0.483731	
246000	-75.740644	466	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.221775	1.221775	0.000000	1.221775	1.221775	1.221775	0.000000	0.664780	0.004947	0.330274	
247000	-75.682887	192	1	1	'0 0 0 0 0 Z 0 0 	D	1.032263	1.032263	1.032263	1.032263	1.032263	0.000000	1.032263	1.032263	0.037575	0.570946	0.002418	0.389060	
248000	-78.693769	621	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	2.014035	2.014035	2.014035	2.014035	2.014035	0.000000	0.196957	0.077933	0.725110	
249000	-76.310203	687	1	3	'0 Z 0 0 Z Z 0 0 	D	1.456736	0.000000	1.456736	1.456736	0.000000	0.000000	1.456736	1.456736	0.084616	0.590633	0.000000	0.324751	
250000	-76.434105	70	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.191319	1.191319	1.191319	1.191319	1.191319	1.191319	1.191319	0.003401	0.519458	0.021368	0.455772	
251000	-75.490865	830	1	1	'0 0 0 0 0 Z 0 0 	D	1.553470	1.553470	1.553470	1.553470	1.553470	0.000000	1.553470	1.553470	0.042354	0.425889	0.008603	0.523154	
252000	-77.537099	888	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.975098	0.975098	0.975098	0.975098	0.975098	0.975098	0.000000	0.545805	0.029672	0.424522	
253000	-77.140033	819	1	1	'0 Z 0 0 0 0 0 0 	D	1.070986	0.000000	1.070986	1.070986	1.070986	1.070986	1.070986	1.070986	0.055965	0.434390	0.034644	0.475000	
254000	-76.504676	793	1	2	'0 Z 0 0 Z 0 0 0 	D	1.353825	0.000000	1.353825	1.353825	0.000000	1.353825	1.353825	1.353825	0.089050	0.596936	0.004674	0.309340	
255000	-76.494979	237	1	2	'0 Z 0 0 Z 0 0 0 	D	1.883755	0.000000	1.883755	1.883755	0.000000	1.883755	1.883755	1.883755	0.079881	0.483241	0.012213	0.424665	
256000	-76.506124	605	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.960800	0.960800	0.960800	0.960800	0.960800	0.960800	0.000000	0.592907	0.024343	0.382751	
257000	-74.947403	130	1	1	'0 Z 0 0 0 0 0 0 	D	1.202692	0.000000	1.202692	1.202692	1.202692	1.202692	1.202692	1.202692	0.069658	0.449548	0.037660	0.443135	
258000	-75.551354	619	1	1	'0 Z 0 0 0 0 0 0 	D	1.840771	0.000000	1.840771	1.840771	1.840771	1.840771	1.840771	1.840771	0.045538	0.349216	0.043852	0.561394	
259000	-76.212909	266	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.078577	1.078577	1.078577	1.078577	1.078577	1.078577	0.000000	0.543989	0.019525	0.436486	
260000	-79.628954	38	1	2	'0 0 0 0 Z Z 0 0 	D	1.439218	1.439218	1.439218	1.439218	0.000000	0.000000	1.439218	1.439218	0.050588	0.593947	0.000000	0.355465	
261000	-76.165285	602	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	1.805020	1.805020	1.805020	1.805020	1.805020	0.000000	0.186860	0.093807	0.719333	
262000	-77.417700	117	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.291597	1.291597	0.000000	1.291597	1.291597	1.291597	0.000000	0.656197	0.004056	0.339746	
263000	-76.846823	416	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.880554	0.880554	0.880554	0.880554	0.880554	0.880554	0.000000	0.573435	0.025932	0.400632	
264000	-79.856077	145	1	1	'0 0 0 0 0 Z 0 0 	D	0.763652	0.763652	0.763652	0.763652	0.763652	0.000000	0.763652	0.763652	0.051938	0.567137	0.003816	0.377108	
265000	-76.402232	867	1	1	'0 Z 0 0 0 0 0 0 	D	1.864696	0.000000	1.864696	1.864696	1.864696	1.864696	1.864696	1.864696	0.037404	0.335124	0.040373	0.587100	
266000	-75.908474	944	1	1	'0 Z 0 0 0 0 0 0 	D	1.615265	0.000000	1.615265	1.615265	1.615265	1.615265	1.615265	1.615265	0.041192	0.347164	0.041027	0.570617	
267000	-75.848318	507	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.783125	1.783125	1.783125	1.783125	1.783125	1.783125	0.000000	0.384414	0.041938	0.573648	
268000	-77.150665	892	1	1	'0 Z 0 0 0 0 0 0 	D	1.518046	0.000000	1.518046	1.518046	1.518046	1.518046	1.518046	1.518046	0.034554	0.320225	0.040818	0.604404	
269000	-74.031589	382	2	3	'1 Z Z Z 0 0 1 1 	D	1.663021	0.000000	0.000000	0.000000	6.491482	6.491482	1.663021	1.663021	0.000000	0.000000	0.142690	0.857310	
270000	-76.035851	856	1	1	'0 Z 0 0 0 0 0 0 	D	1.870916	0.000000	1.870916	1.870916	1.870916	1.870916	1.870916	1.870916	0.048351	0.338390	0.048928	0.564330	
271000	-75.106148	415	1	0	'0 0 0 0 0 0 0 0 	I	1.572260	1.572260	1.572260	1.572260	1.572260	1.572260	1.572260	1.572260	0.032074	0.364747	0.031737	0.571441	
272000	-75.214905	694	1	1	'0 Z 0 0 0 0 0 0 	D	1.724292	0.000000	1.724292	1.724292	1.724292	1.724292	1.724292	1.724292	0.061960	0.384438	0.046491	0.507110	
273000	-74.600232	407	1	1	'0 Z 0 0 0 0 0 0 	D	1.382842	0.000000	1.382842	1.382842	1.382842	1.382842	1.382842	1.382842	0.059946	0.388787	0.044507	0.506760	
274000	-76.756440	618	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.075083	1.075083	1.075083	1.075083	1.075083	1.075083	1.075083	0.004331	0.548645	0.022799	0.424225	
275000	-76.848383	6	1	1	'0 Z 0 0 0 0 0 0 	D	1.612449	0.000000	1.612449	1.612449	1.612449	1.612449	1.612449	1.612449	0.056497	0.354120	0.050554	0.538828	
