Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1704854333
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.304348,0.000000,0.652174,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.127349
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-12.572423	923	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	29.913391	0.000000	29.913391	29.913391	29.913391	29.913391	29.913391	0.037228	0.000000	0.962311	0.000461	
140000	-13.787828	924	1	2	'0 0 0 0 0 0 Z Z 	D	30.804323	30.804323	30.804323	30.804323	30.804323	30.804323	0.000000	0.000000	0.011367	0.000000	0.988633	0.000000	
141000	-14.694033	700	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	14.433517	14.433517	14.433517	14.433517	14.433517	14.433517	14.433517	0.003366	0.000000	0.996628	0.000006	
142000	-12.588514	287	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	37.500379	37.500379	37.500379	37.500379	37.500379	0.000000	0.000000	0.999889	0.000111	
143000	-14.294432	24	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	11.062172	0.000000	0.000000	11.062172	11.062172	11.062172	11.062172	0.023992	0.000000	0.975998	0.000010	
144000	-13.607348	333	1	2	'0 Z 0 0 0 0 Z 0 	D	14.681359	0.000000	14.681359	14.681359	14.681359	14.681359	0.000000	14.681359	0.000000	0.000000	0.999954	0.000046	
145000	-12.766825	962	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	19.378781	0.000000	0.000000	19.378781	19.378781	0.000000	0.000000	0.017968	0.000000	0.982032	0.000000	
146000	-13.396737	223	1	4	'0 Z Z Z 0 0 Z 0 	D	18.119654	0.000000	0.000000	0.000000	18.119654	18.119654	0.000000	18.119654	0.000000	0.000000	0.999947	0.000053	
147000	-12.738818	480	2	3	'Z Z 1 1 1 1 Z 0 	D	0.000000	0.000000	22.588651	22.588651	22.588651	22.588651	0.000000	9.389478	0.000000	0.000000	0.999988	0.000012	
148000	-14.297254	898	1	0	'0 0 0 0 0 0 0 0 	I	11.986643	11.986643	11.986643	11.986643	11.986643	11.986643	11.986643	11.986643	0.014740	0.000000	0.985257	0.000003	
149000	-13.630055	597	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	11.377194	0.000000	0.000000	11.377194	11.377194	11.377194	0.000000	0.006639	0.000000	0.993361	0.000000	
150000	-13.297450	794	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	16.475276	0.000000	16.475276	16.475276	16.475276	0.000000	0.000000	0.012509	0.000000	0.987491	0.000000	
151000	-13.783218	598	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	10.546031	10.546031	10.546031	10.546031	10.546031	10.546031	0.000000	0.000000	0.999986	0.000014	
152000	-13.936084	347	1	2	'0 Z 0 0 0 0 Z 0 	D	17.291453	0.000000	17.291453	17.291453	17.291453	17.291453	0.000000	17.291453	0.000000	0.000000	0.999973	0.000027	
153000	-12.959430	515	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	35.437599	0.000000	35.437599	35.437599	35.437599	0.000000	0.000000	0.042312	0.000000	0.957688	0.000000	
154000	-13.901330	976	2	2	'0 Z 0 0 0 0 Z 1 	D	41.228232	0.000000	41.228232	41.228232	41.228232	41.228232	0.000000	4.806678	0.000000	0.000000	0.999998	0.000002	
155000	-15.014866	593	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	10.107866	10.107866	10.107866	10.107866	10.107866	0.000000	10.107866	0.000075	0.000000	0.999924	0.000001	
156000	-12.861285	348	1	3	'0 0 0 Z 0 0 Z Z 	D	17.622721	17.622721	17.622721	0.000000	17.622721	17.622721	0.000000	0.000000	0.012037	0.000000	0.987963	0.000000	
157000	-14.165431	650	1	1	'0 Z 0 0 0 0 0 0 	D	14.134819	0.000000	14.134819	14.134819	14.134819	14.134819	14.134819	14.134819	0.000000	0.000000	0.999898	0.000102	
158000	-13.892111	558	1	1	'0 0 0 0 0 0 0 Z 	D	21.842714	21.842714	21.842714	21.842714	21.842714	21.842714	21.842714	0.000000	0.032088	0.000000	0.967912	0.000000	
159000	-13.796683	915	1	1	'0 0 0 0 0 0 0 Z 	D	21.440959	21.440959	21.440959	21.440959	21.440959	21.440959	21.440959	0.000000	0.000470	0.000000	0.999530	0.000000	
160000	-13.015080	850	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	16.357446	16.357446	16.357446	16.357446	16.357446	16.357446	0.000000	0.000000	0.999975	0.000025	
161000	-12.959890	989	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	17.728886	17.728886	17.728886	17.728886	17.728886	17.728886	0.000000	0.000000	0.999956	0.000044	
162000	-13.741330	294	1	2	'0 0 0 Z 0 0 Z 0 	D	24.475659	24.475659	24.475659	0.000000	24.475659	24.475659	0.000000	24.475659	0.001320	0.000000	0.997953	0.000727	
163000	-12.875532	991	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	33.091468	33.091468	33.091468	33.091468	33.091468	0.000000	0.000000	0.039649	0.000000	0.960351	0.000000	
164000	-15.169841	391	1	3	'0 0 Z Z 0 0 Z 0 	D	9.570451	9.570451	0.000000	0.000000	9.570451	9.570451	0.000000	9.570451	0.023015	0.000000	0.976961	0.000025	
165000	-14.457671	799	1	1	'0 0 Z 0 0 0 0 0 	D	9.902563	9.902563	0.000000	9.902563	9.902563	9.902563	9.902563	9.902563	0.010328	0.000000	0.989618	0.000054	
166000	-13.267744	762	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	33.185089	0.000000	33.185089	33.185089	33.185089	33.185089	33.185089	0.002521	0.000000	0.995213	0.002266	
167000	-12.647538	447	1	2	'0 Z 0 0 0 0 Z 0 	D	27.166288	0.000000	27.166288	27.166288	27.166288	27.166288	0.000000	27.166288	0.000000	0.000000	0.999929	0.000071	
168000	-12.688688	310	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	20.062930	20.062930	20.062930	20.062930	20.062930	0.000000	0.000000	0.000000	1.000000	0.000000	
169000	-13.892499	140	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	14.908554	14.908554	14.908554	14.908554	14.908554	14.908554	14.908554	0.023455	0.000000	0.976520	0.000025	
170000	-14.435334	961	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	14.089989	0.000000	14.089989	14.089989	14.089989	0.000000	0.000000	0.013522	0.000000	0.986478	0.000000	
171000	-13.729378	51	1	3	'0 0 Z Z 0 0 Z 0 	D	12.172280	12.172280	0.000000	0.000000	12.172280	12.172280	0.000000	12.172280	0.000417	0.000000	0.999350	0.000233	
172000	-12.526374	375	1	1	'0 Z 0 0 0 0 0 0 	D	15.777337	0.000000	15.777337	15.777337	15.777337	15.777337	15.777337	15.777337	0.000000	0.000000	0.999982	0.000018	
173000	-13.545891	327	1	1	'0 0 0 0 0 0 Z 0 	D	26.294335	26.294335	26.294335	26.294335	26.294335	26.294335	0.000000	26.294335	0.050629	0.000000	0.949287	0.000085	
174000	-12.871979	741	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	23.279805	23.279805	0.000000	23.279805	23.279805	0.000000	0.000000	0.002471	0.000000	0.997529	0.000000	
175000	-13.033438	609	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	24.188952	24.188952	24.188952	24.188952	24.188952	0.000000	24.188952	0.050402	0.000000	0.949557	0.000041	
176000	-12.635902	310	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	21.377732	21.377732	21.377732	21.377732	21.377732	21.377732	0.000000	0.000000	0.999912	0.000088	
177000	-12.752483	45	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	28.661744	0.000000	0.000000	28.661744	28.661744	28.661744	28.661744	0.010365	0.000000	0.989605	0.000030	
178000	-12.809776	621	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	20.530518	20.530518	20.530518	20.530518	20.530518	20.530518	20.530518	0.041164	0.000000	0.958737	0.000100	
179000	-13.967590	501	1	1	'0 0 0 Z 0 0 0 0 	D	23.321822	23.321822	23.321822	0.000000	23.321822	23.321822	23.321822	23.321822	0.000770	0.000000	0.999173	0.000057	
180000	-13.762851	430	1	2	'0 0 Z Z 0 0 0 0 	D	18.154846	18.154846	0.000000	0.000000	18.154846	18.154846	18.154846	18.154846	0.002996	0.000000	0.996985	0.000019	
181000	-13.606219	778	1	2	'0 0 0 Z 0 0 Z 0 	D	22.267544	22.267544	22.267544	0.000000	22.267544	22.267544	0.000000	22.267544	0.016668	0.000000	0.983266	0.000065	
182000	-13.366552	522	1	3	'0 0 0 Z 0 0 Z Z 	D	24.022961	24.022961	24.022961	0.000000	24.022961	24.022961	0.000000	0.000000	0.033705	0.000000	0.966295	0.000000	
183000	-12.311992	529	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	25.462046	25.462046	25.462046	25.462046	25.462046	0.000000	0.000000	0.000000	1.000000	0.000000	
184000	-15.854377	863	1	1	'0 Z 0 0 0 0 0 0 	D	6.726184	0.000000	6.726184	6.726184	6.726184	6.726184	6.726184	6.726184	0.000000	0.000000	0.999997	0.000003	
185000	-13.760796	918	1	1	'0 Z 0 0 0 0 0 0 	D	31.870357	0.000000	31.870357	31.870357	31.870357	31.870357	31.870357	31.870357	0.000000	0.000000	0.999763	0.000237	
186000	-15.066748	810	1	1	'0 0 Z 0 0 0 0 0 	D	13.947401	13.947401	0.000000	13.947401	13.947401	13.947401	13.947401	13.947401	0.006491	0.000000	0.993493	0.000016	
187000	-13.088914	690	1	2	'0 Z 0 0 0 0 Z 0 	D	27.553475	0.000000	27.553475	27.553475	27.553475	27.553475	0.000000	27.553475	0.000000	0.000000	0.999937	0.000063	
188000	-13.609020	27	1	0	'0 0 0 0 0 0 0 0 	I	30.419117	30.419117	30.419117	30.419117	30.419117	30.419117	30.419117	30.419117	0.033405	0.000000	0.966412	0.000182	
189000	-13.443536	434	1	1	'0 0 0 0 0 0 Z 0 	D	16.456684	16.456684	16.456684	16.456684	16.456684	16.456684	0.000000	16.456684	0.031765	0.000000	0.968134	0.000101	
190000	-13.162697	894	1	2	'0 0 0 0 0 0 Z Z 	D	24.001850	24.001850	24.001850	24.001850	24.001850	24.001850	0.000000	0.000000	0.000887	0.000000	0.999113	0.000000	
191000	-13.504672	7	1	2	'0 Z 0 0 0 0 0 Z 	D	29.143107	0.000000	29.143107	29.143107	29.143107	29.143107	29.143107	0.000000	0.000000	0.000000	1.000000	0.000000	
192000	-12.606078	421	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	25.313789	25.313789	25.313789	25.313789	0.000000	25.313789	0.000000	0.000000	0.999769	0.000231	
193000	-12.560876	115	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	35.379164	35.379164	35.379164	35.379164	35.379164	35.379164	0.000000	0.046673	0.000000	0.953327	0.000000	
194000	-12.866737	584	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	33.434461	0.000000	0.000000	33.434461	33.434461	33.434461	33.434461	0.018493	0.000000	0.981431	0.000076	
195000	-12.721510	373	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	30.589100	0.000000	0.000000	30.589100	30.589100	30.589100	0.000000	0.046986	0.000000	0.953014	0.000000	
196000	-12.480613	998	2	3	'Z 0 1 0 1 0 Z Z 	D	0.000000	10.179739	23.158420	10.179739	23.158420	10.179739	0.000000	0.000000	0.000031	0.000000	0.999969	0.000000	
197000	-12.322674	399	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	20.574993	20.574993	20.574993	20.574993	20.574993	0.000000	0.000000	0.999899	0.000101	
198000	-12.311091	802	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	26.907794	26.907794	26.907794	26.907794	26.907794	0.000000	0.000000	0.000000	1.000000	0.000000	
199000	-14.494730	990	1	3	'0 0 Z Z 0 0 Z 0 	D	23.055929	23.055929	0.000000	0.000000	23.055929	23.055929	0.000000	23.055929	0.001571	0.000000	0.946747	0.051681	
200000	-13.972308	110	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	9.700548	0.000000	0.000000	9.700548	9.700548	9.700548	0.000000	0.033589	0.000000	0.966411	0.000000	
201000	-12.603790	529	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	31.772476	0.000000	0.000000	31.772476	31.772476	31.772476	31.772476	0.003291	0.000000	0.996575	0.000135	
202000	-13.596286	209	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	22.051553	0.000000	0.000000	22.051553	22.051553	22.051553	0.000000	0.031429	0.000000	0.968571	0.000000	
203000	-12.858375	447	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	17.774473	17.774473	17.774473	17.774473	17.774473	17.774473	0.000000	0.000000	0.999972	0.000028	
204000	-12.699993	890	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	33.984307	0.000000	33.984307	33.984307	33.984307	0.000000	0.000000	0.005642	0.000000	0.994358	0.000000	
205000	-13.671261	375	1	1	'0 Z 0 0 0 0 0 0 	D	8.614306	0.000000	8.614306	8.614306	8.614306	8.614306	8.614306	8.614306	0.000000	0.000000	0.999995	0.000005	
206000	-12.323488	483	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	28.824794	28.824794	28.824794	28.824794	28.824794	0.000000	0.000000	0.000000	1.000000	0.000000	
207000	-12.709206	282	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	24.600121	24.600121	24.600121	24.600121	24.600121	24.600121	0.000000	0.041084	0.000000	0.958916	0.000000	
208000	-13.672211	261	1	1	'0 0 Z 0 0 0 0 0 	D	23.050982	23.050982	0.000000	23.050982	23.050982	23.050982	23.050982	23.050982	0.000868	0.000000	0.996224	0.002907	
209000	-16.337619	976	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	6.876812	6.876812	6.876812	6.876812	6.876812	0.000000	0.000000	0.000000	1.000000	0.000000	
210000	-16.887942	854	1	2	'0 Z 0 0 0 0 Z 0 	D	3.399434	0.000000	3.399434	3.399434	3.399434	3.399434	0.000000	3.399434	0.000000	0.000000	0.999980	0.000020	
211000	-13.037489	932	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	28.093872	28.093872	28.093872	28.093872	28.093872	0.000000	0.000000	0.057527	0.000000	0.942473	0.000000	
212000	-13.946014	187	2	1	'Z 1 0 0 1 0 1 1 	D	0.000000	18.253933	5.721516	5.721516	18.253933	5.721516	18.253933	18.253933	0.013673	0.000000	0.986290	0.000037	
213000	-12.412914	743	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	17.988382	17.988382	17.988382	17.988382	17.988382	0.000000	0.000000	0.000000	1.000000	0.000000	
214000	-12.011984	598	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	24.425489	24.425489	24.425489	24.425489	24.425489	0.000000	0.000000	0.999922	0.000078	
215000	-12.873328	528	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	16.425140	16.425140	16.425140	16.425140	16.425140	0.000000	0.000000	0.000000	1.000000	0.000000	
216000	-13.258799	125	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	14.460116	14.460116	0.000000	14.460116	14.460116	0.000000	0.000000	0.011245	0.000000	0.988755	0.000000	
217000	-13.477958	437	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	18.874210	0.000000	18.874210	18.874210	18.874210	0.000000	0.000000	0.021530	0.000000	0.978470	0.000000	
218000	-12.625856	666	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	25.416441	25.416441	25.416441	25.416441	25.416441	25.416441	0.000000	0.000000	0.999869	0.000131	
219000	-12.658149	362	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	21.049980	21.049980	21.049980	21.049980	21.049980	0.000000	21.049980	0.024616	0.000000	0.975334	0.000051	
220000	-13.911750	389	1	2	'0 0 0 0 0 0 Z Z 	D	12.236202	12.236202	12.236202	12.236202	12.236202	12.236202	0.000000	0.000000	0.012619	0.000000	0.987381	0.000000	
221000	-12.888783	382	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	16.752990	16.752990	16.752990	16.752990	0.000000	16.752990	0.000000	0.000000	0.999905	0.000095	
222000	-16.509085	457	1	5	'Z Z Z Z 0 0 Z 0 	D	0.000000	0.000000	0.000000	0.000000	6.033200	6.033200	0.000000	6.033200	0.000000	0.000000	0.999994	0.000006	
223000	-13.601371	395	1	4	'0 0 Z Z 0 0 Z Z 	D	30.581015	30.581015	0.000000	0.000000	30.581015	30.581015	0.000000	0.000000	0.029518	0.000000	0.970482	0.000000	
224000	-13.699670	814	1	1	'0 0 0 Z 0 0 0 0 	D	29.545239	29.545239	29.545239	0.000000	29.545239	29.545239	29.545239	29.545239	0.000697	0.000000	0.998897	0.000407	
225000	-12.528076	933	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	35.395045	35.395045	0.000000	35.395045	35.395045	0.000000	0.000000	0.018165	0.000000	0.981835	0.000000	
226000	-13.724257	868	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	9.373937	9.373937	9.373937	9.373937	9.373937	0.000000	0.000000	0.000000	1.000000	0.000000	
227000	-12.665810	860	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	14.803689	14.803689	14.803689	0.000000	14.803689	0.000000	0.000000	0.999971	0.000029	
228000	-13.779201	582	1	0	'0 0 0 0 0 0 0 0 	I	25.105859	25.105859	25.105859	25.105859	25.105859	25.105859	25.105859	25.105859	0.008223	0.000000	0.991721	0.000056	
229000	-14.007536	702	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	14.365362	14.365362	14.365362	14.365362	14.365362	0.000000	0.000000	0.999981	0.000019	
230000	-13.683209	434	1	1	'0 Z 0 0 0 0 0 0 	D	11.992269	0.000000	11.992269	11.992269	11.992269	11.992269	11.992269	11.992269	0.000000	0.000000	0.999947	0.000053	
231000	-12.529024	373	1	5	'Z 0 Z Z 0 0 Z Z 	D	0.000000	37.306746	0.000000	0.000000	37.306746	37.306746	0.000000	0.000000	0.059999	0.000000	0.940001	0.000000	
232000	-12.847735	181	1	1	'0 0 0 0 0 0 Z 0 	D	23.683594	23.683594	23.683594	23.683594	23.683594	23.683594	0.000000	23.683594	0.000651	0.000000	0.999319	0.000030	
233000	-13.645144	396	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	15.869063	15.869063	15.869063	15.869063	15.869063	0.000000	0.000000	0.001708	0.000000	0.998292	0.000000	
234000	-12.398373	309	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	28.360019	28.360019	28.360019	28.360019	0.000000	28.360019	0.000000	0.000000	0.999901	0.000099	
235000	-12.602075	277	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	27.344327	27.344327	27.344327	27.344327	27.344327	27.344327	0.000000	0.000000	0.999932	0.000068	
236000	-13.300995	64	1	3	'0 0 0 Z 0 0 Z Z 	D	23.286748	23.286748	23.286748	0.000000	23.286748	23.286748	0.000000	0.000000	0.008323	0.000000	0.991677	0.000000	
237000	-13.156778	64	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	17.509848	17.509848	17.509848	17.509848	17.509848	0.000000	0.000000	0.000000	1.000000	0.000000	
238000	-12.749002	176	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	16.763470	16.763470	0.000000	16.763470	16.763470	0.000000	0.000000	0.009126	0.000000	0.990874	0.000000	
239000	-14.110468	886	1	0	'0 0 0 0 0 0 0 0 	I	32.805179	32.805179	32.805179	32.805179	32.805179	32.805179	32.805179	32.805179	0.011610	0.000000	0.988288	0.000102	
240000	-14.146510	129	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	21.399411	21.399411	0.000000	21.399411	21.399411	0.000000	0.000000	0.035398	0.000000	0.964602	0.000000	
241000	-13.331946	813	1	2	'0 Z 0 0 0 0 0 Z 	D	13.182872	0.000000	13.182872	13.182872	13.182872	13.182872	13.182872	0.000000	0.000000	0.000000	1.000000	0.000000	
242000	-14.235953	805	1	2	'0 0 0 Z 0 0 Z 0 	D	12.504685	12.504685	12.504685	0.000000	12.504685	12.504685	0.000000	12.504685	0.005691	0.000000	0.994294	0.000015	
243000	-12.932078	550	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	19.882174	19.882174	19.882174	19.882174	19.882174	0.000000	0.000000	0.999957	0.000043	
244000	-12.935924	707	1	5	'Z Z Z 0 0 0 Z Z 	D	0.000000	0.000000	0.000000	15.669541	15.669541	15.669541	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
245000	-13.548430	821	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	16.396579	16.396579	16.396579	16.396579	16.396579	0.000000	0.000000	0.000000	1.000000	0.000000	
246000	-14.244757	719	1	1	'0 0 0 0 0 0 Z 0 	D	12.824804	12.824804	12.824804	12.824804	12.824804	12.824804	0.000000	12.824804	0.031950	0.000000	0.968034	0.000016	
247000	-12.430000	975	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	51.311386	51.311386	51.311386	0.000000	51.311386	0.000000	0.000000	0.999572	0.000428	
248000	-12.774690	25	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	34.211904	0.000000	34.211904	34.211904	34.211904	34.211904	34.211904	0.022374	0.000000	0.977536	0.000091	
249000	-16.205010	926	1	1	'0 Z 0 0 0 0 0 0 	D	6.425475	0.000000	6.425475	6.425475	6.425475	6.425475	6.425475	6.425475	0.000000	0.000000	0.999999	0.000001	
250000	-11.880417	398	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	35.748496	35.748496	35.748496	35.748496	0.000000	35.748496	0.000000	0.000000	0.999720	0.000280	
251000	-14.007484	631	1	1	'0 0 Z 0 0 0 0 0 	D	18.901047	18.901047	0.000000	18.901047	18.901047	18.901047	18.901047	18.901047	0.042917	0.000000	0.957060	0.000023	
252000	-13.075414	572	1	4	'Z 0 Z 0 0 0 Z Z 	D	0.000000	24.668496	0.000000	24.668496	24.668496	24.668496	0.000000	0.000000	0.013993	0.000000	0.986007	0.000000	
253000	-13.043123	434	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	14.047416	14.047416	14.047416	14.047416	14.047416	14.047416	0.000000	0.000000	0.999926	0.000074	
254000	-13.310374	238	1	4	'Z 0 Z Z 0 0 0 Z 	D	0.000000	24.352272	0.000000	0.000000	24.352272	24.352272	24.352272	0.000000	0.026611	0.000000	0.973389	0.000000	
255000	-13.097463	805	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	17.544562	17.544562	17.544562	17.544562	17.544562	0.000000	0.000000	0.999970	0.000030	
256000	-12.805594	67	1	2	'0 0 0 Z 0 0 Z 0 	D	22.745507	22.745507	22.745507	0.000000	22.745507	22.745507	0.000000	22.745507	0.027214	0.000000	0.972725	0.000061	
257000	-13.609045	485	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.834227	19.834227	19.834227	19.834227	19.834227	19.834227	0.000000	0.024968	0.000000	0.975032	0.000000	
258000	-12.888357	642	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	28.113444	28.113444	0.000000	28.113444	28.113444	0.000000	0.000000	0.057349	0.000000	0.942651	0.000000	
259000	-14.072826	62	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	8.963039	8.963039	8.963039	8.963039	8.963039	8.963039	0.000000	0.000000	0.999996	0.000004	
260000	-12.589209	859	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	27.474793	27.474793	27.474793	0.000000	27.474793	0.000000	0.000000	0.999941	0.000059	
261000	-12.191339	65	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	27.132746	27.132746	27.132746	27.132746	27.132746	0.000000	0.000000	0.999870	0.000130	
262000	-13.580639	187	1	1	'0 0 Z 0 0 0 0 0 	D	35.776425	35.776425	0.000000	35.776425	35.776425	35.776425	35.776425	35.776425	0.025300	0.000000	0.974574	0.000125	
263000	-12.454939	279	1	3	'Z Z Z 0 0 0 0 0 	D	0.000000	0.000000	0.000000	43.882765	43.882765	43.882765	43.882765	43.882765	0.000000	0.000000	0.999773	0.000227	
264000	-14.954569	413	1	2	'0 0 0 Z 0 0 Z 0 	D	51.076255	51.076255	51.076255	0.000000	51.076255	51.076255	0.000000	51.076255	0.010921	0.000000	0.988078	0.001001	
265000	-13.350891	734	1	2	'0 Z 0 0 0 0 Z 0 	D	25.156881	0.000000	25.156881	25.156881	25.156881	25.156881	0.000000	25.156881	0.000000	0.000000	0.999822	0.000178	
266000	-14.874913	625	1	4	'Z Z Z 0 0 0 Z 0 	D	0.000000	0.000000	0.000000	10.114472	10.114472	10.114472	0.000000	10.114472	0.000000	0.000000	0.999935	0.000065	
267000	-13.932093	990	1	4	'Z 0 0 Z 0 0 Z Z 	D	0.000000	25.067654	25.067654	0.000000	25.067654	25.067654	0.000000	0.000000	0.002142	0.000000	0.997858	0.000000	
268000	-14.220246	393	1	1	'0 0 0 0 0 0 0 Z 	D	43.086915	43.086915	43.086915	43.086915	43.086915	43.086915	43.086915	0.000000	0.052998	0.000000	0.947002	0.000000	
269000	-12.349314	58	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	21.900643	21.900643	21.900643	21.900643	21.900643	0.000000	0.000000	0.000000	1.000000	0.000000	
270000	-13.879235	172	1	3	'0 Z 0 0 0 0 Z Z 	D	19.550599	0.000000	19.550599	19.550599	19.550599	19.550599	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	
271000	-13.249481	508	1	3	'Z Z 0 0 0 0 0 Z 	D	0.000000	0.000000	21.993784	21.993784	21.993784	21.993784	21.993784	0.000000	0.000000	0.000000	1.000000	0.000000	
272000	-13.341841	768	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	19.918566	19.918566	19.918566	19.918566	19.918566	19.918566	0.000000	0.041054	0.000000	0.958946	0.000000	
273000	-13.354117	854	1	2	'0 0 0 Z 0 0 Z 0 	D	28.459612	28.459612	28.459612	0.000000	28.459612	28.459612	0.000000	28.459612	0.017121	0.000000	0.982516	0.000363	
