Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1647639592
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-52.009961	789	1	1	'0 0 0 0 Z 0 0 0 	D	0.902518	0.902518	0.902518	0.902518	0.000000	0.902518	0.902518	0.902518	0.055298	0.884146	0.004111	0.056446	
140000	-54.152612	305	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.580618	0.580618	0.580618	0.580618	0.580618	0.580618	0.000000	0.000655	0.989778	0.005708	0.003860	
141000	-53.485308	158	1	2	'0 0 0 0 0 Z 0 Z 	D	1.096420	1.096420	1.096420	1.096420	1.096420	0.000000	1.096420	0.000000	0.104043	0.880632	0.006411	0.008914	
142000	-51.701034	475	1	2	'0 0 0 0 Z Z 0 0 	D	0.851562	0.851562	0.851562	0.851562	0.000000	0.000000	0.851562	0.851562	0.061512	0.866224	0.000000	0.072264	
143000	-51.478564	426	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.774430	0.774430	0.774430	0.774430	0.000000	0.774430	0.000000	1.000000	0.000000	0.000000	
144000	-51.816540	950	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.777173	0.777173	0.777173	0.777173	0.777173	0.000000	0.777173	0.000000	1.000000	0.000000	0.000000	
145000	-50.097074	996	1	3	'0 Z 0 0 Z Z 0 0 	D	0.764886	0.000000	0.764886	0.764886	0.000000	0.000000	0.764886	0.764886	0.004492	0.862726	0.000000	0.132782	
146000	-52.192859	15	1	2	'0 Z 0 0 0 0 Z 0 	D	0.744728	0.000000	0.744728	0.744728	0.744728	0.744728	0.000000	0.744728	0.004272	0.991850	0.003530	0.000348	
147000	-51.600799	950	1	4	'0 Z 0 0 Z Z Z 0 	D	0.737135	0.000000	0.737135	0.737135	0.000000	0.000000	0.000000	0.737135	0.004176	0.995824	0.000000	0.000000	
148000	-50.982184	24	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.615482	0.615482	0.000000	0.615482	0.615482	0.615482	0.000000	0.906272	0.004548	0.089180	
149000	-52.570857	999	1	2	'0 0 0 0 0 0 Z Z 	D	0.561131	0.561131	0.561131	0.561131	0.561131	0.561131	0.000000	0.000000	0.116936	0.877021	0.006043	0.000000	
150000	-54.902374	856	1	2	'0 0 0 0 Z Z 0 0 	D	1.696831	1.696831	1.696831	1.696831	0.000000	0.000000	1.696831	1.696831	0.073843	0.847924	0.000000	0.078233	
151000	-52.886204	622	1	2	'0 0 0 0 Z Z 0 0 	D	1.123359	1.123359	1.123359	1.123359	0.000000	0.000000	1.123359	1.123359	0.058729	0.872012	0.000000	0.069259	
152000	-50.885913	804	1	3	'0 Z 0 0 Z Z 0 0 	D	1.013526	0.000000	1.013526	1.013526	0.000000	0.000000	1.013526	1.013526	0.007943	0.858332	0.000000	0.133726	
153000	-51.659087	888	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.736781	0.736781	0.736781	0.736781	0.000000	0.736781	0.000000	1.000000	0.000000	0.000000	
154000	-51.146949	888	1	2	'0 Z 0 0 Z 0 0 0 	D	0.829476	0.000000	0.829476	0.829476	0.000000	0.829476	0.829476	0.829476	0.009599	0.838618	0.014976	0.136807	
155000	-51.185691	596	1	1	'0 0 0 0 0 Z 0 0 	D	0.870899	0.870899	0.870899	0.870899	0.870899	0.000000	0.870899	0.870899	0.051461	0.888527	0.002691	0.057321	
156000	-53.090691	704	1	2	'0 Z 0 0 Z 0 0 0 	D	0.474908	0.000000	0.474908	0.474908	0.000000	0.474908	0.474908	0.474908	0.001476	0.868195	0.008179	0.122150	
157000	-51.803918	704	1	1	'0 0 0 0 Z 0 0 0 	D	0.565755	0.565755	0.565755	0.565755	0.000000	0.565755	0.565755	0.565755	0.045791	0.890413	0.003962	0.059834	
158000	-51.887162	831	1	2	'0 0 0 0 Z Z 0 0 	D	1.087455	1.087455	1.087455	1.087455	0.000000	0.000000	1.087455	1.087455	0.056217	0.884242	0.000000	0.059540	
159000	-54.195641	80	1	2	'0 Z 0 0 Z 0 0 0 	D	1.150735	0.000000	1.150735	1.150735	0.000000	1.150735	1.150735	1.150735	0.012979	0.848801	0.012910	0.125310	
160000	-52.023173	954	1	1	'0 0 0 0 0 Z 0 0 	D	0.561545	0.561545	0.561545	0.561545	0.561545	0.000000	0.561545	0.561545	0.052018	0.869494	0.002743	0.075746	
161000	-50.101572	716	1	2	'0 Z 0 0 Z 0 0 0 	D	0.685840	0.000000	0.685840	0.685840	0.000000	0.685840	0.685840	0.685840	0.005943	0.849977	0.012645	0.131435	
162000	-51.569827	969	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.738026	0.738026	0.738026	0.738026	0.738026	0.738026	0.738026	0.000354	0.939502	0.003081	0.057063	
163000	-50.360810	756	1	4	'0 Z 0 0 Z Z Z 0 	D	0.709110	0.000000	0.709110	0.709110	0.000000	0.000000	0.000000	0.709110	0.003838	0.996162	0.000000	0.000000	
164000	-52.728753	865	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.605659	0.605659	0.605659	0.605659	0.605659	0.605659	0.605659	0.000893	0.924041	0.005300	0.069766	
165000	-52.179817	632	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.686776	0.686776	0.686776	0.686776	0.686776	0.686776	0.686776	0.000476	0.941786	0.003267	0.054471	
166000	-49.483966	856	1	4	'0 Z 0 0 Z Z Z 0 	D	0.857654	0.000000	0.857654	0.857654	0.000000	0.000000	0.000000	0.857654	0.006559	0.993441	0.000000	0.000000	
167000	-53.004349	755	1	2	'0 Z 0 0 Z 0 0 0 	D	0.732871	0.000000	0.732871	0.732871	0.000000	0.732871	0.732871	0.732871	0.005304	0.842587	0.013029	0.139080	
168000	-53.313868	560	1	2	'0 Z 0 0 Z 0 0 0 	D	1.242348	0.000000	1.242348	1.242348	0.000000	1.242348	1.242348	1.242348	0.018692	0.844507	0.013655	0.123146	
169000	-50.582670	961	1	0	'0 0 0 0 0 0 0 0 	I	0.812801	0.812801	0.812801	0.812801	0.812801	0.812801	0.812801	0.812801	0.056684	0.867293	0.007803	0.068221	
170000	-52.439838	105	1	3	'0 Z 0 0 Z Z 0 0 	D	0.725074	0.000000	0.725074	0.725074	0.000000	0.000000	0.725074	0.725074	0.004510	0.875499	0.000000	0.119992	
171000	-52.344057	900	1	2	'0 Z 0 0 Z 0 0 0 	D	1.219744	0.000000	1.219744	1.219744	0.000000	1.219744	1.219744	1.219744	0.019988	0.815878	0.019493	0.144640	
172000	-52.063937	241	1	1	'0 Z 0 0 0 0 0 0 	D	0.876779	0.000000	0.876779	0.876779	0.876779	0.876779	0.876779	0.876779	0.005874	0.816616	0.015510	0.162000	
173000	-51.751842	367	1	3	'0 Z 0 0 Z Z 0 0 	D	0.713995	0.000000	0.713995	0.713995	0.000000	0.000000	0.713995	0.713995	0.004161	0.890222	0.000000	0.105617	
174000	-51.645034	204	1	2	'0 0 0 0 Z Z 0 0 	D	1.001454	1.001454	1.001454	1.001454	0.000000	0.000000	1.001454	1.001454	0.073431	0.853060	0.000000	0.073509	
175000	-51.715165	60	1	1	'0 0 0 0 0 Z 0 0 	D	0.466414	0.466414	0.466414	0.466414	0.466414	0.000000	0.466414	0.466414	0.046901	0.900394	0.002085	0.050620	
176000	-52.690489	292	1	2	'0 0 0 0 Z Z 0 0 	D	0.812458	0.812458	0.812458	0.812458	0.000000	0.000000	0.812458	0.812458	0.063245	0.871175	0.000000	0.065580	
177000	-52.822740	349	1	2	'0 0 0 0 Z Z 0 0 	D	0.987097	0.987097	0.987097	0.987097	0.000000	0.000000	0.987097	0.987097	0.066790	0.856809	0.000000	0.076401	
178000	-51.225850	918	1	3	'0 Z 0 0 Z Z 0 0 	D	0.741193	0.000000	0.741193	0.741193	0.000000	0.000000	0.741193	0.741193	0.003676	0.863904	0.000000	0.132420	
179000	-51.018201	775	1	2	'0 0 0 0 Z Z 0 0 	D	0.990834	0.990834	0.990834	0.990834	0.000000	0.000000	0.990834	0.990834	0.049999	0.873098	0.000000	0.076903	
180000	-53.823968	934	1	2	'0 0 0 0 Z Z 0 0 	D	1.302211	1.302211	1.302211	1.302211	0.000000	0.000000	1.302211	1.302211	0.057472	0.879977	0.000000	0.062551	
181000	-53.117500	724	1	1	'0 Z 0 0 0 0 0 0 	D	0.976831	0.000000	0.976831	0.976831	0.976831	0.976831	0.976831	0.976831	0.010467	0.853156	0.013732	0.122645	
182000	-55.206070	736	1	1	'0 0 0 0 0 0 Z 0 	D	0.369401	0.369401	0.369401	0.369401	0.369401	0.369401	0.000000	0.369401	0.054197	0.943233	0.002487	0.000083	
183000	-51.927038	763	1	3	'0 Z 0 0 Z Z 0 0 	D	1.112694	0.000000	1.112694	1.112694	0.000000	0.000000	1.112694	1.112694	0.008326	0.835475	0.000000	0.156199	
184000	-51.106245	337	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.593510	0.593510	0.593510	0.593510	0.593510	0.593510	0.000000	0.867906	0.007907	0.124188	
185000	-53.167913	656	1	2	'0 0 0 0 0 Z 0 Z 	D	0.979998	0.979998	0.979998	0.979998	0.979998	0.000000	0.979998	0.000000	0.120146	0.861306	0.008976	0.009572	
186000	-52.472489	847	1	2	'0 Z 0 0 0 0 Z 0 	D	1.140000	0.000000	1.140000	1.140000	1.140000	1.140000	0.000000	1.140000	0.014857	0.978172	0.005239	0.001732	
187000	-53.117139	315	1	2	'0 Z 0 0 Z 0 0 0 	D	0.840702	0.000000	0.840702	0.840702	0.000000	0.840702	0.840702	0.840702	0.004593	0.890365	0.006481	0.098560	
188000	-54.466689	870	1	2	'0 0 0 0 0 0 Z Z 	D	0.706001	0.706001	0.706001	0.706001	0.706001	0.706001	0.000000	0.000000	0.121582	0.872029	0.006389	0.000000	
189000	-51.134203	548	1	1	'0 0 0 0 0 Z 0 0 	D	0.619292	0.619292	0.619292	0.619292	0.619292	0.000000	0.619292	0.619292	0.055916	0.882088	0.003162	0.058834	
190000	-50.984082	959	1	1	'0 0 0 0 0 Z 0 0 	D	0.540587	0.540587	0.540587	0.540587	0.540587	0.000000	0.540587	0.540587	0.047612	0.892173	0.002201	0.058014	
191000	-52.293961	499	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.712827	0.712827	0.712827	0.712827	0.712827	0.712827	0.000000	0.000660	0.989865	0.004649	0.004826	
192000	-50.574789	989	1	1	'0 0 0 0 0 Z 0 0 	D	0.957846	0.957846	0.957846	0.957846	0.957846	0.000000	0.957846	0.957846	0.056494	0.874725	0.003377	0.065403	
193000	-52.361030	813	1	2	'0 Z 0 0 0 0 Z 0 	D	1.096278	0.000000	1.096278	1.096278	1.096278	1.096278	0.000000	1.096278	0.014465	0.978513	0.005331	0.001691	
194000	-53.599363	348	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.422778	0.422778	0.422778	0.422778	0.422778	0.422778	0.000000	0.873085	0.007341	0.119575	
195000	-52.443091	632	1	2	'0 0 0 0 Z Z 0 0 	D	1.033399	1.033399	1.033399	1.033399	0.000000	0.000000	1.033399	1.033399	0.065807	0.867485	0.000000	0.066709	
196000	-51.398929	48	1	2	'0 0 0 0 Z Z 0 0 	D	0.961574	0.961574	0.961574	0.961574	0.000000	0.000000	0.961574	0.961574	0.060007	0.864480	0.000000	0.075513	
197000	-50.718291	989	1	1	'0 Z 0 0 0 0 0 0 	D	0.739324	0.000000	0.739324	0.739324	0.739324	0.739324	0.739324	0.739324	0.004932	0.855783	0.012439	0.126847	
198000	-52.563702	785	1	2	'0 Z 0 0 Z 0 0 0 	D	1.202324	0.000000	1.202324	1.202324	0.000000	1.202324	1.202324	1.202324	0.015099	0.830285	0.016422	0.138194	
199000	-53.264758	65	1	2	'0 Z 0 0 Z 0 0 0 	D	1.058551	0.000000	1.058551	1.058551	0.000000	1.058551	1.058551	1.058551	0.008571	0.858933	0.010544	0.121952	
200000	-52.180178	663	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.840765	0.840765	0.840765	0.840765	0.840765	0.840765	0.840765	0.000935	0.926969	0.004585	0.067510	
201000	-51.051604	498	1	1	'0 0 0 0 0 0 Z 0 	D	0.847369	0.847369	0.847369	0.847369	0.847369	0.847369	0.000000	0.847369	0.055529	0.941283	0.002721	0.000467	
202000	-52.222698	868	1	4	'0 Z 0 0 Z Z Z 0 	D	0.798261	0.000000	0.798261	0.798261	0.000000	0.000000	0.000000	0.798261	0.005603	0.994397	0.000000	0.000000	
203000	-52.314105	957	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.811410	0.811410	0.000000	0.811410	0.811410	0.811410	0.000000	0.869018	0.009596	0.121386	
204000	-51.001988	184	1	2	'0 0 0 0 Z Z 0 0 	D	0.691371	0.691371	0.691371	0.691371	0.000000	0.000000	0.691371	0.691371	0.052055	0.875208	0.000000	0.072738	
205000	-52.666641	423	1	3	'0 Z 0 0 Z Z 0 0 	D	1.137810	0.000000	1.137810	1.137810	0.000000	0.000000	1.137810	1.137810	0.008607	0.845967	0.000000	0.145426	
206000	-53.851406	555	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.616318	0.616318	0.616318	0.616318	0.616318	0.616318	0.000000	0.867171	0.008262	0.124567	
207000	-53.353537	997	1	2	'0 0 0 0 Z Z 0 0 	D	0.525970	0.525970	0.525970	0.525970	0.000000	0.000000	0.525970	0.525970	0.053929	0.892517	0.000000	0.053554	
208000	-51.138881	85	1	1	'0 Z 0 0 0 0 0 0 	D	0.813822	0.000000	0.813822	0.813822	0.813822	0.813822	0.813822	0.813822	0.008472	0.856338	0.014139	0.121052	
209000	-53.449924	301	1	2	'0 Z 0 0 Z 0 0 0 	D	0.829040	0.000000	0.829040	0.829040	0.000000	0.829040	0.829040	0.829040	0.006885	0.824262	0.015900	0.152952	
210000	-51.145766	725	1	3	'0 Z 0 0 Z Z 0 0 	D	1.017887	0.000000	1.017887	1.017887	0.000000	0.000000	1.017887	1.017887	0.010389	0.838965	0.000000	0.150646	
211000	-55.729948	391	1	0	'0 0 0 0 0 0 0 0 	I	1.501656	1.501656	1.501656	1.501656	1.501656	1.501656	1.501656	1.501656	0.070448	0.853226	0.009636	0.066689	
212000	-52.444575	608	1	2	'0 Z 0 0 0 0 Z 0 	D	0.839491	0.000000	0.839491	0.839491	0.839491	0.839491	0.000000	0.839491	0.011468	0.980376	0.006503	0.001653	
213000	-51.885304	89	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.573832	0.573832	0.000000	0.573832	0.573832	0.573832	0.000000	0.877373	0.008855	0.113771	
214000	-50.963695	499	1	1	'0 0 0 0 0 0 Z 0 	D	0.781381	0.781381	0.781381	0.781381	0.781381	0.781381	0.000000	0.781381	0.054457	0.942566	0.002609	0.000368	
215000	-50.425725	726	1	2	'0 Z 0 0 Z 0 0 0 	D	0.675006	0.000000	0.675006	0.675006	0.000000	0.675006	0.675006	0.675006	0.005431	0.850127	0.012395	0.132047	
216000	-52.862546	981	1	2	'0 Z 0 0 0 0 Z 0 	D	0.718657	0.000000	0.718657	0.718657	0.718657	0.718657	0.000000	0.718657	0.006941	0.986517	0.005654	0.000888	
217000	-53.573992	145	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.285075	1.285075	1.285075	1.285075	1.285075	1.285075	1.285075	0.002652	0.924293	0.005335	0.067720	
218000	-52.457475	257	1	4	'0 Z 0 0 Z Z Z 0 	D	0.557268	0.000000	0.557268	0.557268	0.000000	0.000000	0.000000	0.557268	0.002818	0.997182	0.000000	0.000000	
219000	-51.295352	547	1	0	'0 0 0 0 0 0 0 0 	I	0.785406	0.785406	0.785406	0.785406	0.785406	0.785406	0.785406	0.785406	0.056507	0.880757	0.006333	0.056403	
220000	-53.094413	568	1	1	'0 0 0 0 0 Z 0 0 	D	0.933207	0.933207	0.933207	0.933207	0.933207	0.000000	0.933207	0.933207	0.052714	0.876701	0.002888	0.067696	
221000	-53.343755	28	1	2	'0 Z 0 0 Z 0 0 0 	D	0.395627	0.000000	0.395627	0.395627	0.000000	0.395627	0.395627	0.395627	0.001781	0.883044	0.007491	0.107683	
222000	-51.673374	499	1	2	'0 0 0 0 Z Z 0 0 	D	1.111908	1.111908	1.111908	1.111908	0.000000	0.000000	1.111908	1.111908	0.066013	0.861180	0.000000	0.072808	
223000	-51.490307	668	1	1	'0 0 0 0 Z 0 0 0 	D	1.052202	1.052202	1.052202	1.052202	0.000000	1.052202	1.052202	1.052202	0.065801	0.856533	0.006881	0.070785	
224000	-51.659129	861	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.542418	0.542418	0.542418	0.542418	0.000000	0.542418	0.000000	1.000000	0.000000	0.000000	
225000	-54.053884	821	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.787122	0.787122	0.787122	0.787122	0.000000	0.787122	0.000000	1.000000	0.000000	0.000000	
226000	-55.068868	529	1	2	'0 Z 0 0 0 0 Z 0 	D	1.467133	0.000000	1.467133	1.467133	1.467133	1.467133	0.000000	1.467133	0.031504	0.955625	0.007947	0.004923	
227000	-52.903963	24	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.201298	1.201298	1.201298	1.201298	1.201298	1.201298	0.000000	0.895792	0.004758	0.099450	
228000	-55.897738	938	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.312914	1.312914	0.000000	1.312914	1.312914	1.312914	0.000000	0.865628	0.010283	0.124088	
229000	-54.457205	406	1	1	'0 0 0 0 0 0 Z 0 	D	1.310050	1.310050	1.310050	1.310050	1.310050	1.310050	0.000000	1.310050	0.074546	0.917706	0.005196	0.002552	
230000	-54.244394	329	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.636340	0.636340	0.636340	0.636340	0.636340	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
231000	-51.841925	335	1	1	'0 0 0 0 Z 0 0 0 	D	0.655329	0.655329	0.655329	0.655329	0.000000	0.655329	0.655329	0.655329	0.049013	0.899865	0.002908	0.048215	
232000	-50.391114	503	1	1	'0 0 0 0 0 Z 0 0 	D	0.743699	0.743699	0.743699	0.743699	0.743699	0.000000	0.743699	0.743699	0.052843	0.879906	0.002860	0.064391	
233000	-51.677336	134	1	2	'0 Z 0 0 Z 0 0 0 	D	0.593689	0.000000	0.593689	0.593689	0.000000	0.593689	0.593689	0.593689	0.002784	0.877605	0.007960	0.111651	
234000	-53.168812	855	1	1	'0 0 0 0 0 0 0 Z 	D	0.787300	0.787300	0.787300	0.787300	0.787300	0.787300	0.787300	0.000000	0.093887	0.893941	0.007720	0.004452	
235000	-53.600026	900	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.407512	0.407512	0.407512	0.407512	0.407512	0.407512	0.000000	0.849223	0.010208	0.140568	
236000	-55.489934	281	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	1.028302	1.028302	1.028302	1.028302	1.028302	1.028302	0.000000	0.831852	0.012688	0.155460	
237000	-53.322796	444	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.532245	0.532245	0.532245	0.532245	0.532245	0.532245	0.532245	0.000293	0.938699	0.003441	0.057566	
238000	-54.176571	768	1	1	'0 0 0 0 0 Z 0 0 	D	1.338921	1.338921	1.338921	1.338921	1.338921	0.000000	1.338921	1.338921	0.059598	0.871674	0.003847	0.064880	
239000	-52.736397	543	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.731213	0.731213	0.731213	0.731213	0.731213	0.731213	0.000000	0.001228	0.985771	0.006027	0.006974	
240000	-50.863842	586	1	4	'0 Z 0 0 Z Z Z 0 	D	0.712411	0.000000	0.712411	0.712411	0.000000	0.000000	0.000000	0.712411	0.006140	0.993860	0.000000	0.000000	
241000	-53.626863	495	1	2	'0 0 0 0 0 0 Z Z 	D	0.808108	0.808108	0.808108	0.808108	0.808108	0.808108	0.000000	0.000000	0.117368	0.876623	0.006009	0.000000	
242000	-52.458272	133	1	1	'0 0 0 0 0 0 Z 0 	D	0.411342	0.411342	0.411342	0.411342	0.411342	0.411342	0.000000	0.411342	0.047084	0.950983	0.001875	0.000058	
243000	-52.597991	772	1	2	'0 0 0 0 Z Z 0 0 	D	0.777655	0.777655	0.777655	0.777655	0.000000	0.000000	0.777655	0.777655	0.070685	0.852521	0.000000	0.076794	
244000	-50.218421	668	1	2	'0 0 0 0 Z Z 0 0 	D	0.729027	0.729027	0.729027	0.729027	0.000000	0.000000	0.729027	0.729027	0.060724	0.866771	0.000000	0.072505	
245000	-51.662639	768	1	3	'0 Z 0 0 Z Z 0 0 	D	0.735910	0.000000	0.735910	0.735910	0.000000	0.000000	0.735910	0.735910	0.003928	0.876709	0.000000	0.119363	
246000	-50.545237	110	1	3	'0 Z 0 0 Z Z 0 0 	D	0.873887	0.000000	0.873887	0.873887	0.000000	0.000000	0.873887	0.873887	0.006814	0.853968	0.000000	0.139219	
247000	-52.056474	631	1	2	'0 0 0 0 Z Z 0 0 	D	0.917331	0.917331	0.917331	0.917331	0.000000	0.000000	0.917331	0.917331	0.053395	0.887065	0.000000	0.059541	
248000	-53.114049	206	1	2	'0 0 0 0 Z Z 0 0 	D	0.480139	0.480139	0.480139	0.480139	0.000000	0.000000	0.480139	0.480139	0.052843	0.892168	0.000000	0.054989	
249000	-52.706883	320	1	3	'0 Z 0 0 Z Z 0 0 	D	0.651058	0.000000	0.651058	0.651058	0.000000	0.000000	0.651058	0.651058	0.003055	0.851409	0.000000	0.145536	
250000	-53.731707	898	1	4	'0 Z 0 0 Z Z Z 0 	D	0.583334	0.000000	0.583334	0.583334	0.000000	0.000000	0.000000	0.583334	0.002524	0.997476	0.000000	0.000000	
251000	-52.727361	929	1	2	'0 Z 0 0 Z 0 0 0 	D	0.993415	0.000000	0.993415	0.993415	0.000000	0.993415	0.993415	0.993415	0.011069	0.851286	0.012670	0.124975	
252000	-51.330687	217	1	1	'0 0 0 0 0 Z 0 0 	D	0.583061	0.583061	0.583061	0.583061	0.583061	0.000000	0.583061	0.583061	0.045841	0.879341	0.002086	0.072733	
253000	-52.815391	764	1	2	'0 0 0 0 Z Z 0 0 	D	1.032717	1.032717	1.032717	1.032717	0.000000	0.000000	1.032717	1.032717	0.064844	0.865998	0.000000	0.069157	
254000	-51.342108	60	1	2	'0 Z 0 0 Z 0 0 0 	D	0.566795	0.000000	0.566795	0.566795	0.000000	0.566795	0.566795	0.566795	0.002463	0.885584	0.006968	0.104985	
255000	-51.830820	9	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.885495	0.885495	0.885495	0.885495	0.885495	0.885495	0.885495	0.001314	0.931986	0.004476	0.062225	
256000	-52.121060	482	1	1	'0 0 0 0 0 0 Z 0 	D	0.588190	0.588190	0.588190	0.588190	0.588190	0.588190	0.000000	0.588190	0.045008	0.953169	0.001721	0.000103	
257000	-54.159754	620	1	2	'0 0 0 0 Z Z 0 0 	D	1.047024	1.047024	1.047024	1.047024	0.000000	0.000000	1.047024	1.047024	0.063526	0.866433	0.000000	0.070042	
258000	-54.235465	908	1	1	'0 0 0 0 Z 0 0 0 	D	0.489352	0.489352	0.489352	0.489352	0.000000	0.489352	0.489352	0.489352	0.043755	0.895120	0.003591	0.057534	
259000	-51.582536	553	1	1	'0 0 0 0 Z 0 0 0 	D	0.646925	0.646925	0.646925	0.646925	0.000000	0.646925	0.646925	0.646925	0.047840	0.880224	0.004899	0.067037	
260000	-54.330544	907	1	2	'0 0 0 0 0 Z 0 Z 	D	1.070901	1.070901	1.070901	1.070901	1.070901	0.000000	1.070901	0.000000	0.110922	0.871132	0.007628	0.010317	
261000	-56.449478	679	1	1	'0 Z 0 0 0 0 0 0 	D	0.302140	0.000000	0.302140	0.302140	0.302140	0.302140	0.302140	0.302140	0.000775	0.847706	0.013213	0.138305	
262000	-54.338125	528	1	1	'0 0 0 0 0 0 0 Z 	D	0.708546	0.708546	0.708546	0.708546	0.708546	0.708546	0.708546	0.000000	0.111866	0.871858	0.011015	0.005261	
263000	-53.011565	445	1	3	'0 0 0 0 Z Z 0 Z 	D	0.656198	0.656198	0.656198	0.656198	0.000000	0.000000	0.656198	0.000000	0.106787	0.890510	0.000000	0.002703	
264000	-51.296072	41	1	1	'0 0 0 0 0 Z 0 0 	D	0.866625	0.866625	0.866625	0.866625	0.866625	0.000000	0.866625	0.866625	0.063428	0.850234	0.004478	0.081861	
265000	-49.817814	337	1	2	'0 0 0 0 Z Z 0 0 	D	0.913337	0.913337	0.913337	0.913337	0.000000	0.000000	0.913337	0.913337	0.063450	0.863756	0.000000	0.072794	
266000	-50.914270	318	1	2	'0 0 0 0 Z Z 0 0 	D	0.621304	0.621304	0.621304	0.621304	0.000000	0.000000	0.621304	0.621304	0.071097	0.858615	0.000000	0.070288	
267000	-53.923369	336	1	1	'0 0 0 0 0 Z 0 0 	D	1.329680	1.329680	1.329680	1.329680	1.329680	0.000000	1.329680	1.329680	0.059703	0.869072	0.003856	0.067369	
268000	-49.896778	856	1	2	'0 Z 0 0 0 0 Z 0 	D	0.778515	0.000000	0.778515	0.778515	0.778515	0.778515	0.000000	0.778515	0.005724	0.989628	0.004116	0.000531	
269000	-52.749213	277	1	2	'0 Z 0 0 0 0 Z 0 	D	0.562007	0.000000	0.562007	0.562007	0.562007	0.562007	0.000000	0.562007	0.002917	0.993196	0.003637	0.000249	
270000	-51.134052	98	1	4	'0 Z 0 0 Z Z Z 0 	D	0.607918	0.000000	0.607918	0.607918	0.000000	0.000000	0.000000	0.607918	0.003445	0.996555	0.000000	0.000000	
271000	-52.054002	426	1	3	'0 Z 0 0 Z Z 0 0 	D	1.188264	0.000000	1.188264	1.188264	0.000000	0.000000	1.188264	1.188264	0.013511	0.835685	0.000000	0.150803	
272000	-54.196620	102	1	1	'0 0 0 0 0 0 0 Z 	D	1.167567	1.167567	1.167567	1.167567	1.167567	1.167567	1.167567	0.000000	0.105103	0.873863	0.010530	0.010504	
273000	-54.847590	541	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.353018	0.353018	0.353018	0.353018	0.353018	0.353018	0.353018	0.000138	0.940637	0.003370	0.055854	
