Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
138000	-71.333258	19	1	2	'0 Z 0 0 0 0 0 Z 	D	3.534885	0.000000	3.534885	3.534885	3.534885	3.534885	3.534885	0.000000	0.958816	0.041081	0.000000	0.000103	
139000	-75.710501	559	1	2	'0 Z 0 0 0 0 0 Z 	D	2.482873	0.000000	2.482873	2.482873	2.482873	2.482873	2.482873	0.000000	0.907904	0.091404	0.000000	0.000693	
140000	-75.354019	64	1	2	'0 Z 0 0 0 0 0 Z 	D	3.221757	0.000000	3.221757	3.221757	3.221757	3.221757	3.221757	0.000000	0.890989	0.107617	0.000000	0.001395	
141000	-77.386031	645	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.282111	0.000000	0.000000	3.282111	0.000000	3.282111	3.282111	0.000000	1.000000	0.000000	0.000000	0.000000	
142000	-75.821845	943	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.905612	0.000000	0.000000	1.905612	0.000000	1.905612	1.905612	0.000000	1.000000	0.000000	0.000000	0.000000	
143000	-80.394954	982	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.792355	0.000000	0.000000	3.792355	0.000000	3.792355	3.792355	0.000000	1.000000	0.000000	0.000000	0.000000	
144000	-77.234458	328	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.611226	0.000000	0.000000	2.611226	0.000000	2.611226	2.611226	0.000000	1.000000	0.000000	0.000000	0.000000	
145000	-75.588929	446	1	2	'0 Z 0 0 0 0 0 Z 	D	3.144531	0.000000	3.144531	3.144531	3.144531	3.144531	3.144531	0.000000	0.889488	0.109125	0.000000	0.001387	
146000	-78.012703	47	2	1	'1 0 1 0 1 1 1 Z 	D	40.276967	5.277226	40.276967	5.277226	40.276967	40.276967	40.276967	0.000000	0.535714	0.392857	0.000000	0.071429	
147000	-75.979896	975	2	2	'0 Z 0 1 0 1 0 Z 	D	6.119817	0.000000	6.119817	0.248208	6.119817	0.248208	6.119817	0.000000	0.432728	0.418541	0.000000	0.148731	
148000	-76.170088	451	2	3	'0 Z 0 1 Z Z 0 0 	D	4.303112	0.000000	4.303112	1.702999	0.000000	0.000000	4.303112	4.303112	0.784808	0.213872	0.000000	0.001321	
149000	-75.542779	332	1	2	'0 Z 0 0 0 0 0 Z 	D	2.580033	0.000000	2.580033	2.580033	2.580033	2.580033	2.580033	0.000000	0.901079	0.098209	0.000000	0.000712	
150000	-80.455228	547	1	3	'0 Z 0 0 0 0 Z Z 	D	3.335021	0.000000	3.335021	3.335021	3.335021	3.335021	0.000000	0.000000	0.919213	0.080787	0.000000	0.000000	
151000	-78.788095	389	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.631476	0.000000	0.000000	1.631476	0.000000	1.631476	1.631476	0.000000	1.000000	0.000000	0.000000	0.000000	
152000	-75.556739	558	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.283080	0.000000	0.000000	2.283080	0.000000	2.283080	2.283080	0.000000	1.000000	0.000000	0.000000	0.000000	
153000	-75.986412	937	1	2	'0 Z 0 0 0 0 0 Z 	D	2.492323	0.000000	2.492323	2.492323	2.492323	2.492323	2.492323	0.000000	0.887363	0.111322	0.000000	0.001315	
154000	-76.561747	422	1	2	'0 Z 0 0 Z 0 0 0 	D	2.492232	0.000000	2.492232	2.492232	0.000000	2.492232	2.492232	2.492232	0.933682	0.066044	0.000000	0.000274	
155000	-77.926729	503	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.955992	0.000000	1.955992	1.955992	0.000000	1.955992	0.000000	0.000000	0.896013	0.103987	0.000000	0.000000	
156000	-76.623763	785	1	2	'0 Z 0 0 0 0 0 Z 	D	1.648124	0.000000	1.648124	1.648124	1.648124	1.648124	1.648124	0.000000	0.838581	0.161113	0.000000	0.000306	
157000	-74.572693	619	2	3	'0 Z 0 0 Z 1 1 Z 	D	1.559967	0.000000	1.559967	1.559967	0.000000	22.233044	22.233044	0.000000	0.531493	0.401077	0.000000	0.067430	
158000	-77.796662	846	1	2	'0 Z 0 0 Z 0 0 0 	D	2.191320	0.000000	2.191320	2.191320	0.000000	2.191320	2.191320	2.191320	0.883234	0.115612	0.000000	0.001155	
159000	-78.082772	363	1	4	'0 Z Z 0 Z Z 0 0 	D	2.046993	0.000000	0.000000	2.046993	0.000000	0.000000	2.046993	2.046993	1.000000	0.000000	0.000000	0.000000	
160000	-75.657173	964	1	2	'0 Z 0 0 0 0 0 Z 	D	3.151083	0.000000	3.151083	3.151083	3.151083	3.151083	3.151083	0.000000	0.838817	0.157218	0.000000	0.003965	
161000	-78.151849	543	1	3	'0 Z 0 0 0 0 Z Z 	D	2.122792	0.000000	2.122792	2.122792	2.122792	2.122792	0.000000	0.000000	0.959377	0.040623	0.000000	0.000000	
162000	-77.740286	254	1	2	'0 Z 0 0 0 0 0 Z 	D	1.715518	0.000000	1.715518	1.715518	1.715518	1.715518	1.715518	0.000000	0.867247	0.132072	0.000000	0.000681	
163000	-71.193239	959	2	1	'1 Z 1 1 0 1 0 1 	D	2.565522	0.000000	2.565522	2.565522	23.114480	2.565522	23.114480	2.565522	0.466727	0.451244	0.000000	0.082029	
164000	-77.221166	717	1	1	'0 Z 0 0 0 0 0 0 	D	3.142566	0.000000	3.142566	3.142566	3.142566	3.142566	3.142566	3.142566	0.879698	0.116950	0.000000	0.003352	
165000	-75.935653	561	1	2	'0 Z 0 0 0 0 0 Z 	D	3.110112	0.000000	3.110112	3.110112	3.110112	3.110112	3.110112	0.000000	0.872682	0.125167	0.000000	0.002152	
166000	-75.109829	275	1	2	'0 Z 0 0 0 0 0 Z 	D	2.474128	0.000000	2.474128	2.474128	2.474128	2.474128	2.474128	0.000000	0.910569	0.088692	0.000000	0.000739	
167000	-76.271159	212	2	4	'0 Z Z 0 Z 1 0 Z 	D	2.375451	0.000000	0.000000	2.375451	0.000000	0.482910	2.375451	0.000000	1.000000	0.000000	0.000000	0.000000	
168000	-76.790582	595	1	2	'0 Z 0 0 Z 0 0 0 	D	2.784077	0.000000	2.784077	2.784077	0.000000	2.784077	2.784077	2.784077	0.934829	0.064994	0.000000	0.000177	
169000	-76.062119	380	1	2	'0 Z 0 0 0 0 0 Z 	D	3.237043	0.000000	3.237043	3.237043	3.237043	3.237043	3.237043	0.000000	0.918853	0.080494	0.000000	0.000654	
170000	-75.438856	924	1	2	'0 Z 0 0 0 0 0 Z 	D	2.186840	0.000000	2.186840	2.186840	2.186840	2.186840	2.186840	0.000000	0.914450	0.085091	0.000000	0.000459	
171000	-76.048849	855	1	2	'0 Z 0 0 0 0 0 Z 	D	2.850644	0.000000	2.850644	2.850644	2.850644	2.850644	2.850644	0.000000	0.886167	0.112380	0.000000	0.001453	
172000	-76.214279	69	1	2	'0 Z 0 0 0 0 0 Z 	D	2.807151	0.000000	2.807151	2.807151	2.807151	2.807151	2.807151	0.000000	0.900951	0.097989	0.000000	0.001060	
173000	-74.437716	266	2	3	'0 Z 0 1 0 Z 1 Z 	D	4.299296	0.000000	4.299296	0.697862	4.299296	0.000000	0.697862	0.000000	0.662969	0.336882	0.000000	0.000149	
174000	-75.844627	992	1	2	'0 Z 0 0 0 0 0 Z 	D	3.032576	0.000000	3.032576	3.032576	3.032576	3.032576	3.032576	0.000000	0.919253	0.080126	0.000000	0.000621	
175000	-77.482883	257	1	2	'0 Z 0 0 0 0 0 Z 	D	1.707957	0.000000	1.707957	1.707957	1.707957	1.707957	1.707957	0.000000	0.868244	0.131223	0.000000	0.000533	
176000	-76.359249	191	1	2	'0 Z 0 0 0 0 0 Z 	D	3.874425	0.000000	3.874425	3.874425	3.874425	3.874425	3.874425	0.000000	0.856117	0.140710	0.000000	0.003173	
177000	-77.158364	408	1	2	'0 Z 0 0 0 0 0 Z 	D	3.903963	0.000000	3.903963	3.903963	3.903963	3.903963	3.903963	0.000000	0.864417	0.132885	0.000000	0.002698	
178000	-75.617435	199	2	3	'1 Z 1 0 1 Z Z 0 	D	9.544777	0.000000	9.544777	1.469428	9.544777	0.000000	0.000000	1.469428	0.691889	0.307630	0.000000	0.000481	
179000	-77.663869	846	1	2	'0 Z 0 0 Z 0 0 0 	D	2.636131	0.000000	2.636131	2.636131	0.000000	2.636131	2.636131	2.636131	0.873709	0.124692	0.000000	0.001599	
180000	-77.105342	394	1	2	'0 Z 0 0 Z 0 0 0 	D	1.940869	0.000000	1.940869	1.940869	0.000000	1.940869	1.940869	1.940869	0.911698	0.087966	0.000000	0.000336	
181000	-76.254609	804	1	2	'0 Z 0 0 0 0 0 Z 	D	2.027986	0.000000	2.027986	2.027986	2.027986	2.027986	2.027986	0.000000	0.859775	0.138868	0.000000	0.001357	
182000	-78.297200	224	1	4	'0 Z 0 0 0 Z Z Z 	D	2.477409	0.000000	2.477409	2.477409	2.477409	0.000000	0.000000	0.000000	0.961550	0.038450	0.000000	0.000000	
183000	-80.048646	268	1	4	'0 Z 0 0 Z Z Z 0 	D	1.129098	0.000000	1.129098	1.129098	0.000000	0.000000	0.000000	1.129098	0.853079	0.146921	0.000000	0.000000	
184000	-75.278966	800	1	2	'0 Z 0 0 0 0 0 Z 	D	2.338322	0.000000	2.338322	2.338322	2.338322	2.338322	2.338322	0.000000	0.886785	0.112055	0.000000	0.001160	
185000	-82.465267	138	1	4	'0 Z Z 0 Z 0 0 Z 	D	4.405204	0.000000	0.000000	4.405204	0.000000	4.405204	4.405204	0.000000	1.000000	0.000000	0.000000	0.000000	
186000	-72.054709	19	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.605322	0.000000	0.000000	2.605322	0.000000	2.605322	2.605322	0.000000	1.000000	0.000000	0.000000	0.000000	
187000	-76.023318	494	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.664780	0.000000	0.000000	2.664780	0.000000	2.664780	2.664780	0.000000	1.000000	0.000000	0.000000	0.000000	
188000	-73.381847	27	1	2	'0 Z 0 0 0 0 0 Z 	D	3.950437	0.000000	3.950437	3.950437	3.950437	3.950437	3.950437	0.000000	0.937487	0.062127	0.000000	0.000386	
189000	-77.452894	539	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.558874	0.000000	2.558874	2.558874	0.000000	2.558874	0.000000	0.000000	0.971451	0.028549	0.000000	0.000000	
190000	-75.473380	645	1	2	'0 Z 0 0 0 0 0 Z 	D	2.553134	0.000000	2.553134	2.553134	2.553134	2.553134	2.553134	0.000000	0.943263	0.056581	0.000000	0.000156	
191000	-75.767441	92	1	2	'0 Z 0 0 0 0 0 Z 	D	2.079065	0.000000	2.079065	2.079065	2.079065	2.079065	2.079065	0.000000	0.879151	0.119713	0.000000	0.001136	
192000	-76.511932	269	1	2	'0 Z 0 0 0 0 0 Z 	D	2.208459	0.000000	2.208459	2.208459	2.208459	2.208459	2.208459	0.000000	0.919661	0.080053	0.000000	0.000286	
193000	-76.149349	841	1	2	'0 Z 0 0 0 0 0 Z 	D	3.299093	0.000000	3.299093	3.299093	3.299093	3.299093	3.299093	0.000000	0.890899	0.107646	0.000000	0.001455	
194000	-75.835661	197	1	2	'0 Z 0 0 0 0 0 Z 	D	3.641883	0.000000	3.641883	3.641883	3.641883	3.641883	3.641883	0.000000	0.866488	0.130958	0.000000	0.002554	
195000	-75.128580	287	1	2	'0 Z 0 0 0 0 0 Z 	D	2.490431	0.000000	2.490431	2.490431	2.490431	2.490431	2.490431	0.000000	0.909745	0.089683	0.000000	0.000572	
196000	-77.717160	262	1	4	'0 Z Z 0 Z Z 0 0 	D	2.113318	0.000000	0.000000	2.113318	0.000000	0.000000	2.113318	2.113318	1.000000	0.000000	0.000000	0.000000	
197000	-75.497699	744	1	2	'0 Z 0 0 0 0 0 Z 	D	2.605159	0.000000	2.605159	2.605159	2.605159	2.605159	2.605159	0.000000	0.888446	0.110170	0.000000	0.001384	
198000	-77.506051	934	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.023210	0.000000	2.023210	2.023210	0.000000	2.023210	0.000000	0.000000	0.906846	0.093154	0.000000	0.000000	
199000	-76.039120	707	1	2	'0 Z 0 0 0 0 0 Z 	D	2.535388	0.000000	2.535388	2.535388	2.535388	2.535388	2.535388	0.000000	0.900213	0.098882	0.000000	0.000905	
200000	-78.119439	723	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.216629	0.000000	2.216629	2.216629	0.000000	2.216629	0.000000	0.000000	0.965035	0.034965	0.000000	0.000000	
201000	-76.974924	330	1	1	'0 Z 0 0 0 0 0 0 	D	2.798328	0.000000	2.798328	2.798328	2.798328	2.798328	2.798328	2.798328	0.885796	0.111853	0.000000	0.002351	
202000	-76.450913	947	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.154927	0.000000	0.000000	2.154927	0.000000	2.154927	2.154927	0.000000	1.000000	0.000000	0.000000	0.000000	
203000	-75.547273	118	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.815752	0.000000	0.000000	2.815752	0.000000	2.815752	2.815752	0.000000	1.000000	0.000000	0.000000	0.000000	
204000	-76.897560	665	1	2	'0 Z 0 0 0 0 0 Z 	D	1.558739	0.000000	1.558739	1.558739	1.558739	1.558739	1.558739	0.000000	0.864105	0.135209	0.000000	0.000686	
205000	-78.424952	189	1	1	'0 Z 0 0 0 0 0 0 	D	3.722200	0.000000	3.722200	3.722200	3.722200	3.722200	3.722200	3.722200	0.849262	0.144704	0.000000	0.006034	
206000	-73.251381	475	2	2	'0 Z 0 1 1 0 0 Z 	D	5.284090	0.000000	5.284090	1.696116	1.696116	5.284090	5.284090	0.000000	0.639147	0.340162	0.000000	0.020691	
207000	-77.184244	558	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.453310	0.000000	2.453310	2.453310	0.000000	2.453310	0.000000	0.000000	0.969654	0.030346	0.000000	0.000000	
208000	-73.560165	144	1	2	'0 Z 0 0 0 0 0 Z 	D	4.512137	0.000000	4.512137	4.512137	4.512137	4.512137	4.512137	0.000000	0.873014	0.124732	0.000000	0.002253	
209000	-75.867779	859	1	2	'0 Z 0 0 0 0 0 Z 	D	2.564248	0.000000	2.564248	2.564248	2.564248	2.564248	2.564248	0.000000	0.909368	0.089910	0.000000	0.000722	
210000	-76.389941	683	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.135009	0.000000	9.135009	0.000000	9.135009	0.000000	9.135009	0.000000	0.000000	0.000000	0.000000	1.000000	
211000	-77.327101	80	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.183368	0.000000	10.183368	0.000000	10.183368	0.000000	10.183368	0.000000	0.000000	0.000000	0.000000	1.000000	
212000	-79.551743	786	1	4	'0 Z 0 Z 0 Z 0 Z 	D	5.403576	0.000000	5.403576	0.000000	5.403576	0.000000	5.403576	0.000000	0.000000	0.000000	0.000000	1.000000	
213000	-77.453122	20	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.186935	0.000000	7.186935	0.000000	7.186935	0.000000	7.186935	0.000000	0.000000	0.000000	0.000000	1.000000	
214000	-74.526383	144	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.677213	0.000000	10.677213	0.000000	10.677213	0.000000	10.677213	0.000000	0.000000	0.000000	0.000000	1.000000	
215000	-76.730879	325	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.079242	0.000000	8.079242	0.000000	8.079242	0.000000	8.079242	0.000000	0.000000	0.000000	0.000000	1.000000	
216000	-76.235371	977	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.954568	0.000000	8.954568	0.000000	8.954568	0.000000	8.954568	0.000000	0.000000	0.000000	0.000000	1.000000	
217000	-77.570017	632	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.127345	0.000000	6.127345	0.000000	6.127345	0.000000	6.127345	0.000000	0.000000	0.000000	0.000000	1.000000	
218000	-78.838220	311	1	4	'0 Z 0 Z 0 Z 0 Z 	D	5.841057	0.000000	5.841057	0.000000	5.841057	0.000000	5.841057	0.000000	0.000000	0.000000	0.000000	1.000000	
219000	-75.052487	707	2	3	'0 Z 1 Z 1 1 1 Z 	D	4.522777	0.000000	9.161516	0.000000	9.161516	9.161516	9.161516	0.000000	0.000000	0.000000	0.000000	1.000000	
220000	-77.682681	408	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.989515	0.000000	6.989515	0.000000	6.989515	0.000000	6.989515	0.000000	0.000000	0.000000	0.000000	1.000000	
221000	-77.212380	570	1	3	'0 Z 0 Z 0 0 0 Z 	D	7.136560	0.000000	7.136560	0.000000	7.136560	7.136560	7.136560	0.000000	0.000000	0.000000	0.000000	1.000000	
222000	-76.669357	262	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.610193	0.000000	7.610193	0.000000	7.610193	0.000000	7.610193	0.000000	0.000000	0.000000	0.000000	1.000000	
223000	-77.042316	752	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.043910	0.000000	9.043910	0.000000	9.043910	0.000000	9.043910	0.000000	0.000000	0.000000	0.000000	1.000000	
224000	-76.104126	114	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.195330	0.000000	7.195330	0.000000	7.195330	0.000000	7.195330	0.000000	0.000000	0.000000	0.000000	1.000000	
225000	-77.611355	318	1	2	'0 Z 0 0 0 0 0 Z 	D	1.371298	0.000000	1.371298	1.371298	1.371298	1.371298	1.371298	0.000000	0.825476	0.173980	0.000000	0.000545	
226000	-76.936050	841	1	2	'0 Z 0 0 0 0 0 Z 	D	4.095637	0.000000	4.095637	4.095637	4.095637	4.095637	4.095637	0.000000	0.853754	0.142887	0.000000	0.003359	
227000	-76.433594	64	1	1	'0 Z 0 0 0 0 0 0 	D	3.055011	0.000000	3.055011	3.055011	3.055011	3.055011	3.055011	3.055011	0.886895	0.110356	0.000000	0.002749	
228000	-76.014847	320	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.026429	0.000000	0.000000	3.026429	0.000000	3.026429	3.026429	0.000000	1.000000	0.000000	0.000000	0.000000	
229000	-75.165529	705	1	2	'0 Z 0 0 0 0 0 Z 	D	2.851403	0.000000	2.851403	2.851403	2.851403	2.851403	2.851403	0.000000	0.884044	0.114347	0.000000	0.001609	
230000	-75.543411	805	1	2	'0 Z 0 0 0 0 0 Z 	D	3.010783	0.000000	3.010783	3.010783	3.010783	3.010783	3.010783	0.000000	0.878459	0.119693	0.000000	0.001849	
231000	-75.220588	910	2	3	'0 Z 0 1 1 Z 0 Z 	D	14.427831	0.000000	14.427831	1.315744	1.315744	0.000000	14.427831	0.000000	0.529260	0.391952	0.000000	0.078788	
232000	-77.934997	749	1	2	'0 Z 0 0 Z 0 0 0 	D	3.501544	0.000000	3.501544	3.501544	0.000000	3.501544	3.501544	3.501544	0.872558	0.125725	0.000000	0.001718	
233000	-76.820793	505	1	2	'0 Z 0 0 0 0 0 Z 	D	3.815758	0.000000	3.815758	3.815758	3.815758	3.815758	3.815758	0.000000	0.890057	0.108346	0.000000	0.001597	
234000	-77.376610	915	1	3	'0 Z Z 0 0 0 0 Z 	D	2.843761	0.000000	0.000000	2.843761	2.843761	2.843761	2.843761	0.000000	1.000000	0.000000	0.000000	0.000000	
235000	-77.635243	318	1	3	'0 Z 0 0 Z Z 0 0 	D	1.722914	0.000000	1.722914	1.722914	0.000000	0.000000	1.722914	1.722914	0.871579	0.127996	0.000000	0.000425	
236000	-76.517887	94	1	2	'0 Z 0 0 0 0 0 Z 	D	3.863446	0.000000	3.863446	3.863446	3.863446	3.863446	3.863446	0.000000	0.885927	0.112314	0.000000	0.001760	
237000	-78.630693	304	1	2	'0 Z 0 0 Z 0 0 0 	D	3.842090	0.000000	3.842090	3.842090	0.000000	3.842090	3.842090	3.842090	0.853337	0.144182	0.000000	0.002480	
238000	-78.800443	438	1	1	'0 Z 0 0 0 0 0 0 	D	1.801923	0.000000	1.801923	1.801923	1.801923	1.801923	1.801923	1.801923	0.810902	0.187476	0.000000	0.001622	
239000	-77.399498	204	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.026348	0.000000	6.026348	0.000000	6.026348	0.000000	6.026348	0.000000	0.000000	0.000000	0.000000	1.000000	
240000	-77.028254	69	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.080022	0.000000	7.080022	0.000000	7.080022	0.000000	7.080022	0.000000	0.000000	0.000000	0.000000	1.000000	
241000	-79.590504	116	1	4	'0 Z 0 Z 0 Z 0 Z 	D	11.888201	0.000000	11.888201	0.000000	11.888201	0.000000	11.888201	0.000000	0.000000	0.000000	0.000000	1.000000	
242000	-77.102405	94	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.569942	0.000000	9.569942	0.000000	9.569942	0.000000	9.569942	0.000000	0.000000	0.000000	0.000000	1.000000	
243000	-75.930555	593	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.063251	0.000000	9.063251	0.000000	9.063251	0.000000	9.063251	0.000000	0.000000	0.000000	0.000000	1.000000	
244000	-78.707635	673	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.861795	0.000000	10.861795	0.000000	10.861795	0.000000	10.861795	0.000000	0.000000	0.000000	0.000000	1.000000	
245000	-78.137751	180	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.437361	0.000000	10.437361	0.000000	10.437361	0.000000	10.437361	0.000000	0.000000	0.000000	0.000000	1.000000	
246000	-72.825127	842	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.769177	0.000000	9.769177	0.000000	9.769177	0.000000	9.769177	0.000000	0.000000	0.000000	0.000000	1.000000	
247000	-76.714462	435	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.453004	0.000000	7.453004	0.000000	7.453004	0.000000	7.453004	0.000000	0.000000	0.000000	0.000000	1.000000	
248000	-76.633983	352	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.038339	0.000000	9.038339	0.000000	9.038339	0.000000	9.038339	0.000000	0.000000	0.000000	0.000000	1.000000	
249000	-76.547560	350	1	2	'0 Z 0 0 0 0 0 Z 	D	2.199663	0.000000	2.199663	2.199663	2.199663	2.199663	2.199663	0.000000	0.892862	0.106299	0.000000	0.000839	
250000	-77.016198	172	1	1	'0 Z 0 0 0 0 0 0 	D	2.526173	0.000000	2.526173	2.526173	2.526173	2.526173	2.526173	2.526173	0.858270	0.138280	0.000000	0.003450	
251000	-77.808263	52	1	2	'0 Z 0 0 Z 0 0 0 	D	2.045764	0.000000	2.045764	2.045764	0.000000	2.045764	2.045764	2.045764	0.885758	0.113607	0.000000	0.000635	
252000	-72.771380	27	1	2	'0 Z 0 0 0 0 0 Z 	D	1.997044	0.000000	1.997044	1.997044	1.997044	1.997044	1.997044	0.000000	0.934775	0.065153	0.000000	0.000072	
253000	-76.221979	389	1	2	'0 Z 0 0 0 0 0 Z 	D	2.306133	0.000000	2.306133	2.306133	2.306133	2.306133	2.306133	0.000000	0.891497	0.107475	0.000000	0.001028	
254000	-70.208259	55	2	2	'1 Z 1 1 0 0 0 Z 	D	4.183153	0.000000	4.183153	4.183153	26.621447	26.621447	26.621447	0.000000	0.532238	0.395846	0.000000	0.071916	
255000	-70.670065	251	2	1	'1 Z 1 1 1 0 0 1 	D	4.086927	0.000000	4.086927	4.086927	4.086927	32.116159	32.116159	4.086927	0.521843	0.404371	0.000000	0.073786	
256000	-70.331950	521	2	3	'1 Z 1 1 1 Z 0 Z 	D	4.737099	0.000000	4.737099	4.737099	4.737099	0.000000	25.074085	0.000000	0.543674	0.386720	0.000000	0.069606	
257000	-78.067919	156	1	2	'0 Z 0 0 Z 0 0 0 	D	3.296852	0.000000	3.296852	3.296852	0.000000	3.296852	3.296852	3.296852	0.896575	0.102446	0.000000	0.000979	
258000	-77.664283	248	1	2	'0 Z 0 0 Z 0 0 0 	D	3.463942	0.000000	3.463942	3.463942	0.000000	3.463942	3.463942	3.463942	0.922258	0.077363	0.000000	0.000378	
259000	-75.319421	592	2	3	'1 Z 1 0 Z 1 0 Z 	D	2.437418	0.000000	2.437418	2.985326	0.000000	2.437418	2.985326	0.000000	0.962825	0.037013	0.000000	0.000162	
260000	-75.932744	552	1	2	'0 Z 0 0 0 0 0 Z 	D	2.173283	0.000000	2.173283	2.173283	2.173283	2.173283	2.173283	0.000000	0.911456	0.087913	0.000000	0.000631	
261000	-77.135060	94	1	2	'0 Z 0 0 Z 0 0 0 	D	2.813720	0.000000	2.813720	2.813720	0.000000	2.813720	2.813720	2.813720	0.942174	0.057687	0.000000	0.000139	
262000	-78.405884	385	1	4	'0 Z Z 0 Z Z 0 0 	D	2.638762	0.000000	0.000000	2.638762	0.000000	0.000000	2.638762	2.638762	1.000000	0.000000	0.000000	0.000000	
263000	-70.380520	706	2	3	'0 Z 0 0 1 Z 1 Z 	D	2.962705	0.000000	2.962705	2.962705	36.894303	0.000000	36.894303	0.000000	0.465894	0.451251	0.000000	0.082856	
264000	-76.026327	399	1	2	'0 Z 0 0 0 0 0 Z 	D	2.966744	0.000000	2.966744	2.966744	2.966744	2.966744	2.966744	0.000000	0.916055	0.083233	0.000000	0.000712	
265000	-74.204611	744	2	2	'0 Z 1 1 1 1 1 Z 	D	2.711887	0.000000	1.515848	1.515848	1.515848	1.515848	1.515848	0.000000	0.949579	0.050245	0.000000	0.000176	
266000	-77.760859	655	1	2	'0 Z 0 0 0 0 0 Z 	D	1.508024	0.000000	1.508024	1.508024	1.508024	1.508024	1.508024	0.000000	0.871649	0.127799	0.000000	0.000552	
267000	-75.909813	916	1	2	'0 Z 0 0 0 0 0 Z 	D	2.421849	0.000000	2.421849	2.421849	2.421849	2.421849	2.421849	0.000000	0.918457	0.080995	0.000000	0.000548	
268000	-77.220672	228	1	1	'0 Z 0 0 0 0 0 0 	D	2.714468	0.000000	2.714468	2.714468	2.714468	2.714468	2.714468	2.714468	0.877747	0.119237	0.000000	0.003016	
269000	-77.788051	148	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.195568	0.000000	0.000000	2.195568	0.000000	2.195568	2.195568	0.000000	1.000000	0.000000	0.000000	0.000000	
270000	-71.783768	27	2	1	'0 Z 0 0 0 1 1 1 	D	3.097714	0.000000	3.097714	3.097714	3.097714	19.142204	19.142204	19.142204	0.653323	0.311121	0.000000	0.035556	
271000	-76.798470	288	1	1	'0 Z 0 0 0 0 0 0 	D	2.980200	0.000000	2.980200	2.980200	2.980200	2.980200	2.980200	2.980200	0.868559	0.127393	0.000000	0.004048	
