Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-84.471211	929	1	2	'0 Z 0 0 Z 0 0 0 	D	3.050592	0.000000	3.050592	3.050592	0.000000	3.050592	3.050592	3.050592	0.932124	0.066533	0.000005	0.001338	
140000	-84.702474	265	1	1	'0 Z 0 0 0 0 0 0 	D	5.464037	0.000000	5.464037	5.464037	5.464037	5.464037	5.464037	5.464037	0.746564	0.191511	0.013920	0.048005	
141000	-85.891120	192	1	4	'0 Z 0 0 Z Z Z 0 	D	2.847531	0.000000	2.847531	2.847531	0.000000	0.000000	0.000000	2.847531	0.977010	0.022990	0.000000	0.000000	
142000	-85.166844	231	1	2	'0 Z 0 0 0 0 Z 0 	D	4.803735	0.000000	4.803735	4.803735	4.803735	4.803735	0.000000	4.803735	0.865662	0.116643	0.009641	0.008053	
143000	-85.590217	528	1	2	'0 Z 0 0 0 0 Z 0 	D	4.963252	0.000000	4.963252	4.963252	4.963252	4.963252	0.000000	4.963252	0.872096	0.111313	0.009242	0.007349	
144000	-84.043515	54	1	1	'0 Z 0 0 0 0 0 0 	D	4.398975	0.000000	4.398975	4.398975	4.398975	4.398975	4.398975	4.398975	0.781008	0.175272	0.010566	0.033154	
145000	-84.612921	300	1	2	'0 Z 0 0 0 0 Z 0 	D	4.391579	0.000000	4.391579	4.391579	4.391579	4.391579	0.000000	4.391579	0.853170	0.126440	0.010485	0.009905	
146000	-88.613140	911	1	1	'0 Z 0 0 0 0 0 0 	D	14.701636	0.000000	14.701636	14.701636	14.701636	14.701636	14.701636	14.701636	0.533658	0.290286	0.025240	0.150816	
147000	-86.217095	150	1	2	'0 Z 0 0 0 0 Z 0 	D	2.931424	0.000000	2.931424	2.931424	2.931424	2.931424	0.000000	2.931424	0.916756	0.076879	0.004824	0.001542	
148000	-83.993142	307	1	2	'0 Z 0 0 Z 0 0 0 	D	4.062875	0.000000	4.062875	4.062875	0.000000	4.062875	4.062875	4.062875	0.921335	0.077064	0.000006	0.001595	
149000	-85.415748	271	1	3	'0 Z 0 0 Z Z 0 0 	D	2.947640	0.000000	2.947640	2.947640	0.000000	0.000000	2.947640	2.947640	0.939691	0.059481	0.000000	0.000828	
150000	-84.549258	962	1	1	'0 Z 0 0 0 0 0 0 	D	5.513692	0.000000	5.513692	5.513692	5.513692	5.513692	5.513692	5.513692	0.711388	0.210699	0.016117	0.061796	
151000	-84.369285	548	1	2	'0 Z 0 0 0 0 Z 0 	D	2.477623	0.000000	2.477623	2.477623	2.477623	2.477623	0.000000	2.477623	0.969584	0.028971	0.001371	0.000074	
152000	-86.760423	965	1	3	'0 Z 0 0 Z Z 0 0 	D	3.944601	0.000000	3.944601	3.944601	0.000000	0.000000	3.944601	3.944601	0.934010	0.065009	0.000000	0.000981	
153000	-83.950187	299	1	1	'0 Z 0 0 0 0 0 0 	D	4.587437	0.000000	4.587437	4.587437	4.587437	4.587437	4.587437	4.587437	0.761217	0.184783	0.012770	0.041229	
154000	-85.350065	418	1	1	'0 Z 0 0 0 0 0 0 	D	6.840773	0.000000	6.840773	6.840773	6.840773	6.840773	6.840773	6.840773	0.633871	0.247221	0.020580	0.098328	
155000	-84.680069	918	1	1	'0 Z 0 0 0 0 0 0 	D	3.431835	0.000000	3.431835	3.431835	3.431835	3.431835	3.431835	3.431835	0.870591	0.115068	0.004901	0.009440	
156000	-84.042222	858	1	1	'0 Z 0 0 0 0 0 0 	D	3.433138	0.000000	3.433138	3.433138	3.433138	3.433138	3.433138	3.433138	0.883471	0.105215	0.004141	0.007173	
157000	-84.712954	850	1	1	'0 Z 0 0 0 0 0 0 	D	2.917504	0.000000	2.917504	2.917504	2.917504	2.917504	2.917504	2.917504	0.890216	0.098940	0.004288	0.006557	
158000	-84.983761	921	1	2	'0 Z 0 0 Z 0 0 0 	D	4.540745	0.000000	4.540745	4.540745	0.000000	4.540745	4.540745	4.540745	0.910212	0.087622	0.000010	0.002157	
159000	-84.156193	527	1	2	'0 Z 0 0 Z 0 0 0 	D	2.798667	0.000000	2.798667	2.798667	0.000000	2.798667	2.798667	2.798667	0.958329	0.041464	0.000000	0.000207	
160000	-84.109246	553	1	1	'0 Z 0 0 0 0 0 0 	D	4.109686	0.000000	4.109686	4.109686	4.109686	4.109686	4.109686	4.109686	0.825116	0.146996	0.008122	0.019767	
161000	-87.620542	82	1	4	'0 Z 0 0 Z Z Z 0 	D	1.616593	0.000000	1.616593	1.616593	0.000000	0.000000	0.000000	1.616593	0.990385	0.009615	0.000000	0.000000	
162000	-85.464503	504	1	4	'0 Z 0 0 Z Z Z 0 	D	2.212769	0.000000	2.212769	2.212769	0.000000	0.000000	0.000000	2.212769	0.979001	0.020999	0.000000	0.000000	
163000	-84.300632	381	1	1	'0 Z 0 0 0 0 0 0 	D	4.265839	0.000000	4.265839	4.265839	4.265839	4.265839	4.265839	4.265839	0.770990	0.180370	0.011546	0.037093	
164000	-85.051571	109	2	2	'0 Z 0 1 Z 0 1 1 	D	14.660650	0.000000	14.660650	2.152745	0.000000	14.660650	2.152745	2.152745	0.671539	0.319655	0.000356	0.008450	
165000	-84.795946	617	1	1	'0 Z 0 0 0 0 0 0 	D	2.678779	0.000000	2.678779	2.678779	2.678779	2.678779	2.678779	2.678779	0.914747	0.078307	0.003127	0.003819	
166000	-85.862033	207	1	2	'0 Z 0 0 0 0 Z 0 	D	2.217397	0.000000	2.217397	2.217397	2.217397	2.217397	0.000000	2.217397	0.965022	0.033308	0.001557	0.000113	
167000	-84.454095	174	1	3	'0 Z 0 0 Z Z 0 0 	D	3.628554	0.000000	3.628554	3.628554	0.000000	0.000000	3.628554	3.628554	0.934314	0.064884	0.000000	0.000802	
168000	-85.322867	223	1	4	'0 Z 0 0 Z Z Z 0 	D	2.515898	0.000000	2.515898	2.515898	0.000000	0.000000	0.000000	2.515898	0.984651	0.015349	0.000000	0.000000	
169000	-84.673614	571	1	2	'0 Z 0 0 0 0 Z 0 	D	1.922757	0.000000	1.922757	1.922757	1.922757	1.922757	0.000000	1.922757	0.969670	0.028840	0.001400	0.000090	
170000	-84.624189	342	1	1	'0 Z 0 0 0 0 0 0 	D	3.352094	0.000000	3.352094	3.352094	3.352094	3.352094	3.352094	3.352094	0.866934	0.116400	0.005463	0.011203	
171000	-85.223386	225	1	3	'0 Z 0 0 Z Z 0 0 	D	3.620884	0.000000	3.620884	3.620884	0.000000	0.000000	3.620884	3.620884	0.931342	0.067467	0.000000	0.001192	
172000	-84.598986	853	1	1	'0 Z 0 0 0 0 0 0 	D	3.204209	0.000000	3.204209	3.204209	3.204209	3.204209	3.204209	3.204209	0.882487	0.104529	0.004587	0.008397	
173000	-84.298191	264	1	1	'0 Z 0 0 0 0 0 0 	D	4.867903	0.000000	4.867903	4.867903	4.867903	4.867903	4.867903	4.867903	0.761864	0.182869	0.012776	0.042491	
174000	-84.456025	515	1	1	'0 Z 0 0 0 0 0 0 	D	4.777390	0.000000	4.777390	4.777390	4.777390	4.777390	4.777390	4.777390	0.782669	0.171370	0.011558	0.034403	
175000	-85.324895	939	1	2	'0 Z 0 0 0 0 Z 0 	D	1.903833	0.000000	1.903833	1.903833	1.903833	1.903833	0.000000	1.903833	0.980423	0.018595	0.000947	0.000035	
176000	-84.912885	839	1	2	'0 Z 0 0 Z 0 0 0 	D	3.406692	0.000000	3.406692	3.406692	0.000000	3.406692	3.406692	3.406692	0.914034	0.083458	0.000015	0.002492	
177000	-85.363447	431	1	2	'0 Z 0 0 Z 0 0 0 	D	5.118805	0.000000	5.118805	5.118805	0.000000	5.118805	5.118805	5.118805	0.911225	0.086135	0.000017	0.002623	
178000	-84.255423	791	1	1	'0 Z 0 0 0 0 0 0 	D	4.492534	0.000000	4.492534	4.492534	4.492534	4.492534	4.492534	4.492534	0.781402	0.172744	0.011484	0.034371	
179000	-84.628023	577	1	2	'0 Z 0 0 Z 0 0 0 	D	4.234361	0.000000	4.234361	4.234361	0.000000	4.234361	4.234361	4.234361	0.876372	0.117305	0.000074	0.006249	
180000	-85.608526	155	1	1	'0 Z 0 0 0 0 0 0 	D	6.256706	0.000000	6.256706	6.256706	6.256706	6.256706	6.256706	6.256706	0.700407	0.215286	0.016820	0.067487	
181000	-84.489557	869	1	1	'0 Z 0 0 0 0 0 0 	D	3.665263	0.000000	3.665263	3.665263	3.665263	3.665263	3.665263	3.665263	0.851681	0.128817	0.006181	0.013321	
182000	-87.045815	762	1	1	'0 Z 0 0 0 0 0 0 	D	1.827299	0.000000	1.827299	1.827299	1.827299	1.827299	1.827299	1.827299	0.935740	0.060523	0.002014	0.001723	
183000	-85.822972	154	1	3	'0 Z 0 0 Z Z 0 0 	D	3.270760	0.000000	3.270760	3.270760	0.000000	0.000000	3.270760	3.270760	0.940323	0.059007	0.000000	0.000670	
184000	-85.720090	967	1	1	'0 Z 0 0 0 0 0 0 	D	2.299782	0.000000	2.299782	2.299782	2.299782	2.299782	2.299782	2.299782	0.925899	0.066999	0.003635	0.003467	
185000	-84.244571	833	1	1	'0 Z 0 0 0 0 0 0 	D	3.625532	0.000000	3.625532	3.625532	3.625532	3.625532	3.625532	3.625532	0.868754	0.114816	0.005437	0.010993	
186000	-85.798661	37	1	3	'0 Z 0 0 Z Z 0 0 	D	2.717975	0.000000	2.717975	2.717975	0.000000	0.000000	2.717975	2.717975	0.951679	0.047924	0.000000	0.000397	
187000	-85.032995	695	1	2	'0 Z 0 0 Z 0 0 0 	D	2.475178	0.000000	2.475178	2.475178	0.000000	2.475178	2.475178	2.475178	0.962497	0.037343	0.000000	0.000160	
188000	-84.299792	716	1	1	'0 Z 0 0 0 0 0 0 	D	3.488702	0.000000	3.488702	3.488702	3.488702	3.488702	3.488702	3.488702	0.834032	0.138969	0.008151	0.018847	
189000	-86.088624	557	1	4	'0 Z 0 0 Z Z Z 0 	D	2.064120	0.000000	2.064120	2.064120	0.000000	0.000000	0.000000	2.064120	0.982906	0.017094	0.000000	0.000000	
190000	-85.299682	59	1	2	'0 Z 0 0 Z 0 0 0 	D	2.671619	0.000000	2.671619	2.671619	0.000000	2.671619	2.671619	2.671619	0.946198	0.053142	0.000001	0.000659	
191000	-85.259742	924	1	3	'0 Z 0 0 Z Z 0 0 	D	3.109229	0.000000	3.109229	3.109229	0.000000	0.000000	3.109229	3.109229	0.937495	0.061704	0.000000	0.000801	
192000	-84.917212	822	1	2	'0 Z 0 0 Z 0 0 0 	D	3.221651	0.000000	3.221651	3.221651	0.000000	3.221651	3.221651	3.221651	0.944800	0.054503	0.000002	0.000695	
193000	-85.562799	325	1	2	'0 Z 0 0 Z 0 0 0 	D	2.447307	0.000000	2.447307	2.447307	0.000000	2.447307	2.447307	2.447307	0.959012	0.040800	0.000000	0.000188	
194000	-83.955153	487	1	1	'0 Z 0 0 0 0 0 0 	D	4.080013	0.000000	4.080013	4.080013	4.080013	4.080013	4.080013	4.080013	0.816164	0.153672	0.008390	0.021774	
195000	-83.936308	245	1	1	'0 Z 0 0 0 0 0 0 	D	4.634084	0.000000	4.634084	4.634084	4.634084	4.634084	4.634084	4.634084	0.744715	0.193523	0.013611	0.048151	
196000	-84.322505	350	1	2	'0 Z 0 0 0 0 Z 0 	D	3.568460	0.000000	3.568460	3.568460	3.568460	3.568460	0.000000	3.568460	0.912484	0.079146	0.005896	0.002475	
197000	-85.684341	493	1	1	'0 Z 0 0 0 0 0 0 	D	7.571827	0.000000	7.571827	7.571827	7.571827	7.571827	7.571827	7.571827	0.629342	0.249017	0.020877	0.100763	
198000	-84.450188	468	1	1	'0 Z 0 0 0 0 0 0 	D	4.779171	0.000000	4.779171	4.779171	4.779171	4.779171	4.779171	4.779171	0.784463	0.170282	0.011304	0.033950	
199000	-85.294480	829	1	4	'0 Z 0 0 Z Z Z 0 	D	2.500181	0.000000	2.500181	2.500181	0.000000	0.000000	0.000000	2.500181	0.969998	0.030002	0.000000	0.000000	
200000	-85.081995	394	1	4	'0 Z 0 0 Z Z Z 0 	D	3.152841	0.000000	3.152841	3.152841	0.000000	0.000000	0.000000	3.152841	0.962183	0.037817	0.000000	0.000000	
201000	-85.238037	456	1	1	'0 Z 0 0 0 0 0 0 	D	3.289911	0.000000	3.289911	3.289911	3.289911	3.289911	3.289911	3.289911	0.877110	0.112234	0.003489	0.007167	
202000	-86.444107	348	2	2	'1 Z 0 1 1 0 Z 1 	D	3.571658	0.000000	7.610427	3.571658	3.571658	7.610427	0.000000	3.571658	0.786297	0.208592	0.003470	0.001642	
203000	-84.517664	255	1	2	'0 Z 0 0 0 0 Z 0 	D	3.119885	0.000000	3.119885	3.119885	3.119885	3.119885	0.000000	3.119885	0.901549	0.088571	0.006642	0.003238	
204000	-83.959779	756	1	1	'0 Z 0 0 0 0 0 0 	D	3.853751	0.000000	3.853751	3.853751	3.853751	3.853751	3.853751	3.853751	0.831043	0.144465	0.006932	0.017561	
205000	-83.818563	109	1	1	'0 Z 0 0 0 0 0 0 	D	3.751766	0.000000	3.751766	3.751766	3.751766	3.751766	3.751766	3.751766	0.832585	0.142226	0.007611	0.017578	
206000	-83.960519	595	1	1	'0 Z 0 0 0 0 0 0 	D	4.053034	0.000000	4.053034	4.053034	4.053034	4.053034	4.053034	4.053034	0.838772	0.136745	0.007161	0.017322	
207000	-84.056214	586	1	2	'0 Z 0 0 0 0 Z 0 	D	3.663809	0.000000	3.663809	3.663809	3.663809	3.663809	0.000000	3.663809	0.896051	0.092582	0.007323	0.004044	
208000	-86.241037	446	1	3	'0 Z 0 0 Z Z 0 0 	D	4.556897	0.000000	4.556897	4.556897	0.000000	0.000000	4.556897	4.556897	0.933864	0.065388	0.000000	0.000749	
209000	-84.327273	438	1	1	'0 Z 0 0 0 0 0 0 	D	4.669435	0.000000	4.669435	4.669435	4.669435	4.669435	4.669435	4.669435	0.750503	0.190645	0.013194	0.045658	
210000	-85.584187	211	1	4	'0 Z 0 0 Z Z Z 0 	D	2.953444	0.000000	2.953444	2.953444	0.000000	0.000000	0.000000	2.953444	0.944602	0.055398	0.000000	0.000000	
211000	-88.332639	444	1	1	'0 Z 0 0 0 0 0 0 	D	1.584435	0.000000	1.584435	1.584435	1.584435	1.584435	1.584435	1.584435	0.968189	0.029610	0.001583	0.000618	
212000	-85.864878	432	1	4	'0 Z 0 0 Z Z Z 0 	D	2.560315	0.000000	2.560315	2.560315	0.000000	0.000000	0.000000	2.560315	0.939768	0.060232	0.000000	0.000000	
213000	-84.054494	621	1	1	'0 Z 0 0 0 0 0 0 	D	4.343974	0.000000	4.343974	4.343974	4.343974	4.343974	4.343974	4.343974	0.807809	0.157869	0.009461	0.024860	
214000	-83.983250	945	1	2	'0 Z 0 0 Z 0 0 0 	D	3.234139	0.000000	3.234139	3.234139	0.000000	3.234139	3.234139	3.234139	0.937108	0.061869	0.000003	0.001020	
215000	-85.230575	891	1	2	'0 Z 0 0 0 0 Z 0 	D	4.209760	0.000000	4.209760	4.209760	4.209760	4.209760	0.000000	4.209760	0.924610	0.068273	0.005240	0.001877	
216000	-85.556082	676	1	1	'0 Z 0 0 0 0 0 0 	D	6.908199	0.000000	6.908199	6.908199	6.908199	6.908199	6.908199	6.908199	0.647320	0.240732	0.019894	0.092054	
217000	-84.827415	576	1	2	'0 Z 0 0 0 0 Z 0 	D	3.775574	0.000000	3.775574	3.775574	3.775574	3.775574	0.000000	3.775574	0.877693	0.107662	0.008605	0.006040	
218000	-84.097222	383	1	1	'0 Z 0 0 0 0 0 0 	D	4.616634	0.000000	4.616634	4.616634	4.616634	4.616634	4.616634	4.616634	0.779995	0.173302	0.011546	0.035157	
219000	-84.417880	653	1	1	'0 Z 0 0 0 0 0 0 	D	5.241868	0.000000	5.241868	5.241868	5.241868	5.241868	5.241868	5.241868	0.752344	0.188917	0.013443	0.045296	
220000	-84.790148	193	1	2	'0 Z 0 0 0 0 Z 0 	D	4.070823	0.000000	4.070823	4.070823	4.070823	4.070823	0.000000	4.070823	0.906544	0.084162	0.006368	0.002926	
221000	-84.691422	507	1	2	'0 Z 0 0 0 0 Z 0 	D	2.734187	0.000000	2.734187	2.734187	2.734187	2.734187	0.000000	2.734187	0.918338	0.074949	0.005039	0.001675	
222000	-85.595834	345	1	2	'0 Z 0 0 0 0 Z 0 	D	2.526937	0.000000	2.526937	2.526937	2.526937	2.526937	0.000000	2.526937	0.945489	0.051721	0.002510	0.000280	
223000	-86.206430	496	1	1	'0 Z 0 0 0 0 0 0 	D	7.689952	0.000000	7.689952	7.689952	7.689952	7.689952	7.689952	7.689952	0.599578	0.262172	0.022344	0.115906	
224000	-84.139165	706	1	1	'0 Z 0 0 0 0 0 0 	D	3.063258	0.000000	3.063258	3.063258	3.063258	3.063258	3.063258	3.063258	0.896789	0.094815	0.003159	0.005237	
225000	-84.398426	664	1	1	'0 Z 0 0 0 0 0 0 	D	3.581791	0.000000	3.581791	3.581791	3.581791	3.581791	3.581791	3.581791	0.872530	0.113007	0.004840	0.009623	
226000	-85.480902	982	1	3	'0 Z 0 0 Z Z 0 0 	D	2.795785	0.000000	2.795785	2.795785	0.000000	0.000000	2.795785	2.795785	0.950062	0.049394	0.000000	0.000544	
227000	-84.715675	989	1	1	'0 Z 0 0 0 0 0 0 	D	4.634950	0.000000	4.634950	4.634950	4.634950	4.634950	4.634950	4.634950	0.797111	0.163883	0.010154	0.028853	
228000	-85.983624	339	1	4	'0 Z 0 0 Z Z Z 0 	D	3.865895	0.000000	3.865895	3.865895	0.000000	0.000000	0.000000	3.865895	0.975921	0.024079	0.000000	0.000000	
229000	-86.077127	438	1	1	'0 Z 0 0 0 0 0 0 	D	8.186348	0.000000	8.186348	8.186348	8.186348	8.186348	8.186348	8.186348	0.579656	0.270775	0.023279	0.126290	
230000	-84.897240	406	1	1	'0 Z 0 0 0 0 0 0 	D	5.133534	0.000000	5.133534	5.133534	5.133534	5.133534	5.133534	5.133534	0.747177	0.191471	0.013766	0.047586	
231000	-84.719340	78	1	2	'0 Z 0 0 0 0 Z 0 	D	3.804679	0.000000	3.804679	3.804679	3.804679	3.804679	0.000000	3.804679	0.918521	0.074042	0.005452	0.001985	
232000	-85.523689	836	1	2	'0 Z 0 0 0 0 Z 0 	D	4.532966	0.000000	4.532966	4.532966	4.532966	4.532966	0.000000	4.532966	0.889761	0.097423	0.007874	0.004942	
233000	-83.894574	587	1	1	'0 Z 0 0 0 0 0 0 	D	4.611856	0.000000	4.611856	4.611856	4.611856	4.611856	4.611856	4.611856	0.773485	0.177158	0.011917	0.037440	
234000	-86.057330	417	1	1	'0 Z 0 0 0 0 0 0 	D	7.418959	0.000000	7.418959	7.418959	7.418959	7.418959	7.418959	7.418959	0.641755	0.243176	0.020206	0.094862	
235000	-85.260717	993	1	2	'0 Z 0 0 Z 0 0 0 	D	4.000659	0.000000	4.000659	4.000659	0.000000	4.000659	4.000659	4.000659	0.923205	0.075518	0.000004	0.001273	
236000	-84.220832	843	1	2	'0 Z 0 0 Z 0 0 0 	D	3.413881	0.000000	3.413881	3.413881	0.000000	3.413881	3.413881	3.413881	0.925229	0.073252	0.000006	0.001513	
237000	-84.688539	360	1	1	'0 Z 0 0 0 0 0 0 	D	2.516406	0.000000	2.516406	2.516406	2.516406	2.516406	2.516406	2.516406	0.914776	0.077049	0.003822	0.004353	
238000	-85.272213	746	1	2	'0 Z 0 0 Z 0 0 0 	D	2.628905	0.000000	2.628905	2.628905	0.000000	2.628905	2.628905	2.628905	0.948158	0.051351	0.000001	0.000490	
239000	-84.825218	426	1	2	'0 Z 0 0 Z 0 0 0 	D	4.402609	0.000000	4.402609	4.402609	0.000000	4.402609	4.402609	4.402609	0.899877	0.097095	0.000016	0.003012	
240000	-87.137165	196	1	2	'0 Z 0 0 Z 0 0 0 	D	5.688473	0.000000	5.688473	5.688473	0.000000	5.688473	5.688473	5.688473	0.870217	0.123025	0.000088	0.006670	
241000	-84.853589	325	1	2	'0 Z 0 0 0 0 Z 0 	D	3.177136	0.000000	3.177136	3.177136	3.177136	3.177136	0.000000	3.177136	0.945203	0.051363	0.002955	0.000479	
242000	-84.409072	683	1	1	'0 Z 0 0 0 0 0 0 	D	5.505781	0.000000	5.505781	5.505781	5.505781	5.505781	5.505781	5.505781	0.720712	0.205657	0.015494	0.058137	
243000	-84.966998	69	1	2	'0 Z 0 0 Z 0 0 0 	D	4.380662	0.000000	4.380662	4.380662	0.000000	4.380662	4.380662	4.380662	0.903167	0.093674	0.000022	0.003137	
244000	-85.689999	388	1	2	'0 Z 0 0 Z 0 0 0 	D	5.217466	0.000000	5.217466	5.217466	0.000000	5.217466	5.217466	5.217466	0.899107	0.097684	0.000024	0.003185	
245000	-84.979706	884	1	2	'0 Z 0 0 Z 0 0 0 	D	3.304676	0.000000	3.304676	3.304676	0.000000	3.304676	3.304676	3.304676	0.908231	0.088874	0.000019	0.002876	
246000	-84.172019	552	1	1	'0 Z 0 0 0 0 0 0 	D	3.754017	0.000000	3.754017	3.754017	3.754017	3.754017	3.754017	3.754017	0.827195	0.145307	0.008053	0.019445	
247000	-85.424167	354	1	4	'0 Z 0 0 Z Z Z 0 	D	2.691337	0.000000	2.691337	2.691337	0.000000	0.000000	0.000000	2.691337	0.959869	0.040131	0.000000	0.000000	
248000	-84.847674	552	1	2	'0 Z 0 0 Z 0 0 0 	D	2.709290	0.000000	2.709290	2.709290	0.000000	2.709290	2.709290	2.709290	0.937651	0.061267	0.000003	0.001080	
249000	-84.952226	98	1	2	'0 Z 0 0 0 0 Z 0 	D	3.080005	0.000000	3.080005	3.080005	3.080005	3.080005	0.000000	3.080005	0.953090	0.044666	0.002052	0.000191	
250000	-84.827167	274	1	2	'0 Z 0 0 0 0 Z 0 	D	3.378824	0.000000	3.378824	3.378824	3.378824	3.378824	0.000000	3.378824	0.951963	0.045169	0.002532	0.000335	
251000	-84.350915	228	1	1	'0 Z 0 0 0 0 0 0 	D	2.986052	0.000000	2.986052	2.986052	2.986052	2.986052	2.986052	2.986052	0.871210	0.113871	0.005101	0.009818	
252000	-85.264167	136	1	3	'0 Z 0 0 Z Z 0 0 	D	3.043100	0.000000	3.043100	3.043100	0.000000	0.000000	3.043100	3.043100	0.943744	0.055621	0.000000	0.000635	
253000	-84.846309	216	1	2	'0 Z 0 0 0 0 Z 0 	D	3.329549	0.000000	3.329549	3.329549	3.329549	3.329549	0.000000	3.329549	0.944735	0.051416	0.003291	0.000558	
254000	-84.837833	442	1	2	'0 Z 0 0 0 0 Z 0 	D	4.382543	0.000000	4.382543	4.382543	4.382543	4.382543	0.000000	4.382543	0.900425	0.088748	0.007026	0.003800	
255000	-86.666104	931	1	1	'0 Z 0 0 0 0 0 0 	D	8.245429	0.000000	8.245429	8.245429	8.245429	8.245429	8.245429	8.245429	0.572900	0.273739	0.023599	0.129762	
256000	-84.636236	465	1	1	'0 Z 0 0 0 0 0 0 	D	4.756210	0.000000	4.756210	4.756210	4.756210	4.756210	4.756210	4.756210	0.723375	0.204460	0.015349	0.056815	
257000	-85.166445	397	1	2	'0 Z 0 0 Z 0 0 0 	D	4.786834	0.000000	4.786834	4.786834	0.000000	4.786834	4.786834	4.786834	0.899799	0.096686	0.000026	0.003489	
258000	-84.214773	430	1	2	'0 Z 0 0 Z 0 0 0 	D	3.332943	0.000000	3.332943	3.332943	0.000000	3.332943	3.332943	3.332943	0.936629	0.062473	0.000002	0.000897	
259000	-85.091027	243	1	2	'0 Z 0 0 0 0 Z 0 	D	3.511779	0.000000	3.511779	3.511779	3.511779	3.511779	0.000000	3.511779	0.923103	0.070841	0.004682	0.001374	
260000	-84.364651	885	1	2	'0 Z 0 0 Z 0 0 0 	D	3.544604	0.000000	3.544604	3.544604	0.000000	3.544604	3.544604	3.544604	0.939444	0.059773	0.000002	0.000781	
261000	-85.493589	715	1	2	'0 Z 0 0 0 0 Z 0 	D	2.272755	0.000000	2.272755	2.272755	2.272755	2.272755	0.000000	2.272755	0.946793	0.049633	0.003043	0.000531	
262000	-84.595971	69	1	2	'0 Z 0 0 Z 0 0 0 	D	2.531823	0.000000	2.531823	2.531823	0.000000	2.531823	2.531823	2.531823	0.953834	0.045685	0.000001	0.000481	
263000	-85.543308	996	1	1	'0 Z 0 0 0 0 0 0 	D	7.126530	0.000000	7.126530	7.126530	7.126530	7.126530	7.126530	7.126530	0.648509	0.240116	0.019846	0.091529	
264000	-85.717544	152	1	1	'0 Z 0 0 0 0 0 0 	D	2.178223	0.000000	2.178223	2.178223	2.178223	2.178223	2.178223	2.178223	0.951906	0.045312	0.001580	0.001202	
265000	-84.073307	875	2	1	'0 Z 1 0 0 0 1 0 	D	5.063942	0.000000	5.986340	5.063942	5.063942	5.063942	5.986340	5.063942	0.685749	0.232647	0.014582	0.067022	
266000	-84.951594	350	1	4	'0 Z 0 0 Z Z Z 0 	D	2.340584	0.000000	2.340584	2.340584	0.000000	0.000000	0.000000	2.340584	0.967480	0.032520	0.000000	0.000000	
267000	-85.308801	620	1	1	'0 Z 0 0 0 0 0 0 	D	6.291750	0.000000	6.291750	6.291750	6.291750	6.291750	6.291750	6.291750	0.654309	0.238071	0.019565	0.088055	
268000	-84.028963	756	1	1	'0 Z 0 0 0 0 0 0 	D	3.377969	0.000000	3.377969	3.377969	3.377969	3.377969	3.377969	3.377969	0.860182	0.124414	0.004868	0.010535	
269000	-84.637235	240	1	1	'0 Z 0 0 0 0 0 0 	D	2.962160	0.000000	2.962160	2.962160	2.962160	2.962160	2.962160	2.962160	0.891850	0.096714	0.004233	0.007202	
270000	-85.556817	499	1	2	'0 Z 0 0 Z 0 0 0 	D	2.195682	0.000000	2.195682	2.195682	0.000000	2.195682	2.195682	2.195682	0.956496	0.043045	0.000001	0.000458	
271000	-86.383008	801	1	3	'0 Z 0 0 Z Z 0 0 	D	2.203933	0.000000	2.203933	2.203933	0.000000	0.000000	2.203933	2.203933	0.972484	0.027379	0.000000	0.000137	
272000	-85.138620	483	1	3	'0 Z 0 0 Z Z 0 0 	D	2.962719	0.000000	2.962719	2.962719	0.000000	0.000000	2.962719	2.962719	0.937531	0.061565	0.000000	0.000904	
273000	-84.622319	571	1	1	'0 Z 0 0 0 0 0 0 	D	6.217849	0.000000	6.217849	6.217849	6.217849	6.217849	6.217849	6.217849	0.647604	0.240725	0.019823	0.091848	
