Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-112.250391	833	1	0	'0 0 0 0 0 0 0 0 	I	7.629308	7.629308	7.629308	7.629308	7.629308	7.629308	7.629308	7.629308	0.255260	0.166553	0.256020	0.322166	
140000	-110.752359	519	1	0	'0 0 0 0 0 0 0 0 	I	4.245819	4.245819	4.245819	4.245819	4.245819	4.245819	4.245819	4.245819	0.291210	0.144564	0.288254	0.275972	
141000	-110.826210	294	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.032253	5.032253	5.032253	5.032253	5.032253	5.032253	5.032253	0.065571	0.196301	0.210173	0.527956	
142000	-110.599326	101	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.464730	5.464730	5.464730	5.464730	5.464730	5.464730	5.464730	0.108143	0.185886	0.232620	0.473351	
143000	-114.576604	418	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	14.740936	14.740936	14.740936	14.740936	14.740936	14.740936	0.000000	0.259770	0.168981	0.253488	0.317760	
144000	-109.929617	599	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.257233	4.257233	4.257233	4.257233	4.257233	4.257233	4.257233	0.061672	0.197854	0.208154	0.532320	
145000	-110.812461	924	1	0	'0 0 0 0 0 0 0 0 	I	4.605075	4.605075	4.605075	4.605075	4.605075	4.605075	4.605075	4.605075	0.274951	0.152497	0.276642	0.295911	
146000	-111.165466	22	1	0	'0 0 0 0 0 0 0 0 	I	5.684350	5.684350	5.684350	5.684350	5.684350	5.684350	5.684350	5.684350	0.261373	0.161960	0.262714	0.313954	
147000	-111.792897	453	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.455813	8.455813	8.455813	8.455813	8.455813	8.455813	8.455813	0.198160	0.172760	0.252090	0.376989	
148000	-110.439024	3	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.956674	4.956674	4.956674	4.956674	4.956674	4.956674	4.956674	0.098568	0.190771	0.229259	0.481403	
149000	-109.949282	479	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.543758	5.543758	5.543758	5.543758	5.543758	5.543758	5.543758	0.126040	0.183443	0.238709	0.451809	
150000	-112.007895	688	1	0	'0 0 0 0 0 0 0 0 	I	7.813805	7.813805	7.813805	7.813805	7.813805	7.813805	7.813805	7.813805	0.254435	0.167449	0.254763	0.323354	
151000	-113.590821	149	1	1	'0 Z 0 0 0 0 0 0 	D	4.496825	0.000000	4.496825	4.496825	4.496825	4.496825	4.496825	4.496825	0.030228	0.095383	0.357588	0.516802	
152000	-111.429329	209	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.243440	0.000000	9.243440	9.243440	9.243440	9.243440	9.243440	0.373017	0.069639	0.308759	0.248585	
153000	-110.159343	14	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.430636	0.000000	6.430636	6.430636	6.430636	6.430636	6.430636	0.345536	0.054186	0.337737	0.262541	
154000	-110.313685	32	1	0	'0 0 0 0 0 0 0 0 	I	4.652616	4.652616	4.652616	4.652616	4.652616	4.652616	4.652616	4.652616	0.271961	0.154044	0.274326	0.299669	
155000	-110.581167	419	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.836128	5.836128	5.836128	5.836128	5.836128	5.836128	5.836128	0.137340	0.181820	0.242206	0.438633	
156000	-112.276368	871	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.301406	8.301406	8.301406	8.301406	8.301406	8.301406	8.301406	0.207491	0.172133	0.252641	0.367735	
157000	-113.006453	660	1	0	'0 0 0 0 0 0 0 0 	I	9.408808	9.408808	9.408808	9.408808	9.408808	9.408808	9.408808	9.408808	0.253419	0.168286	0.253561	0.324734	
158000	-111.027803	129	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.147688	0.000000	8.147688	8.147688	8.147688	8.147688	8.147688	0.392267	0.055909	0.317941	0.233883	
159000	-111.820143	165	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.382230	0.000000	10.382230	10.382230	10.382230	10.382230	10.382230	0.345837	0.097833	0.289967	0.266364	
160000	-110.349723	181	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.193175	5.193175	5.193175	5.193175	5.193175	5.193175	5.193175	0.091550	0.191290	0.225683	0.491476	
161000	-110.331770	776	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.276525	6.276525	6.276525	6.276525	6.276525	6.276525	6.276525	0.125169	0.181802	0.239553	0.453476	
162000	-111.118832	985	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.492485	7.492485	7.492485	7.492485	7.492485	7.492485	7.492485	0.201559	0.172505	0.252262	0.373674	
163000	-111.222709	371	1	0	'0 0 0 0 0 0 0 0 	I	6.464671	6.464671	6.464671	6.464671	6.464671	6.464671	6.464671	6.464671	0.259151	0.163016	0.261091	0.316742	
164000	-112.285311	461	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.027131	3.027131	3.027131	3.027131	3.027131	3.027131	3.027131	0.010452	0.206637	0.138611	0.644299	
165000	-110.668850	562	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.806742	0.000000	5.806742	5.806742	5.806742	5.806742	5.806742	0.306642	0.050241	0.364031	0.279085	
166000	-110.519394	503	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.253238	4.253238	4.253238	4.253238	4.253238	4.253238	4.253238	0.096964	0.191714	0.227304	0.484018	
167000	-111.837773	501	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.407045	7.407045	7.407045	7.407045	7.407045	7.407045	7.407045	0.193490	0.173381	0.251663	0.381467	
168000	-110.535762	903	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.942220	0.000000	5.942220	5.942220	5.942220	5.942220	5.942220	0.307963	0.067550	0.334782	0.289704	
169000	-111.316393	553	1	0	'0 0 0 0 0 0 0 0 	I	3.177837	3.177837	3.177837	3.177837	3.177837	3.177837	3.177837	3.177837	0.313472	0.125258	0.316990	0.244280	
170000	-110.646850	385	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.255186	4.255186	4.255186	4.255186	4.255186	4.255186	4.255186	0.051370	0.201480	0.196974	0.550176	
171000	-110.316731	415	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.708278	0.000000	5.708278	5.708278	5.708278	5.708278	5.708278	0.310167	0.062256	0.343036	0.284542	
172000	-111.939709	550	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.945597	0.000000	10.945597	10.945597	10.945597	10.945597	10.945597	0.366000	0.082797	0.298032	0.253172	
173000	-110.428837	104	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.827484	4.827484	4.827484	4.827484	4.827484	4.827484	4.827484	0.077507	0.192805	0.219107	0.510582	
174000	-110.307325	360	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.847684	5.847684	5.847684	5.847684	5.847684	5.847684	5.847684	0.128541	0.183063	0.239720	0.448676	
175000	-110.666154	761	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.527629	0.000000	6.527629	6.527629	6.527629	6.527629	6.527629	0.360050	0.059600	0.327712	0.252638	
176000	-111.681449	715	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.074232	0.000000	4.074232	4.074232	4.074232	4.074232	4.074232	0.205155	0.062329	0.387566	0.344950	
177000	-116.479266	503	2	1	'1 0 1 1 Z 1 0 1 	D	4.824390	5.453108	4.824390	4.824390	0.000000	4.824390	5.453108	4.824390	0.293666	0.257874	0.118613	0.329847	
178000	-111.831357	857	1	0	'0 0 0 0 0 0 0 0 	I	3.831736	3.831736	3.831736	3.831736	3.831736	3.831736	3.831736	3.831736	0.287164	0.143313	0.290206	0.279317	
179000	-114.994375	839	2	2	'Z 1 Z 1 0 1 0 1 	D	0.000000	30.036112	0.000000	30.036112	14.044777	30.036112	14.044777	30.036112	0.253298	0.168458	0.253075	0.325170	
180000	-110.401773	313	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.425034	0.000000	7.425034	7.425034	7.425034	7.425034	7.425034	0.383905	0.051968	0.326338	0.237788	
181000	-111.675688	131	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.866932	0.000000	9.866932	9.866932	9.866932	9.866932	9.866932	0.382624	0.072541	0.302998	0.241838	
182000	-111.145248	965	1	0	'0 0 0 0 0 0 0 0 	I	4.125537	4.125537	4.125537	4.125537	4.125537	4.125537	4.125537	4.125537	0.291408	0.143713	0.289517	0.275363	
183000	-113.365535	890	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	26.070839	0.000000	26.070839	26.070839	26.070839	26.070839	26.070839	0.255248	0.167011	0.253864	0.323877	
184000	-111.353760	724	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.175680	7.175680	7.175680	7.175680	7.175680	7.175680	7.175680	0.172305	0.175936	0.249270	0.402488	
185000	-111.644159	721	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.528571	3.528571	3.528571	3.528571	3.528571	3.528571	3.528571	0.023984	0.222570	0.164015	0.589431	
186000	-110.085943	334	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.232628	5.232628	5.232628	5.232628	5.232628	5.232628	5.232628	0.090369	0.188693	0.224870	0.496068	
187000	-111.502717	928	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.207847	0.000000	10.207847	10.207847	10.207847	10.207847	10.207847	0.365406	0.084191	0.296940	0.253463	
188000	-110.997394	575	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.670374	0.000000	8.670374	8.670374	8.670374	8.670374	8.670374	0.365482	0.074269	0.306246	0.254002	
189000	-112.197341	60	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.860340	0.000000	9.860340	9.860340	9.860340	9.860340	9.860340	0.364884	0.076441	0.304266	0.254410	
190000	-110.447987	277	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.491097	0.000000	7.491097	7.491097	7.491097	7.491097	7.491097	0.370016	0.059415	0.321180	0.249389	
191000	-111.422257	625	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.304384	0.000000	7.304384	7.304384	7.304384	7.304384	7.304384	0.378143	0.050141	0.331719	0.239997	
192000	-110.816199	172	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.088797	4.088797	4.088797	4.088797	4.088797	4.088797	4.088797	0.054985	0.201096	0.199462	0.544456	
193000	-111.693263	229	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.578228	0.000000	9.578228	9.578228	9.578228	9.578228	9.578228	0.362320	0.079536	0.301964	0.256180	
194000	-110.693207	371	1	0	'0 0 0 0 0 0 0 0 	I	5.358443	5.358443	5.358443	5.358443	5.358443	5.358443	5.358443	5.358443	0.268996	0.155584	0.272007	0.303413	
195000	-110.175167	942	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.405118	6.405118	6.405118	6.405118	6.405118	6.405118	6.405118	0.139333	0.180724	0.243154	0.436789	
196000	-110.688020	949	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.812865	0.000000	7.812865	7.812865	7.812865	7.812865	7.812865	0.375945	0.060826	0.317966	0.245262	
197000	-110.941201	919	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.246913	6.246913	6.246913	6.246913	6.246913	6.246913	6.246913	0.125116	0.181719	0.238964	0.454201	
198000	-112.216700	682	1	0	'0 0 0 0 0 0 0 0 	I	8.747519	8.747519	8.747519	8.747519	8.747519	8.747519	8.747519	8.747519	0.253439	0.168088	0.253819	0.324655	
199000	-110.517760	422	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.324692	4.324692	4.324692	4.324692	4.324692	4.324692	4.324692	0.047315	0.201091	0.199512	0.552082	
200000	-111.805612	730	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.298240	0.000000	9.298240	9.298240	9.298240	9.298240	9.298240	0.394701	0.061697	0.310433	0.233170	
201000	-109.804482	745	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.649770	4.649770	4.649770	4.649770	4.649770	4.649770	4.649770	0.052633	0.196751	0.200087	0.550529	
202000	-111.255707	744	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.342831	0.000000	7.342831	7.342831	7.342831	7.342831	7.342831	0.361666	0.069360	0.312968	0.256005	
203000	-110.499327	289	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.879488	4.879488	4.879488	4.879488	4.879488	4.879488	4.879488	0.067765	0.196287	0.211682	0.524266	
204000	-110.707279	358	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.175667	5.175667	5.175667	5.175667	5.175667	5.175667	5.175667	0.104737	0.186212	0.231411	0.477640	
205000	-110.634849	818	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.216599	0.000000	6.216599	6.216599	6.216599	6.216599	6.216599	0.322138	0.081388	0.313927	0.282547	
206000	-113.197433	114	2	0	'1 1 0 0 0 0 0 1 	D	2.066391	2.066391	2.915897	2.915897	2.915897	2.915897	2.915897	2.066391	0.182571	0.092955	0.439444	0.285031	
207000	-111.631228	815	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.407210	0.000000	7.407210	7.407210	7.407210	7.407210	7.407210	0.375961	0.056343	0.324332	0.243364	
208000	-113.343976	331	2	1	'Z 0 1 0 0 0 0 0 	D	0.000000	3.356451	10.504713	3.356451	3.356451	3.356451	3.356451	3.356451	0.029477	0.060496	0.197622	0.712405	
209000	-110.143590	771	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.992943	4.992943	4.992943	4.992943	4.992943	4.992943	4.992943	0.085587	0.191143	0.221182	0.502088	
210000	-110.308711	72	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.433227	0.000000	6.433227	6.433227	6.433227	6.433227	6.433227	0.346402	0.065307	0.323697	0.264595	
211000	-111.213127	346	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.848567	0.000000	4.848567	4.848567	4.848567	4.848567	4.848567	0.211652	0.046812	0.414353	0.327184	
212000	-110.261633	940	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.989154	4.989154	4.989154	4.989154	4.989154	4.989154	4.989154	0.077757	0.192556	0.217835	0.511852	
213000	-113.809084	705	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.348110	8.348110	8.348110	8.348110	8.348110	8.348110	0.000000	0.328803	0.172586	0.262839	0.235772	
214000	-111.223965	393	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.237944	7.237944	7.237944	7.237944	7.237944	7.237944	7.237944	0.185489	0.174418	0.251038	0.389055	
215000	-111.629677	824	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.008379	7.008379	7.008379	7.008379	7.008379	7.008379	7.008379	0.172115	0.175577	0.249131	0.403177	
216000	-109.771119	394	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.093448	4.093448	4.093448	4.093448	4.093448	4.093448	4.093448	0.058417	0.202802	0.205496	0.533285	
217000	-110.821944	689	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.175869	6.175869	6.175869	6.175869	6.175869	6.175869	6.175869	0.142318	0.179659	0.243124	0.434899	
218000	-111.851817	217	1	0	'0 0 0 0 0 0 0 0 	I	6.214165	6.214165	6.214165	6.214165	6.214165	6.214165	6.214165	6.214165	0.260836	0.162285	0.262229	0.314649	
219000	-113.298328	865	1	0	'0 0 0 0 0 0 0 0 	I	10.541682	10.541682	10.541682	10.541682	10.541682	10.541682	10.541682	10.541682	0.253156	0.168482	0.253277	0.325085	
220000	-111.789149	732	1	0	'0 0 0 0 0 0 0 0 	I	5.985807	5.985807	5.985807	5.985807	5.985807	5.985807	5.985807	5.985807	0.261277	0.162057	0.262575	0.314091	
221000	-112.216033	380	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.325581	0.000000	4.325581	4.325581	4.325581	4.325581	4.325581	0.178146	0.037253	0.451285	0.333317	
222000	-111.436575	676	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.125235	0.000000	10.125235	10.125235	10.125235	10.125235	10.125235	0.360578	0.084276	0.298131	0.257015	
223000	-111.823893	813	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.950263	0.000000	5.950263	5.950263	5.950263	5.950263	5.950263	0.333344	0.052617	0.348798	0.265241	
224000	-111.108421	154	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.458569	0.000000	8.458569	8.458569	8.458569	8.458569	8.458569	0.379214	0.067945	0.309563	0.243278	
225000	-110.949923	276	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.948960	0.000000	5.948960	5.948960	5.948960	5.948960	5.948960	0.317457	0.040691	0.378804	0.263048	
226000	-111.643352	65	1	0	'0 0 0 0 0 0 0 0 	I	6.647491	6.647491	6.647491	6.647491	6.647491	6.647491	6.647491	6.647491	0.257146	0.164518	0.258894	0.319442	
227000	-111.452588	860	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.789329	0.000000	9.789329	9.789329	9.789329	9.789329	9.789329	0.361373	0.084822	0.297396	0.256409	
228000	-111.354993	137	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.407739	0.000000	8.407739	8.407739	8.407739	8.407739	8.407739	0.399468	0.052599	0.319078	0.228855	
229000	-111.290888	800	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.588109	0.000000	9.588109	9.588109	9.588109	9.588109	9.588109	0.368912	0.079823	0.300112	0.251153	
230000	-110.002567	669	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.912333	4.912333	4.912333	4.912333	4.912333	4.912333	4.912333	0.085440	0.192923	0.222563	0.499075	
231000	-110.485400	576	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.157603	5.157603	5.157603	5.157603	5.157603	5.157603	5.157603	0.106362	0.188420	0.232310	0.472908	
232000	-112.081935	758	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.009164	0.000000	5.009164	5.009164	5.009164	5.009164	5.009164	0.245570	0.065929	0.361603	0.326898	
233000	-113.923077	250	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	4.937409	0.000000	0.000000	4.937409	4.937409	4.937409	4.937409	0.499911	0.000000	0.395426	0.104663	
234000	-110.823138	788	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.486402	6.486402	6.486402	6.486402	6.486402	6.486402	6.486402	0.144022	0.179624	0.244037	0.432317	
235000	-111.898283	259	1	1	'0 0 0 0 0 Z 0 0 	D	3.883996	3.883996	3.883996	3.883996	3.883996	0.000000	3.883996	3.883996	0.115089	0.363974	0.010089	0.510848	
236000	-115.278798	883	1	2	'0 Z 0 0 0 0 Z 0 	D	27.947251	0.000000	27.947251	27.947251	27.947251	27.947251	0.000000	27.947251	0.253002	0.168674	0.253011	0.325312	
237000	-113.482840	94	2	2	'1 Z 0 0 1 0 Z 1 	D	9.120756	0.000000	7.370389	7.370389	9.120756	7.370389	0.000000	9.120756	0.189378	0.166123	0.245268	0.399232	
238000	-110.703397	913	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.589100	6.589100	6.589100	6.589100	6.589100	6.589100	6.589100	0.143363	0.179251	0.243600	0.433786	
239000	-110.493025	401	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.375005	5.375005	5.375005	5.375005	5.375005	5.375005	5.375005	0.091990	0.188956	0.224698	0.494357	
240000	-114.131052	678	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	14.103452	14.103452	14.103452	14.103452	14.103452	14.103452	0.000000	0.259981	0.168990	0.253499	0.317531	
241000	-111.546477	20	1	0	'0 0 0 0 0 0 0 0 	I	5.967031	5.967031	5.967031	5.967031	5.967031	5.967031	5.967031	5.967031	0.260279	0.161484	0.263249	0.314988	
242000	-111.585895	149	2	2	'Z 0 Z 0 0 1 0 1 	D	0.000000	16.812568	0.000000	16.812568	16.812568	9.101695	16.812568	9.101695	0.331611	0.106581	0.303469	0.258339	
243000	-110.635116	240	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.751635	4.751635	4.751635	4.751635	4.751635	4.751635	4.751635	0.077575	0.193178	0.215905	0.513342	
244000	-110.620335	255	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.013302	4.013302	4.013302	4.013302	4.013302	4.013302	4.013302	0.059893	0.201163	0.202949	0.535995	
245000	-111.567615	248	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.308410	0.000000	10.308410	10.308410	10.308410	10.308410	10.308410	0.377556	0.070337	0.306630	0.245476	
246000	-113.033576	738	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	10.159973	10.159973	10.159973	10.159973	10.159973	10.159973	10.159973	0.238302	0.169549	0.253414	0.338735	
247000	-110.957535	690	1	0	'0 0 0 0 0 0 0 0 	I	4.945268	4.945268	4.945268	4.945268	4.945268	4.945268	4.945268	4.945268	0.265087	0.159693	0.266083	0.309137	
248000	-111.003525	957	1	0	'0 0 0 0 0 0 0 0 	I	4.351290	4.351290	4.351290	4.351290	4.351290	4.351290	4.351290	4.351290	0.277674	0.149814	0.280571	0.291941	
249000	-110.962346	697	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.537355	3.537355	3.537355	3.537355	3.537355	3.537355	3.537355	0.025495	0.218710	0.171586	0.584210	
250000	-111.045076	24	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.669828	3.669828	3.669828	3.669828	3.669828	3.669828	3.669828	0.025409	0.214859	0.168745	0.590987	
251000	-111.248430	358	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.857071	0.000000	7.857071	7.857071	7.857071	7.857071	7.857071	0.359328	0.072618	0.310194	0.257860	
252000	-111.206892	270	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.774483	0.000000	11.774483	11.774483	11.774483	11.774483	11.774483	0.361867	0.086191	0.296169	0.255773	
253000	-110.392919	113	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.181920	4.181920	4.181920	4.181920	4.181920	4.181920	4.181920	0.047786	0.208119	0.196996	0.547099	
254000	-111.017024	433	1	0	'0 0 0 0 0 0 0 0 	I	4.030736	4.030736	4.030736	4.030736	4.030736	4.030736	4.030736	4.030736	0.296464	0.140837	0.293657	0.269042	
255000	-117.362018	744	1	2	'0 0 0 Z 0 0 Z 0 	D	37.335062	37.335062	37.335062	0.000000	37.335062	37.335062	0.000000	37.335062	0.252959	0.168603	0.253036	0.325403	
256000	-113.084210	109	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	17.102977	0.000000	17.102977	17.102977	17.102977	17.102977	17.102977	0.290171	0.140930	0.267251	0.301648	
257000	-111.714714	164	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.020720	0.000000	8.020720	8.020720	8.020720	8.020720	8.020720	0.397685	0.050996	0.322764	0.228555	
258000	-110.418195	231	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.992977	4.992977	4.992977	4.992977	4.992977	4.992977	4.992977	0.086228	0.190929	0.224316	0.498528	
259000	-117.108923	53	1	1	'0 0 Z 0 0 0 0 0 	D	4.480430	4.480430	0.000000	4.480430	4.480430	4.480430	4.480430	4.480430	0.283630	0.031460	0.441857	0.243052	
260000	-110.656945	761	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.611434	0.000000	6.611434	6.611434	6.611434	6.611434	6.611434	0.362633	0.059830	0.326326	0.251211	
261000	-110.987690	434	1	0	'0 0 0 0 0 0 0 0 	I	5.284498	5.284498	5.284498	5.284498	5.284498	5.284498	5.284498	5.284498	0.266660	0.158304	0.268093	0.306942	
262000	-111.015253	423	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.632704	6.632704	6.632704	6.632704	6.632704	6.632704	6.632704	0.172531	0.176599	0.249211	0.401659	
263000	-110.776603	666	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.589028	0.000000	7.589028	7.589028	7.589028	7.589028	7.589028	0.380823	0.053559	0.324539	0.241079	
264000	-110.841041	836	1	0	'0 0 0 0 0 0 0 0 	I	4.058974	4.058974	4.058974	4.058974	4.058974	4.058974	4.058974	4.058974	0.286977	0.145213	0.287371	0.280439	
265000	-110.756593	474	1	0	'0 0 0 0 0 0 0 0 	I	4.459724	4.459724	4.459724	4.459724	4.459724	4.459724	4.459724	4.459724	0.269615	0.157630	0.269210	0.303544	
266000	-113.912481	971	1	2	'0 Z 0 0 0 0 Z 0 	D	11.127146	0.000000	11.127146	11.127146	11.127146	11.127146	0.000000	11.127146	0.246441	0.168377	0.252689	0.332494	
267000	-112.932062	397	1	2	'0 Z 0 0 0 0 Z 0 	D	14.749786	0.000000	14.749786	14.749786	14.749786	14.749786	0.000000	14.749786	0.251424	0.168605	0.252920	0.327050	
268000	-112.916207	571	1	2	'0 Z 0 0 0 0 Z 0 	D	14.007625	0.000000	14.007625	14.007625	14.007625	14.007625	0.000000	14.007625	0.252250	0.168641	0.252966	0.326143	
269000	-110.588199	769	1	0	'0 0 0 0 0 0 0 0 	I	3.855912	3.855912	3.855912	3.855912	3.855912	3.855912	3.855912	3.855912	0.286627	0.144832	0.287942	0.280600	
270000	-110.913256	407	1	0	'0 0 0 0 0 0 0 0 	I	5.656524	5.656524	5.656524	5.656524	5.656524	5.656524	5.656524	5.656524	0.260491	0.162464	0.261957	0.315087	
271000	-113.173350	994	1	2	'0 Z 0 0 0 0 Z 0 	D	15.108782	0.000000	15.108782	15.108782	15.108782	15.108782	0.000000	15.108782	0.252276	0.168641	0.252964	0.326119	
272000	-111.478843	101	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.640749	0.000000	9.640749	9.640749	9.640749	9.640749	9.640749	0.363144	0.080932	0.300372	0.255553	
273000	-110.716985	562	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.653194	0.000000	5.653194	5.653194	5.653194	5.653194	5.653194	0.294849	0.050075	0.369806	0.285270	
274000	-110.091515	360	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.936549	4.936549	4.936549	4.936549	4.936549	4.936549	4.936549	0.087151	0.192617	0.222652	0.497581	
