Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-55.518920	584	1	4	'0 Z 0 0 Z Z Z 0 	D	2.739697	0.000000	2.739697	2.739697	0.000000	0.000000	0.000000	2.739697	0.919871	0.080129	0.000000	0.000000	
140000	-54.024074	471	1	1	'0 Z 0 0 0 0 0 0 	D	5.301708	0.000000	5.301708	5.301708	5.301708	5.301708	5.301708	5.301708	0.670653	0.184518	0.054062	0.090767	
141000	-53.549559	664	1	2	'0 Z 0 0 Z 0 0 0 	D	3.569166	0.000000	3.569166	3.569166	0.000000	3.569166	3.569166	3.569166	0.861503	0.130900	0.000123	0.007474	
142000	-54.124217	550	1	3	'0 Z 0 0 Z Z 0 0 	D	4.165266	0.000000	4.165266	4.165266	0.000000	0.000000	4.165266	4.165266	0.864619	0.128033	0.000000	0.007348	
143000	-53.976635	515	1	2	'0 Z 0 0 Z 0 0 0 	D	5.124646	0.000000	5.124646	5.124646	0.000000	5.124646	5.124646	5.124646	0.852244	0.133617	0.000633	0.013506	
144000	-54.214044	585	1	4	'0 Z 0 0 Z Z Z 0 	D	3.556385	0.000000	3.556385	3.556385	0.000000	0.000000	0.000000	3.556385	0.928658	0.071342	0.000000	0.000000	
145000	-56.943202	802	1	1	'0 Z 0 0 0 0 0 0 	D	13.509529	0.000000	13.509529	13.509529	13.509529	13.509529	13.509529	13.509529	0.584624	0.218288	0.059543	0.137545	
146000	-53.965051	725	1	1	'0 Z 0 0 0 0 0 0 	D	4.926475	0.000000	4.926475	4.926475	4.926475	4.926475	4.926475	4.926475	0.716375	0.167928	0.051672	0.064024	
147000	-54.331126	697	1	3	'0 Z 0 0 Z Z 0 0 	D	4.858093	0.000000	4.858093	4.858093	0.000000	0.000000	4.858093	4.858093	0.867341	0.124939	0.000000	0.007720	
148000	-53.155999	760	1	1	'0 Z 0 0 0 0 0 0 	D	4.807552	0.000000	4.807552	4.807552	4.807552	4.807552	4.807552	4.807552	0.692391	0.175673	0.051886	0.080050	
149000	-53.922924	453	1	2	'0 Z 0 0 Z 0 0 0 	D	3.241309	0.000000	3.241309	3.241309	0.000000	3.241309	3.241309	3.241309	0.849780	0.143202	0.000076	0.006942	
150000	-53.952355	462	1	1	'0 Z 0 0 0 0 0 0 	D	5.628099	0.000000	5.628099	5.628099	5.628099	5.628099	5.628099	5.628099	0.662642	0.187471	0.054501	0.095386	
151000	-53.483663	704	1	1	'0 Z 0 0 0 0 0 0 	D	4.483034	0.000000	4.483034	4.483034	4.483034	4.483034	4.483034	4.483034	0.685198	0.179860	0.056854	0.078089	
152000	-53.626899	832	1	3	'0 Z 0 0 Z Z 0 0 	D	3.935393	0.000000	3.935393	3.935393	0.000000	0.000000	3.935393	3.935393	0.850001	0.139586	0.000000	0.010413	
153000	-53.482002	541	1	3	'0 Z 0 0 Z Z 0 0 	D	2.795732	0.000000	2.795732	2.795732	0.000000	0.000000	2.795732	2.795732	0.847884	0.147328	0.000000	0.004788	
154000	-53.586953	439	1	1	'0 Z 0 0 0 0 0 0 	D	4.018078	0.000000	4.018078	4.018078	4.018078	4.018078	4.018078	4.018078	0.721211	0.166722	0.055538	0.056530	
155000	-53.577383	883	1	1	'0 Z 0 0 0 0 0 0 	D	5.645472	0.000000	5.645472	5.645472	5.645472	5.645472	5.645472	5.645472	0.684931	0.179975	0.052831	0.082263	
156000	-53.133656	916	1	1	'0 Z 0 0 0 0 0 0 	D	3.872596	0.000000	3.872596	3.872596	3.872596	3.872596	3.872596	3.872596	0.728646	0.160595	0.055116	0.055643	
157000	-51.905818	210	2	2	'1 Z 0 1 Z 0 1 0 	D	5.945496	0.000000	14.210526	5.945496	0.000000	14.210526	5.945496	14.210526	0.734483	0.217394	0.009309	0.038815	
158000	-57.807024	665	1	1	'0 Z 0 0 0 0 0 0 	D	22.781108	0.000000	22.781108	22.781108	22.781108	22.781108	22.781108	22.781108	0.580017	0.219994	0.059998	0.139991	
159000	-53.997294	370	1	3	'0 Z 0 0 Z Z 0 0 	D	4.471334	0.000000	4.471334	4.471334	0.000000	0.000000	4.471334	4.471334	0.856328	0.134023	0.000000	0.009649	
160000	-53.610873	478	1	2	'0 Z 0 0 Z 0 0 0 	D	3.407718	0.000000	3.407718	3.407718	0.000000	3.407718	3.407718	3.407718	0.840065	0.147529	0.000357	0.012049	
161000	-52.830846	110	1	3	'0 Z 0 0 Z Z 0 0 	D	2.882235	0.000000	2.882235	2.882235	0.000000	0.000000	2.882235	2.882235	0.831259	0.157937	0.000000	0.010804	
162000	-56.475897	680	1	2	'0 Z 0 0 0 0 Z 0 	D	2.124048	0.000000	2.124048	2.124048	2.124048	2.124048	0.000000	2.124048	0.836149	0.144329	0.018462	0.001060	
163000	-53.333504	961	1	1	'0 Z 0 0 0 0 0 0 	D	5.041056	0.000000	5.041056	5.041056	5.041056	5.041056	5.041056	5.041056	0.701810	0.172788	0.052165	0.073238	
164000	-54.436506	260	1	2	'0 Z 0 0 0 0 Z 0 	D	4.714109	0.000000	4.714109	4.714109	4.714109	4.714109	0.000000	4.714109	0.852884	0.111361	0.027806	0.007949	
165000	-54.292704	81	1	1	'0 Z 0 0 0 0 0 0 	D	6.241650	0.000000	6.241650	6.241650	6.241650	6.241650	6.241650	6.241650	0.687577	0.179201	0.051530	0.081692	
166000	-53.721827	357	1	3	'0 Z 0 0 Z Z 0 0 	D	3.941216	0.000000	3.941216	3.941216	0.000000	0.000000	3.941216	3.941216	0.852243	0.140285	0.000000	0.007473	
167000	-53.038422	358	1	2	'0 Z 0 0 Z 0 0 0 	D	3.301411	0.000000	3.301411	3.301411	0.000000	3.301411	3.301411	3.301411	0.847477	0.141988	0.000230	0.010305	
168000	-53.624499	882	1	2	'0 Z 0 0 Z 0 0 0 	D	3.936372	0.000000	3.936372	3.936372	0.000000	3.936372	3.936372	3.936372	0.838585	0.147242	0.000499	0.013674	
169000	-53.152670	133	1	1	'0 Z 0 0 0 0 0 0 	D	3.546459	0.000000	3.546459	3.546459	3.546459	3.546459	3.546459	3.546459	0.710377	0.171805	0.058408	0.059410	
170000	-53.473804	715	1	2	'0 Z 0 0 Z 0 0 0 	D	4.404570	0.000000	4.404570	4.404570	0.000000	4.404570	4.404570	4.404570	0.843465	0.141335	0.000624	0.014577	
171000	-53.365477	909	1	2	'0 Z 0 0 Z 0 0 0 	D	3.698383	0.000000	3.698383	3.698383	0.000000	3.698383	3.698383	3.698383	0.850071	0.138594	0.000316	0.011019	
172000	-53.957230	670	1	3	'0 Z 0 0 Z Z 0 0 	D	3.114145	0.000000	3.114145	3.114145	0.000000	0.000000	3.114145	3.114145	0.844054	0.146943	0.000000	0.009003	
173000	-55.079802	495	1	2	'0 Z 0 0 0 0 Z 0 	D	3.053888	0.000000	3.053888	3.053888	3.053888	3.053888	0.000000	3.053888	0.864789	0.104609	0.027322	0.003281	
174000	-53.023234	381	1	3	'0 Z 0 0 Z Z 0 0 	D	3.505727	0.000000	3.505727	3.505727	0.000000	0.000000	3.505727	3.505727	0.797710	0.177582	0.000000	0.024708	
175000	-53.862683	480	1	3	'0 Z 0 0 Z Z 0 0 	D	2.916180	0.000000	2.916180	2.916180	0.000000	0.000000	2.916180	2.916180	0.867601	0.127935	0.000000	0.004464	
176000	-54.283165	426	1	1	'0 Z 0 0 0 0 0 0 	D	5.863747	0.000000	5.863747	5.863747	5.863747	5.863747	5.863747	5.863747	0.688242	0.178327	0.051686	0.081745	
177000	-54.597947	697	1	1	'0 Z 0 0 0 0 0 0 	D	2.403465	0.000000	2.403465	2.403465	2.403465	2.403465	2.403465	2.403465	0.681807	0.204948	0.074958	0.038287	
178000	-53.211337	904	1	1	'0 Z 0 0 0 0 0 0 	D	4.557448	0.000000	4.557448	4.557448	4.557448	4.557448	4.557448	4.557448	0.707085	0.171778	0.053961	0.067177	
179000	-53.620560	506	1	1	'0 Z 0 0 0 0 0 0 	D	2.936532	0.000000	2.936532	2.936532	2.936532	2.936532	2.936532	2.936532	0.720266	0.174800	0.067903	0.037031	
180000	-55.880245	288	1	1	'0 Z 0 0 0 0 0 0 	D	9.472600	0.000000	9.472600	9.472600	9.472600	9.472600	9.472600	9.472600	0.602780	0.211510	0.057823	0.127887	
181000	-54.135729	568	1	2	'0 Z 0 0 Z 0 0 0 	D	4.958280	0.000000	4.958280	4.958280	0.000000	4.958280	4.958280	4.958280	0.850518	0.135457	0.000564	0.013461	
182000	-53.566082	599	1	2	'0 Z 0 0 Z 0 0 0 	D	4.382037	0.000000	4.382037	4.382037	0.000000	4.382037	4.382037	4.382037	0.843196	0.141432	0.000652	0.014720	
183000	-53.703653	803	1	1	'0 Z 0 0 0 0 0 0 	D	3.365386	0.000000	3.365386	3.365386	3.365386	3.365386	3.365386	3.365386	0.735091	0.164425	0.056827	0.043657	
184000	-56.347753	856	1	1	'0 Z 0 0 0 0 0 0 	D	10.627086	0.000000	10.627086	10.627086	10.627086	10.627086	10.627086	10.627086	0.594319	0.214676	0.058619	0.132386	
185000	-54.219951	341	1	2	'0 Z 0 0 Z 0 0 0 	D	2.895007	0.000000	2.895007	2.895007	0.000000	2.895007	2.895007	2.895007	0.844613	0.144865	0.000254	0.010267	
186000	-53.439759	500	1	3	'0 Z 0 0 Z Z 0 0 	D	3.104681	0.000000	3.104681	3.104681	0.000000	0.000000	3.104681	3.104681	0.850492	0.143405	0.000000	0.006104	
187000	-52.600313	719	1	1	'0 Z 0 0 0 0 0 0 	D	3.891872	0.000000	3.891872	3.891872	3.891872	3.891872	3.891872	3.891872	0.713951	0.169636	0.055279	0.061133	
188000	-54.169922	179	1	2	'0 Z 0 0 Z 0 0 0 	D	5.465751	0.000000	5.465751	5.465751	0.000000	5.465751	5.465751	5.465751	0.850286	0.136015	0.000525	0.013175	
189000	-55.072334	153	1	2	'0 Z 0 0 0 0 Z 0 	D	5.718067	0.000000	5.718067	5.718067	5.718067	5.718067	0.000000	5.718067	0.808113	0.134393	0.035868	0.021626	
190000	-53.319270	487	1	2	'0 Z 0 0 Z 0 0 0 	D	3.461222	0.000000	3.461222	3.461222	0.000000	3.461222	3.461222	3.461222	0.876077	0.116966	0.000135	0.006822	
191000	-53.789908	253	1	3	'0 Z 0 0 Z Z 0 0 	D	3.331086	0.000000	3.331086	3.331086	0.000000	0.000000	3.331086	3.331086	0.871641	0.123510	0.000000	0.004849	
192000	-53.492826	468	1	1	'0 Z 0 0 0 0 0 0 	D	5.146622	0.000000	5.146622	5.146622	5.146622	5.146622	5.146622	5.146622	0.698500	0.174219	0.052985	0.074296	
193000	-55.088439	723	1	4	'0 Z 0 0 Z Z Z 0 	D	2.890999	0.000000	2.890999	2.890999	0.000000	0.000000	0.000000	2.890999	0.925623	0.074377	0.000000	0.000000	
194000	-54.043277	764	1	2	'0 Z 0 0 Z 0 0 0 	D	3.364218	0.000000	3.364218	3.364218	0.000000	3.364218	3.364218	3.364218	0.858193	0.133730	0.000139	0.007938	
195000	-54.264535	849	1	2	'0 Z 0 0 Z 0 0 0 	D	2.639152	0.000000	2.639152	2.639152	0.000000	2.639152	2.639152	2.639152	0.835450	0.156748	0.000103	0.007700	
196000	-53.551847	723	1	2	'0 Z 0 0 Z 0 0 0 	D	3.795426	0.000000	3.795426	3.795426	0.000000	3.795426	3.795426	3.795426	0.851912	0.137575	0.000260	0.010252	
197000	-53.779059	356	1	3	'0 Z 0 0 Z Z 0 0 	D	2.789396	0.000000	2.789396	2.789396	0.000000	0.000000	2.789396	2.789396	0.828762	0.164018	0.000000	0.007220	
198000	-53.459177	109	1	1	'0 Z 0 0 0 0 0 0 	D	3.461316	0.000000	3.461316	3.461316	3.461316	3.461316	3.461316	3.461316	0.734132	0.161023	0.055215	0.049630	
199000	-53.471019	860	1	1	'0 Z 0 0 0 0 0 0 	D	3.821350	0.000000	3.821350	3.821350	3.821350	3.821350	3.821350	3.821350	0.713154	0.167599	0.055732	0.063514	
200000	-54.051773	809	1	3	'0 Z 0 0 Z Z 0 0 	D	2.868797	0.000000	2.868797	2.868797	0.000000	0.000000	2.868797	2.868797	0.840194	0.151085	0.000000	0.008721	
201000	-53.604358	164	1	2	'0 Z 0 0 Z 0 0 0 	D	3.676679	0.000000	3.676679	3.676679	0.000000	3.676679	3.676679	3.676679	0.870743	0.121906	0.000140	0.007211	
202000	-54.363648	428	1	2	'0 Z 0 0 0 0 Z 0 	D	3.943768	0.000000	3.943768	3.943768	3.943768	3.943768	0.000000	3.943768	0.834861	0.121442	0.031731	0.011965	
203000	-57.628827	662	1	2	'0 Z 0 0 0 0 0 Z 	D	3.354193	0.000000	3.354193	3.354193	3.354193	3.354193	3.354193	0.000000	0.000000	0.000000	1.000000	0.000000	
204000	-54.422826	814	1	1	'0 Z 0 0 0 0 0 0 	D	5.976625	0.000000	5.976625	5.976625	5.976625	5.976625	5.976625	5.976625	0.695137	0.175711	0.050754	0.078399	
205000	-55.932021	44	1	1	'0 Z 0 0 0 0 0 0 	D	9.368695	0.000000	9.368695	9.368695	9.368695	9.368695	9.368695	9.368695	0.619452	0.205314	0.056232	0.119002	
206000	-53.493674	472	1	1	'0 Z 0 0 0 0 0 0 	D	3.970039	0.000000	3.970039	3.970039	3.970039	3.970039	3.970039	3.970039	0.710514	0.168367	0.060821	0.060297	
207000	-53.485834	356	1	2	'0 Z 0 0 Z 0 0 0 	D	4.551960	0.000000	4.551960	4.551960	0.000000	4.551960	4.551960	4.551960	0.847967	0.139267	0.000380	0.012385	
208000	-53.815814	645	1	1	'0 Z 0 0 0 0 0 0 	D	4.914647	0.000000	4.914647	4.914647	4.914647	4.914647	4.914647	4.914647	0.731715	0.162738	0.051853	0.053694	
209000	-54.912541	982	1	2	'0 Z 0 0 0 0 Z 0 	D	2.864942	0.000000	2.864942	2.864942	2.864942	2.864942	0.000000	2.864942	0.865408	0.109825	0.022405	0.002363	
210000	-54.318295	643	1	2	'0 Z 0 0 0 0 Z 0 	D	4.877802	0.000000	4.877802	4.877802	4.877802	4.877802	0.000000	4.877802	0.845177	0.113824	0.030077	0.010921	
211000	-54.618420	893	1	3	'0 Z 0 0 Z Z 0 0 	D	5.150305	0.000000	5.150305	5.150305	0.000000	0.000000	5.150305	5.150305	0.863907	0.128034	0.000000	0.008059	
212000	-52.999836	255	1	2	'0 Z 0 0 Z 0 0 0 	D	3.477140	0.000000	3.477140	3.477140	0.000000	3.477140	3.477140	3.477140	0.779741	0.186014	0.001872	0.032373	
213000	-53.552829	159	1	1	'0 Z 0 0 0 0 0 0 	D	4.324156	0.000000	4.324156	4.324156	4.324156	4.324156	4.324156	4.324156	0.722180	0.164961	0.055982	0.056877	
214000	-54.347753	596	1	3	'0 Z 0 0 Z Z 0 0 	D	5.016372	0.000000	5.016372	5.016372	0.000000	0.000000	5.016372	5.016372	0.834961	0.149265	0.000000	0.015775	
215000	-53.883821	432	1	1	'0 Z 0 0 0 0 0 0 	D	3.078206	0.000000	3.078206	3.078206	3.078206	3.078206	3.078206	3.078206	0.690523	0.179461	0.060715	0.069300	
216000	-54.560435	501	1	3	'0 Z 0 0 Z Z 0 0 	D	2.527722	0.000000	2.527722	2.527722	0.000000	0.000000	2.527722	2.527722	0.778227	0.197572	0.000000	0.024201	
217000	-55.038075	669	1	4	'0 Z 0 0 Z Z Z 0 	D	3.987613	0.000000	3.987613	3.987613	0.000000	0.000000	0.000000	3.987613	0.929599	0.070401	0.000000	0.000000	
218000	-59.643813	59	1	2	'0 Z 0 0 0 0 Z 0 	D	10.780663	0.000000	10.780663	10.780663	10.780663	10.780663	0.000000	10.780663	0.682724	0.187479	0.050977	0.078820	
219000	-54.219161	734	1	2	'0 Z 0 0 0 0 Z 0 	D	3.827041	0.000000	3.827041	3.827041	3.827041	3.827041	0.000000	3.827041	0.863834	0.104171	0.026794	0.005201	
220000	-52.868880	685	1	2	'0 Z 0 0 Z 0 0 0 	D	2.953410	0.000000	2.953410	2.953410	0.000000	2.953410	2.953410	2.953410	0.819530	0.163576	0.000467	0.016428	
221000	-53.338165	873	1	1	'0 Z 0 0 0 0 0 0 	D	3.025927	0.000000	3.025927	3.025927	3.025927	3.025927	3.025927	3.025927	0.727373	0.169937	0.062940	0.039749	
222000	-53.725565	406	1	3	'0 Z 0 0 Z Z 0 0 	D	2.679771	0.000000	2.679771	2.679771	0.000000	0.000000	2.679771	2.679771	0.829607	0.162801	0.000000	0.007592	
223000	-53.835583	263	1	3	'0 Z 0 0 Z Z 0 0 	D	2.947740	0.000000	2.947740	2.947740	0.000000	0.000000	2.947740	2.947740	0.843789	0.151132	0.000000	0.005079	
224000	-54.322656	368	1	2	'0 Z 0 0 0 0 Z 0 	D	4.793462	0.000000	4.793462	4.793462	4.793462	4.793462	0.000000	4.793462	0.844636	0.114030	0.030023	0.011311	
225000	-53.541984	691	2	3	'1 Z 0 0 Z Z 1 0 	D	2.398649	0.000000	5.555714	5.555714	0.000000	0.000000	2.398649	5.555714	0.843849	0.153995	0.000000	0.002156	
226000	-53.041533	429	1	3	'0 Z 0 0 Z Z 0 0 	D	2.976172	0.000000	2.976172	2.976172	0.000000	0.000000	2.976172	2.976172	0.853995	0.139349	0.000000	0.006656	
227000	-53.285157	46	1	2	'0 Z 0 0 Z 0 0 0 	D	3.819704	0.000000	3.819704	3.819704	0.000000	3.819704	3.819704	3.819704	0.851013	0.138420	0.000245	0.010323	
228000	-54.809922	587	1	2	'0 Z 0 0 0 0 Z 0 	D	4.834316	0.000000	4.834316	4.834316	4.834316	4.834316	0.000000	4.834316	0.832442	0.121349	0.031978	0.014230	
229000	-56.666487	341	2	1	'1 0 1 Z 1 1 1 1 	D	3.102667	0.019360	3.102667	0.000000	3.102667	3.102667	3.102667	3.102667	0.008884	0.000280	0.525536	0.465300	
230000	-64.533992	118	1	2	'0 0 0 Z 0 0 Z 0 	D	4.927097	4.927097	4.927097	0.000000	4.927097	4.927097	0.000000	4.927097	0.697412	0.275376	0.019973	0.007240	
231000	-59.372623	804	2	2	'1 1 1 Z 0 0 Z 0 	D	6.462418	6.462418	6.462418	0.000000	15.888496	15.888496	0.000000	15.888496	0.600060	0.175804	0.066601	0.157536	
232000	-55.788510	287	2	1	'1 0 1 0 1 1 Z 1 	D	18.738620	0.559160	18.738620	0.559160	18.738620	18.738620	0.000000	18.738620	0.194968	0.077646	0.143904	0.583481	
233000	-53.192227	830	1	1	'0 Z 0 0 0 0 0 0 	D	4.347918	0.000000	4.347918	4.347918	4.347918	4.347918	4.347918	4.347918	0.674395	0.182778	0.058692	0.084135	
234000	-52.625867	435	1	1	'0 Z 0 0 0 0 0 0 	D	3.471937	0.000000	3.471937	3.471937	3.471937	3.471937	3.471937	3.471937	0.699330	0.178170	0.063129	0.059371	
235000	-53.044079	843	1	1	'0 Z 0 0 0 0 0 0 	D	3.483191	0.000000	3.483191	3.483191	3.483191	3.483191	3.483191	3.483191	0.718649	0.170169	0.055547	0.055635	
236000	-53.531830	254	1	1	'0 Z 0 0 0 0 0 0 	D	5.136973	0.000000	5.136973	5.136973	5.136973	5.136973	5.136973	5.136973	0.700232	0.173097	0.051684	0.074987	
237000	-56.605389	972	1	2	'0 Z 0 0 Z 0 0 0 	D	7.366361	0.000000	7.366361	7.366361	0.000000	7.366361	7.366361	7.366361	0.792274	0.168238	0.004299	0.035189	
238000	-53.482769	650	1	2	'0 Z 0 0 Z 0 0 0 	D	3.924752	0.000000	3.924752	3.924752	0.000000	3.924752	3.924752	3.924752	0.852785	0.137268	0.000238	0.009708	
239000	-54.565196	10	1	2	'0 Z 0 0 0 0 Z 0 	D	3.934878	0.000000	3.934878	3.934878	3.934878	3.934878	0.000000	3.934878	0.830059	0.126363	0.033955	0.009622	
240000	-53.708884	39	1	2	'0 Z 0 0 Z 0 0 0 	D	3.067286	0.000000	3.067286	3.067286	0.000000	3.067286	3.067286	3.067286	0.837244	0.152439	0.000182	0.010135	
241000	-53.103425	361	1	3	'0 Z 0 0 Z Z 0 0 	D	3.088640	0.000000	3.088640	3.088640	0.000000	0.000000	3.088640	3.088640	0.847129	0.146217	0.000000	0.006654	
242000	-53.111231	905	1	1	'0 Z 0 0 0 0 0 0 	D	3.903744	0.000000	3.903744	3.903744	3.903744	3.903744	3.903744	3.903744	0.699437	0.172039	0.054176	0.074348	
243000	-53.118323	859	1	2	'0 Z 0 0 Z 0 0 0 	D	4.251033	0.000000	4.251033	4.251033	0.000000	4.251033	4.251033	4.251033	0.867560	0.123226	0.000263	0.008951	
244000	-53.425055	467	1	3	'0 Z 0 0 Z Z 0 0 	D	3.648658	0.000000	3.648658	3.648658	0.000000	0.000000	3.648658	3.648658	0.838639	0.150485	0.000000	0.010876	
245000	-54.194458	544	1	3	'0 Z 0 0 Z Z 0 0 	D	3.164522	0.000000	3.164522	3.164522	0.000000	0.000000	3.164522	3.164522	0.871809	0.122750	0.000000	0.005441	
246000	-55.567004	653	1	2	'0 Z 0 0 0 0 Z 0 	D	2.618899	0.000000	2.618899	2.618899	2.618899	2.618899	0.000000	2.618899	0.861308	0.110055	0.026396	0.002241	
247000	-54.235193	366	1	1	'0 Z 0 0 0 0 0 0 	D	5.850301	0.000000	5.850301	5.850301	5.850301	5.850301	5.850301	5.850301	0.686367	0.179471	0.052113	0.082049	
248000	-53.053427	4	1	3	'0 Z 0 0 Z Z 0 0 	D	2.818318	0.000000	2.818318	2.818318	0.000000	0.000000	2.818318	2.818318	0.851285	0.143744	0.000000	0.004971	
249000	-57.438531	240	1	2	'0 Z 0 0 0 0 Z 0 	D	2.282175	0.000000	2.282175	2.282175	2.282175	2.282175	0.000000	2.282175	0.833368	0.131947	0.033086	0.001599	
250000	-53.172052	667	1	1	'0 Z 0 0 0 0 0 0 	D	4.263330	0.000000	4.263330	4.263330	4.263330	4.263330	4.263330	4.263330	0.689592	0.178168	0.057574	0.074665	
251000	-53.354625	164	1	1	'0 Z 0 0 0 0 0 0 	D	4.145249	0.000000	4.145249	4.145249	4.145249	4.145249	4.145249	4.145249	0.731780	0.160797	0.053950	0.053473	
252000	-53.138047	229	1	3	'0 Z 0 0 Z Z 0 0 	D	3.338479	0.000000	3.338479	3.338479	0.000000	0.000000	3.338479	3.338479	0.842571	0.146436	0.000000	0.010993	
253000	-53.467555	824	1	3	'0 Z 0 0 Z Z 0 0 	D	3.792378	0.000000	3.792378	3.792378	0.000000	0.000000	3.792378	3.792378	0.856193	0.135700	0.000000	0.008107	
254000	-56.237641	898	1	2	'0 Z 0 0 0 0 Z 0 	D	2.466858	0.000000	2.466858	2.466858	2.466858	2.466858	0.000000	2.466858	0.878577	0.098640	0.020349	0.002434	
255000	-53.733918	769	1	1	'0 Z 0 0 0 0 0 0 	D	4.839493	0.000000	4.839493	4.839493	4.839493	4.839493	4.839493	4.839493	0.701794	0.171970	0.051685	0.074551	
256000	-53.385180	971	1	2	'0 Z 0 0 Z 0 0 0 	D	3.137295	0.000000	3.137295	3.137295	0.000000	3.137295	3.137295	3.137295	0.853968	0.138255	0.000105	0.007673	
257000	-54.901432	118	1	3	'0 Z 0 0 Z Z 0 0 	D	5.361244	0.000000	5.361244	5.361244	0.000000	0.000000	5.361244	5.361244	0.880270	0.113359	0.000000	0.006371	
258000	-52.650816	4	1	1	'0 Z 0 0 0 0 0 0 	D	3.892030	0.000000	3.892030	3.892030	3.892030	3.892030	3.892030	3.892030	0.718828	0.167701	0.055197	0.058274	
259000	-54.727134	650	1	2	'0 Z 0 0 0 0 Z 0 	D	3.434161	0.000000	3.434161	3.434161	3.434161	3.434161	0.000000	3.434161	0.868973	0.103860	0.023530	0.003638	
260000	-53.993936	262	2	1	'0 Z 0 1 0 0 0 0 	D	5.299411	0.000000	5.299411	5.228247	5.299411	5.299411	5.299411	5.299411	0.695561	0.175407	0.053345	0.075686	
261000	-54.316638	476	1	3	'0 Z 0 0 Z Z 0 0 	D	4.197976	0.000000	4.197976	4.197976	0.000000	0.000000	4.197976	4.197976	0.888924	0.107047	0.000000	0.004029	
262000	-57.362951	916	1	1	'0 Z 0 0 0 0 0 0 	D	16.408461	0.000000	16.408461	16.408461	16.408461	16.408461	16.408461	16.408461	0.580774	0.219714	0.059922	0.139590	
263000	-54.635597	882	1	2	'0 Z 0 0 0 0 Z 0 	D	4.676640	0.000000	4.676640	4.676640	4.676640	4.676640	0.000000	4.676640	0.824689	0.126829	0.032689	0.015793	
264000	-54.375584	258	1	2	'0 Z 0 0 0 0 Z 0 	D	4.442698	0.000000	4.442698	4.442698	4.442698	4.442698	0.000000	4.442698	0.850943	0.111620	0.029242	0.008195	
265000	-53.818481	98	1	3	'0 Z 0 0 Z Z 0 0 	D	3.169902	0.000000	3.169902	3.169902	0.000000	0.000000	3.169902	3.169902	0.857435	0.137698	0.000000	0.004867	
266000	-53.778115	526	1	1	'0 Z 0 0 0 0 0 0 	D	3.066970	0.000000	3.066970	3.066970	3.066970	3.066970	3.066970	3.066970	0.708627	0.176757	0.063159	0.051457	
267000	-54.131770	378	1	3	'0 Z 0 0 Z Z 0 0 	D	2.724358	0.000000	2.724358	2.724358	0.000000	0.000000	2.724358	2.724358	0.849555	0.145028	0.000000	0.005418	
268000	-55.856049	515	1	2	'0 Z 0 0 Z 0 0 0 	D	7.101396	0.000000	7.101396	7.101396	0.000000	7.101396	7.101396	7.101396	0.823851	0.150021	0.002179	0.023949	
269000	-54.073518	990	1	1	'0 Z 0 0 0 0 0 0 	D	5.557174	0.000000	5.557174	5.557174	5.557174	5.557174	5.557174	5.557174	0.676046	0.183043	0.053593	0.087317	
270000	-53.497954	461	1	1	'0 Z 0 0 0 0 0 0 	D	3.394735	0.000000	3.394735	3.394735	3.394735	3.394735	3.394735	3.394735	0.751866	0.154899	0.054178	0.039058	
271000	-54.836188	887	1	2	'0 Z 0 0 Z 0 0 0 	D	5.606962	0.000000	5.606962	5.606962	0.000000	5.606962	5.606962	5.606962	0.847509	0.136610	0.000789	0.015093	
272000	-54.034396	234	1	2	'0 Z 0 0 Z 0 0 0 	D	4.836429	0.000000	4.836429	4.836429	0.000000	4.836429	4.836429	4.836429	0.850495	0.135017	0.000616	0.013871	
273000	-54.402472	982	1	4	'0 Z 0 0 Z Z Z 0 	D	3.100844	0.000000	3.100844	3.100844	0.000000	0.000000	0.000000	3.100844	0.923365	0.076635	0.000000	0.000000	
