Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
185000	-80.939045	967	0.360857	3.146012	5.364955	28.071292	5.656339	2.601903	3.136806	6.120751	0.251629	0.054216	0.363629	0.330526	
186000	-79.854839	128	2.890296	1.291842	19.516368	0.403134	3.995331	2.433010	0.494082	5.020800	0.182908	0.024175	0.418600	0.374317	
187000	-84.176468	28	3.803951	0.251389	10.704456	0.017194	1.856941	7.188608	1.553437	16.622165	0.060076	0.006840	0.549823	0.383260	
188000	-83.973640	305	0.254771	3.723723	5.261790	47.872210	4.127240	8.753392	8.809821	24.541901	0.305004	0.044451	0.383131	0.267415	
189000	-83.759360	380	3.561962	3.565639	4.874002	34.126830	6.008534	3.906091	10.029818	7.180250	0.318240	0.043594	0.376602	0.261564	
190000	-84.375798	32	10.762119	0.509139	22.598983	15.925212	4.841461	3.823484	1.880283	10.497211	0.316788	0.043427	0.377189	0.262595	
191000	-84.060678	949	0.151043	3.668188	12.988034	9.349596	0.795469	6.765348	2.209582	7.192460	0.413773	0.050273	0.311621	0.224333	
192000	-81.520075	600	0.279109	4.413547	2.272214	14.093302	6.315230	5.774447	2.315155	5.570946	0.310028	0.044639	0.377534	0.267800	
193000	-84.407942	423	0.606505	6.042602	6.813362	15.428238	4.875713	10.296113	3.960641	26.426293	0.316087	0.043579	0.378108	0.262226	
194000	-81.436996	462	1.413349	0.040273	3.718965	45.350076	4.109316	8.768626	1.966123	11.216947	0.285312	0.046047	0.391299	0.277342	
195000	-85.064446	874	3.482565	10.564950	5.353278	30.469517	10.913987	5.176303	7.515659	7.551639	0.319129	0.043398	0.377054	0.260419	
196000	-80.739030	288	0.456896	0.988609	15.154243	0.751239	2.136226	2.509140	0.544312	3.672162	0.301144	0.040905	0.402911	0.255040	
197000	-82.870889	687	4.936299	8.775168	39.874249	16.765044	7.125343	11.974696	3.743983	13.490027	0.318942	0.043487	0.376766	0.260805	
198000	-87.914270	130	12.209409	1.130501	23.582229	9.117415	0.741440	14.203264	2.026867	14.184837	0.415650	0.052483	0.311916	0.219951	
199000	-81.936899	375	1.844383	2.096468	14.636534	14.146171	2.319526	17.514553	1.218437	21.151833	0.377836	0.045498	0.342647	0.234018	
200000	-84.093119	864	0.072788	17.752213	4.409963	0.038182	16.265089	4.082018	1.583826	5.278224	0.320117	0.039998	0.378495	0.261389	
201000	-80.124741	402	0.640270	1.751139	0.334915	19.961463	4.420622	6.265369	2.291433	8.180112	0.290923	0.046563	0.385812	0.276702	
202000	-80.946454	455	0.450261	1.189427	13.027659	1.104581	2.482610	4.717784	2.804384	6.431005	0.231690	0.031371	0.437325	0.299614	
203000	-80.393792	425	2.933135	0.249006	61.445726	4.094452	2.552940	8.559425	1.281821	10.663659	0.129776	0.020846	0.494812	0.354566	
204000	-81.225876	715	0.461233	1.134045	6.161861	18.114308	3.201910	19.300021	2.374375	22.163133	0.260535	0.045793	0.407860	0.285812	
205000	-83.488608	686	1.526348	4.045796	11.155497	41.179972	3.555794	4.909862	12.529812	1.610890	0.347342	0.040676	0.376277	0.235704	
206000	-82.933874	295	0.876170	6.544053	21.131561	26.815318	5.477014	4.512869	1.958165	5.976032	0.317205	0.043522	0.376966	0.262306	
207000	-84.479093	506	0.207447	12.115178	1.770301	6.530997	7.244823	20.805836	1.384556	27.213780	0.318924	0.043609	0.376688	0.260779	
208000	-79.644086	586	1.301952	0.429593	20.936836	7.121531	2.350240	5.399616	2.716187	5.050241	0.190861	0.033972	0.456207	0.318960	
209000	-82.816599	84	1.045129	6.066262	23.849434	18.151057	1.146785	7.366250	4.374982	8.719234	0.326364	0.044064	0.370933	0.258639	
210000	-82.006082	818	0.097875	2.251505	0.455719	10.537334	3.660911	3.135036	3.405933	5.686591	0.287109	0.043455	0.397363	0.272074	
211000	-85.295291	693	5.810550	8.582466	34.541129	3.519882	6.430953	13.015037	0.108309	12.870863	0.326983	0.044754	0.373283	0.254981	
212000	-81.250355	3	4.989908	0.655380	22.627268	4.602956	2.920897	11.753895	2.180029	13.646497	0.242598	0.035653	0.424316	0.297433	
213000	-83.676486	828	2.190245	8.753946	19.709802	10.531076	4.409757	7.824907	3.650010	10.471458	0.319309	0.043527	0.376553	0.260611	
214000	-79.323840	773	0.674134	1.144243	4.257046	11.148412	2.670351	2.417266	1.639898	5.027146	0.323774	0.044350	0.375309	0.256567	
215000	-83.529576	755	0.945888	4.594695	18.795011	22.192429	5.476272	15.930569	6.626648	19.811121	0.314391	0.043400	0.379222	0.262987	
216000	-84.159724	425	4.652975	20.629522	23.560007	42.746046	17.974904	0.352273	9.026719	1.119745	0.310201	0.045434	0.363164	0.281200	
217000	-82.186585	308	1.679688	4.207393	36.285326	1.497956	1.474779	13.035594	7.228435	14.994993	0.313186	0.042571	0.381850	0.262392	
218000	-82.090786	393	1.452270	3.693055	7.556253	10.399398	3.140202	6.061657	1.084624	10.286123	0.332945	0.043506	0.370842	0.252706	
219000	-85.148521	259	7.204181	7.215865	31.772031	4.798938	1.434244	11.449612	7.963921	11.814403	0.318958	0.043498	0.376687	0.260857	
220000	-81.328212	665	5.741141	0.681631	58.352573	8.896902	0.352316	15.278939	3.295120	19.706515	0.369604	0.049285	0.340295	0.240816	
221000	-82.252396	70	6.819801	1.707440	56.142405	1.538178	0.149509	5.852616	6.442605	7.899954	0.314193	0.042827	0.379167	0.263812	
222000	-81.347575	921	0.139397	3.068014	5.010724	19.420164	2.944373	13.004151	6.288694	18.310758	0.305226	0.044115	0.383900	0.266759	
223000	-82.672819	207	0.100066	1.604810	11.788965	14.357781	1.103293	15.216620	3.517956	13.501780	0.350674	0.044889	0.356469	0.247967	
224000	-82.659238	741	3.416091	1.145373	20.993873	0.472914	1.062915	5.500198	6.661376	4.162555	0.239403	0.031558	0.469764	0.259275	
225000	-82.427686	74	2.357838	2.339079	8.310874	15.740283	6.032048	17.610402	0.508580	28.552268	0.312020	0.043648	0.380042	0.264290	
226000	-83.711897	857	5.218920	5.082175	17.013700	0.500911	2.684070	26.011562	1.576059	35.154415	0.339704	0.047574	0.362253	0.250469	
227000	-81.975576	308	2.041091	2.097444	17.474377	42.025634	1.111594	26.488072	8.192139	40.275260	0.353977	0.043200	0.355719	0.247104	
228000	-80.655773	838	4.397430	1.180025	35.418158	1.386605	1.056088	15.044748	2.599608	20.903841	0.276238	0.037725	0.406002	0.280036	
229000	-83.914667	14	3.134711	4.535683	5.559026	14.280523	6.285808	20.621763	3.213426	33.547070	0.318372	0.043502	0.377032	0.261094	
230000	-83.840999	538	6.388067	1.779432	16.012622	3.305091	2.402968	5.168696	1.782210	5.041510	0.327452	0.044464	0.372839	0.255245	
231000	-85.634363	330	0.807141	17.786357	11.385488	13.668487	7.746807	6.127062	2.811123	7.746082	0.319074	0.043460	0.376886	0.260579	
232000	-82.156196	204	1.153486	2.726397	24.327610	6.325360	2.201683	8.528316	6.025332	6.943282	0.305384	0.041919	0.388209	0.264488	
233000	-83.223590	492	5.505847	2.368306	1.694770	60.408738	7.672203	13.265406	3.077409	19.337741	0.318864	0.043475	0.376805	0.260855	
234000	-81.338344	597	2.236569	1.315079	13.653918	2.052867	5.289094	2.907455	1.242252	4.779466	0.191728	0.030850	0.395297	0.382125	
235000	-81.186236	186	3.652563	6.213473	18.391975	21.943552	8.601781	2.568165	0.721742	5.535136	0.317269	0.043694	0.375222	0.263815	
236000	-81.787743	635	0.688990	1.796994	24.313535	6.929199	2.176621	8.019012	2.358444	9.138927	0.282128	0.040200	0.400094	0.277579	
237000	-79.544090	308	0.543964	1.636768	4.123430	17.380443	2.807770	3.587429	2.040652	4.065162	0.365880	0.038210	0.374362	0.221547	
238000	-79.860603	416	1.279888	2.104836	4.698585	28.830237	2.698333	3.357280	5.122391	5.322094	0.326347	0.042519	0.376831	0.254303	
239000	-83.356570	876	0.225223	5.718044	5.128869	13.440619	7.617736	1.667647	2.040157	5.315718	0.235510	0.062330	0.321020	0.381140	
240000	-82.551434	166	0.258886	1.398668	13.007285	1.816658	3.985297	2.966560	2.966256	3.488697	0.182783	0.028356	0.429519	0.359342	
241000	-80.463005	604	0.071319	2.804690	1.773522	22.327530	3.741650	4.859889	3.505492	5.613929	0.298741	0.044656	0.387250	0.269353	
242000	-85.389306	755	3.807186	0.810831	9.501613	1.442922	3.723285	3.017469	2.294168	6.087209	0.219353	0.032018	0.425356	0.323274	
243000	-85.945468	918	3.794859	0.550344	16.449910	4.226163	1.262851	1.871578	2.238416	5.511691	0.400025	0.053647	0.293256	0.253072	
244000	-81.945259	908	0.245040	7.914971	15.812281	5.544762	4.172429	3.490518	4.458159	1.030197	0.325264	0.043847	0.378224	0.252665	
245000	-82.230341	330	8.216417	0.705518	40.288110	4.511993	0.026282	9.380158	4.243781	6.397834	0.272176	0.037890	0.414129	0.275805	
246000	-81.815807	83	4.072683	0.492241	17.676629	19.307237	4.545636	13.476217	3.464886	18.844493	0.293111	0.043030	0.390436	0.273423	
247000	-84.511094	744	16.275708	3.744055	39.539827	37.909866	6.827967	16.961175	7.835429	38.572284	0.318841	0.043478	0.376811	0.260869	
248000	-85.752539	699	2.285419	0.210753	11.028534	27.179806	5.285238	7.771945	6.249221	20.001476	0.254353	0.045994	0.406171	0.293482	
249000	-82.506823	495	0.224059	3.096112	7.180356	0.946501	3.946599	9.222267	0.599116	12.030454	0.301641	0.040409	0.386554	0.271396	
250000	-81.617228	182	1.238660	0.753282	29.624553	33.248347	0.926461	7.508908	3.501262	9.147672	0.347729	0.045000	0.357251	0.250020	
251000	-82.516258	176	2.810461	3.893375	17.390432	11.865502	4.997694	12.456928	2.057960	12.461834	0.315687	0.043309	0.378370	0.262633	
252000	-80.429321	641	0.911220	0.974384	13.944599	4.115760	1.327583	4.694488	2.976238	4.699420	0.278934	0.040316	0.403013	0.277737	
253000	-81.565882	195	0.660974	2.670079	4.643360	28.724125	2.273190	2.749436	7.541232	5.721735	0.307919	0.045018	0.376957	0.270106	
254000	-81.602339	958	3.183277	2.747487	17.830608	20.040868	2.301054	6.265661	3.737150	8.473301	0.340810	0.044100	0.364188	0.250902	
255000	-80.982554	786	1.097852	0.115096	13.603307	12.197514	1.710604	3.320323	1.578791	3.106612	0.197516	0.041410	0.486875	0.274200	
256000	-81.255553	714	1.366361	0.325738	16.489437	10.551317	2.585233	12.525944	1.844999	20.484910	0.201735	0.039050	0.445669	0.313546	
257000	-83.036203	871	5.732027	0.876448	10.831078	25.195010	5.218625	16.181949	2.845400	32.909923	0.312494	0.043636	0.379992	0.263879	
258000	-85.213509	610	2.867126	6.008009	16.477964	16.695680	1.477384	11.385368	5.518584	23.113134	0.333694	0.044359	0.366761	0.255186	
259000	-81.780910	775	0.667759	3.804679	5.400762	7.450510	3.039218	2.269974	0.900519	3.225248	0.360201	0.041625	0.383636	0.214537	
260000	-83.554168	77	3.673228	2.459338	46.130208	2.519831	1.107741	5.108602	1.716438	7.989833	0.373569	0.050966	0.337678	0.237788	
261000	-81.260215	764	0.050510	3.745265	7.117870	11.349680	1.473956	3.413714	5.239981	4.408485	0.313871	0.044558	0.373288	0.268283	
262000	-83.688492	723	6.615435	1.434387	12.948229	1.607271	2.590934	10.888211	2.115692	17.172794	0.255366	0.035020	0.418603	0.291011	
263000	-83.197928	609	0.639949	2.132286	4.260711	10.989595	2.164140	11.782274	6.089951	12.966449	0.323915	0.043442	0.373979	0.258664	
264000	-83.767002	225	0.478606	5.424855	27.208977	0.146556	2.452897	10.934537	1.791116	17.601040	0.323553	0.044390	0.373520	0.258538	
265000	-82.549353	917	0.552164	1.235703	4.417932	0.207969	2.021203	18.576034	2.232859	34.535818	0.284975	0.027790	0.407387	0.279847	
266000	-82.702156	415	3.269273	1.506781	5.869948	34.824372	5.621607	12.538233	0.768163	26.166411	0.310071	0.044104	0.380576	0.265250	
267000	-83.389133	604	1.596309	6.188791	17.830372	15.062834	1.840479	7.272322	10.257233	8.632532	0.319563	0.043579	0.375878	0.260980	
268000	-85.228281	338	1.294555	10.831617	0.642462	5.776018	7.835141	4.566405	1.686814	9.585537	0.319488	0.040292	0.379684	0.260537	
269000	-82.879270	888	0.522899	1.700228	4.254193	14.203160	2.062635	2.689542	7.836392	3.879369	0.307474	0.043652	0.385007	0.263867	
270000	-82.911933	905	0.415974	2.978962	8.588479	22.043047	2.145924	1.907925	6.303795	5.157007	0.266494	0.049667	0.371282	0.312556	
271000	-82.732006	61	1.348782	1.826677	6.610675	2.094095	1.833318	5.600314	0.520431	7.060156	0.468586	0.061242	0.290333	0.179839	
272000	-83.257430	854	0.709195	5.054917	18.175781	6.064025	1.567210	12.992330	5.771277	11.929919	0.319031	0.043505	0.376651	0.260813	
273000	-83.099496	4	0.334481	9.019671	20.351003	16.586717	6.950216	4.131551	1.550675	1.801402	0.358969	0.042481	0.390813	0.207737	
274000	-84.320190	673	0.423549	6.778098	2.211574	27.576854	4.632110	6.516785	1.120808	12.746815	0.320074	0.043317	0.376530	0.260079	
275000	-80.406075	967	2.566840	1.834535	4.809175	18.250058	4.700419	3.895096	1.003105	6.993022	0.319004	0.043393	0.377147	0.260455	
276000	-81.261808	542	0.340227	6.313065	9.630610	17.482650	5.534290	5.267337	7.113060	7.886322	0.311899	0.043862	0.378255	0.265984	
277000	-86.150611	393	7.582335	3.361918	9.575583	21.706234	8.263367	32.408608	2.590493	28.213663	0.318823	0.043479	0.376820	0.260878	
278000	-82.479494	661	4.363574	0.134446	14.706130	10.421575	3.009179	8.695367	1.631772	19.677088	0.261849	0.041317	0.409040	0.287794	
279000	-80.787014	912	1.441692	0.656017	6.084615	9.017614	4.245773	4.393933	1.008375	8.884581	0.259653	0.046171	0.395774	0.298402	
280000	-84.088649	899	0.901807	8.990009	13.285891	11.249219	8.134072	5.260640	8.911654	4.825805	0.318147	0.043488	0.376823	0.261542	
281000	-83.169911	36	3.499836	5.421057	39.886216	28.503057	0.047181	9.068451	16.041177	6.722259	0.318825	0.043476	0.376838	0.260862	
282000	-84.806930	837	12.997288	9.745777	30.852926	15.524710	8.950843	12.373249	0.501721	30.029236	0.318843	0.043478	0.376811	0.260868	
283000	-84.274906	97	5.048346	2.659470	22.658208	6.375363	5.919163	3.667669	0.072593	3.691913	0.350437	0.045517	0.384864	0.219182	
284000	-80.031739	327	1.889104	0.354863	6.548331	17.303264	2.788716	6.729239	2.927747	11.367794	0.297633	0.044314	0.387422	0.270630	
285000	-81.214367	908	1.697661	3.162176	11.288440	4.539950	3.021213	9.428526	1.972648	14.211054	0.313392	0.042942	0.380130	0.263537	
286000	-80.668308	830	4.085576	0.011912	14.472988	27.071124	3.292849	10.440221	3.875443	14.998090	0.311899	0.043580	0.380482	0.264039	
287000	-81.128799	294	0.039172	0.579166	1.330267	17.333512	2.730959	14.414325	3.218323	20.409839	0.148344	0.055324	0.465469	0.330863	
288000	-82.019433	555	0.098307	2.665769	12.288418	36.341867	3.989146	3.406727	6.951522	3.573339	0.250180	0.048422	0.390091	0.311308	
289000	-84.673022	661	9.146681	1.859371	21.868557	19.342840	2.148519	8.585664	6.537060	13.067442	0.324017	0.043770	0.373170	0.259043	
290000	-83.601258	863	0.171780	2.599526	5.275355	19.673870	0.854911	5.027452	6.242413	7.416997	0.416012	0.041696	0.315272	0.227020	
291000	-81.334028	99	0.616250	0.577889	43.975237	0.361784	0.675300	12.155096	5.623605	15.813343	0.167402	0.022566	0.496250	0.313781	
292000	-82.315504	559	2.621428	1.225575	15.871772	11.586808	0.639110	11.879612	5.721380	12.163472	0.315881	0.043522	0.378334	0.262263	
293000	-82.826183	640	4.987543	2.367270	36.187493	5.952588	2.058763	10.701848	4.049591	9.687350	0.295927	0.040749	0.393467	0.269857	
294000	-85.679539	718	0.301963	5.200721	1.576101	9.604601	5.013523	1.089012	1.584445	7.047861	0.249033	0.081757	0.309942	0.359268	
295000	-81.918212	261	0.598270	1.510531	9.489906	15.029261	3.442015	4.902532	3.331397	6.099261	0.240205	0.045266	0.410900	0.303629	
296000	-84.619923	876	4.442671	3.780662	14.491653	12.784547	8.920987	0.097951	0.388551	3.277447	0.313507	0.045751	0.352212	0.288530	
297000	-81.348873	542	3.886430	1.808707	14.956655	7.677033	3.074044	8.903855	1.385090	8.557611	0.339661	0.044979	0.365951	0.249409	
298000	-84.872184	520	12.019944	16.524479	31.472815	44.238025	11.267608	3.193843	6.530787	11.133299	0.318840	0.043478	0.376810	0.260871	
299000	-85.540586	697	7.556007	17.761620	4.330481	62.793336	20.362003	7.869918	1.978834	12.485784	0.318844	0.043477	0.376816	0.260864	
300000	-84.268703	730	1.451086	6.823778	25.702553	7.984881	3.955275	5.674601	1.982083	10.866769	0.319213	0.043521	0.376625	0.260640	
301000	-83.403327	160	0.072905	4.939188	18.626970	30.009055	1.282418	21.409291	11.398420	14.596967	0.319141	0.043485	0.376605	0.260768	
302000	-80.881069	861	1.103610	1.115111	9.225734	0.530442	2.634936	13.093488	1.243265	21.090942	0.237371	0.030636	0.430721	0.301272	
303000	-87.669754	415	2.539042	11.199081	0.455103	19.508222	12.754352	17.891926	1.710689	12.877981	0.319309	0.043315	0.376847	0.260529	
304000	-83.072551	425	2.686834	1.600327	14.612771	11.849436	4.523748	14.669507	1.762270	11.027230	0.303168	0.042959	0.384794	0.269078	
305000	-81.675571	252	0.755056	1.255235	21.384388	11.634157	2.142009	4.548039	1.245688	5.070422	0.337922	0.044749	0.375142	0.242187	
306000	-86.073054	106	0.961518	3.234931	4.705172	61.697420	8.055702	7.866171	16.750795	8.209932	0.292597	0.046765	0.379501	0.281137	
307000	-84.595745	524	3.039701	33.307109	8.713024	21.817921	29.582265	3.810281	5.779824	4.973672	0.320825	0.042989	0.378997	0.257189	
308000	-82.216655	139	1.494595	3.171670	37.866385	25.790543	1.864451	14.331603	7.667000	9.974148	0.307843	0.042794	0.384837	0.264526	
309000	-84.622506	417	0.532286	22.643581	1.695336	7.313792	14.202224	13.131791	2.653948	29.891568	0.319007	0.043200	0.376961	0.260831	
310000	-84.575600	324	1.257683	8.853586	27.551341	4.836638	2.896595	20.055497	2.255171	29.315272	0.320247	0.043725	0.375841	0.260187	
311000	-85.605396	443	0.573614	2.546440	11.409177	15.523765	3.284754	7.876556	2.769410	3.360687	0.354736	0.043344	0.362391	0.239529	
312000	-83.677142	55	2.834811	3.779564	30.309614	2.060207	1.499592	8.765486	3.764071	15.060827	0.317110	0.043214	0.378139	0.261538	
313000	-82.057843	491	0.910347	0.787441	6.528759	21.618275	3.929258	4.681526	2.679666	5.725810	0.240955	0.048618	0.403529	0.306898	
314000	-81.525063	700	1.145154	1.940903	23.232811	4.404227	1.438229	28.399487	4.753688	28.006602	0.269817	0.037874	0.410846	0.281463	
315000	-82.084818	711	0.803643	7.833313	26.759746	1.461172	4.365508	5.980543	1.713300	3.463977	0.332659	0.045960	0.372845	0.248536	
316000	-83.158079	527	7.480494	2.152745	25.600126	0.693476	3.669785	13.973693	1.765134	23.383368	0.267184	0.035867	0.409933	0.287017	
317000	-80.930320	498	0.723453	2.561086	17.968123	14.255376	2.938610	3.765194	2.063149	6.551078	0.293626	0.042800	0.387863	0.275711	
318000	-86.089605	371	0.379192	14.179388	6.011200	50.053008	15.026882	8.558689	9.314076	20.321482	0.318730	0.043500	0.376793	0.260976	
319000	-82.855774	891	1.823018	2.651917	5.350311	2.820065	3.977692	8.917532	0.599183	9.301275	0.316564	0.043029	0.378483	0.261924	
320000	-81.237366	968	3.473898	1.009037	17.683906	27.725610	2.342533	17.124510	3.405672	24.106472	0.341335	0.043675	0.363837	0.251154	
321000	-86.101021	746	1.330945	8.997975	12.224812	16.979380	14.427911	25.439293	5.668734	21.258536	0.318699	0.043482	0.376860	0.260959	
322000	-81.819543	436	1.501411	3.900050	19.603583	5.152135	4.180869	4.612722	3.120348	3.078568	0.316191	0.043035	0.380069	0.260706	
323000	-81.530224	460	3.887240	1.709760	7.564019	11.324728	4.382425	3.334134	0.721669	8.135582	0.319137	0.043532	0.376477	0.260854	
324000	-82.537577	288	1.738471	0.293539	9.087091	36.316721	3.960710	15.723322	10.620851	20.265874	0.248485	0.046536	0.413335	0.291644	
325000	-81.175689	880	0.392586	0.703504	29.701890	10.949284	1.852293	8.711122	3.255909	11.412498	0.191694	0.034650	0.458965	0.314691	
326000	-82.723461	769	2.194857	3.843043	8.869957	0.261632	2.885919	5.188558	0.363159	6.871078	0.381158	0.056782	0.345282	0.216778	
327000	-80.721660	889	1.269056	1.339018	14.160003	16.193005	2.364289	6.931895	2.264739	12.122396	0.310559	0.043418	0.381398	0.264626	
328000	-80.664958	161	0.816285	1.007701	8.797766	23.682344	2.071502	10.069578	2.936404	10.525231	0.323646	0.043676	0.374612	0.258066	
329000	-83.516067	487	2.918680	7.363322	19.311503	36.313819	5.708899	4.057393	7.556960	2.222904	0.327334	0.042509	0.380974	0.249184	
330000	-81.683695	546	1.567085	3.282487	27.408316	2.278733	2.829932	9.085263	2.653433	13.843521	0.303684	0.041277	0.387029	0.268010	
331000	-79.927291	931	0.501680	1.864288	11.164115	86.902914	3.056639	22.536950	7.830677	32.713040	0.301077	0.044430	0.386342	0.268151	
332000	-82.937304	956	1.510352	21.091904	19.135831	8.627705	12.008195	3.508427	4.610419	0.829410	0.330503	0.043599	0.386000	0.239898	
333000	-80.579980	115	0.697576	1.136047	7.596283	12.064598	3.813088	12.394717	2.132386	13.511271	0.271233	0.044339	0.400855	0.283573	
334000	-79.330253	166	0.180284	0.944990	3.341371	30.191598	2.728459	2.887091	4.576489	2.546629	0.260576	0.041913	0.445858	0.251653	
335000	-80.467591	112	8.812176	0.455035	38.286509	19.285076	3.255997	3.030896	0.882881	6.159801	0.327715	0.043804	0.376731	0.251750	
336000	-82.396583	959	0.096249	1.242047	0.898695	12.587532	3.515922	8.826050	5.387429	20.704454	0.210229	0.054197	0.424978	0.310596	
337000	-85.304569	243	6.947391	0.818070	22.838684	2.132560	0.819201	16.030825	2.592068	10.228650	0.292874	0.040269	0.394764	0.272093	
338000	-82.508031	306	0.000094	8.234462	1.526533	16.342588	5.939345	11.671370	5.151581	19.748735	0.319537	0.043364	0.376623	0.260476	
339000	-81.581731	107	0.590657	0.365158	1.502217	6.680604	4.129738	20.519577	0.919718	20.715840	0.206205	0.052264	0.431894	0.309637	
340000	-85.520190	259	8.839994	3.092701	26.998115	13.195789	3.488371	4.046771	7.328498	7.296844	0.315009	0.043106	0.380160	0.261724	
341000	-84.654816	298	1.998299	3.959624	5.594525	15.124289	2.041854	8.195339	1.045600	12.976799	0.379753	0.042205	0.346330	0.231711	
342000	-80.308504	961	1.010066	0.560192	2.723937	15.090986	3.895816	1.553836	1.768339	2.800728	0.319193	0.042723	0.382331	0.255753	
343000	-83.812100	134	1.201504	5.379877	4.196824	24.513696	4.577084	12.857601	3.513533	9.578159	0.337235	0.042122	0.370013	0.250629	
344000	-83.517009	461	1.230841	7.632828	7.919938	7.291482	3.330494	14.055057	3.269405	22.556223	0.324752	0.044253	0.372891	0.258103	
345000	-83.156904	188	4.813477	1.281441	20.384170	0.891406	3.354416	3.384990	1.495369	6.862482	0.214946	0.029184	0.429658	0.326212	
346000	-79.404588	466	1.279312	1.066208	3.473595	8.442975	2.722714	3.655122	0.959821	5.832696	0.337840	0.041786	0.373970	0.246404	
347000	-82.032274	301	0.241027	1.874011	3.152097	1.450846	4.929945	7.004664	1.424787	7.105254	0.273275	0.038090	0.398652	0.289982	
348000	-83.673372	17	5.643475	1.942855	25.692274	14.918928	2.616989	6.209033	5.308513	8.577084	0.307492	0.042691	0.384621	0.265195	
349000	-82.252769	793	0.871466	0.261549	4.584084	16.228095	2.633426	2.470284	4.635288	6.990816	0.226938	0.052053	0.402399	0.318610	
