Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
185000	-64.561686	792	1.599759	0.535898	12.726885	5.323479	1.929699	4.431337	0.847681	4.134992	0.960271	0.038035	0.001559	0.000134	
186000	-63.763876	546	2.392061	2.378578	23.641268	3.054530	19.515118	1.647764	7.460186	4.053560	0.726999	0.092461	0.102136	0.078404	
187000	-64.728941	613	3.139808	0.072880	17.994195	16.218370	19.133803	5.781555	6.093045	14.776376	0.746985	0.094333	0.102639	0.056043	
188000	-65.062097	831	2.028079	1.209998	53.007267	0.289585	4.659969	4.957384	3.492341	9.533946	0.819392	0.094874	0.058534	0.027200	
189000	-63.124333	614	1.720196	0.714724	15.570719	7.553505	5.688382	1.894375	7.300328	13.573377	0.798144	0.084083	0.078479	0.039294	
190000	-64.576617	576	0.944331	6.050127	8.915781	4.203685	43.893135	1.701618	10.539885	0.420288	0.786338	0.077360	0.101992	0.034310	
191000	-62.688347	4	2.704247	0.945996	22.237670	2.352106	4.565468	1.492532	3.251326	4.787610	0.848656	0.091947	0.043525	0.015873	
192000	-65.976413	902	0.832555	1.500823	16.013161	2.761364	4.753680	5.021433	1.125076	23.103560	0.868373	0.090712	0.029988	0.010928	
193000	-63.731212	476	0.794356	1.424336	8.159904	0.683916	1.803647	4.586355	4.241306	4.028920	0.885245	0.099301	0.007562	0.007891	
194000	-64.867451	758	2.788103	0.691636	13.385045	3.732932	3.253175	0.114174	1.793464	18.391047	0.896435	0.074870	0.021381	0.007314	
195000	-64.055893	404	3.035310	1.087199	18.106437	7.576101	6.201848	2.293623	0.070206	6.724741	0.871336	0.066542	0.054267	0.007855	
196000	-63.042076	89	3.026741	1.451485	24.691823	6.071092	6.788491	7.619969	16.834894	5.127143	0.760665	0.087354	0.101695	0.050286	
197000	-63.162612	22	5.682695	0.415057	32.650977	16.110718	1.722474	1.052249	25.420505	1.036819	0.841300	0.096187	0.009733	0.052779	
198000	-64.945267	540	2.015255	1.097626	25.808754	8.121978	5.675194	2.100268	11.680811	24.734328	0.816240	0.085127	0.064236	0.034398	
199000	-62.999775	382	4.247566	0.611363	41.488820	4.966182	1.422725	1.653796	1.784829	2.216929	0.910503	0.086476	0.001921	0.001101	
200000	-63.642722	844	0.426029	0.485082	2.529928	4.064493	7.062362	17.768879	8.554519	43.818982	0.799805	0.035718	0.113646	0.050831	
201000	-63.403350	955	1.309936	0.160378	16.900393	19.703976	3.718780	4.372997	18.362340	7.093769	0.664700	0.112663	0.148358	0.074279	
202000	-64.087094	328	6.623180	3.353895	45.464953	1.015088	13.646151	7.498880	1.633937	12.784049	0.781613	0.090064	0.089504	0.038819	
203000	-62.833676	391	4.780416	0.445299	25.760743	6.557539	4.363495	4.357722	12.794369	20.508775	0.806069	0.087480	0.068423	0.038028	
204000	-64.734716	917	1.278339	6.038385	26.313648	1.679701	41.058523	5.031572	15.338759	0.830782	0.759733	0.087481	0.100354	0.052431	
205000	-64.930083	7	0.939325	1.138489	7.380894	2.365294	14.687782	14.081546	6.118014	38.115325	0.710453	0.104016	0.120997	0.064534	
206000	-62.560981	109	2.378213	0.650550	21.833372	10.136664	0.973316	2.297221	35.996925	3.231430	0.840194	0.096304	0.013078	0.050424	
207000	-63.653102	237	1.318047	1.034271	13.829198	43.385233	1.253819	9.735133	47.262979	9.976588	0.853098	0.065830	0.047512	0.033560	
208000	-63.018871	808	1.426424	0.379487	5.321199	22.463872	2.449257	2.597249	30.243231	3.456322	0.963469	0.018355	0.011707	0.006469	
209000	-63.533708	967	3.436733	2.870534	20.940675	2.381723	20.102137	3.309478	2.526250	9.082854	0.760083	0.087655	0.100582	0.051681	
210000	-64.314720	748	1.141373	2.477287	9.422359	5.799649	11.182730	3.054645	15.372118	0.077721	0.789437	0.076086	0.096412	0.038065	
211000	-63.004139	528	2.962601	1.520787	24.484276	8.761108	14.329573	1.105528	9.076189	1.632185	0.773155	0.083403	0.101952	0.041490	
212000	-62.718685	430	1.027460	0.296531	4.122960	9.154080	7.221733	4.401627	9.642981	13.986930	0.785118	0.069454	0.101708	0.043721	
213000	-64.324090	733	3.020526	4.684831	30.661834	15.411621	24.248550	10.651032	25.230876	4.553105	0.762914	0.087390	0.099867	0.049828	
214000	-62.728901	120	4.482246	0.891959	34.882130	6.593068	5.146342	1.142788	6.170226	10.327645	0.826392	0.088007	0.056779	0.028822	
215000	-63.813749	147	1.211799	1.650879	14.540789	8.730251	4.252556	8.683364	15.283993	18.015128	0.818514	0.081285	0.064346	0.035856	
216000	-63.955998	663	5.605067	2.368699	36.884370	3.450618	7.757105	2.769248	12.181338	6.209931	0.768607	0.088329	0.094246	0.048817	
217000	-64.236389	217	2.709951	0.800662	19.956321	10.259785	12.555728	2.288448	6.728808	3.058663	0.773324	0.080840	0.106006	0.039829	
218000	-62.888594	661	1.901694	0.281971	4.780129	19.844948	9.562742	2.821588	4.043196	27.783765	0.780961	0.076895	0.096166	0.045978	
219000	-64.574390	765	0.936461	1.870870	8.131106	1.850955	16.779721	9.776277	5.863023	6.201957	0.800470	0.074359	0.090062	0.035109	
220000	-63.418475	83	3.780174	1.589715	21.594956	10.644769	8.975169	3.689184	15.561494	7.757946	0.767894	0.086847	0.096795	0.048464	
221000	-62.605638	391	4.185775	0.912637	48.659646	3.835305	3.672101	10.376200	6.973643	21.419413	0.820544	0.091601	0.057277	0.030578	
222000	-64.618787	713	1.590487	2.497199	4.716762	11.662386	12.942206	0.491050	3.010710	6.094715	0.824486	0.036454	0.115312	0.023747	
223000	-62.596864	130	4.850034	0.628129	25.954732	8.478500	7.882140	4.393580	9.861654	20.755109	0.761985	0.087702	0.100170	0.050142	
224000	-63.416107	818	0.777448	1.445257	1.906095	13.534207	12.498994	2.569348	5.069430	12.425372	0.760809	0.087587	0.100728	0.050875	
225000	-65.668677	898	2.267187	1.291262	7.700318	7.022116	8.820637	2.988365	35.603815	9.850045	0.776029	0.078163	0.100907	0.044901	
226000	-63.996605	991	3.136936	0.731247	47.174446	32.779958	1.218850	1.550574	35.508108	4.052089	0.851302	0.090599	0.012592	0.045508	
227000	-65.045160	247	2.309755	2.353975	16.555954	3.874458	4.355889	5.677834	12.014638	6.973353	0.802933	0.092262	0.063773	0.041032	
228000	-63.541860	761	1.823956	1.677381	21.323049	11.663360	11.984857	0.589902	9.711679	5.445193	0.751844	0.093972	0.096629	0.057556	
229000	-64.316921	747	2.615028	0.835403	10.033068	7.511316	3.613247	1.372946	10.008254	3.025366	0.878396	0.066077	0.033733	0.021794	
230000	-63.703220	466	2.398791	1.490175	24.451445	3.899438	0.266337	10.422101	12.866336	6.155051	0.812572	0.092761	0.053858	0.040809	
231000	-64.517453	253	1.435173	0.425920	7.132809	0.951243	5.686286	1.239038	3.765460	2.508161	0.624792	0.052039	0.293407	0.029762	
232000	-64.747096	146	2.125928	0.058586	23.385473	8.715500	0.956286	2.861187	7.307807	10.325896	0.923020	0.068055	0.002693	0.006233	
233000	-63.722179	813	6.027999	1.702941	53.140102	5.705828	7.892683	5.295047	6.083257	25.315802	0.781094	0.088529	0.087334	0.043043	
234000	-64.740029	198	0.828818	1.818713	8.217645	3.763897	18.560932	2.929010	4.382097	3.436810	0.774073	0.089176	0.101750	0.035001	
235000	-63.626825	623	7.876816	0.167095	43.410452	5.292476	8.134965	6.971561	2.442170	14.056786	0.712688	0.086729	0.131824	0.068758	
236000	-62.784197	310	1.373610	0.890889	10.900430	13.768713	2.540156	0.700979	15.762609	2.497010	0.891952	0.068008	0.012161	0.027879	
237000	-64.219135	721	2.831956	0.971033	31.253127	2.585216	3.868309	0.918388	8.031194	4.781600	0.813548	0.097213	0.037554	0.051686	
238000	-63.867308	140	2.889406	2.276432	10.478780	18.371565	18.098336	8.713144	12.244858	29.825670	0.763343	0.087011	0.099861	0.049785	
239000	-63.449926	565	1.087528	0.249217	15.510662	13.580098	1.361996	7.230143	14.569211	9.199928	0.831108	0.088069	0.042908	0.037915	
240000	-65.518513	589	0.479632	1.248062	9.956326	7.293770	8.077665	11.720754	32.616200	12.998331	0.718742	0.099544	0.121569	0.060146	
241000	-63.753891	145	5.141544	1.535673	30.712948	10.075588	9.961938	11.238826	19.700007	10.440066	0.762408	0.087504	0.100064	0.050024	
242000	-63.070991	716	4.618241	1.032767	31.700462	3.708219	5.395876	8.417590	1.909376	30.027632	0.833524	0.090642	0.052299	0.023535	
243000	-63.749405	721	0.917338	1.194315	9.672833	10.079866	8.254776	7.520400	9.063685	19.013750	0.738508	0.096131	0.109281	0.056080	
244000	-65.557843	496	0.624454	1.086408	0.535329	5.164936	0.449872	1.007137	10.240014	3.261644	0.999763	0.000111	0.000120	0.000006	
245000	-65.206352	17	0.091768	3.539344	14.556396	6.932543	16.825789	18.794398	27.163990	2.975451	0.765849	0.086614	0.098548	0.048988	
246000	-64.611254	298	0.546952	5.792002	9.701059	13.121506	42.232961	11.514022	18.467377	12.135566	0.759720	0.089119	0.100204	0.050957	
247000	-63.944562	515	1.226517	0.479780	3.107447	9.622676	5.094685	4.668076	3.424588	6.167448	0.960032	0.009269	0.027801	0.002897	
248000	-63.934008	839	0.681841	0.055841	2.244644	4.836021	4.278407	7.547482	6.017339	25.797990	0.883932	0.025903	0.064198	0.025968	
249000	-62.604757	450	3.474659	0.457991	25.452066	3.690709	6.919167	3.174802	2.917478	14.350960	0.689369	0.087875	0.145370	0.077385	
250000	-65.958510	104	2.152156	7.774166	18.361087	5.693560	29.099778	0.876575	2.167153	4.587274	0.792345	0.077182	0.103410	0.027064	
251000	-63.965485	908	1.390669	3.472370	8.930258	5.258886	32.759364	2.297881	3.090945	4.708989	0.797724	0.069563	0.102272	0.030440	
252000	-64.193089	279	2.801146	1.277241	31.146384	1.548214	2.550283	15.514807	3.995040	7.207885	0.874564	0.099550	0.016109	0.009777	
253000	-63.479617	845	4.125288	0.182919	12.764566	9.632448	6.998738	5.907067	5.950664	49.519424	0.806024	0.078138	0.077939	0.037899	
254000	-66.161426	691	8.390729	3.054345	30.310872	6.214268	16.944875	14.223276	16.860144	27.062754	0.762656	0.087502	0.099897	0.049944	
255000	-64.146001	970	1.993454	3.306264	21.009482	0.439496	9.268723	9.333578	12.167560	15.481683	0.764633	0.088502	0.097638	0.049227	
256000	-62.449169	205	1.423093	0.822731	12.039827	11.959945	3.808796	12.025776	15.790208	15.651557	0.812588	0.077718	0.071776	0.037918	
257000	-64.074003	957	0.725627	1.311276	5.996296	1.526746	7.320404	6.021647	7.629875	21.708595	0.770174	0.065972	0.112118	0.051736	
258000	-62.747876	233	2.055753	1.006852	46.361423	5.868170	1.504059	5.882627	20.152553	0.971680	0.733770	0.082950	0.136575	0.046706	
259000	-63.108540	351	1.006528	0.878808	4.713216	11.825524	2.309725	5.685235	32.661043	14.292931	0.961007	0.020230	0.011157	0.007606	
260000	-63.680110	388	4.588722	4.449671	30.070040	0.539973	24.522415	5.840859	5.865150	9.473579	0.761254	0.087282	0.100478	0.050986	
261000	-64.653808	823	1.649085	1.543440	26.677744	9.623455	9.045922	4.426853	19.584797	16.998675	0.747401	0.088508	0.110101	0.053990	
262000	-64.899665	839	3.160171	1.448320	12.889770	3.050976	3.808568	7.131464	12.104288	17.343669	0.824646	0.089351	0.053437	0.032566	
263000	-63.922151	231	0.839759	2.977979	13.341624	3.602396	13.863447	5.536035	15.469338	2.593894	0.761467	0.087737	0.100543	0.050254	
264000	-63.206884	91	2.394177	1.994418	17.097886	3.245653	12.752637	2.603574	4.630637	4.708855	0.770815	0.086400	0.099292	0.043492	
265000	-63.408200	191	3.558735	0.840831	18.749182	16.155316	11.425701	12.350247	9.366083	18.822450	0.769511	0.085708	0.096924	0.047857	
266000	-64.317675	651	4.319986	1.972343	22.589663	0.234200	13.820401	1.646320	1.239768	2.492956	0.797497	0.088498	0.107099	0.006905	
267000	-63.391147	647	3.869698	3.098144	34.115439	2.776356	21.114582	5.174412	3.481609	18.389949	0.761198	0.087457	0.100516	0.050829	
268000	-63.963087	386	2.657465	1.968628	26.481044	2.806277	21.075940	4.849969	3.362559	14.234922	0.753356	0.087821	0.102937	0.055886	
269000	-64.003415	953	1.373885	0.293769	3.175215	10.124271	8.636554	4.991645	10.684760	7.297781	0.848018	0.031271	0.098251	0.022460	
270000	-64.338205	736	0.647087	0.695199	0.922208	17.872810	8.298380	14.090363	13.384264	13.936669	0.960176	0.005585	0.028956	0.005282	
271000	-64.537168	841	1.417075	0.649056	6.445988	7.433135	1.783362	5.950878	3.588007	4.644483	0.979900	0.016796	0.002591	0.000713	
272000	-64.055958	738	1.315621	0.950553	4.124860	10.403238	5.808773	6.614268	11.831980	6.135285	0.926308	0.022712	0.041930	0.009050	
273000	-62.924417	978	2.351031	0.992195	23.205494	3.693484	0.834650	7.849740	8.886761	9.072159	0.866289	0.092585	0.019330	0.021795	
274000	-64.819350	415	0.807659	0.620695	2.658126	13.929246	6.670915	6.681571	0.579915	23.258672	0.861178	0.042217	0.067982	0.028623	
275000	-63.879560	753	0.732771	1.291371	6.159981	3.756172	6.851579	11.205698	2.308057	12.454650	0.883922	0.057542	0.043699	0.014837	
276000	-65.291787	110	0.766279	0.082910	1.509522	20.040508	4.532532	4.031690	6.591664	23.294868	0.890248	0.032032	0.055785	0.021936	
277000	-67.126640	554	3.578632	2.421739	26.139044	1.702186	0.137340	17.053187	7.327592	7.118802	0.828505	0.098450	0.042602	0.030443	
278000	-63.613449	72	2.093409	1.237078	11.132407	4.166012	16.045696	7.414149	3.814797	21.443371	0.748298	0.092281	0.104519	0.054902	
279000	-63.893858	527	3.128729	0.604086	35.463682	5.723573	4.657209	2.504010	1.486846	1.299454	0.902269	0.074380	0.022541	0.000810	
280000	-63.879475	711	2.816310	2.332452	11.005069	13.376118	23.504220	0.079474	16.975083	10.631659	0.763034	0.087003	0.100221	0.049742	
281000	-62.829778	468	1.721765	0.593984	14.146290	11.310425	6.943274	0.819753	8.731721	10.165333	0.781413	0.087010	0.086385	0.045192	
282000	-64.337702	841	0.992561	0.566442	0.322509	4.463958	0.215492	0.780020	2.301652	3.278517	0.999971	0.000016	0.000012	0.000000	
283000	-63.376774	998	2.588112	1.291456	17.733414	5.680009	4.825223	4.666065	17.392977	16.198326	0.790516	0.087851	0.078206	0.043427	
284000	-64.019803	904	3.850224	2.866406	20.179474	6.275637	16.270488	4.932020	10.757069	9.912138	0.762958	0.087403	0.099857	0.049782	
285000	-62.756277	301	2.410989	0.089930	10.630145	19.347839	5.282986	2.373799	24.268996	16.113139	0.809693	0.074892	0.076075	0.039340	
286000	-64.864492	1	2.836075	2.403577	15.133282	12.984429	17.104939	4.851441	9.007254	6.389349	0.785886	0.077105	0.097371	0.039638	
287000	-64.291481	417	0.759011	1.211049	6.075805	2.861730	9.158363	3.096353	14.920300	3.070023	0.800300	0.051762	0.120822	0.027116	
288000	-62.880003	476	1.934971	0.417904	16.131380	23.208358	3.838349	1.888474	12.823738	4.862310	0.875913	0.061744	0.037916	0.024427	
289000	-63.196348	699	1.820000	1.399493	24.518976	6.599870	0.720599	25.381875	20.543899	20.290699	0.797634	0.088054	0.073036	0.041276	
290000	-63.407085	15	3.884364	0.322375	30.102180	4.955501	5.914003	9.147444	0.908538	14.727747	0.859787	0.085555	0.040574	0.014084	
291000	-64.649999	597	2.337731	1.026816	18.817780	2.236486	2.974480	1.811994	30.089504	0.119499	0.795890	0.093664	0.056460	0.053986	
292000	-68.311779	761	1.071782	9.631485	28.036798	1.138564	26.952435	3.617858	8.087780	1.872027	0.757147	0.086826	0.100773	0.055254	
293000	-64.342918	192	5.552566	1.159501	37.994525	2.285977	0.299081	11.713492	5.587318	3.292779	0.866294	0.097956	0.017200	0.018550	
294000	-64.147765	206	3.873536	4.544589	27.044425	14.771900	25.349472	1.392000	14.205712	4.694264	0.764399	0.086562	0.100315	0.048724	
295000	-63.684792	312	3.091172	0.910907	25.678361	8.115992	11.896416	0.469594	2.125845	2.992088	0.791715	0.073047	0.116244	0.018994	
296000	-63.412237	657	4.297117	0.442191	43.855626	3.862604	0.595179	20.142202	12.019094	14.053684	0.652085	0.080360	0.186130	0.081425	
297000	-62.429529	103	5.170462	0.766742	33.591891	4.518644	4.580407	6.618281	10.362164	13.286435	0.758004	0.087977	0.102020	0.051999	
298000	-63.205967	250	5.840119	1.031330	54.515217	6.002636	4.849897	9.962650	21.588976	6.393883	0.742491	0.085627	0.119152	0.052730	
299000	-66.203614	143	1.816030	0.192913	0.544243	11.572702	3.712188	4.387367	20.143196	17.233730	0.966815	0.003769	0.025027	0.004388	
300000	-65.426836	38	1.383017	1.688675	2.442584	1.964162	11.031837	16.524454	4.453648	27.294394	0.861029	0.015813	0.087312	0.035846	
301000	-64.766749	490	2.152351	0.751107	40.293713	0.914577	0.892574	5.544146	3.996644	11.598420	0.892912	0.102212	0.001741	0.003135	
302000	-65.334404	294	2.605355	2.432956	20.062433	2.462781	35.669148	7.285356	1.946150	23.302368	0.760718	0.087890	0.100360	0.051032	
303000	-64.708243	158	0.350550	0.719921	1.881363	1.776878	0.638853	6.717414	4.066237	2.168130	0.994175	0.004909	0.000744	0.000171	
304000	-64.600106	394	3.380219	0.862659	17.053672	8.550164	6.062884	4.076286	3.390788	57.029416	0.820959	0.079391	0.067355	0.032295	
305000	-63.911556	663	1.939504	1.459418	28.610171	17.234676	7.432772	3.916417	11.748381	6.443133	0.771380	0.086337	0.094770	0.047513	
306000	-63.790403	194	0.528484	0.471808	4.271261	7.448421	5.483706	12.219707	6.831619	36.774011	0.787445	0.079919	0.089177	0.043458	
307000	-65.253126	156	0.136007	0.945908	6.554008	18.862368	3.117743	18.781911	23.048035	18.424616	0.900060	0.042524	0.038117	0.019300	
308000	-68.072664	784	3.812575	3.070432	15.255648	1.537498	10.874846	1.232516	15.801564	11.604665	0.763049	0.087638	0.099463	0.049850	
309000	-65.403268	625	5.109366	0.617908	23.889148	6.273725	12.057776	7.803689	16.763201	17.307725	0.742587	0.088688	0.112570	0.056155	
310000	-65.903703	994	2.846857	1.260483	4.398443	10.477117	20.629110	0.416400	14.187900	10.957585	0.770640	0.078679	0.103695	0.046986	
311000	-63.737079	188	3.710633	0.425572	19.890823	2.882792	0.754259	3.402670	2.056387	20.223909	0.920533	0.078440	0.000510	0.000517	
312000	-65.370756	551	2.278141	0.592079	7.811225	11.027124	16.074298	8.029342	1.419990	10.057458	0.788991	0.074201	0.095634	0.041174	
313000	-63.963094	103	1.651538	0.453618	10.787017	4.890094	8.845154	12.750592	9.044972	21.003675	0.602503	0.118638	0.182471	0.096388	
314000	-62.503621	485	2.129185	1.517212	12.807847	7.794472	6.887799	6.083462	11.950905	4.863774	0.851712	0.067736	0.056287	0.024265	
315000	-63.531044	635	1.386352	0.969468	17.906154	11.845744	7.921997	0.329314	7.056288	3.055369	0.763659	0.097855	0.082750	0.055736	
316000	-65.049925	133	0.667601	1.337394	3.462833	0.268479	4.190998	2.226982	0.264667	3.194219	0.956832	0.021647	0.020946	0.000575	
317000	-62.842209	414	1.059558	0.266094	6.699741	10.446382	4.900723	17.109151	11.307663	17.855563	0.841688	0.066263	0.061660	0.030388	
318000	-63.247678	749	3.297400	2.242132	30.600891	8.926634	20.107140	1.466375	2.496873	11.411663	0.761129	0.087935	0.099931	0.051005	
319000	-65.220539	925	2.086863	1.126044	9.913058	11.840084	8.359964	11.116546	23.066125	7.972934	0.801471	0.074868	0.083792	0.039869	
320000	-63.211565	688	1.329327	0.753590	6.448556	6.357886	7.557357	3.131491	11.086349	11.633595	0.759438	0.085181	0.105326	0.050055	
321000	-64.415880	810	3.695966	0.138592	21.046335	21.635430	1.570143	4.933303	12.838019	12.503375	0.920928	0.054500	0.012091	0.012482	
322000	-63.174588	644	1.520453	0.508643	13.361355	3.236402	0.037045	3.502761	0.104600	3.861130	0.937940	0.062046	0.000007	0.000007	
323000	-66.523835	108	0.542999	7.120823	16.201249	8.346763	33.152379	25.105858	30.580774	1.272363	0.764498	0.086845	0.099382	0.049275	
324000	-63.936163	860	3.384533	2.039711	24.251400	1.581670	22.879802	13.552136	1.896505	11.537253	0.759226	0.087249	0.101646	0.051879	
325000	-62.107091	821	2.861517	0.540337	24.118871	1.311787	2.711264	8.110951	9.798507	10.647562	0.702368	0.082095	0.147433	0.068103	
326000	-65.813446	527	1.499561	0.971721	4.462026	16.411713	1.210343	16.275104	19.671933	10.790471	0.985819	0.008942	0.003217	0.002022	
327000	-65.827477	135	1.263810	5.198791	7.940646	2.991269	19.209588	7.643203	0.809346	25.824128	0.764818	0.085844	0.099787	0.049551	
328000	-63.228532	275	2.195478	0.522175	10.065128	5.460290	4.736047	14.937611	4.860968	67.384597	0.843566	0.076366	0.053728	0.026339	
329000	-63.804628	415	2.169664	0.095849	21.064899	15.770591	1.821976	1.867184	24.699930	16.721794	0.910751	0.063800	0.008357	0.017093	
330000	-64.041025	794	2.243481	0.070292	16.637797	5.630859	4.421074	1.549409	7.690201	7.926982	0.655445	0.125578	0.132314	0.086664	
331000	-65.090412	100	3.058786	0.196931	31.700195	2.874383	0.289268	13.107439	5.191727	16.432918	0.899419	0.092199	0.003947	0.004435	
332000	-64.438474	834	5.744535	2.883781	30.652320	3.133996	20.446524	4.464403	4.104479	3.548808	0.794791	0.086971	0.092349	0.025889	
333000	-64.077521	491	1.981534	1.115169	11.939513	25.236743	4.566381	3.253633	24.485217	7.770858	0.868473	0.057941	0.046757	0.026829	
334000	-63.908970	246	4.174294	3.059488	23.984983	5.045104	19.944639	0.035423	4.436953	0.074101	0.804430	0.074539	0.111181	0.009849	
335000	-67.016272	338	3.207769	3.114082	45.769176	7.398961	1.523598	23.449029	14.913454	5.054628	0.769641	0.088185	0.093655	0.048518	
336000	-64.232413	855	1.752600	7.311078	32.216117	8.413818	31.457302	12.287060	27.056461	3.782736	0.762507	0.087499	0.099998	0.049997	
337000	-63.075689	148	1.851783	0.075461	15.281197	9.122903	0.545584	6.824121	16.225895	15.902767	0.890785	0.076541	0.013133	0.019541	
338000	-64.464334	14	0.474183	0.529922	4.372307	8.228995	2.221117	6.162721	7.172312	3.219353	0.984804	0.009893	0.004194	0.001110	
339000	-64.953025	550	3.211539	4.497370	38.983530	2.976545	26.664016	13.857623	6.043004	7.019632	0.770624	0.088102	0.096351	0.044923	
340000	-64.551749	680	1.286796	0.774777	9.308430	2.661799	14.008443	3.211728	2.319234	10.672803	0.589921	0.137640	0.139957	0.132482	
341000	-63.314384	260	0.480747	0.938331	11.064740	5.278574	3.567472	11.334239	11.277435	24.646836	0.782044	0.094698	0.080160	0.043098	
342000	-62.902311	280	2.082389	0.513098	35.881304	16.209637	0.201558	8.480906	19.530387	7.185231	0.768684	0.091707	0.086511	0.053098	
343000	-65.889571	653	1.717605	0.759122	29.387248	0.227065	16.563528	6.188059	1.272705	7.445334	0.466819	0.051960	0.255233	0.225989	
344000	-63.215223	112	1.751751	0.824509	9.817345	29.533788	8.301771	5.628300	25.866072	12.152969	0.780140	0.079767	0.095023	0.045070	
345000	-65.435613	40	0.608088	2.045444	24.665125	14.825383	11.073952	12.011875	27.630952	5.972441	0.754164	0.088777	0.105056	0.052002	
346000	-64.833251	155	2.818529	1.413877	7.590539	12.399402	10.201955	6.638355	6.416235	23.650745	0.788975	0.074970	0.092734	0.043321	
347000	-61.757812	496	0.151912	0.351625	18.467047	0.338002	0.726347	5.244660	9.644765	5.651155	0.829422	0.092513	0.036630	0.041434	
348000	-64.160580	670	4.661936	1.365506	23.361996	21.352692	8.979439	8.290478	40.920909	10.206761	0.763007	0.087428	0.099660	0.049905	
