Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
144000	-76.533355	890	11.453204	0.636244	16.198343	6.487630	10.208185	7.988603	1.761626	3.461362	0.221778	0.114931	0.118726	0.544564	0.035213	0.046753	0.070041	0.847993	
145000	-72.736119	733	1.649392	0.694884	8.538750	2.610482	0.070154	11.408275	2.224871	2.334017	0.319953	0.152418	0.092052	0.435577	0.003841	0.006769	0.238102	0.751289	
146000	-77.943717	396	0.111827	2.716368	15.681604	6.606410	4.137650	9.227059	2.514657	3.522432	0.222004	0.115718	0.124214	0.538064	0.012356	0.030500	0.104893	0.852250	
147000	-78.117947	40	6.186217	10.005037	0.733384	30.093848	20.956801	2.343670	2.126565	2.712879	0.250619	0.118133	0.126474	0.504774	0.200123	0.136974	0.094011	0.568892	
148000	-74.370321	485	2.062195	0.691660	16.620028	13.160568	3.541968	7.090389	3.789331	1.767520	0.219295	0.118446	0.123953	0.538307	0.004067	0.046352	0.086295	0.863286	
149000	-76.945740	768	0.914499	2.403442	3.938180	7.873476	4.788612	13.402453	4.477441	4.092189	0.265397	0.120799	0.119664	0.494140	0.028500	0.092466	0.134793	0.744241	
150000	-73.881669	319	2.565213	0.901283	10.731007	4.325800	2.915328	3.468317	1.776667	1.463768	0.241469	0.123155	0.119080	0.516295	0.002683	0.022669	0.033470	0.941178	
151000	-76.080235	671	2.465857	2.360303	17.997915	10.859028	7.921847	5.977539	4.311140	0.906345	0.207868	0.114863	0.117474	0.559794	0.012230	0.054752	0.048553	0.884466	
152000	-77.340124	591	0.954433	3.768924	4.115430	9.940966	15.557616	1.782697	3.088647	0.611180	0.325419	0.116687	0.159492	0.398402	0.012162	0.153998	0.015456	0.818384	
153000	-74.780714	809	1.379055	2.067715	6.360754	14.743354	7.956251	2.568725	2.928838	1.916779	0.239240	0.122671	0.123076	0.515013	0.012298	0.126553	0.017068	0.844081	
154000	-73.802549	832	1.266438	0.396786	2.355972	27.321641	7.381019	1.397790	7.377569	1.933346	0.280134	0.111179	0.138166	0.470521	0.017579	0.182675	0.009669	0.790076	
155000	-78.817294	61	6.708593	11.083629	19.385555	7.745726	11.797134	33.003185	2.422185	4.774024	0.243341	0.121692	0.121098	0.513869	0.247817	0.123942	0.120603	0.507638	
156000	-74.641755	205	2.554226	0.961895	9.648233	3.947588	0.807756	39.149048	2.352570	5.625876	0.291624	0.138087	0.107892	0.462397	0.012547	0.022179	0.189712	0.775562	
157000	-74.093989	205	2.881908	2.113919	5.746547	8.947896	11.843556	1.864195	1.636509	2.005398	0.229231	0.122965	0.114327	0.533477	0.015866	0.095929	0.010601	0.877605	
158000	-75.585264	825	4.273035	3.393777	6.918893	18.422189	12.003602	2.339045	3.732385	1.330460	0.255410	0.119350	0.128494	0.496747	0.076916	0.140803	0.032805	0.749477	
159000	-75.230562	898	2.406044	0.012388	5.197991	0.295790	10.567958	4.172672	0.933872	2.809693	0.022604	0.023348	0.089886	0.864162	0.000005	0.000157	0.011513	0.988326	
160000	-74.845254	98	1.765231	0.816294	0.816031	10.003588	11.752476	0.683845	0.635882	2.558507	0.268879	0.110020	0.136218	0.484883	0.077452	0.309769	0.012343	0.600436	
161000	-76.667683	749	2.982958	1.001362	10.273110	48.204859	3.296388	6.149713	6.398712	3.088314	0.274636	0.117896	0.121057	0.486411	0.053015	0.150138	0.078472	0.718375	
162000	-76.739190	368	6.116882	6.380906	16.041128	4.684021	3.725054	18.485764	4.197225	1.200718	0.243366	0.121781	0.120879	0.513974	0.216461	0.105074	0.131160	0.547305	
163000	-77.135400	827	3.547790	2.505420	8.815831	9.008896	11.541661	17.230364	0.835372	2.250289	0.326696	0.132600	0.123570	0.417134	0.044108	0.086105	0.104369	0.765418	
164000	-75.100880	637	1.624135	0.220729	3.593512	22.479520	11.065376	12.675869	3.455226	4.769821	0.223052	0.124622	0.119789	0.532536	0.010702	0.165608	0.063774	0.759916	
165000	-77.747628	254	3.434803	4.461715	7.142276	26.280552	9.225364	0.617445	2.725591	1.673013	0.241901	0.121740	0.119583	0.516775	0.037536	0.150106	0.007180	0.805178	
166000	-75.251300	109	4.004772	1.303366	9.558898	9.236903	12.472900	6.203935	3.068895	2.597285	0.223639	0.119987	0.116447	0.539927	0.008158	0.054258	0.027620	0.909964	
167000	-76.574056	76	3.638690	4.913687	25.244934	5.517211	11.945161	0.448207	2.558903	0.888200	0.163238	0.095891	0.080366	0.660505	0.002142	0.014884	0.001166	0.981808	
168000	-75.186830	58	2.631580	2.893526	4.061936	67.346018	9.058289	4.121474	12.750668	2.846652	0.245868	0.120336	0.122607	0.511189	0.043064	0.173515	0.031936	0.751484	
169000	-74.167097	33	0.330039	2.454222	4.134390	8.657352	6.474573	7.677411	2.816796	2.987877	0.257986	0.120525	0.123249	0.498240	0.011105	0.103634	0.069557	0.815704	
170000	-78.956361	375	16.904754	5.719803	16.272256	7.887156	14.192256	6.525481	0.869965	5.376599	0.239829	0.120428	0.120301	0.519442	0.143289	0.090518	0.086042	0.680151	
171000	-76.527066	985	13.325033	3.116347	26.300293	11.911407	0.708927	12.323560	3.726938	0.899518	0.248311	0.123412	0.118253	0.510024	0.231787	0.114861	0.148224	0.505128	
172000	-77.860190	931	0.726617	5.625821	8.912750	18.551655	2.154837	20.595816	8.110625	6.213025	0.247166	0.121409	0.120189	0.511236	0.124150	0.114430	0.148674	0.612746	
173000	-78.775044	22	7.820340	8.616331	12.552347	0.382850	5.781222	11.713699	1.525712	1.274402	0.264923	0.140490	0.117813	0.476774	0.133813	0.026248	0.170334	0.669606	
174000	-76.486638	546	0.003916	1.247987	14.674378	7.935473	5.333694	21.737475	3.564038	2.871539	0.190116	0.110724	0.130010	0.569151	0.005250	0.029700	0.148828	0.816221	
175000	-74.622770	545	2.992407	1.477956	5.507765	12.292502	11.581314	2.579508	1.227532	2.211085	0.245150	0.121272	0.122353	0.511225	0.023776	0.127479	0.014952	0.833792	
176000	-75.655790	354	8.175014	1.192816	21.120428	20.641514	5.025575	8.086628	4.611202	1.657684	0.242084	0.121166	0.121237	0.515513	0.115117	0.105446	0.120901	0.658536	
177000	-78.033608	40	6.567338	2.993745	24.708294	35.705261	3.922063	1.849085	6.081119	0.374874	0.228972	0.122709	0.104954	0.543366	0.092950	0.120144	0.021090	0.765816	
178000	-76.672456	785	9.624843	0.220314	15.701795	1.116604	0.247485	15.024749	1.588022	2.014004	0.269273	0.134412	0.110921	0.485394	0.001673	0.002238	0.220419	0.775671	
179000	-76.878865	252	10.564861	1.195524	17.781152	5.147353	2.866309	4.789616	2.974918	2.849151	0.224442	0.115194	0.118760	0.541603	0.014975	0.024863	0.068003	0.892158	
180000	-74.999067	830	7.669757	1.276855	11.299571	2.555969	3.842977	9.786420	1.746044	2.650985	0.259852	0.128859	0.118910	0.492379	0.013592	0.015083	0.129460	0.841866	
181000	-77.249687	831	3.462210	10.183323	14.754232	10.743830	11.413315	1.507846	4.958752	0.110573	0.195609	0.116844	0.097678	0.589868	0.038928	0.095942	0.023137	0.841994	
182000	-76.333506	694	6.249457	2.246525	17.737963	5.752857	7.816963	7.908587	3.398559	2.476483	0.225408	0.115415	0.120838	0.538339	0.021379	0.032411	0.076061	0.870149	
183000	-76.404112	967	10.240014	5.712232	15.536373	4.834597	10.780512	6.624067	2.467805	2.022075	0.232877	0.117493	0.119227	0.530402	0.052778	0.043129	0.064762	0.839330	
184000	-75.179245	161	3.427335	1.976497	8.047969	14.174433	8.203792	7.995170	4.207587	1.772864	0.246093	0.121190	0.121823	0.510895	0.046722	0.110056	0.073598	0.769624	
185000	-74.895294	101	2.625374	1.608691	12.444723	2.536007	3.577758	14.315638	3.334548	2.525576	0.212156	0.108097	0.128905	0.550842	0.021475	0.016223	0.174389	0.787913	
186000	-77.334645	912	20.101177	0.750946	21.604914	12.055427	5.531034	18.735952	4.102956	6.679646	0.241154	0.120829	0.121435	0.516581	0.140933	0.089103	0.138392	0.631572	
187000	-74.494271	777	0.869445	0.414095	2.984243	8.814405	7.148157	5.371720	2.762369	2.456265	0.229662	0.123231	0.123757	0.523350	0.001620	0.108535	0.025903	0.863943	
188000	-78.005513	388	1.269960	1.066339	10.902635	6.189972	3.702675	1.810006	3.546749	1.866786	0.159564	0.109891	0.102520	0.628024	0.002057	0.041924	0.013123	0.942896	
189000	-77.424821	907	0.946790	1.460954	21.838673	14.334317	2.261978	8.824663	2.488525	2.648172	0.260674	0.125501	0.117780	0.496045	0.018573	0.057104	0.138934	0.785389	
190000	-78.114869	213	5.968886	11.186890	12.529021	9.523656	8.571319	2.918551	4.995628	0.591917	0.223239	0.118923	0.111995	0.545842	0.041808	0.073465	0.025508	0.859219	
191000	-77.623277	757	9.615912	5.866041	10.872567	6.736613	8.284686	4.937832	2.984453	2.159789	0.237523	0.120018	0.119576	0.522884	0.103478	0.084353	0.073960	0.738208	
192000	-75.361579	427	1.036888	1.375750	5.672386	49.030365	9.674722	12.711719	16.307476	2.881458	0.234467	0.122545	0.121199	0.521790	0.007711	0.162466	0.064667	0.765155	
193000	-77.665871	547	5.217000	2.014069	1.532077	17.421839	12.069571	17.218780	2.484036	6.960122	0.242934	0.121054	0.121282	0.514730	0.156069	0.147812	0.108111	0.588008	
194000	-74.612730	325	2.471486	1.795492	13.293646	15.410773	0.679232	17.893259	5.212923	4.653159	0.255425	0.122965	0.117630	0.503980	0.042080	0.079055	0.188972	0.689893	
195000	-77.993532	302	2.262332	10.929992	7.462837	0.897971	16.079385	11.783789	1.766370	2.430220	0.239928	0.115780	0.121431	0.522861	0.079618	0.012969	0.089034	0.818379	
196000	-73.490009	309	1.944801	0.029114	10.732708	1.210016	0.182668	10.008963	2.492841	2.947747	0.113086	0.072397	0.158536	0.655982	0.000086	0.001457	0.262112	0.736346	
197000	-76.319009	999	4.214208	4.680251	11.095940	16.604129	8.419933	14.419075	6.167416	1.903850	0.243105	0.121251	0.121227	0.514416	0.131023	0.114269	0.119185	0.635523	
198000	-77.542756	438	3.925248	8.173087	1.515862	26.141492	17.361409	1.532201	4.172026	4.014710	0.234797	0.124163	0.116495	0.524544	0.063904	0.196126	0.020046	0.719924	
199000	-76.318340	167	1.333112	0.426477	4.039471	4.268967	2.373770	10.280414	3.299936	3.265189	0.279351	0.128323	0.114468	0.477858	0.001880	0.023616	0.169724	0.804780	
200000	-75.483046	440	0.102030	2.029299	1.545842	22.144771	14.835121	6.763579	6.251792	2.734370	0.239647	0.121450	0.122258	0.516645	0.001368	0.192278	0.021658	0.784695	
201000	-75.641501	70	1.670913	0.617918	2.191484	7.768390	12.555459	2.316950	1.287671	3.227041	0.219108	0.126602	0.111490	0.542800	0.006703	0.170044	0.005620	0.817634	
202000	-75.791611	375	5.123636	4.355095	10.139151	20.288711	10.261865	1.233364	4.123837	1.721047	0.237267	0.122012	0.117170	0.523551	0.079656	0.137857	0.023746	0.758741	
203000	-75.930988	444	5.239460	0.236930	6.120757	14.740881	6.103988	8.762572	3.189723	5.483828	0.245384	0.121021	0.121407	0.512187	0.090205	0.130373	0.098854	0.680567	
204000	-77.937223	639	2.635144	0.877158	26.223200	18.339231	4.589077	3.086746	4.578304	1.723746	0.190876	0.114085	0.111912	0.583127	0.004247	0.050360	0.019025	0.926368	
205000	-79.096186	824	8.713585	8.826702	14.750959	34.844129	9.333745	14.302864	8.687401	2.975526	0.242613	0.121205	0.121241	0.514941	0.239371	0.121291	0.120887	0.518451	
206000	-75.066263	333	2.287417	6.448526	6.962536	11.503575	13.639839	2.440356	2.934144	2.052448	0.212058	0.125131	0.107400	0.555412	0.011091	0.099963	0.010253	0.878694	
207000	-77.516698	645	11.091562	2.075285	15.459784	8.641274	2.784215	16.090374	2.405600	6.605833	0.252961	0.124585	0.118883	0.503571	0.105808	0.074282	0.151360	0.668551	
208000	-74.814299	252	3.611045	1.094199	6.765974	1.668203	4.369221	10.738562	1.677317	3.797245	0.204699	0.106793	0.129207	0.559302	0.003330	0.004673	0.116101	0.875896	
209000	-78.218685	199	1.712380	6.047893	11.777672	9.855770	2.766974	7.337943	3.126107	1.592426	0.241869	0.121243	0.120928	0.515960	0.098254	0.087516	0.114212	0.700018	
210000	-78.616200	193	10.556200	4.574907	25.469522	6.328697	7.891408	16.281294	0.770739	6.619386	0.248316	0.123729	0.120790	0.507165	0.090315	0.053631	0.126014	0.730040	
211000	-77.986164	319	2.726597	7.111502	2.729389	18.688479	16.872757	4.717296	7.478767	1.720082	0.262334	0.116395	0.129728	0.491542	0.065689	0.163567	0.042530	0.728215	
212000	-76.348731	828	0.102324	2.930748	8.401719	34.117556	0.782892	17.992974	13.469137	2.811514	0.259730	0.120250	0.117219	0.502801	0.060644	0.126540	0.175078	0.637739	
213000	-75.816544	364	3.801393	0.480290	11.821388	8.567339	8.293148	0.735333	1.739990	1.089332	0.252477	0.124007	0.122338	0.501177	0.003355	0.038529	0.001825	0.956292	
214000	-77.136509	247	2.265864	2.320670	2.846272	19.630548	8.530290	12.243755	4.073763	1.794876	0.389615	0.097688	0.132795	0.379903	0.042799	0.154001	0.096479	0.706722	
215000	-74.575994	728	0.237529	1.217690	1.518680	10.871365	6.438413	5.616031	2.904020	2.341380	0.312359	0.103838	0.139183	0.444621	0.004308	0.174635	0.051935	0.769122	
216000	-74.658270	239	0.970795	1.216347	4.134198	4.443783	3.261471	14.493326	1.645075	4.786908	0.385932	0.137942	0.099637	0.376489	0.027860	0.051716	0.162676	0.757749	
217000	-75.042387	263	10.797786	0.537436	17.781472	0.593801	5.935218	4.221264	1.205095	2.081869	0.117397	0.060210	0.124034	0.698358	0.003553	0.006211	0.054423	0.935813	
218000	-76.294204	697	3.642395	4.008964	6.724911	2.078763	7.232858	8.918334	1.924893	1.627297	0.243396	0.120208	0.122444	0.513952	0.036671	0.019613	0.099217	0.844499	
219000	-74.194110	367	4.267272	0.561312	19.939378	3.506739	2.821595	28.990331	1.993972	9.297696	0.204977	0.107093	0.130606	0.557324	0.009620	0.015668	0.179851	0.794861	
220000	-77.081402	394	18.431923	8.765532	38.020092	5.444195	7.798315	10.579127	4.372882	1.013436	0.240867	0.120433	0.121259	0.517441	0.141274	0.071024	0.119197	0.668506	
221000	-78.635942	77	8.356995	0.422092	7.542275	8.980980	9.945176	8.769156	1.700952	6.184246	0.239556	0.121053	0.120714	0.518676	0.105214	0.104235	0.091065	0.699487	
222000	-76.084528	232	6.107213	1.469768	17.231434	15.359156	1.038046	7.766153	4.167504	1.160385	0.251196	0.123202	0.116650	0.508952	0.050073	0.071579	0.183828	0.694520	
223000	-73.877470	483	0.494150	0.910723	5.018360	8.284795	6.143846	3.800419	2.872186	1.996946	0.178356	0.129005	0.120088	0.572551	0.000468	0.062093	0.014712	0.922727	
224000	-75.373933	125	5.314974	1.150977	23.705621	0.370867	8.678160	29.467108	1.318710	5.461434	0.163912	0.080217	0.136376	0.619496	0.015956	0.005245	0.162017	0.816781	
225000	-78.091411	524	1.589276	3.218490	21.388200	15.681203	2.290369	21.308237	5.631153	5.973082	0.238679	0.120430	0.122175	0.518716	0.040151	0.059072	0.187351	0.713426	
226000	-75.610764	389	4.288786	0.778019	8.813016	27.470638	1.529022	15.114395	5.753655	4.278949	0.304983	0.119339	0.109960	0.465718	0.067701	0.124969	0.152004	0.655326	
227000	-80.826410	971	22.212781	7.047208	24.820670	7.781917	11.223667	4.229946	0.918813	0.855953	0.333223	0.153099	0.161893	0.351785	0.302674	0.144533	0.148020	0.404774	
228000	-80.343254	861	15.910406	7.179892	36.138479	12.447012	4.074384	0.799076	4.245491	0.327847	0.203182	0.111937	0.084527	0.600353	0.033425	0.045724	0.003935	0.916916	
229000	-76.648326	420	5.921142	3.364490	11.410242	7.813146	8.763915	15.643733	1.533854	4.122375	0.247791	0.122642	0.121133	0.508434	0.073426	0.069225	0.118206	0.739143	
230000	-75.022115	889	3.767904	1.158338	7.892565	1.443597	1.963831	9.162067	2.464381	2.546601	0.230544	0.115599	0.124741	0.529116	0.008756	0.005534	0.188772	0.796938	
231000	-79.292804	281	2.694441	3.202099	7.219084	19.016410	2.422659	22.385220	4.529977	10.201812	0.261418	0.121183	0.118023	0.499376	0.107856	0.122211	0.143936	0.625997	
232000	-77.464962	710	8.142469	3.452538	8.748068	4.997734	12.086445	10.808598	1.312844	2.293973	0.250938	0.124009	0.122357	0.502696	0.073207	0.066120	0.103796	0.756877	
233000	-77.605548	764	10.330978	6.354577	37.405323	2.814856	8.352167	11.042033	4.861239	0.673063	0.236096	0.117843	0.121738	0.524322	0.090645	0.042941	0.120616	0.745798	
234000	-76.915664	131	11.711007	3.109118	20.690692	0.273638	9.331998	9.177726	0.675893	2.857233	0.209938	0.102938	0.123152	0.563971	0.005213	0.001282	0.061640	0.931865	
235000	-74.523045	905	4.599966	0.353910	9.795070	6.346720	1.129952	12.919758	2.512956	3.244790	0.303511	0.135893	0.105283	0.455314	0.019364	0.048827	0.186613	0.745196	
236000	-74.248473	153	0.378792	1.091022	4.052272	22.002669	7.086375	4.693743	5.156767	2.500707	0.192269	0.129432	0.119204	0.559095	0.002653	0.158569	0.026229	0.812549	
237000	-74.833773	389	4.821657	2.530048	28.493869	5.707491	3.294976	14.064168	2.006993	2.358946	0.258302	0.127884	0.117982	0.495833	0.029137	0.025508	0.158841	0.786514	
238000	-76.846123	753	4.258734	6.550091	9.552126	18.417684	7.789772	4.777937	5.073429	1.262408	0.244509	0.121107	0.122004	0.512379	0.118264	0.130680	0.073334	0.677721	
239000	-77.386538	69	3.583610	0.991123	2.955807	10.161472	6.971508	4.037262	4.238629	1.307773	0.280222	0.114609	0.135850	0.469319	0.045731	0.137878	0.041720	0.774672	
240000	-78.088393	803	1.836706	3.957545	6.116923	2.404302	6.328313	35.338524	1.820711	4.791038	0.253975	0.127728	0.118584	0.499713	0.047365	0.014266	0.161402	0.776968	
241000	-74.623946	474	11.974820	2.904983	31.337662	3.864833	11.250771	4.773910	1.884451	2.625926	0.198991	0.102428	0.111200	0.587381	0.021026	0.020041	0.040030	0.918904	
242000	-76.146308	805	6.343724	1.040258	12.260523	1.717638	7.753861	9.906386	1.280271	1.115794	0.262888	0.130799	0.124542	0.481771	0.007394	0.008966	0.088699	0.894941	
243000	-74.493634	806	1.392313	1.207986	11.268415	2.282125	0.598381	16.344892	3.440045	1.816902	0.229078	0.115535	0.125912	0.529475	0.020037	0.011714	0.261203	0.707047	
244000	-75.707231	261	1.248287	3.490591	4.698834	37.964954	4.011310	21.986880	10.523614	5.041521	0.300403	0.113888	0.115271	0.470438	0.094434	0.139763	0.135251	0.630552	
245000	-75.350639	887	4.475974	0.053880	1.676138	26.680664	11.305034	5.884868	2.809260	2.809814	0.253773	0.117939	0.125840	0.502449	0.111275	0.159763	0.065821	0.663140	
246000	-76.101412	476	2.988775	0.170138	0.157572	13.923124	12.114662	2.268598	4.500898	3.504241	0.245417	0.119582	0.123070	0.511932	0.052642	0.226729	0.016968	0.703660	
247000	-77.991480	538	14.794206	7.395331	3.536150	66.994272	22.332871	0.260571	12.929140	6.686715	0.242424	0.121212	0.121212	0.515152	0.241315	0.122212	0.118369	0.518104	
248000	-76.644493	333	2.111490	0.192433	2.522739	13.678303	8.702863	18.196814	7.336969	3.968545	0.319662	0.109060	0.121504	0.449774	0.017121	0.149887	0.101601	0.731391	
249000	-76.336664	961	0.084542	1.326315	6.636073	7.781230	2.067999	1.847354	4.193382	1.254567	0.119865	0.127276	0.096905	0.655954	0.000611	0.073701	0.013167	0.912521	
250000	-75.991140	246	0.242946	0.005031	7.553434	10.518549	0.375243	16.694871	4.853933	6.091868	0.115888	0.129807	0.143152	0.611153	0.002147	0.102992	0.185454	0.709407	
251000	-77.317317	379	0.797377	6.317195	10.172515	2.628969	12.577064	10.356930	1.230664	2.008933	0.247207	0.123469	0.121871	0.507453	0.032922	0.020721	0.072837	0.873520	
252000	-77.234790	160	9.254121	5.373223	16.376984	6.729264	15.192322	2.767122	2.488051	2.173713	0.218173	0.114828	0.109624	0.557375	0.023777	0.040740	0.017883	0.917600	
253000	-72.859501	586	1.678172	0.075872	5.938688	3.970823	4.130295	16.754309	2.124020	5.717445	0.184528	0.116728	0.130110	0.568633	0.000717	0.019088	0.146111	0.834084	
254000	-74.464214	825	4.140912	0.216656	10.614905	13.267528	7.416520	5.737209	3.197775	2.767942	0.235829	0.121010	0.120226	0.522935	0.033856	0.099235	0.057235	0.809673	
255000	-77.656168	438	1.447290	0.546020	6.527578	20.960751	14.458789	11.946866	6.126945	2.362661	0.221895	0.123891	0.119024	0.535191	0.007241	0.130722	0.050996	0.811041	
256000	-75.194209	757	2.539102	2.566435	10.427619	8.415341	4.456658	6.820723	2.190708	2.214175	0.260918	0.124627	0.121515	0.492939	0.043626	0.086805	0.098000	0.771570	
257000	-80.528560	514	2.799798	8.040050	12.938085	12.552702	22.701314	0.735050	7.691004	0.880413	0.191353	0.120848	0.094189	0.593611	0.007818	0.072865	0.003196	0.916121	
258000	-80.744656	558	3.690583	6.422802	6.510380	23.460659	22.205335	4.429953	7.436507	5.209691	0.237301	0.122472	0.118809	0.521418	0.079100	0.159686	0.043245	0.717969	
259000	-77.124476	985	4.827632	7.690319	17.127412	2.325439	2.708743	25.758786	3.512448	1.723087	0.243383	0.122088	0.120776	0.513753	0.227359	0.103918	0.129352	0.539371	
260000	-74.687095	258	0.017249	0.425719	17.658387	6.583613	0.831528	21.759079	2.943825	4.620723	0.141388	0.097670	0.146596	0.614346	0.001966	0.017487	0.209546	0.771001	
261000	-76.699027	311	6.565618	5.905998	24.824280	11.244807	3.416734	15.486811	4.669418	1.918103	0.242396	0.121202	0.121220	0.515182	0.180218	0.097244	0.139256	0.583282	
262000	-75.110809	566	8.063356	0.984007	18.045816	2.904617	0.944397	11.368152	3.952336	1.690411	0.220386	0.111317	0.131215	0.537081	0.015501	0.008806	0.365423	0.610270	
263000	-77.845190	580	1.294806	5.212497	8.758807	11.526688	5.199201	14.031689	4.024724	1.706672	0.256862	0.122838	0.120164	0.500136	0.109506	0.101246	0.129510	0.659739	
264000	-76.558231	958	0.942337	0.702057	4.071137	11.981437	13.950603	52.147374	2.165559	11.814197	0.199452	0.126548	0.124883	0.549118	0.021145	0.125064	0.149130	0.704661	
265000	-75.454119	666	0.529464	0.346700	4.440914	15.162625	2.221656	6.502765	3.857219	4.110062	0.341730	0.113649	0.111308	0.433313	0.020463	0.167029	0.098968	0.713541	
266000	-78.076871	389	4.830853	2.567495	18.568676	1.374200	8.105654	18.944675	4.120758	1.879510	0.210154	0.103948	0.127081	0.558817	0.016697	0.006858	0.138058	0.838388	
267000	-80.691540	393	3.973725	3.375347	8.095426	11.312484	6.603332	1.454768	0.746243	3.843536	0.239429	0.122447	0.117184	0.520940	0.044438	0.141182	0.010798	0.803582	
268000	-76.213975	851	6.665612	1.598612	13.797394	3.020407	15.212299	10.075453	1.663175	1.848408	0.193564	0.102537	0.115129	0.588770	0.006484	0.012573	0.048654	0.932289	
269000	-77.249230	960	0.589417	2.275138	1.366435	29.657026	5.081711	1.841696	5.791369	2.430527	0.262282	0.115095	0.131278	0.491346	0.004284	0.195410	0.007505	0.792800	
270000	-73.660820	492	0.135302	1.168368	4.086189	4.429587	3.380485	14.060891	1.850368	4.254628	0.310670	0.129458	0.111639	0.448233	0.008626	0.040446	0.147533	0.803396	
271000	-76.104315	852	11.542537	5.093877	20.367835	3.594171	4.565566	13.151166	3.429456	2.154923	0.238500	0.119123	0.122150	0.520227	0.058027	0.026283	0.157208	0.758482	
272000	-78.487494	714	9.899203	20.912481	22.953718	6.083687	16.475886	43.877781	5.096453	9.939764	0.242424	0.121212	0.121212	0.515151	0.241948	0.120693	0.121343	0.516017	
273000	-74.987235	545	0.547777	0.524823	9.853732	17.427144	1.945584	11.810361	3.258037	4.177462	0.280227	0.124670	0.114900	0.480203	0.002866	0.078670	0.150471	0.767993	
274000	-78.480755	616	6.049133	15.492269	8.910649	15.193011	19.326598	1.527542	5.445573	1.106851	0.237173	0.121660	0.118189	0.522978	0.078317	0.128894	0.030540	0.762248	
275000	-78.181170	142	14.256410	4.006597	15.522457	22.797691	10.158965	8.096501	5.119087	2.504496	0.242612	0.121214	0.121307	0.514868	0.235281	0.121066	0.118045	0.525608	
276000	-76.701628	855	3.601590	6.567837	5.260721	5.857221	10.704243	9.678216	1.767742	3.603557	0.239991	0.120658	0.120911	0.518440	0.087519	0.081465	0.088091	0.742926	
