Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-44.828633	685	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.610248	0.610248	0.000000	0.000000	0.610248	0.000000	0.610248	0.000000	0.907268	0.000000	0.092732	0.000000	
140000	-47.765807	533	1	2	'0 0 0 0 0 Z 0 Z 	D	0.633116	0.633116	0.633116	0.633116	0.633116	0.000000	0.633116	0.000000	0.893128	0.007137	0.099736	0.000000	
141000	-47.633777	646	1	3	'0 0 Z Z 0 Z 0 0 	D	0.563923	0.563923	0.000000	0.000000	0.563923	0.000000	0.563923	0.563923	0.907429	0.000000	0.092571	0.000000	
142000	-47.889875	975	1	3	'0 0 Z Z 0 0 Z 0 	D	0.757124	0.757124	0.000000	0.000000	0.757124	0.757124	0.000000	0.757124	0.914906	0.000000	0.085094	0.000000	
143000	-47.211155	918	1	4	'0 0 Z Z 0 Z Z 0 	D	0.967922	0.967922	0.000000	0.000000	0.967922	0.000000	0.000000	0.967922	0.885317	0.000000	0.114683	0.000000	
144000	-47.472691	545	1	3	'0 0 0 0 0 Z Z Z 	D	0.900570	0.900570	0.900570	0.900570	0.900570	0.000000	0.000000	0.000000	0.902661	0.007626	0.089713	0.000000	
145000	-45.681050	219	1	1	'0 0 0 Z 0 0 0 0 	D	0.515502	0.515502	0.515502	0.000000	0.515502	0.515502	0.515502	0.515502	0.931765	0.003168	0.065066	0.000000	
146000	-47.085459	508	1	4	'0 0 0 Z Z 0 Z Z 	D	0.640459	0.640459	0.640459	0.000000	0.000000	0.640459	0.000000	0.000000	0.993727	0.006273	0.000000	0.000000	
147000	-47.109516	560	1	3	'0 0 0 Z 0 0 Z Z 	D	0.458550	0.458550	0.458550	0.000000	0.458550	0.458550	0.000000	0.000000	0.931566	0.003833	0.064601	0.000000	
148000	-48.687618	759	1	4	'0 0 0 Z Z 0 Z Z 	D	0.573788	0.573788	0.573788	0.000000	0.000000	0.573788	0.000000	0.000000	0.994537	0.005463	0.000000	0.000000	
149000	-47.421904	295	1	4	'0 0 0 Z Z Z 0 Z 	D	0.743945	0.743945	0.743945	0.000000	0.000000	0.000000	0.743945	0.000000	0.992475	0.007525	0.000000	0.000000	
150000	-47.791007	658	1	4	'0 0 Z 0 0 Z Z Z 	D	1.033041	1.033041	0.000000	1.033041	1.033041	0.000000	0.000000	0.000000	0.888605	0.000000	0.111395	0.000000	
151000	-45.134621	966	2	3	'1 0 0 1 1 Z Z Z 	D	0.568339	0.783613	0.783613	0.568339	0.568339	0.000000	0.000000	0.000000	0.923883	0.007331	0.068785	0.000000	
152000	-47.277677	666	1	3	'0 0 0 0 0 Z Z Z 	D	0.779350	0.779350	0.779350	0.779350	0.779350	0.000000	0.000000	0.000000	0.888613	0.007930	0.103457	0.000000	
153000	-48.942124	677	1	1	'0 0 0 0 0 0 Z 0 	D	0.952187	0.952187	0.952187	0.952187	0.952187	0.952187	0.000000	0.952187	0.898144	0.028106	0.073750	0.000000	
154000	-47.483589	263	1	4	'0 0 Z Z 0 Z Z 0 	D	0.505569	0.505569	0.000000	0.000000	0.505569	0.000000	0.000000	0.505569	0.921917	0.000000	0.078083	0.000000	
155000	-45.268598	875	1	2	'0 0 Z 0 0 Z 0 0 	D	0.620086	0.620086	0.000000	0.620086	0.620086	0.000000	0.620086	0.620086	0.917869	0.000027	0.082104	0.000000	
156000	-45.406540	838	1	2	'0 0 Z 0 0 Z 0 0 	D	0.604515	0.604515	0.000000	0.604515	0.604515	0.000000	0.604515	0.604515	0.917589	0.000023	0.082388	0.000000	
157000	-46.498457	204	1	3	'0 0 0 Z Z Z 0 0 	D	0.776077	0.776077	0.776077	0.000000	0.000000	0.000000	0.776077	0.776077	0.988343	0.011657	0.000000	0.000000	
158000	-50.739429	730	1	4	'0 0 Z Z 0 Z Z 0 	D	1.485376	1.485376	0.000000	0.000000	1.485376	0.000000	0.000000	1.485376	0.816552	0.000000	0.183448	0.000000	
159000	-46.728651	601	1	3	'0 0 Z Z 0 Z 0 0 	D	0.669028	0.669028	0.000000	0.000000	0.669028	0.000000	0.669028	0.669028	0.900060	0.000000	0.099940	0.000000	
160000	-50.839171	112	1	2	'0 0 Z Z 0 0 0 0 	D	0.276391	0.276391	0.000000	0.000000	0.276391	0.276391	0.276391	0.276391	0.922430	0.000000	0.077570	0.000000	
161000	-48.208669	509	1	2	'0 0 Z Z 0 0 0 0 	D	0.466014	0.466014	0.000000	0.000000	0.466014	0.466014	0.466014	0.466014	0.930582	0.000000	0.069418	0.000000	
162000	-46.936662	704	1	2	'0 0 0 Z 0 Z 0 0 	D	0.538526	0.538526	0.538526	0.000000	0.538526	0.000000	0.538526	0.538526	0.912162	0.003156	0.084682	0.000000	
163000	-45.275931	958	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.797753	0.797753	0.000000	0.000000	0.797753	0.000000	0.797753	0.000000	0.917158	0.000000	0.082842	0.000000	
164000	-46.663942	540	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.521609	0.521609	0.000000	0.000000	0.521609	0.000000	0.521609	0.000000	0.898583	0.000000	0.101417	0.000000	
165000	-45.740701	724	1	2	'0 0 Z Z 0 0 0 0 	D	0.701498	0.701498	0.000000	0.000000	0.701498	0.701498	0.701498	0.701498	0.923222	0.000000	0.076778	0.000000	
166000	-47.351708	811	1	2	'0 0 0 Z 0 Z 0 0 	D	0.505631	0.505631	0.505631	0.000000	0.505631	0.000000	0.505631	0.505631	0.915817	0.003871	0.080312	0.000000	
167000	-47.508382	717	1	3	'0 0 Z 0 Z Z 0 0 	D	0.561881	0.561881	0.000000	0.561881	0.000000	0.000000	0.561881	0.561881	1.000000	0.000000	0.000000	0.000000	
168000	-46.255214	466	1	1	'0 0 0 Z 0 0 0 0 	D	0.638806	0.638806	0.638806	0.000000	0.638806	0.638806	0.638806	0.638806	0.917216	0.008155	0.074629	0.000000	
169000	-46.612446	21	1	3	'0 0 Z Z 0 Z 0 0 	D	0.517307	0.517307	0.000000	0.000000	0.517307	0.000000	0.517307	0.517307	0.909697	0.000000	0.090303	0.000000	
170000	-46.034465	41	1	2	'0 0 Z 0 0 Z 0 0 	D	0.515239	0.515239	0.000000	0.515239	0.515239	0.000000	0.515239	0.515239	0.884556	0.000043	0.115401	0.000000	
171000	-46.631429	801	1	4	'0 0 Z Z 0 Z Z 0 	D	0.547960	0.547960	0.000000	0.000000	0.547960	0.000000	0.000000	0.547960	0.917766	0.000000	0.082234	0.000000	
172000	-46.862559	414	1	3	'0 0 0 Z Z Z 0 0 	D	0.929324	0.929324	0.929324	0.000000	0.000000	0.000000	0.929324	0.929324	0.985863	0.014137	0.000000	0.000000	
173000	-48.818611	271	1	3	'0 0 0 0 Z Z 0 Z 	D	0.586149	0.586149	0.586149	0.586149	0.000000	0.000000	0.586149	0.000000	0.996113	0.003887	0.000000	0.000000	
174000	-44.787449	591	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.027559	1.027559	0.000000	0.000000	1.027559	0.000000	1.027559	0.000000	0.903531	0.000000	0.096469	0.000000	
175000	-45.957571	745	1	2	'0 0 Z 0 0 Z 0 0 	D	0.612665	0.612665	0.000000	0.612665	0.612665	0.000000	0.612665	0.612665	0.893439	0.000080	0.106481	0.000000	
176000	-46.015504	216	1	2	'0 0 0 Z 0 Z 0 0 	D	0.758521	0.758521	0.758521	0.000000	0.758521	0.000000	0.758521	0.758521	0.898303	0.006782	0.094916	0.000000	
177000	-46.637013	45	1	2	'0 0 0 Z Z 0 0 0 	D	0.700111	0.700111	0.700111	0.000000	0.000000	0.700111	0.700111	0.700111	0.990750	0.008786	0.000464	0.000000	
178000	-46.819910	730	1	3	'0 0 0 0 0 Z Z Z 	D	0.614087	0.614087	0.614087	0.614087	0.614087	0.000000	0.000000	0.000000	0.907169	0.003466	0.089366	0.000000	
179000	-46.413681	455	1	4	'0 0 0 Z Z Z Z 0 	D	0.534120	0.534120	0.534120	0.000000	0.000000	0.000000	0.000000	0.534120	0.995019	0.004981	0.000000	0.000000	
180000	-46.876941	912	1	2	'0 0 0 Z 0 Z 0 0 	D	1.025655	1.025655	1.025655	0.000000	1.025655	0.000000	1.025655	1.025655	0.885023	0.015037	0.099940	0.000000	
181000	-46.977096	820	1	1	'0 0 0 0 0 Z 0 0 	D	0.579716	0.579716	0.579716	0.579716	0.579716	0.000000	0.579716	0.579716	0.910869	0.007929	0.081203	0.000000	
182000	-49.260976	777	1	3	'0 0 Z Z Z 0 0 0 	D	0.655167	0.655167	0.000000	0.000000	0.000000	0.655167	0.655167	0.655167	1.000000	0.000000	0.000000	0.000000	
183000	-46.271848	480	1	3	'0 0 0 0 0 Z Z Z 	D	0.592307	0.592307	0.592307	0.592307	0.592307	0.000000	0.000000	0.000000	0.921938	0.003290	0.074772	0.000000	
184000	-46.068835	600	1	0	'0 0 0 0 0 0 0 0 	I	0.726258	0.726258	0.726258	0.726258	0.726258	0.726258	0.726258	0.726258	0.901036	0.014527	0.084436	0.000000	
185000	-48.157269	460	1	4	'0 0 Z Z 0 Z Z 0 	D	1.057117	1.057117	0.000000	0.000000	1.057117	0.000000	0.000000	1.057117	0.842971	0.000000	0.157029	0.000000	
186000	-44.498340	966	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.783950	0.783950	0.000000	0.000000	0.783950	0.000000	0.783950	0.000000	0.890241	0.000000	0.109759	0.000000	
187000	-47.636127	51	1	2	'0 0 0 0 0 Z 0 Z 	D	0.423036	0.423036	0.423036	0.423036	0.423036	0.000000	0.423036	0.000000	0.919030	0.001827	0.079143	0.000000	
188000	-47.845273	279	1	1	'0 0 0 0 0 Z 0 0 	D	0.529849	0.529849	0.529849	0.529849	0.529849	0.000000	0.529849	0.529849	0.900967	0.006768	0.092265	0.000000	
189000	-46.417074	303	1	3	'0 0 Z Z 0 Z 0 0 	D	0.954477	0.954477	0.000000	0.000000	0.954477	0.000000	0.954477	0.954477	0.892298	0.000000	0.107702	0.000000	
190000	-45.930977	600	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.050794	1.050794	0.000000	0.000000	1.050794	0.000000	1.050794	0.000000	0.831204	0.000000	0.168796	0.000000	
191000	-47.129018	79	1	1	'0 0 0 0 0 Z 0 0 	D	0.924329	0.924329	0.924329	0.924329	0.924329	0.000000	0.924329	0.924329	0.900018	0.013831	0.086150	0.000000	
192000	-46.563291	806	1	4	'0 0 0 Z Z Z Z 0 	D	0.773476	0.773476	0.773476	0.000000	0.000000	0.000000	0.000000	0.773476	0.989735	0.010265	0.000000	0.000000	
193000	-47.544636	394	1	1	'0 0 0 0 0 Z 0 0 	D	0.757268	0.757268	0.757268	0.757268	0.757268	0.000000	0.757268	0.757268	0.891794	0.011916	0.096289	0.000000	
194000	-46.555871	898	1	2	'0 0 0 0 0 Z 0 Z 	D	0.898998	0.898998	0.898998	0.898998	0.898998	0.000000	0.898998	0.000000	0.906911	0.007273	0.085815	0.000000	
195000	-46.115980	754	1	4	'0 0 0 Z Z Z Z 0 	D	0.560524	0.560524	0.560524	0.000000	0.000000	0.000000	0.000000	0.560524	0.994267	0.005733	0.000000	0.000000	
196000	-46.026847	449	1	3	'0 0 0 Z Z Z 0 0 	D	0.736750	0.736750	0.736750	0.000000	0.000000	0.000000	0.736750	0.736750	0.992040	0.007960	0.000000	0.000000	
197000	-48.893812	459	1	1	'0 0 0 0 0 0 0 Z 	D	0.790238	0.790238	0.790238	0.790238	0.790238	0.790238	0.790238	0.000000	0.925294	0.007427	0.067280	0.000000	
198000	-46.871150	437	1	3	'0 0 Z 0 Z Z 0 0 	D	0.880874	0.880874	0.000000	0.880874	0.000000	0.000000	0.880874	0.880874	1.000000	0.000000	0.000000	0.000000	
199000	-47.299330	105	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.585102	0.585102	0.000000	0.000000	0.585102	0.000000	0.585102	0.000000	0.914848	0.000000	0.085152	0.000000	
200000	-47.666897	182	1	3	'0 0 0 0 0 Z Z Z 	D	0.795612	0.795612	0.795612	0.795612	0.795612	0.000000	0.000000	0.000000	0.892179	0.007800	0.100020	0.000000	
201000	-48.942870	310	1	1	'0 0 0 0 0 0 0 Z 	D	0.791827	0.791827	0.791827	0.791827	0.791827	0.791827	0.791827	0.000000	0.919865	0.009351	0.070785	0.000000	
202000	-45.628962	838	1	3	'0 0 0 0 0 Z Z Z 	D	0.668005	0.668005	0.668005	0.668005	0.668005	0.000000	0.000000	0.000000	0.910876	0.005026	0.084098	0.000000	
203000	-49.484914	286	1	4	'0 0 0 Z Z Z Z 0 	D	1.096568	1.096568	1.096568	0.000000	0.000000	0.000000	0.000000	1.096568	0.988867	0.011133	0.000000	0.000000	
204000	-45.968562	832	1	3	'0 0 Z 0 Z Z 0 0 	D	0.624219	0.624219	0.000000	0.624219	0.000000	0.000000	0.624219	0.624219	1.000000	0.000000	0.000000	0.000000	
205000	-46.331147	325	1	3	'0 0 0 Z 0 0 Z Z 	D	0.771946	0.771946	0.771946	0.000000	0.771946	0.771946	0.000000	0.000000	0.925869	0.011040	0.063090	0.000000	
206000	-45.848743	956	1	4	'0 0 0 Z Z 0 Z Z 	D	0.752147	0.752147	0.752147	0.000000	0.000000	0.752147	0.000000	0.000000	0.993655	0.006345	0.000000	0.000000	
207000	-49.052171	641	1	4	'0 0 0 Z Z 0 Z Z 	D	0.630575	0.630575	0.630575	0.000000	0.000000	0.630575	0.000000	0.000000	0.994483	0.005517	0.000000	0.000000	
208000	-48.063604	331	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.826449	0.826449	0.000000	0.000000	0.826449	0.000000	0.826449	0.000000	0.886485	0.000000	0.113515	0.000000	
209000	-47.605558	504	1	3	'0 0 0 Z 0 0 Z Z 	D	0.540807	0.540807	0.540807	0.000000	0.540807	0.540807	0.000000	0.000000	0.922573	0.006994	0.070433	0.000000	
210000	-46.265237	4	1	3	'0 0 0 0 0 Z Z Z 	D	0.485211	0.485211	0.485211	0.485211	0.485211	0.000000	0.000000	0.000000	0.905083	0.003754	0.091164	0.000000	
211000	-46.654533	594	1	4	'0 0 Z Z 0 Z Z 0 	D	0.720854	0.720854	0.000000	0.000000	0.720854	0.000000	0.000000	0.720854	0.896110	0.000000	0.103890	0.000000	
212000	-48.976663	403	1	2	'0 0 0 Z 0 Z 0 0 	D	1.311194	1.311194	1.311194	0.000000	1.311194	0.000000	1.311194	1.311194	0.832665	0.023662	0.143673	0.000000	
213000	-46.112534	274	1	1	'0 0 0 0 0 Z 0 0 	D	0.627372	0.627372	0.627372	0.627372	0.627372	0.000000	0.627372	0.627372	0.887822	0.006285	0.105893	0.000000	
214000	-46.274679	288	1	4	'0 0 0 Z Z Z Z 0 	D	0.675774	0.675774	0.675774	0.000000	0.000000	0.000000	0.000000	0.675774	0.993421	0.006579	0.000000	0.000000	
215000	-49.628394	19	1	2	'0 0 0 Z Z 0 0 0 	D	1.069259	1.069259	1.069259	0.000000	0.000000	1.069259	1.069259	1.069259	0.980220	0.018769	0.001011	0.000000	
216000	-46.081605	466	1	1	'0 0 0 0 0 Z 0 0 	D	0.741202	0.741202	0.741202	0.741202	0.741202	0.000000	0.741202	0.741202	0.884509	0.015038	0.100454	0.000000	
217000	-45.785312	988	1	3	'0 0 Z Z 0 Z 0 0 	D	0.549426	0.549426	0.000000	0.000000	0.549426	0.000000	0.549426	0.549426	0.922836	0.000000	0.077164	0.000000	
218000	-45.436621	591	1	4	'0 0 0 Z Z Z 0 Z 	D	0.492963	0.492963	0.492963	0.000000	0.000000	0.000000	0.492963	0.000000	0.998295	0.001705	0.000000	0.000000	
219000	-48.526846	905	1	1	'0 0 0 0 0 0 0 Z 	D	0.448204	0.448204	0.448204	0.448204	0.448204	0.448204	0.448204	0.000000	0.936883	0.002640	0.060477	0.000000	
220000	-45.013224	736	1	2	'0 0 0 Z 0 Z 0 0 	D	0.739012	0.739012	0.739012	0.000000	0.739012	0.000000	0.739012	0.739012	0.881302	0.008920	0.109778	0.000000	
221000	-49.220409	60	1	3	'0 0 Z Z 0 Z 0 0 	D	0.307569	0.307569	0.000000	0.000000	0.307569	0.000000	0.307569	0.307569	0.925442	0.000000	0.074558	0.000000	
222000	-46.837943	942	1	1	'0 0 0 0 0 Z 0 0 	D	0.561284	0.561284	0.561284	0.561284	0.561284	0.000000	0.561284	0.561284	0.910847	0.007764	0.081389	0.000000	
223000	-47.466895	393	1	3	'0 0 0 Z 0 0 Z Z 	D	0.810118	0.810118	0.810118	0.000000	0.810118	0.810118	0.000000	0.000000	0.923858	0.011435	0.064708	0.000000	
224000	-47.964424	475	1	2	'0 0 0 0 0 0 Z Z 	D	0.675195	0.675195	0.675195	0.675195	0.675195	0.675195	0.000000	0.000000	0.929959	0.006086	0.063955	0.000000	
225000	-51.102350	303	1	2	'0 0 Z 0 0 Z 0 0 	D	0.264679	0.264679	0.000000	0.264679	0.264679	0.000000	0.264679	0.264679	0.930253	0.000001	0.069746	0.000000	
226000	-51.263652	427	1	2	'0 0 0 0 0 Z 0 Z 	D	1.236406	1.236406	1.236406	1.236406	1.236406	0.000000	1.236406	0.000000	0.864322	0.015119	0.120560	0.000000	
227000	-48.200990	508	1	2	'0 0 0 0 0 0 Z Z 	D	0.786296	0.786296	0.786296	0.786296	0.786296	0.786296	0.000000	0.000000	0.922176	0.007274	0.070551	0.000000	
228000	-45.603177	980	2	1	'0 0 0 Z 0 0 1 1 	D	0.732044	0.732044	0.732044	0.000000	0.732044	0.732044	11.981912	11.981912	0.926498	0.006287	0.067215	0.000000	
229000	-45.729827	671	1	3	'0 0 Z Z 0 Z 0 0 	D	0.786055	0.786055	0.000000	0.000000	0.786055	0.000000	0.786055	0.786055	0.905273	0.000000	0.094727	0.000000	
230000	-46.228577	870	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.675908	0.675908	0.000000	0.000000	0.675908	0.000000	0.675908	0.000000	0.904801	0.000000	0.095199	0.000000	
231000	-46.044200	500	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.642719	0.642719	0.000000	0.000000	0.642719	0.000000	0.642719	0.000000	0.889134	0.000000	0.110866	0.000000	
232000	-46.362439	699	1	2	'0 0 Z Z 0 0 0 0 	D	0.782636	0.782636	0.000000	0.000000	0.782636	0.782636	0.782636	0.782636	0.938702	0.000000	0.061298	0.000000	
233000	-46.817236	258	1	3	'0 0 Z Z 0 Z 0 0 	D	0.792607	0.792607	0.000000	0.000000	0.792607	0.000000	0.792607	0.792607	0.906201	0.000000	0.093799	0.000000	
234000	-47.609803	820	1	2	'0 0 Z Z 0 0 0 0 	D	0.477985	0.477985	0.000000	0.000000	0.477985	0.477985	0.477985	0.477985	0.933005	0.000000	0.066995	0.000000	
235000	-47.195363	702	1	4	'0 0 Z Z 0 Z Z 0 	D	0.830570	0.830570	0.000000	0.000000	0.830570	0.000000	0.000000	0.830570	0.892142	0.000000	0.107858	0.000000	
236000	-46.108576	51	1	4	'0 0 Z Z 0 Z Z 0 	D	0.855068	0.855068	0.000000	0.000000	0.855068	0.000000	0.000000	0.855068	0.897957	0.000000	0.102043	0.000000	
237000	-48.959302	571	1	2	'0 0 0 Z 0 0 Z 0 	D	0.737771	0.737771	0.737771	0.000000	0.737771	0.737771	0.000000	0.737771	0.920264	0.008703	0.071033	0.000000	
238000	-47.865245	421	1	4	'0 0 0 Z Z Z 0 Z 	D	0.804494	0.804494	0.804494	0.000000	0.000000	0.000000	0.804494	0.000000	0.985919	0.014081	0.000000	0.000000	
239000	-47.444430	321	1	2	'0 0 0 Z 0 0 Z 0 	D	0.610217	0.610217	0.610217	0.000000	0.610217	0.610217	0.000000	0.610217	0.939078	0.003985	0.056937	0.000000	
240000	-46.884469	109	1	3	'0 0 Z Z 0 Z 0 0 	D	0.964356	0.964356	0.000000	0.000000	0.964356	0.000000	0.964356	0.964356	0.866049	0.000000	0.133951	0.000000	
241000	-47.210420	927	1	4	'0 0 Z Z 0 Z Z 0 	D	0.864598	0.864598	0.000000	0.000000	0.864598	0.000000	0.000000	0.864598	0.896485	0.000000	0.103515	0.000000	
242000	-46.399145	973	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.651445	0.651445	0.000000	0.000000	0.651445	0.000000	0.651445	0.000000	0.915789	0.000000	0.084211	0.000000	
243000	-47.056889	4	1	1	'0 0 0 Z 0 0 0 0 	D	0.927958	0.927958	0.927958	0.000000	0.927958	0.927958	0.927958	0.927958	0.900139	0.018984	0.080877	0.000000	
244000	-47.742190	231	1	3	'0 0 0 Z 0 0 Z Z 	D	0.482971	0.482971	0.482971	0.000000	0.482971	0.482971	0.000000	0.000000	0.918057	0.004339	0.077604	0.000000	
245000	-45.618696	125	1	3	'0 0 Z Z 0 Z 0 0 	D	0.769110	0.769110	0.000000	0.000000	0.769110	0.000000	0.769110	0.769110	0.915552	0.000000	0.084448	0.000000	
246000	-45.979138	958	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.983124	0.983124	0.000000	0.000000	0.983124	0.000000	0.983124	0.000000	0.906371	0.000000	0.093629	0.000000	
247000	-49.444314	298	1	3	'0 0 0 0 Z Z 0 Z 	D	0.336087	0.336087	0.336087	0.336087	0.000000	0.000000	0.336087	0.000000	0.998353	0.001647	0.000000	0.000000	
248000	-48.174862	898	1	2	'0 0 0 0 Z Z 0 0 	D	1.108103	1.108103	1.108103	1.108103	0.000000	0.000000	1.108103	1.108103	0.979447	0.020553	0.000000	0.000000	
249000	-47.249180	584	1	2	'0 0 0 Z 0 Z 0 0 	D	0.694296	0.694296	0.694296	0.000000	0.694296	0.000000	0.694296	0.694296	0.898292	0.007308	0.094399	0.000000	
250000	-47.171153	516	1	2	'0 0 0 Z 0 Z 0 0 	D	0.490176	0.490176	0.490176	0.000000	0.490176	0.000000	0.490176	0.490176	0.917046	0.003134	0.079820	0.000000	
251000	-48.364937	716	1	3	'0 0 Z Z 0 0 Z 0 	D	0.333805	0.333805	0.000000	0.000000	0.333805	0.333805	0.000000	0.333805	0.922540	0.000000	0.077460	0.000000	
252000	-50.126985	709	1	1	'0 0 0 0 Z 0 0 0 	D	0.784729	0.784729	0.784729	0.784729	0.000000	0.784729	0.784729	0.784729	0.984864	0.014719	0.000417	0.000000	
253000	-48.638258	508	1	4	'0 0 0 Z Z Z 0 Z 	D	0.363645	0.363645	0.363645	0.000000	0.000000	0.000000	0.363645	0.000000	0.998218	0.001782	0.000000	0.000000	
254000	-47.211116	635	1	4	'0 0 0 Z Z Z 0 Z 	D	0.644674	0.644674	0.644674	0.000000	0.000000	0.000000	0.644674	0.000000	0.994289	0.005711	0.000000	0.000000	
255000	-46.963406	388	1	2	'0 0 Z 0 0 Z 0 0 	D	0.490967	0.490967	0.000000	0.490967	0.490967	0.000000	0.490967	0.490967	0.906114	0.000025	0.093861	0.000000	
256000	-46.793063	83	1	1	'0 0 0 0 0 Z 0 0 	D	0.949908	0.949908	0.949908	0.949908	0.949908	0.000000	0.949908	0.949908	0.877113	0.020219	0.102668	0.000000	
257000	-45.889603	132	1	2	'0 0 0 Z 0 Z 0 0 	D	0.778755	0.778755	0.778755	0.000000	0.778755	0.000000	0.778755	0.778755	0.884548	0.009904	0.105547	0.000000	
258000	-47.515319	573	1	4	'0 0 Z 0 0 Z Z Z 	D	0.584750	0.584750	0.000000	0.584750	0.584750	0.000000	0.000000	0.000000	0.896309	0.000000	0.103691	0.000000	
259000	-48.319693	885	1	4	'0 0 0 Z Z Z 0 Z 	D	0.770840	0.770840	0.770840	0.000000	0.000000	0.000000	0.770840	0.000000	0.989382	0.010618	0.000000	0.000000	
260000	-47.190947	929	1	3	'0 0 0 0 Z Z 0 Z 	D	0.501141	0.501141	0.501141	0.501141	0.000000	0.000000	0.501141	0.000000	0.996259	0.003741	0.000000	0.000000	
261000	-47.809014	615	1	2	'0 0 0 Z 0 Z 0 0 	D	1.172833	1.172833	1.172833	0.000000	1.172833	0.000000	1.172833	1.172833	0.867272	0.020128	0.112600	0.000000	
262000	-50.594023	977	1	2	'0 0 0 0 0 Z 0 Z 	D	1.158969	1.158969	1.158969	1.158969	1.158969	0.000000	1.158969	0.000000	0.875384	0.012531	0.112085	0.000000	
263000	-47.132616	83	1	0	'0 0 0 0 0 0 0 0 	I	0.781607	0.781607	0.781607	0.781607	0.781607	0.781607	0.781607	0.781607	0.913956	0.015821	0.070223	0.000000	
264000	-47.523656	222	1	3	'0 0 0 Z Z Z 0 0 	D	0.958083	0.958083	0.958083	0.000000	0.000000	0.000000	0.958083	0.958083	0.982125	0.017875	0.000000	0.000000	
265000	-47.258696	895	1	3	'0 0 Z Z 0 0 Z 0 	D	0.645130	0.645130	0.000000	0.000000	0.645130	0.645130	0.000000	0.645130	0.923123	0.000000	0.076877	0.000000	
266000	-48.144628	228	1	1	'0 0 Z 0 0 0 0 0 	D	0.804318	0.804318	0.000000	0.804318	0.804318	0.804318	0.804318	0.804318	0.925456	0.000083	0.074461	0.000000	
267000	-47.341379	122	1	3	'0 0 0 0 0 Z Z Z 	D	0.848900	0.848900	0.848900	0.848900	0.848900	0.000000	0.000000	0.000000	0.896143	0.006672	0.097186	0.000000	
268000	-48.877270	143	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.175366	1.175366	0.000000	0.000000	1.175366	0.000000	1.175366	0.000000	0.847544	0.000000	0.152456	0.000000	
269000	-45.754858	51	1	3	'0 0 Z Z 0 Z 0 0 	D	0.644474	0.644474	0.000000	0.000000	0.644474	0.000000	0.644474	0.644474	0.909975	0.000000	0.090025	0.000000	
270000	-43.949586	591	1	3	'0 0 Z Z 0 Z 0 0 	D	0.854593	0.854593	0.000000	0.000000	0.854593	0.000000	0.854593	0.854593	0.914576	0.000000	0.085424	0.000000	
271000	-46.621308	48	1	3	'0 0 Z Z 0 Z 0 0 	D	0.496805	0.496805	0.000000	0.000000	0.496805	0.000000	0.496805	0.496805	0.899066	0.000000	0.100934	0.000000	
272000	-45.105582	369	1	3	'0 0 Z Z 0 Z 0 0 	D	0.804403	0.804403	0.000000	0.000000	0.804403	0.000000	0.804403	0.804403	0.872652	0.000000	0.127348	0.000000	
273000	-47.535782	197	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.470686	0.470686	0.000000	0.000000	0.470686	0.000000	0.470686	0.000000	0.909535	0.000000	0.090465	0.000000	
