Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
86000	-84.673100	854	3.735769	2.450085	15.406382	9.760604	0.243258	0.121629	0.120974	0.514139	0.054826	0.027637	0.173622	0.743916	0.037018	0.018597	0.179193	0.765191	0.098410	0.049282	0.162140	0.690169	0.155488	0.077797	0.145961	0.620754	0.227926	0.113968	0.125349	0.532757	
87000	-85.672865	579	12.175242	8.312268	8.484614	3.773694	0.243518	0.120897	0.121762	0.513823	0.221402	0.122749	0.114809	0.541041	0.226054	0.122435	0.116263	0.535247	0.232315	0.122635	0.117559	0.527490	0.248090	0.118956	0.124704	0.508250	0.246204	0.120088	0.123147	0.510561	
88000	-84.313137	954	1.923874	2.949179	6.260116	4.901912	0.216682	0.108676	0.128182	0.546460	0.005488	0.005522	0.103522	0.885467	0.008653	0.006772	0.128663	0.855911	0.013626	0.009788	0.137433	0.839152	0.068565	0.040639	0.147531	0.743265	0.147565	0.077515	0.141797	0.633123	
89000	-87.264633	281	7.380497	2.843373	14.481693	11.221807	0.243858	0.121929	0.120803	0.513411	0.276350	0.139894	0.110083	0.473673	0.251613	0.127122	0.117343	0.503922	0.249337	0.125081	0.118840	0.506742	0.278916	0.139604	0.110664	0.470815	0.265121	0.132571	0.114718	0.487590	
90000	-86.085609	85	21.513085	16.959338	5.516815	2.797216	0.244520	0.120613	0.122260	0.512606	0.143896	0.149340	0.071960	0.634804	0.154300	0.146378	0.077157	0.622165	0.192406	0.135502	0.096204	0.575889	0.240012	0.121901	0.120006	0.518081	0.254958	0.117631	0.127479	0.499932	
91000	-83.144639	710	1.678644	2.680897	3.836806	2.029884	0.240623	0.103704	0.140601	0.515072	0.000329	0.001038	0.035935	0.962698	0.001927	0.004139	0.051631	0.942303	0.024476	0.024816	0.098846	0.851862	0.100169	0.051911	0.156876	0.691043	0.202666	0.077567	0.169229	0.550538	
92000	-80.979342	877	0.443650	1.842564	0.548540	1.245365	0.155117	0.074633	0.151336	0.618914	0.000000	0.000040	0.000093	0.999867	0.000002	0.000306	0.000648	0.999045	0.000013	0.000912	0.001711	0.997363	0.003047	0.012522	0.027393	0.957038	0.049306	0.043391	0.106990	0.800313	
93000	-84.921109	729	2.324412	1.351095	27.217305	14.610502	0.311348	0.155674	0.101519	0.431458	0.017337	0.008669	0.185521	0.788473	0.009983	0.004992	0.187623	0.797402	0.054836	0.027418	0.174809	0.742938	0.190649	0.095324	0.136005	0.578022	0.327501	0.163751	0.096904	0.411844	
94000	-83.759184	925	1.554956	1.486765	4.702999	4.193708	0.289613	0.148525	0.104842	0.457021	0.000774	0.001427	0.059824	0.937974	0.001584	0.002511	0.068806	0.927099	0.011782	0.012281	0.098983	0.876953	0.091466	0.070928	0.110336	0.727270	0.236772	0.135839	0.106761	0.520628	
95000	-83.543155	899	0.879404	2.159510	3.285314	3.631269	0.171282	0.093569	0.130267	0.604883	0.000745	0.002271	0.037071	0.959913	0.000055	0.000258	0.024465	0.975222	0.001274	0.003252	0.043844	0.951630	0.013045	0.019022	0.072264	0.895668	0.087764	0.062845	0.119859	0.729532	
96000	-86.687501	167	10.570747	7.220067	0.309639	2.639933	0.101244	0.161545	0.050623	0.686588	0.000033	0.180399	0.000018	0.819550	0.000285	0.183285	0.000149	0.816281	0.000283	0.184414	0.000147	0.815155	0.015907	0.184198	0.008045	0.791851	0.049899	0.176033	0.024981	0.749088	
97000	-82.419649	779	2.280961	1.587895	1.867857	3.296714	0.261226	0.156921	0.095291	0.486562	0.000444	0.008065	0.006387	0.985103	0.001174	0.009971	0.013511	0.975344	0.004333	0.024812	0.019544	0.951312	0.064995	0.118646	0.049427	0.766932	0.197180	0.182255	0.070068	0.550497	
98000	-82.758604	188	0.652489	1.888258	5.800651	2.928813	0.177666	0.087129	0.142248	0.592958	0.000797	0.000589	0.137163	0.861451	0.000576	0.000448	0.131422	0.867554	0.012335	0.007731	0.154877	0.825057	0.031161	0.015779	0.179679	0.773381	0.110253	0.051468	0.168738	0.669541	
99000	-84.975684	856	10.294814	6.358489	6.552266	4.723777	0.241868	0.121367	0.120938	0.515827	0.145178	0.139083	0.078282	0.637458	0.151441	0.136462	0.082235	0.629862	0.171073	0.134430	0.090437	0.604060	0.207632	0.128744	0.105833	0.557792	0.235970	0.122875	0.118161	0.522995	
100000	-82.838602	466	1.029075	1.631553	17.880411	8.599448	0.249264	0.124632	0.119258	0.506846	0.000722	0.000362	0.190081	0.808835	0.001371	0.000686	0.189987	0.807955	0.007652	0.003827	0.188243	0.800278	0.069724	0.034860	0.170566	0.724850	0.191298	0.095648	0.135822	0.577232	
101000	-82.445264	642	3.480984	2.500151	1.180624	1.848935	0.242305	0.122541	0.119869	0.515284	0.000038	0.014598	0.000299	0.985065	0.000848	0.026522	0.003644	0.968987	0.003289	0.049695	0.007317	0.939699	0.051990	0.105853	0.046003	0.796154	0.176912	0.129425	0.096096	0.597567	
102000	-83.689901	987	1.595716	2.573787	19.458275	10.939209	0.208375	0.104188	0.130940	0.556497	0.003661	0.001832	0.189306	0.805201	0.006899	0.003451	0.188444	0.801206	0.014662	0.007333	0.186258	0.791747	0.070813	0.035407	0.170240	0.723540	0.156606	0.078303	0.145732	0.619359	
103000	-81.353561	586	0.328973	2.124428	9.753482	6.279103	0.118340	0.059171	0.156661	0.665828	0.000084	0.000046	0.177334	0.822537	0.000252	0.000134	0.180872	0.818742	0.000528	0.000277	0.183145	0.816049	0.014805	0.007538	0.183507	0.794150	0.052765	0.026451	0.175022	0.745762	
104000	-84.542071	216	2.828969	2.319258	1.517360	1.636339	0.300289	0.107962	0.145896	0.445854	0.000335	0.012307	0.003153	0.984205	0.000436	0.011092	0.004547	0.983925	0.002925	0.028571	0.011528	0.956976	0.074479	0.083061	0.080391	0.762069	0.253645	0.105921	0.140768	0.499666	
105000	-85.017514	844	5.464545	3.846527	2.176423	2.852777	0.225426	0.125404	0.113322	0.535848	0.007649	0.092777	0.008642	0.890932	0.013112	0.096321	0.014038	0.876528	0.014764	0.103741	0.014516	0.866980	0.051362	0.124325	0.038207	0.786106	0.139213	0.134568	0.078796	0.647423	
106000	-82.907605	813	1.751710	1.729351	5.160145	3.601901	0.257151	0.129253	0.116379	0.497217	0.006187	0.006503	0.099387	0.887923	0.002245	0.002401	0.098636	0.896718	0.018935	0.015557	0.120935	0.844573	0.093769	0.059941	0.131544	0.714747	0.211884	0.113482	0.121501	0.553132	
107000	-82.955493	334	1.477035	2.228731	15.753319	6.803762	0.211661	0.105830	0.130002	0.552506	0.002729	0.001364	0.189717	0.806189	0.007732	0.003866	0.188293	0.800109	0.012571	0.006286	0.186880	0.794264	0.062105	0.031026	0.172858	0.734012	0.147764	0.073866	0.148288	0.630082	
108000	-83.867748	208	1.570528	2.122374	11.244382	4.131887	0.253207	0.126489	0.118240	0.502064	0.001538	0.000714	0.201643	0.796105	0.002287	0.001069	0.200401	0.796242	0.010275	0.004908	0.194636	0.790181	0.113779	0.053963	0.165413	0.666845	0.221846	0.109405	0.128808	0.539941	
109000	-83.941988	668	0.224862	2.665069	6.532075	3.352614	0.078913	0.039229	0.168760	0.713098	0.000008	0.000006	0.131365	0.868622	0.000049	0.000036	0.139322	0.860593	0.000173	0.000115	0.150487	0.849225	0.007452	0.003825	0.184337	0.804386	0.031085	0.014986	0.187130	0.766799	
110000	-85.314142	502	8.762808	3.534069	3.352913	3.095721	0.235187	0.123986	0.116917	0.523910	0.046313	0.191693	0.021060	0.740935	0.047918	0.179544	0.023518	0.749020	0.065033	0.173038	0.032262	0.729667	0.134612	0.165754	0.061016	0.638618	0.212026	0.134756	0.102029	0.551189	
111000	-83.380010	779	11.042898	7.520274	1.947182	2.016456	0.259159	0.116429	0.129581	0.494830	0.010274	0.180871	0.005369	0.803486	0.023278	0.178973	0.012023	0.785726	0.035870	0.177680	0.018245	0.768205	0.140988	0.149482	0.070867	0.638663	0.237949	0.122398	0.119066	0.520587	
112000	-86.311696	603	1.197742	2.093201	11.562256	3.713295	0.203033	0.101449	0.132550	0.562967	0.006672	0.002798	0.217030	0.773500	0.006569	0.003085	0.198374	0.791971	0.006870	0.003284	0.195523	0.794323	0.052324	0.024961	0.182538	0.740176	0.132015	0.064759	0.155376	0.647850	
113000	-83.838554	763	1.141269	1.827158	10.692109	5.339895	0.258526	0.129232	0.116640	0.495602	0.000729	0.000385	0.182248	0.816637	0.003799	0.001956	0.184943	0.809302	0.005331	0.002736	0.184951	0.806981	0.095984	0.047888	0.163358	0.692770	0.210858	0.105140	0.130576	0.553426	
114000	-82.673244	827	2.552966	3.491010	15.381145	10.032343	0.222606	0.111303	0.126875	0.539217	0.011313	0.005695	0.186210	0.796782	0.013288	0.006676	0.185956	0.794080	0.024584	0.012327	0.183026	0.780064	0.071407	0.035741	0.169920	0.722932	0.156878	0.078444	0.145645	0.619033	
115000	-87.232954	213	10.299537	2.963919	2.551272	2.957224	0.226495	0.126713	0.112381	0.534411	0.029324	0.249468	0.009837	0.711370	0.037884	0.222556	0.014520	0.725041	0.041569	0.211563	0.016874	0.729993	0.108114	0.196503	0.042275	0.653109	0.189378	0.147036	0.087319	0.576266	
116000	-84.600267	20	14.164036	8.928289	1.772430	2.026137	0.243815	0.120815	0.121908	0.513463	0.011450	0.186342	0.005757	0.796451	0.013181	0.185950	0.006624	0.794245	0.014294	0.185751	0.007177	0.792779	0.094238	0.163367	0.047180	0.695215	0.202853	0.132509	0.101434	0.563204	
117000	-83.077392	202	0.605130	1.984801	4.838838	3.984927	0.160360	0.081384	0.142695	0.615560	0.000845	0.001058	0.085715	0.912382	0.000172	0.000205	0.089917	0.909705	0.000669	0.000747	0.095109	0.903474	0.016312	0.012547	0.128831	0.842310	0.075324	0.043846	0.148093	0.732737	
118000	-84.063929	348	1.502881	2.123251	36.145352	15.931992	0.230247	0.115124	0.124691	0.529938	0.010546	0.005273	0.187463	0.796718	0.004953	0.002476	0.189061	0.803510	0.015721	0.007860	0.185985	0.790434	0.082492	0.041246	0.166907	0.709355	0.176878	0.088439	0.139940	0.594744	
119000	-84.336002	727	2.699146	3.548740	12.549539	6.528627	0.231778	0.115889	0.124254	0.528079	0.015262	0.007761	0.183554	0.793423	0.014196	0.007194	0.184394	0.794216	0.053339	0.026810	0.174466	0.745385	0.093424	0.046691	0.163846	0.696039	0.176451	0.088186	0.140120	0.595244	
120000	-83.335930	570	1.640059	1.667634	1.523271	2.644746	0.236066	0.151403	0.094943	0.517588	0.000053	0.002183	0.002816	0.994948	0.000046	0.001569	0.003421	0.994964	0.001208	0.012556	0.011037	0.975199	0.036354	0.082289	0.043545	0.837812	0.150322	0.148778	0.074463	0.626437	
121000	-82.490988	742	1.450462	2.287882	9.751007	4.951213	0.220180	0.110064	0.127597	0.542158	0.002704	0.001464	0.177816	0.818016	0.002664	0.001425	0.179516	0.816396	0.009256	0.004856	0.180596	0.805293	0.075029	0.037721	0.168249	0.719001	0.164367	0.081988	0.143829	0.609816	
122000	-86.933258	628	14.346791	14.382576	10.780166	7.214153	0.242422	0.121213	0.121211	0.515155	0.231296	0.123646	0.116354	0.528704	0.232215	0.123560	0.116649	0.527577	0.237254	0.122507	0.118805	0.521434	0.240780	0.121629	0.120443	0.517148	0.242221	0.121266	0.121114	0.515399	
123000	-80.145076	474	0.020579	1.835852	3.069448	2.816632	0.008515	0.004409	0.182747	0.804329	0.000000	0.000000	0.016530	0.983470	0.000000	0.000000	0.019640	0.980360	0.000002	0.000004	0.051769	0.948225	0.000334	0.000349	0.101116	0.898202	0.002560	0.001623	0.155861	0.839956	
124000	-83.695885	585	1.273068	2.459574	40.033666	19.722140	0.196780	0.098390	0.134253	0.570577	0.002249	0.001125	0.189834	0.806793	0.001826	0.000913	0.189954	0.807306	0.007613	0.003806	0.188301	0.800280	0.041215	0.020607	0.178701	0.759478	0.137791	0.068895	0.151107	0.642207	
125000	-82.355161	509	1.786986	2.569227	8.200072	5.221743	0.219276	0.109663	0.127798	0.543263	0.008681	0.005320	0.158800	0.827199	0.004081	0.002489	0.160651	0.832778	0.018832	0.010547	0.168493	0.802128	0.069439	0.036535	0.163373	0.730653	0.161252	0.081189	0.143485	0.614073	
126000	-83.428520	756	2.685706	1.956029	7.002399	3.388615	0.259180	0.128361	0.117561	0.494898	0.018389	0.011633	0.152109	0.817869	0.027379	0.015873	0.161396	0.795352	0.041170	0.023226	0.161441	0.774163	0.160092	0.077928	0.148315	0.613665	0.249184	0.119151	0.124726	0.506938	
127000	-81.718907	219	0.364166	1.326959	1.999003	2.037752	0.187722	0.090199	0.142024	0.580054	0.000012	0.000119	0.011786	0.988082	0.000039	0.000259	0.017295	0.982407	0.000106	0.000576	0.021204	0.978114	0.013007	0.016635	0.081739	0.888619	0.090543	0.054035	0.140863	0.714559	
128000	-82.902355	296	1.746504	2.510290	10.924036	6.685860	0.220161	0.110083	0.127570	0.542186	0.003542	0.001884	0.180093	0.814480	0.003965	0.002085	0.181725	0.812226	0.022918	0.011817	0.179331	0.785934	0.081321	0.041040	0.165916	0.711724	0.174236	0.087179	0.140604	0.597981	
129000	-86.016364	279	25.528485	13.083195	10.478020	4.376997	0.242499	0.121191	0.121250	0.515061	0.243204	0.120988	0.121603	0.514205	0.243561	0.120885	0.121782	0.513771	0.242834	0.121094	0.121418	0.514653	0.247474	0.119769	0.123737	0.509020	0.244229	0.120696	0.122115	0.512960	
130000	-81.766538	368	1.045956	1.935496	8.411914	6.284748	0.185131	0.092610	0.137520	0.584739	0.002354	0.001340	0.170708	0.825598	0.003114	0.001699	0.176524	0.818663	0.009443	0.004970	0.180062	0.805525	0.035767	0.018490	0.175332	0.770411	0.112050	0.056495	0.157304	0.674151	
131000	-84.640976	346	4.462857	3.538908	1.963756	3.960233	0.218132	0.126340	0.110673	0.544856	0.001706	0.048689	0.003898	0.945707	0.002290	0.043468	0.005878	0.948364	0.006248	0.060700	0.011164	0.921888	0.034656	0.102473	0.033018	0.829852	0.131717	0.132689	0.076923	0.658671	
132000	-82.230135	838	1.840220	1.720148	2.192576	3.089576	0.222863	0.133839	0.105379	0.537920	0.000477	0.004777	0.011557	0.983188	0.000606	0.004686	0.014918	0.979790	0.001296	0.008922	0.016624	0.973158	0.019155	0.050138	0.040032	0.890676	0.114055	0.122250	0.075533	0.688162	
133000	-82.719937	968	3.191448	2.494567	9.287227	5.797056	0.245057	0.122536	0.120452	0.511955	0.024788	0.014524	0.160640	0.800047	0.022606	0.012948	0.164338	0.800107	0.055699	0.030178	0.163079	0.751044	0.137951	0.071272	0.146671	0.644105	0.229318	0.114881	0.124719	0.531083	
134000	-82.768526	440	5.088303	3.621501	1.062419	2.399698	0.214980	0.128253	0.108182	0.548585	0.000172	0.054197	0.000353	0.945279	0.000172	0.054197	0.000353	0.945279	0.002433	0.076955	0.003411	0.917200	0.040130	0.120998	0.031502	0.807370	0.136884	0.137502	0.076073	0.649541	
135000	-81.671870	265	0.992178	2.056281	10.560256	6.143207	0.207981	0.103984	0.131061	0.556975	0.001758	0.000937	0.180412	0.816893	0.001219	0.000641	0.182404	0.815736	0.006172	0.003188	0.183775	0.806866	0.058367	0.029414	0.172650	0.739569	0.154007	0.077019	0.146447	0.622527	
136000	-84.320090	607	0.275145	1.840217	11.657173	10.422786	0.110128	0.055065	0.159010	0.675797	0.000183	0.000094	0.185993	0.813730	0.000025	0.000013	0.187044	0.812918	0.000259	0.000132	0.187793	0.811816	0.010556	0.005329	0.185995	0.798121	0.057382	0.028703	0.174018	0.739897	
137000	-81.485963	419	2.255677	2.167028	2.243844	2.911350	0.235599	0.127537	0.113699	0.523165	0.000400	0.005438	0.008520	0.985642	0.000345	0.004175	0.009590	0.985890	0.005731	0.023894	0.026632	0.943743	0.052697	0.079473	0.062800	0.805031	0.172920	0.125788	0.097630	0.603662	
138000	-83.319264	260	4.250732	2.639396	9.378795	5.261416	0.243373	0.121681	0.120947	0.514000	0.052748	0.030924	0.153152	0.763177	0.055420	0.031200	0.157878	0.755502	0.061698	0.034496	0.157117	0.746689	0.156214	0.080555	0.141780	0.621451	0.233347	0.116742	0.123733	0.526178	
139000	-85.736177	585	16.367521	12.182059	0.965282	2.070175	0.194879	0.134796	0.097440	0.572885	0.001252	0.189668	0.000628	0.808452	0.001389	0.189665	0.000696	0.808250	0.004617	0.188992	0.002311	0.804080	0.036611	0.179939	0.018315	0.765134	0.132140	0.152721	0.066070	0.649069	
140000	-82.340947	728	2.626417	2.839584	6.158208	3.932014	0.227749	0.113852	0.125429	0.532969	0.010046	0.008729	0.117010	0.864215	0.016838	0.012742	0.130565	0.839855	0.042141	0.027761	0.140934	0.789164	0.094219	0.053200	0.147010	0.705571	0.172059	0.087708	0.138804	0.601428	
141000	-85.515167	898	6.863837	6.207858	7.051773	2.951623	0.246317	0.119613	0.123657	0.510413	0.196901	0.093565	0.140806	0.568729	0.185233	0.095654	0.133431	0.585682	0.197265	0.101961	0.129932	0.570842	0.243046	0.098739	0.147807	0.510408	0.258176	0.110630	0.135966	0.495229	
142000	-83.325398	468	0.561691	1.573828	6.544843	5.219534	0.189970	0.095296	0.135780	0.578954	0.000049	0.000046	0.111401	0.888503	0.001056	0.000753	0.141344	0.856847	0.001174	0.000794	0.147852	0.850180	0.024896	0.014827	0.158403	0.801873	0.110548	0.057642	0.153130	0.678680	
143000	-83.082585	59	1.547627	2.075282	14.611845	9.794221	0.228219	0.114109	0.125271	0.532401	0.003059	0.001553	0.187298	0.808091	0.005459	0.002741	0.188265	0.803535	0.044434	0.022247	0.177581	0.755738	0.081750	0.040895	0.167050	0.710304	0.173590	0.086799	0.140872	0.598738	
144000	-83.858782	469	2.130737	2.140740	3.379781	1.921629	0.264196	0.109238	0.138789	0.487777	0.001017	0.004484	0.025850	0.968649	0.001808	0.005866	0.034721	0.957605	0.004314	0.010849	0.044012	0.940825	0.055917	0.042387	0.121142	0.780555	0.218065	0.092030	0.150397	0.539509	
145000	-83.150106	733	0.290208	2.299492	26.732824	17.431413	0.101425	0.050713	0.161498	0.686365	0.000261	0.000131	0.190398	0.809210	0.000095	0.000047	0.190448	0.809410	0.000262	0.000131	0.190401	0.809206	0.013942	0.006971	0.186493	0.792594	0.046493	0.023247	0.177192	0.753068	
146000	-84.028108	681	1.989795	2.166678	0.066018	2.370869	0.030507	0.177501	0.015697	0.776295	0.000000	0.002462	0.000001	0.997538	0.000000	0.003785	0.000003	0.996212	0.000000	0.007214	0.000007	0.992779	0.000693	0.054363	0.001414	0.943531	0.008497	0.140625	0.006006	0.844872	
147000	-85.147650	559	5.857531	4.106553	14.322224	7.711766	0.241474	0.120737	0.121484	0.516305	0.148986	0.075107	0.146812	0.629095	0.139628	0.070278	0.149690	0.640405	0.149095	0.074940	0.147175	0.628789	0.195932	0.098031	0.134411	0.571625	0.230663	0.115323	0.124582	0.529432	
148000	-84.760221	261	0.461426	1.397355	13.979964	5.649956	0.185340	0.092665	0.137529	0.584466	0.000299	0.000147	0.193302	0.806252	0.000349	0.000174	0.191024	0.808453	0.001755	0.000876	0.190254	0.807115	0.027522	0.013703	0.183254	0.775522	0.106575	0.053220	0.160202	0.680003	
149000	-81.901423	500	2.251408	2.313775	9.455175	6.054583	0.237133	0.118569	0.122721	0.521577	0.006737	0.003850	0.168911	0.820501	0.011520	0.006321	0.173408	0.808750	0.028696	0.015183	0.173925	0.782197	0.095209	0.048873	0.159591	0.696327	0.191739	0.096231	0.135212	0.576818	
150000	-85.595242	665	21.273764	10.688703	3.230511	2.789309	0.238795	0.122249	0.119397	0.519559	0.032743	0.181110	0.016373	0.769774	0.051761	0.175675	0.025883	0.746682	0.073404	0.169498	0.036703	0.720395	0.142850	0.149663	0.071425	0.636063	0.212472	0.129770	0.106236	0.551523	
151000	-86.740652	573	28.264265	14.359260	24.705033	12.763483	0.242424	0.121212	0.121212	0.515152	0.242413	0.121215	0.121207	0.515165	0.242421	0.121213	0.121211	0.515156	0.242422	0.121212	0.121211	0.515154	0.242424	0.121212	0.121212	0.515152	0.242424	0.121212	0.121212	0.515152	
152000	-84.360524	132	6.324642	4.558954	5.252546	2.718910	0.245677	0.119993	0.123133	0.511196	0.115668	0.094674	0.099238	0.690420	0.086041	0.087459	0.085736	0.740765	0.148543	0.102903	0.108670	0.639885	0.216977	0.109002	0.127895	0.546126	0.251651	0.113764	0.131043	0.503542	
153000	-86.076992	47	5.796959	2.423011	1.409494	3.381949	0.189822	0.142208	0.090660	0.577310	0.008048	0.183881	0.004139	0.803932	0.005469	0.164496	0.003234	0.826801	0.012783	0.167749	0.007281	0.812186	0.057394	0.198827	0.024429	0.719349	0.109123	0.194319	0.043168	0.653390	
154000	-81.062071	779	0.423215	2.171994	8.203772	6.197558	0.136267	0.068165	0.151479	0.644089	0.000265	0.000172	0.153433	0.846130	0.000421	0.000249	0.165580	0.833750	0.001380	0.000766	0.174599	0.823255	0.024174	0.012609	0.177270	0.785947	0.073111	0.036922	0.168154	0.721813	
155000	-87.403777	243	4.476407	2.052810	9.892059	9.926593	0.251203	0.125602	0.118703	0.504491	0.156717	0.086346	0.133188	0.623749	0.120020	0.061909	0.151931	0.666139	0.137767	0.070279	0.148414	0.643540	0.237304	0.119770	0.121535	0.521391	0.282606	0.141654	0.109445	0.466295	
156000	-83.847000	40	4.362590	2.201009	11.903805	6.370946	0.253313	0.126654	0.118104	0.501930	0.117689	0.059920	0.154362	0.668029	0.108810	0.055120	0.157575	0.678494	0.130886	0.065989	0.151949	0.651175	0.216833	0.108556	0.128364	0.546247	0.263810	0.131851	0.115151	0.489188	
157000	-81.423640	423	1.299185	2.466172	0.702408	1.611677	0.239984	0.105046	0.138746	0.516224	0.000012	0.002076	0.000657	0.997255	0.000001	0.000362	0.000281	0.999356	0.000053	0.004054	0.001523	0.994370	0.016667	0.042627	0.041370	0.899337	0.135692	0.092640	0.113428	0.658240	
158000	-86.796798	427	20.025207	17.803042	14.034681	9.000983	0.242424	0.121212	0.121212	0.515152	0.240455	0.121747	0.120255	0.517543	0.240455	0.121747	0.120255	0.517543	0.241212	0.121547	0.120617	0.516624	0.242002	0.121329	0.121005	0.515665	0.242405	0.121218	0.121203	0.515175	
159000	-83.660402	199	1.626376	1.441574	6.678029	3.349907	0.311919	0.155086	0.101985	0.431010	0.002188	0.001485	0.147214	0.849113	0.001857	0.001217	0.151745	0.845181	0.026324	0.015319	0.161163	0.797195	0.178554	0.087582	0.141966	0.591898	0.325759	0.155167	0.102812	0.416261	
160000	-80.652478	474	1.630623	2.090688	7.198388	3.454168	0.238525	0.118370	0.123242	0.519862	0.002560	0.001666	0.152426	0.843348	0.002578	0.001631	0.156130	0.839661	0.024627	0.013934	0.165496	0.795943	0.095539	0.047061	0.165300	0.692101	0.194692	0.093146	0.140559	0.571603	
161000	-85.478955	32	20.539531	11.313246	6.374062	5.615779	0.241663	0.121430	0.120831	0.516076	0.152131	0.146969	0.076089	0.624811	0.175887	0.140196	0.087962	0.595955	0.204029	0.132177	0.102019	0.561776	0.219157	0.127859	0.109579	0.543405	0.235325	0.123241	0.117662	0.523773	
162000	-84.768277	740	5.700751	3.264067	26.150093	15.051338	0.243216	0.121608	0.120986	0.514190	0.170750	0.085377	0.141687	0.602185	0.160202	0.080102	0.144703	0.614994	0.181534	0.090768	0.138608	0.589089	0.224204	0.112102	0.126418	0.537276	0.243908	0.121954	0.120788	0.513350	
163000	-83.884326	538	0.776447	1.946828	11.718450	3.723195	0.207755	0.103829	0.131177	0.557239	0.000755	0.000346	0.204220	0.794679	0.000427	0.000197	0.202778	0.796597	0.003905	0.001852	0.197637	0.796606	0.056000	0.026722	0.181421	0.735857	0.140539	0.069157	0.152489	0.637816	
164000	-81.315023	499	0.057923	2.440748	8.426880	5.605746	0.023815	0.011910	0.183637	0.780637	0.000001	0.000001	0.160042	0.839957	0.000006	0.000003	0.169152	0.830839	0.000023	0.000013	0.175116	0.824847	0.001822	0.000954	0.182909	0.814315	0.008362	0.004212	0.186934	0.800492	
165000	-81.283636	474	1.695964	2.759396	4.905712	4.461397	0.207382	0.105866	0.128626	0.558126	0.001285	0.002259	0.062511	0.933945	0.001368	0.002175	0.068634	0.927823	0.016601	0.015614	0.107596	0.860189	0.055092	0.040824	0.123871	0.780212	0.131203	0.076828	0.132497	0.659472	
166000	-83.418149	36	0.597966	1.756584	5.443241	4.684608	0.189821	0.096033	0.134737	0.579408	0.000079	0.000117	0.073883	0.925920	0.000212	0.000264	0.086095	0.913430	0.001256	0.001286	0.102807	0.894650	0.021199	0.016378	0.127191	0.835232	0.115205	0.062611	0.146309	0.675875	
167000	-87.358968	797	5.727610	6.225616	8.297828	6.698342	0.241641	0.120858	0.121399	0.516103	0.107899	0.070809	0.124851	0.696440	0.120109	0.074035	0.129157	0.676699	0.161581	0.090622	0.129664	0.618133	0.189856	0.100998	0.128428	0.580719	0.223604	0.113622	0.124601	0.538174	
168000	-87.190919	427	5.225911	2.570011	10.438979	3.168211	0.249484	0.124263	0.119658	0.506595	0.176168	0.067830	0.176935	0.579067	0.176168	0.067830	0.176935	0.579067	0.178438	0.073662	0.165870	0.582030	0.279780	0.111346	0.138923	0.469951	0.276371	0.129550	0.119187	0.474892	
