Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
140000	-63.627015	114	1	2	'0 Z 0 0 Z 0 0 0 	D	1.896669	0.000000	1.896669	1.896669	0.000000	1.896669	1.896669	1.896669	0.847208	0.150460	0.000237	0.002094	
141000	-60.254671	155	2	3	'Z Z 0 1 0 1 Z 0 	D	0.000000	0.000000	2.844074	0.954974	2.844074	0.954974	0.000000	2.844074	0.000000	1.000000	0.000000	0.000000	
142000	-60.963021	119	1	1	'0 Z 0 0 0 0 0 0 	D	1.894181	0.000000	1.894181	1.894181	1.894181	1.894181	1.894181	1.894181	0.795681	0.181820	0.014725	0.007774	
143000	-62.091095	830	1	3	'0 Z 0 0 Z Z 0 0 	D	2.291655	0.000000	2.291655	2.291655	0.000000	0.000000	2.291655	2.291655	0.854493	0.143868	0.000000	0.001639	
144000	-62.953341	728	1	3	'0 Z 0 0 Z Z 0 0 	D	2.209851	0.000000	2.209851	2.209851	0.000000	0.000000	2.209851	2.209851	0.850154	0.148095	0.000000	0.001751	
145000	-62.323209	199	1	3	'0 Z 0 0 Z Z 0 0 	D	2.930022	0.000000	2.930022	2.930022	0.000000	0.000000	2.930022	2.930022	0.813389	0.183506	0.000000	0.003105	
146000	-62.604781	879	1	2	'0 Z 0 0 Z 0 0 0 	D	2.054115	0.000000	2.054115	2.054115	0.000000	2.054115	2.054115	2.054115	0.843106	0.154379	0.000269	0.002246	
147000	-60.704671	462	1	1	'0 Z 0 0 0 0 0 0 	D	1.794882	0.000000	1.794882	1.794882	1.794882	1.794882	1.794882	1.794882	0.825460	0.158059	0.011486	0.004995	
148000	-62.797986	531	1	1	'0 Z 0 0 0 0 0 0 	D	2.792864	0.000000	2.792864	2.792864	2.792864	2.792864	2.792864	2.792864	0.743422	0.224462	0.019174	0.012942	
149000	-65.331000	424	2	4	'1 Z 1 0 Z Z Z 1 	D	16.863105	0.000000	16.863105	0.215920	0.000000	0.000000	0.000000	16.863105	0.664400	0.335600	0.000000	0.000000	
150000	-60.135123	113	1	3	'0 Z 0 0 Z Z 0 0 	D	2.726214	0.000000	2.726214	2.726214	0.000000	0.000000	2.726214	2.726214	0.816549	0.180459	0.000000	0.002992	
151000	-61.405381	828	1	1	'0 Z 0 0 0 0 0 0 	D	2.809289	0.000000	2.809289	2.809289	2.809289	2.809289	2.809289	2.809289	0.747251	0.220874	0.019195	0.012679	
152000	-60.654842	685	1	1	'0 Z 0 0 0 0 0 0 	D	2.842586	0.000000	2.842586	2.842586	2.842586	2.842586	2.842586	2.842586	0.746570	0.221788	0.018996	0.012646	
153000	-62.568891	200	1	3	'0 Z 0 0 Z Z 0 0 	D	2.206875	0.000000	2.206875	2.206875	0.000000	0.000000	2.206875	2.206875	0.859843	0.138689	0.000000	0.001468	
154000	-62.257967	802	1	2	'0 Z 0 0 Z 0 0 0 	D	2.768666	0.000000	2.768666	2.768666	0.000000	2.768666	2.768666	2.768666	0.838713	0.158411	0.000346	0.002531	
155000	-62.026111	473	2	2	'0 Z 0 1 0 Z 0 0 	D	25.415769	0.000000	25.415769	3.060724	25.415769	0.000000	25.415769	25.415769	0.623188	0.318841	0.028986	0.028986	
156000	-60.450821	631	1	1	'0 Z 0 0 0 0 0 0 	D	2.911389	0.000000	2.911389	2.911389	2.911389	2.911389	2.911389	2.911389	0.765956	0.206033	0.017403	0.010608	
157000	-61.883798	828	1	2	'0 Z 0 0 0 0 Z 0 	D	2.058663	0.000000	2.058663	2.058663	2.058663	2.058663	0.000000	2.058663	0.837760	0.148227	0.011750	0.002263	
158000	-61.109964	887	1	1	'0 Z 0 0 0 0 0 0 	D	2.915585	0.000000	2.915585	2.915585	2.915585	2.915585	2.915585	2.915585	0.751416	0.218349	0.018280	0.011954	
159000	-59.912883	155	1	1	'0 Z 0 0 0 0 0 0 	D	1.998493	0.000000	1.998493	1.998493	1.998493	1.998493	1.998493	1.998493	0.832739	0.151716	0.010965	0.004580	
160000	-62.489582	312	1	2	'0 Z 0 0 0 0 Z 0 	D	2.060827	0.000000	2.060827	2.060827	2.060827	2.060827	0.000000	2.060827	0.832991	0.152899	0.011792	0.002319	
161000	-64.437609	761	1	3	'0 Z 0 0 Z Z 0 0 	D	3.055153	0.000000	3.055153	3.055153	0.000000	0.000000	3.055153	3.055153	0.811904	0.184904	0.000000	0.003192	
162000	-60.692744	806	2	2	'1 Z 1 1 0 1 Z 1 	D	2.012923	0.000000	2.012923	2.012923	4.008145	2.012923	0.000000	2.012923	0.793962	0.173960	0.025044	0.007035	
163000	-62.066587	561	1	1	'0 Z 0 0 0 0 0 0 	D	3.247017	0.000000	3.247017	3.247017	3.247017	3.247017	3.247017	3.247017	0.723543	0.239793	0.021221	0.015442	
164000	-63.014764	793	1	4	'0 Z 0 0 Z Z Z 0 	D	2.355554	0.000000	2.355554	2.355554	0.000000	0.000000	0.000000	2.355554	0.880233	0.119767	0.000000	0.000000	
165000	-61.930649	398	1	1	'0 Z 0 0 0 0 0 0 	D	3.473559	0.000000	3.473559	3.473559	3.473559	3.473559	3.473559	3.473559	0.721450	0.241700	0.021241	0.015609	
166000	-58.204346	860	2	2	'1 1 0 Z 0 0 Z 1 	D	1.078575	1.078575	3.884635	0.000000	3.884635	3.884635	0.000000	1.078575	0.452803	0.541687	0.005214	0.000296	
167000	-60.634288	458	1	1	'0 Z 0 0 0 0 0 0 	D	3.811075	0.000000	3.811075	3.811075	3.811075	3.811075	3.811075	3.811075	0.688855	0.267355	0.023982	0.019807	
168000	-62.059227	928	1	1	'0 Z 0 0 0 0 0 0 	D	2.532154	0.000000	2.532154	2.532154	2.532154	2.532154	2.532154	2.532154	0.783451	0.191926	0.015798	0.008824	
169000	-61.678173	651	1	2	'0 Z 0 0 0 0 Z 0 	D	2.656499	0.000000	2.656499	2.656499	2.656499	2.656499	0.000000	2.656499	0.821681	0.161557	0.013516	0.003246	
170000	-63.108894	891	1	1	'0 Z 0 0 0 0 0 0 	D	3.665727	0.000000	3.665727	3.665727	3.665727	3.665727	3.665727	3.665727	0.706874	0.253228	0.022459	0.017439	
171000	-60.718640	501	1	1	'0 Z 0 0 0 0 0 0 	D	2.727688	0.000000	2.727688	2.727688	2.727688	2.727688	2.727688	2.727688	0.755937	0.214239	0.018208	0.011616	
172000	-61.564445	859	1	2	'0 Z 0 0 Z 0 0 0 	D	2.888630	0.000000	2.888630	2.888630	0.000000	2.888630	2.888630	2.888630	0.824285	0.171928	0.000549	0.003239	
173000	-63.303382	181	1	1	'0 Z 0 0 0 0 0 0 	D	2.542811	0.000000	2.542811	2.542811	2.542811	2.542811	2.542811	2.542811	0.789249	0.187022	0.015383	0.008346	
174000	-60.707005	158	1	3	'0 Z 0 0 Z Z 0 0 	D	2.076979	0.000000	2.076979	2.076979	0.000000	0.000000	2.076979	2.076979	0.871714	0.127104	0.000000	0.001182	
175000	-61.897712	186	1	1	'0 Z 0 0 0 0 0 0 	D	3.431527	0.000000	3.431527	3.431527	3.431527	3.431527	3.431527	3.431527	0.732581	0.232610	0.020447	0.014363	
176000	-67.025756	637	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	2.404725	2.404725	0.000000	2.404725	2.404725	2.404725	0.000000	0.960539	0.007622	0.031839	
177000	-63.187785	886	1	2	'0 Z 0 0 Z 0 0 0 	D	1.621918	0.000000	1.621918	1.621918	0.000000	1.621918	1.621918	1.621918	0.871356	0.127270	0.000095	0.001278	
178000	-62.963705	570	1	2	'0 Z 0 0 Z 0 0 0 	D	1.865746	0.000000	1.865746	1.865746	0.000000	1.865746	1.865746	1.865746	0.867273	0.131342	0.000091	0.001294	
179000	-61.935633	114	1	1	'0 Z 0 0 0 0 0 0 	D	2.805660	0.000000	2.805660	2.805660	2.805660	2.805660	2.805660	2.805660	0.733452	0.232195	0.020175	0.014178	
180000	-61.816361	1	1	1	'0 Z 0 0 0 0 0 0 	D	2.712923	0.000000	2.712923	2.712923	2.712923	2.712923	2.712923	2.712923	0.753726	0.215390	0.018840	0.012043	
181000	-61.098053	253	1	2	'0 Z 0 0 0 0 Z 0 	D	2.544106	0.000000	2.544106	2.544106	2.544106	2.544106	0.000000	2.544106	0.795435	0.183422	0.015998	0.005144	
182000	-60.897555	631	1	1	'0 Z 0 0 0 0 0 0 	D	1.613662	0.000000	1.613662	1.613662	1.613662	1.613662	1.613662	1.613662	0.845307	0.143120	0.008343	0.003230	
183000	-62.928744	400	1	2	'0 Z 0 0 0 0 Z 0 	D	1.882483	0.000000	1.882483	1.882483	1.882483	1.882483	0.000000	1.882483	0.856260	0.132853	0.009554	0.001333	
184000	-63.482291	619	1	3	'0 Z 0 0 Z Z 0 0 	D	3.544441	0.000000	3.544441	3.544441	0.000000	0.000000	3.544441	3.544441	0.821335	0.175888	0.000000	0.002777	
185000	-59.879787	458	1	3	'0 Z 0 0 Z Z 0 0 	D	3.011951	0.000000	3.011951	3.011951	0.000000	0.000000	3.011951	3.011951	0.811799	0.185014	0.000000	0.003186	
186000	-62.428992	687	1	4	'0 Z 0 0 Z Z Z 0 	D	2.452518	0.000000	2.452518	2.452518	0.000000	0.000000	0.000000	2.452518	0.885358	0.114642	0.000000	0.000000	
187000	-61.831517	437	1	2	'0 Z 0 0 Z 0 0 0 	D	2.910704	0.000000	2.910704	2.910704	0.000000	2.910704	2.910704	2.910704	0.834158	0.162689	0.000404	0.002749	
188000	-62.953997	114	1	2	'0 Z 0 0 Z 0 0 0 	D	2.510092	0.000000	2.510092	2.510092	0.000000	2.510092	2.510092	2.510092	0.819313	0.176553	0.000636	0.003499	
189000	-60.733055	869	1	2	'0 Z 0 0 0 0 Z 0 	D	2.618045	0.000000	2.618045	2.618045	2.618045	2.618045	0.000000	2.618045	0.822709	0.160751	0.013371	0.003169	
190000	-61.515659	702	1	1	'0 Z 0 0 0 0 0 0 	D	1.565611	0.000000	1.565611	1.565611	1.565611	1.565611	1.565611	1.565611	0.843422	0.143489	0.009438	0.003652	
191000	-61.776991	538	1	4	'0 Z 0 0 Z Z Z 0 	D	2.480138	0.000000	2.480138	2.480138	0.000000	0.000000	0.000000	2.480138	0.874838	0.125162	0.000000	0.000000	
192000	-59.566814	897	2	1	'0 0 1 0 Z 0 0 0 	D	0.490135	0.490135	3.134186	0.490135	0.000000	0.490135	0.490135	0.490135	0.445768	0.552090	0.000026	0.002116	
193000	-59.737085	155	1	1	'0 Z 0 0 0 0 0 0 	D	2.115359	0.000000	2.115359	2.115359	2.115359	2.115359	2.115359	2.115359	0.825831	0.157202	0.011807	0.005159	
194000	-63.484289	889	1	2	'0 Z 0 0 0 0 Z 0 	D	3.164210	0.000000	3.164210	3.164210	3.164210	3.164210	0.000000	3.164210	0.735573	0.232607	0.020787	0.011032	
195000	-61.682679	618	1	3	'0 Z 0 0 Z Z 0 0 	D	2.564386	0.000000	2.564386	2.564386	0.000000	0.000000	2.564386	2.564386	0.833621	0.164105	0.000000	0.002274	
196000	-61.431676	477	1	1	'0 Z 0 0 0 0 0 0 	D	2.228569	0.000000	2.228569	2.228569	2.228569	2.228569	2.228569	2.228569	0.789430	0.187951	0.014619	0.008000	
197000	-61.120604	415	1	1	'0 Z 0 0 0 0 0 0 	D	1.850662	0.000000	1.850662	1.850662	1.850662	1.850662	1.850662	1.850662	0.826202	0.160548	0.009234	0.004016	
198000	-61.963222	471	1	1	'0 Z 0 0 0 0 0 0 	D	1.829530	0.000000	1.829530	1.829530	1.829530	1.829530	1.829530	1.829530	0.798865	0.181257	0.013024	0.006853	
199000	-63.699400	114	1	3	'0 Z 0 0 Z Z 0 0 	D	1.842222	0.000000	1.842222	1.842222	0.000000	0.000000	1.842222	1.842222	0.852689	0.145661	0.000000	0.001650	
200000	-61.469662	412	1	4	'0 Z 0 0 Z Z Z 0 	D	1.967318	0.000000	1.967318	1.967318	0.000000	0.000000	0.000000	1.967318	0.895324	0.104676	0.000000	0.000000	
201000	-61.975752	686	1	2	'0 Z 0 0 0 0 Z 0 	D	2.052010	0.000000	2.052010	2.052010	2.052010	2.052010	0.000000	2.052010	0.848933	0.139342	0.010150	0.001575	
202000	-62.456079	728	1	2	'0 Z 0 0 0 0 Z 0 	D	1.983024	0.000000	1.983024	1.983024	1.983024	1.983024	0.000000	1.983024	0.844700	0.142793	0.010708	0.001799	
203000	-62.923470	523	1	4	'0 Z 0 0 Z Z Z 0 	D	1.751840	0.000000	1.751840	1.751840	0.000000	0.000000	0.000000	1.751840	0.876867	0.123133	0.000000	0.000000	
204000	-61.973900	635	1	2	'0 Z 0 0 Z 0 0 0 	D	3.053273	0.000000	3.053273	3.053273	0.000000	3.053273	3.053273	3.053273	0.812639	0.182697	0.000771	0.003892	
205000	-63.857394	116	1	2	'0 Z 0 0 Z 0 0 0 	D	3.850979	0.000000	3.850979	3.850979	0.000000	3.850979	3.850979	3.850979	0.786458	0.206204	0.001593	0.005745	
206000	-61.275641	830	1	1	'0 Z 0 0 0 0 0 0 	D	2.149702	0.000000	2.149702	2.149702	2.149702	2.149702	2.149702	2.149702	0.799326	0.178358	0.014832	0.007484	
207000	-62.813074	115	1	1	'0 Z 0 0 0 0 0 0 	D	2.343906	0.000000	2.343906	2.343906	2.343906	2.343906	2.343906	2.343906	0.783616	0.191486	0.015968	0.008929	
208000	-63.023632	824	1	2	'0 Z 0 0 0 0 Z 0 	D	1.543094	0.000000	1.543094	1.543094	1.543094	1.543094	0.000000	1.543094	0.875018	0.116772	0.007481	0.000729	
209000	-62.875832	998	1	3	'0 Z 0 0 Z Z 0 0 	D	2.170467	0.000000	2.170467	2.170467	0.000000	0.000000	2.170467	2.170467	0.849735	0.148480	0.000000	0.001785	
210000	-60.194222	382	1	3	'0 Z 0 0 Z Z 0 0 	D	2.721142	0.000000	2.721142	2.721142	0.000000	0.000000	2.721142	2.721142	0.839608	0.158316	0.000000	0.002076	
211000	-61.115648	717	1	1	'0 Z 0 0 0 0 0 0 	D	2.557762	0.000000	2.557762	2.557762	2.557762	2.557762	2.557762	2.557762	0.768097	0.204528	0.017040	0.010336	
212000	-61.483246	227	1	1	'0 Z 0 0 0 0 0 0 	D	3.038889	0.000000	3.038889	3.038889	3.038889	3.038889	3.038889	3.038889	0.717586	0.244589	0.021664	0.016160	
213000	-57.525686	284	2	2	'Z 1 0 1 Z 1 1 0 	D	0.000000	0.318241	2.217417	0.318241	0.000000	0.318241	0.318241	2.217417	0.000280	0.999057	0.000003	0.000660	
214000	-59.161570	763	2	1	'Z 1 0 1 1 1 1 1 	D	0.000000	0.420961	3.960524	0.420961	0.420961	0.420961	0.420961	0.420961	0.000334	0.997614	0.000112	0.001941	
215000	-55.795737	330	2	4	'Z 0 1 0 Z Z 1 Z 	D	0.000000	0.500468	3.709125	0.500468	0.000000	0.000000	3.709125	0.000000	0.000000	0.907567	0.000000	0.092433	
216000	-59.842308	123	2	3	'Z 0 1 0 0 Z Z 0 	D	0.000000	0.227416	2.694817	0.227416	0.227416	0.000000	0.000000	0.227416	0.000000	1.000000	0.000000	0.000000	
217000	-62.880850	49	1	1	'0 Z 0 0 0 0 0 0 	D	2.147053	0.000000	2.147053	2.147053	2.147053	2.147053	2.147053	2.147053	0.790004	0.187875	0.014322	0.007799	
218000	-61.101663	869	1	4	'0 Z 0 0 Z Z Z 0 	D	2.278954	0.000000	2.278954	2.278954	0.000000	0.000000	0.000000	2.278954	0.889610	0.110390	0.000000	0.000000	
219000	-62.594657	877	1	1	'0 Z 0 0 0 0 0 0 	D	2.614141	0.000000	2.614141	2.614141	2.614141	2.614141	2.614141	2.614141	0.747231	0.221415	0.018828	0.012527	
220000	-61.485592	196	1	4	'0 Z 0 0 Z Z Z 0 	D	2.250948	0.000000	2.250948	2.250948	0.000000	0.000000	0.000000	2.250948	0.894860	0.105140	0.000000	0.000000	
221000	-62.185389	303	1	2	'0 Z 0 0 0 0 Z 0 	D	2.659247	0.000000	2.659247	2.659247	2.659247	2.659247	0.000000	2.659247	0.807824	0.173480	0.014642	0.004054	
222000	-60.899396	841	1	2	'0 Z 0 0 0 0 Z 0 	D	1.668996	0.000000	1.668996	1.668996	1.668996	1.668996	0.000000	1.668996	0.874047	0.117171	0.007941	0.000842	
223000	-62.128717	245	1	2	'0 Z 0 0 0 0 Z 0 	D	1.974088	0.000000	1.974088	1.974088	1.974088	1.974088	0.000000	1.974088	0.836823	0.149280	0.011663	0.002233	
224000	-60.498096	841	1	4	'0 Z 0 0 Z Z Z 0 	D	2.282398	0.000000	2.282398	2.282398	0.000000	0.000000	0.000000	2.282398	0.889021	0.110979	0.000000	0.000000	
225000	-64.107172	708	1	2	'0 0 0 Z 0 0 Z 0 	D	1.457104	1.457104	1.457104	0.000000	1.457104	1.457104	0.000000	1.457104	0.813894	0.179804	0.005904	0.000399	
226000	-65.016165	236	1	1	'0 Z 0 0 0 0 0 0 	D	3.802988	0.000000	3.802988	3.802988	3.802988	3.802988	3.802988	3.802988	0.666972	0.284568	0.025697	0.022763	
227000	-62.311263	394	1	1	'0 Z 0 0 0 0 0 0 	D	4.151277	0.000000	4.151277	4.151277	4.151277	4.151277	4.151277	4.151277	0.687496	0.268363	0.024134	0.020007	
228000	-60.881108	121	1	1	'0 Z 0 0 0 0 0 0 	D	2.423082	0.000000	2.423082	2.423082	2.423082	2.423082	2.423082	2.423082	0.775061	0.198751	0.016537	0.009652	
229000	-60.828561	538	1	2	'0 Z 0 0 Z 0 0 0 	D	2.392374	0.000000	2.392374	2.392374	0.000000	2.392374	2.392374	2.392374	0.833088	0.163694	0.000421	0.002798	
230000	-61.943262	521	1	2	'0 Z 0 0 Z 0 0 0 	D	2.384705	0.000000	2.384705	2.384705	0.000000	2.384705	2.384705	2.384705	0.846182	0.151290	0.000283	0.002245	
231000	-62.167658	367	1	2	'0 Z 0 0 Z 0 0 0 	D	2.022471	0.000000	2.022471	2.022471	0.000000	2.022471	2.022471	2.022471	0.854545	0.143495	0.000174	0.001787	
232000	-60.985480	864	2	1	'0 Z 1 0 1 1 1 1 	D	2.176754	0.000000	5.495510	2.176754	5.495510	5.495510	5.495510	5.495510	0.614651	0.326628	0.029028	0.029694	
233000	-62.010649	363	1	2	'0 Z 0 0 0 0 Z 0 	D	1.662136	0.000000	1.662136	1.662136	1.662136	1.662136	0.000000	1.662136	0.863253	0.126605	0.008992	0.001150	
234000	-62.867762	539	1	1	'0 Z 0 0 0 0 0 0 	D	1.951715	0.000000	1.951715	1.951715	1.951715	1.951715	1.951715	1.951715	0.839242	0.146279	0.010311	0.004168	
235000	-62.932229	793	1	4	'0 Z 0 0 Z Z Z 0 	D	2.235735	0.000000	2.235735	2.235735	0.000000	0.000000	0.000000	2.235735	0.882799	0.117201	0.000000	0.000000	
236000	-61.371407	702	1	4	'0 Z 0 0 Z Z Z 0 	D	1.967603	0.000000	1.967603	1.967603	0.000000	0.000000	0.000000	1.967603	0.897035	0.102965	0.000000	0.000000	
237000	-60.707213	702	1	2	'0 Z 0 0 Z 0 0 0 	D	2.222543	0.000000	2.222543	2.222543	0.000000	2.222543	2.222543	2.222543	0.852532	0.145279	0.000219	0.001969	
238000	-62.071765	425	1	3	'0 Z 0 0 Z Z 0 0 	D	2.198575	0.000000	2.198575	2.198575	0.000000	0.000000	2.198575	2.198575	0.839659	0.158331	0.000000	0.002010	
239000	-60.842897	357	1	4	'0 Z 0 0 Z Z Z 0 	D	1.457111	0.000000	1.457111	1.457111	0.000000	0.000000	0.000000	1.457111	0.899652	0.100348	0.000000	0.000000	
240000	-61.852170	958	1	2	'0 Z 0 0 0 0 Z 0 	D	2.185168	0.000000	2.185168	2.185168	2.185168	2.185168	0.000000	2.185168	0.857606	0.131691	0.009412	0.001291	
241000	-61.015832	729	1	2	'0 Z 0 0 0 0 Z 0 	D	1.618452	0.000000	1.618452	1.618452	1.618452	1.618452	0.000000	1.618452	0.860552	0.130138	0.008338	0.000972	
242000	-61.697569	899	1	2	'0 Z 0 0 0 0 Z 0 	D	2.619186	0.000000	2.619186	2.619186	2.619186	2.619186	0.000000	2.619186	0.827428	0.156558	0.013056	0.002958	
243000	-60.693439	766	1	1	'0 Z 0 0 0 0 0 0 	D	2.116184	0.000000	2.116184	2.116184	2.116184	2.116184	2.116184	2.116184	0.799483	0.179264	0.014008	0.007246	
244000	-61.257238	117	1	1	'0 Z 0 0 0 0 0 0 	D	3.328204	0.000000	3.328204	3.328204	3.328204	3.328204	3.328204	3.328204	0.729488	0.235044	0.020724	0.014744	
245000	-61.302443	959	1	1	'0 Z 0 0 0 0 0 0 	D	2.840699	0.000000	2.840699	2.840699	2.840699	2.840699	2.840699	2.840699	0.756786	0.213213	0.018349	0.011652	
246000	-62.462774	363	1	4	'0 Z 0 0 Z Z Z 0 	D	2.140543	0.000000	2.140543	2.140543	0.000000	0.000000	0.000000	2.140543	0.884300	0.115700	0.000000	0.000000	
247000	-68.449728	169	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.966415	1.966415	0.000000	1.966415	1.966415	1.966415	0.000000	0.982639	0.001574	0.015787	
248000	-61.474705	51	1	2	'0 Z 0 0 0 0 Z 0 	D	1.959536	0.000000	1.959536	1.959536	1.959536	1.959536	0.000000	1.959536	0.854833	0.133906	0.009829	0.001432	
249000	-63.086161	806	1	2	'0 Z 0 0 0 0 Z 0 	D	1.236402	0.000000	1.236402	1.236402	1.236402	1.236402	0.000000	1.236402	0.864756	0.128575	0.006188	0.000481	
250000	-61.635957	195	1	4	'0 Z 0 0 Z Z Z 0 	D	1.464659	0.000000	1.464659	1.464659	0.000000	0.000000	0.000000	1.464659	0.894036	0.105964	0.000000	0.000000	
251000	-61.549904	909	1	2	'0 Z 0 0 0 0 Z 0 	D	1.989853	0.000000	1.989853	1.989853	1.989853	1.989853	0.000000	1.989853	0.867993	0.122188	0.008757	0.001062	
252000	-63.224314	791	2	3	'0 Z 1 0 Z Z 1 1 	D	1.471273	0.000000	5.711733	1.471273	0.000000	0.000000	5.711733	5.711733	0.640181	0.350503	0.000000	0.009316	
253000	-60.549651	119	1	1	'0 Z 0 0 0 0 0 0 	D	2.520867	0.000000	2.520867	2.520867	2.520867	2.520867	2.520867	2.520867	0.746231	0.221692	0.019253	0.012824	
254000	-60.697084	368	1	1	'0 Z 0 0 0 0 0 0 	D	2.044453	0.000000	2.044453	2.044453	2.044453	2.044453	2.044453	2.044453	0.815632	0.166896	0.011895	0.005577	
255000	-63.139842	114	1	2	'0 Z 0 0 Z 0 0 0 	D	2.968273	0.000000	2.968273	2.968273	0.000000	2.968273	2.968273	2.968273	0.799100	0.194972	0.001143	0.004786	
256000	-61.199832	607	1	2	'0 Z 0 0 0 0 Z 0 	D	2.635026	0.000000	2.635026	2.635026	2.635026	2.635026	0.000000	2.635026	0.825604	0.157647	0.013527	0.003222	
257000	-62.809502	210	1	1	'0 Z 0 0 0 0 0 0 	D	3.759201	0.000000	3.759201	3.759201	3.759201	3.759201	3.759201	3.759201	0.692349	0.264752	0.023614	0.019285	
258000	-65.285832	93	1	0	'0 0 0 0 0 0 0 0 	I	1.098836	1.098836	1.098836	1.098836	1.098836	1.098836	1.098836	1.098836	0.812339	0.179957	0.005376	0.002328	
259000	-64.409491	954	2	1	'0 Z 0 1 0 0 1 0 	D	15.770997	0.000000	15.770997	2.539142	15.770997	15.770997	2.539142	15.770997	0.624105	0.318707	0.028688	0.028500	
260000	-63.062729	414	1	3	'0 Z 0 0 Z Z 0 0 	D	2.386401	0.000000	2.386401	2.386401	0.000000	0.000000	2.386401	2.386401	0.837761	0.160084	0.000000	0.002155	
261000	-61.865677	999	1	2	'0 Z 0 0 0 0 Z 0 	D	2.656003	0.000000	2.656003	2.656003	2.656003	2.656003	0.000000	2.656003	0.786809	0.190760	0.016656	0.005774	
262000	-62.792439	973	2	2	'0 Z 1 0 Z 1 1 0 	D	9.163256	0.000000	27.876152	9.163256	0.000000	27.876152	27.876152	9.163256	0.623218	0.318831	0.028972	0.028979	
263000	-61.258993	58	1	1	'0 Z 0 0 0 0 0 0 	D	2.582979	0.000000	2.582979	2.582979	2.582979	2.582979	2.582979	2.582979	0.759969	0.210692	0.018039	0.011299	
264000	-62.317561	133	1	1	'0 Z 0 0 0 0 0 0 	D	2.487899	0.000000	2.487899	2.487899	2.487899	2.487899	2.487899	2.487899	0.778702	0.195429	0.016500	0.009369	
265000	-61.658727	776	1	2	'0 Z 0 0 Z 0 0 0 	D	2.050831	0.000000	2.050831	2.050831	0.000000	2.050831	2.050831	2.050831	0.847938	0.149803	0.000222	0.002037	
266000	-66.147242	686	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.684226	1.684226	1.684226	1.684226	0.000000	1.684226	0.000000	1.000000	0.000000	0.000000	
267000	-66.688224	11	1	1	'0 Z 0 0 0 0 0 0 	D	5.620949	0.000000	5.620949	5.620949	5.620949	5.620949	5.620949	5.620949	0.644419	0.302221	0.027426	0.025934	
268000	-62.658789	543	1	2	'0 Z 0 0 Z 0 0 0 	D	2.075090	0.000000	2.075090	2.075090	0.000000	2.075090	2.075090	2.075090	0.830070	0.166698	0.000411	0.002822	
269000	-59.654702	195	1	1	'0 Z 0 0 0 0 0 0 	D	2.216712	0.000000	2.216712	2.216712	2.216712	2.216712	2.216712	2.216712	0.785804	0.191332	0.014740	0.008125	
270000	-61.485630	368	1	1	'0 Z 0 0 0 0 0 0 	D	3.676412	0.000000	3.676412	3.676412	3.676412	3.676412	3.676412	3.676412	0.721914	0.241344	0.021197	0.015545	
271000	-62.273296	709	1	1	'0 Z 0 0 0 0 0 0 	D	1.464172	0.000000	1.464172	1.464172	1.464172	1.464172	1.464172	1.464172	0.826652	0.161022	0.008509	0.003817	
272000	-62.177479	858	1	1	'0 Z 0 0 0 0 0 0 	D	2.827641	0.000000	2.827641	2.827641	2.827641	2.827641	2.827641	2.827641	0.745917	0.222219	0.019116	0.012747	
273000	-59.355142	424	2	2	'1 Z 1 0 1 0 Z 1 	D	4.826516	0.000000	4.826516	0.816757	4.826516	0.816757	0.000000	4.826516	0.641368	0.310551	0.027950	0.020132	
274000	-61.670544	685	1	2	'0 Z 0 0 0 0 Z 0 	D	2.664700	0.000000	2.664700	2.664700	2.664700	2.664700	0.000000	2.664700	0.804853	0.176056	0.014857	0.004234	
275000	-62.792569	422	1	3	'0 Z 0 0 Z Z 0 0 	D	3.850914	0.000000	3.850914	3.850914	0.000000	0.000000	3.850914	3.850914	0.799192	0.197045	0.000000	0.003762	
