Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-75.727234	778	1	2	'0 Z 0 0 0 0 0 Z 	D	2.292088	0.000000	2.292088	2.292088	2.292088	2.292088	2.292088	0.000000	0.906232	0.093190	0.000000	0.000579	
140000	-77.477139	411	1	3	'0 Z 0 0 Z Z 0 0 	D	2.396515	0.000000	2.396515	2.396515	0.000000	0.000000	2.396515	2.396515	0.934372	0.065526	0.000000	0.000102	
141000	-77.487179	977	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.627235	0.000000	1.627235	1.627235	0.000000	1.627235	0.000000	0.000000	0.907273	0.092727	0.000000	0.000000	
142000	-75.917996	621	1	2	'0 Z 0 0 0 0 0 Z 	D	3.376348	0.000000	3.376348	3.376348	3.376348	3.376348	3.376348	0.000000	0.885572	0.112690	0.000000	0.001739	
143000	-69.417725	470	2	2	'1 Z 0 0 0 0 1 Z 	D	4.188501	0.000000	2.448667	2.448667	2.448667	2.448667	4.188501	0.000000	0.952202	0.047397	0.000000	0.000401	
144000	-76.043381	76	1	2	'0 Z 0 0 0 0 0 Z 	D	3.521759	0.000000	3.521759	3.521759	3.521759	3.521759	3.521759	0.000000	0.876316	0.121639	0.000000	0.002044	
145000	-78.128353	120	1	2	'0 Z 0 0 Z 0 0 0 	D	3.643379	0.000000	3.643379	3.643379	0.000000	3.643379	3.643379	3.643379	0.847398	0.149731	0.000000	0.002871	
146000	-75.924944	128	1	2	'0 Z 0 0 0 0 0 Z 	D	2.829527	0.000000	2.829527	2.829527	2.829527	2.829527	2.829527	0.000000	0.905633	0.093453	0.000000	0.000914	
147000	-78.524750	68	1	2	'0 Z 0 0 0 0 0 Z 	D	5.408813	0.000000	5.408813	5.408813	5.408813	5.408813	5.408813	0.000000	0.789447	0.201963	0.000000	0.008591	
148000	-75.523030	642	1	2	'0 Z 0 0 0 0 0 Z 	D	2.680102	0.000000	2.680102	2.680102	2.680102	2.680102	2.680102	0.000000	0.921633	0.077922	0.000000	0.000446	
149000	-70.464640	287	2	3	'1 Z 1 1 Z 0 0 Z 	D	4.826171	0.000000	4.826171	4.826171	0.000000	21.762127	21.762127	0.000000	0.554705	0.378271	0.000000	0.067023	
150000	-72.121269	806	2	3	'1 Z 1 1 Z 1 0 Z 	D	5.206599	0.000000	5.206599	5.206599	0.000000	5.206599	14.297957	0.000000	0.606739	0.339869	0.000000	0.053392	
151000	-76.865172	391	2	0	'0 1 0 1 0 0 0 1 	D	10.039136	0.584821	10.039136	0.584821	10.039136	10.039136	10.039136	0.584821	0.516839	0.380120	0.000000	0.103041	
152000	-73.659081	484	2	2	'1 Z 1 0 0 1 1 Z 	D	5.406505	0.000000	5.406505	1.786051	1.786051	5.406505	5.406505	0.000000	0.662133	0.323627	0.000000	0.014240	
153000	-76.709599	368	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.488997	0.000000	0.000000	2.488997	0.000000	2.488997	2.488997	0.000000	1.000000	0.000000	0.000000	0.000000	
154000	-76.783453	386	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.255331	0.000000	0.000000	2.255331	0.000000	2.255331	2.255331	0.000000	1.000000	0.000000	0.000000	0.000000	
155000	-76.508808	701	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.671142	0.000000	0.000000	2.671142	0.000000	2.671142	2.671142	0.000000	1.000000	0.000000	0.000000	0.000000	
156000	-78.014939	954	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.035919	0.000000	0.000000	2.035919	0.000000	2.035919	2.035919	0.000000	1.000000	0.000000	0.000000	0.000000	
157000	-77.370962	594	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.287824	0.000000	0.000000	3.287824	0.000000	3.287824	3.287824	0.000000	1.000000	0.000000	0.000000	0.000000	
158000	-78.607619	496	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.369742	0.000000	0.000000	3.369742	0.000000	3.369742	3.369742	0.000000	1.000000	0.000000	0.000000	0.000000	
159000	-75.874811	459	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.679782	0.000000	0.000000	2.679782	0.000000	2.679782	2.679782	0.000000	1.000000	0.000000	0.000000	0.000000	
160000	-73.902041	842	1	2	'0 Z 0 0 0 0 0 Z 	D	4.264937	0.000000	4.264937	4.264937	4.264937	4.264937	4.264937	0.000000	0.893160	0.105473	0.000000	0.001368	
161000	-75.778467	861	1	2	'0 Z 0 0 0 0 0 Z 	D	3.241842	0.000000	3.241842	3.241842	3.241842	3.241842	3.241842	0.000000	0.895069	0.103602	0.000000	0.001329	
162000	-76.032322	126	1	2	'0 Z 0 0 0 0 0 Z 	D	2.455753	0.000000	2.455753	2.455753	2.455753	2.455753	2.455753	0.000000	0.895706	0.103198	0.000000	0.001096	
163000	-76.944413	143	1	2	'0 Z 0 0 0 0 0 Z 	D	1.933824	0.000000	1.933824	1.933824	1.933824	1.933824	1.933824	0.000000	0.863379	0.135576	0.000000	0.001044	
164000	-76.073210	154	1	2	'0 Z 0 0 0 0 0 Z 	D	3.310201	0.000000	3.310201	3.310201	3.310201	3.310201	3.310201	0.000000	0.881449	0.116723	0.000000	0.001828	
165000	-77.225482	931	1	2	'0 Z 0 0 0 0 0 Z 	D	4.170769	0.000000	4.170769	4.170769	4.170769	4.170769	4.170769	0.000000	0.793772	0.198200	0.000000	0.008028	
166000	-77.600957	489	1	1	'0 Z 0 0 0 0 0 0 	D	3.572080	0.000000	3.572080	3.572080	3.572080	3.572080	3.572080	3.572080	0.856403	0.138368	0.000000	0.005228	
167000	-70.913873	842	2	2	'0 Z 0 0 1 0 1 Z 	D	3.271294	0.000000	3.271294	3.271294	8.225897	3.271294	8.225897	0.000000	0.688192	0.293895	0.000000	0.017914	
168000	-76.608656	308	1	2	'0 Z 0 0 0 0 0 Z 	D	2.386231	0.000000	2.386231	2.386231	2.386231	2.386231	2.386231	0.000000	0.887608	0.111378	0.000000	0.001014	
169000	-75.365983	595	1	2	'0 Z 0 0 0 0 0 Z 	D	2.986363	0.000000	2.986363	2.986363	2.986363	2.986363	2.986363	0.000000	0.909078	0.090127	0.000000	0.000795	
170000	-75.396275	422	1	2	'0 Z 0 0 0 0 0 Z 	D	2.297092	0.000000	2.297092	2.297092	2.297092	2.297092	2.297092	0.000000	0.916107	0.083396	0.000000	0.000497	
171000	-76.797159	391	1	2	'0 Z 0 0 0 0 0 Z 	D	2.491730	0.000000	2.491730	2.491730	2.491730	2.491730	2.491730	0.000000	0.907641	0.091675	0.000000	0.000684	
172000	-76.214522	111	1	2	'0 Z 0 0 0 0 0 Z 	D	2.507066	0.000000	2.507066	2.507066	2.507066	2.507066	2.507066	0.000000	0.904834	0.094545	0.000000	0.000620	
173000	-76.437504	840	1	2	'0 Z 0 0 0 0 0 Z 	D	2.840913	0.000000	2.840913	2.840913	2.840913	2.840913	2.840913	0.000000	0.864270	0.133270	0.000000	0.002459	
174000	-76.425846	846	1	2	'0 Z 0 0 0 0 0 Z 	D	3.308442	0.000000	3.308442	3.308442	3.308442	3.308442	3.308442	0.000000	0.822165	0.172487	0.000000	0.005348	
175000	-77.659540	199	1	2	'0 Z 0 0 0 0 Z 0 	D	3.349552	0.000000	3.349552	3.349552	3.349552	3.349552	0.000000	3.349552	0.951018	0.048911	0.000000	0.000070	
176000	-77.902885	373	1	2	'0 Z 0 0 0 0 0 Z 	D	4.837615	0.000000	4.837615	4.837615	4.837615	4.837615	4.837615	0.000000	0.803770	0.188972	0.000000	0.007259	
177000	-75.120681	83	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.546421	0.000000	0.000000	2.546421	0.000000	2.546421	2.546421	0.000000	1.000000	0.000000	0.000000	0.000000	
178000	-75.973359	536	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.467418	0.000000	0.000000	2.467418	0.000000	2.467418	2.467418	0.000000	1.000000	0.000000	0.000000	0.000000	
179000	-75.698548	961	1	2	'0 Z 0 0 0 0 0 Z 	D	2.260781	0.000000	2.260781	2.260781	2.260781	2.260781	2.260781	0.000000	0.905336	0.094060	0.000000	0.000604	
180000	-78.210091	219	1	2	'0 Z 0 0 0 0 0 Z 	D	1.335872	0.000000	1.335872	1.335872	1.335872	1.335872	1.335872	0.000000	0.802054	0.197518	0.000000	0.000428	
181000	-71.171061	19	1	2	'0 Z 0 0 0 0 0 Z 	D	2.876198	0.000000	2.876198	2.876198	2.876198	2.876198	2.876198	0.000000	0.956553	0.043389	0.000000	0.000059	
182000	-76.578135	751	1	2	'0 Z 0 0 0 0 0 Z 	D	2.008343	0.000000	2.008343	2.008343	2.008343	2.008343	2.008343	0.000000	0.883013	0.116198	0.000000	0.000789	
183000	-78.993681	252	2	4	'1 Z Z 1 Z 1 0 Z 	D	1.941872	0.000000	0.000000	1.941872	0.000000	1.941872	13.143908	0.000000	1.000000	0.000000	0.000000	0.000000	
184000	-77.143308	287	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.793908	0.000000	1.793908	1.793908	0.000000	1.793908	0.000000	0.000000	0.951766	0.048234	0.000000	0.000000	
185000	-77.610369	566	1	4	'0 Z 0 0 0 Z Z Z 	D	2.479116	0.000000	2.479116	2.479116	2.479116	0.000000	0.000000	0.000000	0.961396	0.038604	0.000000	0.000000	
186000	-75.829501	66	1	2	'0 Z 0 0 0 0 0 Z 	D	2.153347	0.000000	2.153347	2.153347	2.153347	2.153347	2.153347	0.000000	0.912127	0.087458	0.000000	0.000416	
187000	-76.057914	865	1	2	'0 Z 0 0 0 0 0 Z 	D	3.523702	0.000000	3.523702	3.523702	3.523702	3.523702	3.523702	0.000000	0.889731	0.108719	0.000000	0.001550	
188000	-77.962557	40	1	4	'0 Z Z 0 Z Z 0 0 	D	1.873563	0.000000	0.000000	1.873563	0.000000	0.000000	1.873563	1.873563	1.000000	0.000000	0.000000	0.000000	
189000	-75.272785	435	2	2	'0 Z Z 0 1 0 1 0 	D	1.974875	0.000000	0.000000	1.974875	24.627893	1.974875	24.627893	1.974875	0.989011	0.001262	0.000000	0.009727	
190000	-70.944651	939	2	1	'0 Z 0 0 0 1 1 0 	D	4.084756	0.000000	4.084756	4.084756	4.084756	29.043664	29.043664	4.084756	0.528350	0.399226	0.000000	0.072425	
191000	-71.041656	765	2	3	'0 Z 0 0 Z 1 1 Z 	D	3.396328	0.000000	3.396328	3.396328	0.000000	13.352811	13.352811	0.000000	0.596979	0.350202	0.000000	0.052818	
192000	-77.348305	168	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.522184	0.000000	2.522184	2.522184	0.000000	2.522184	0.000000	0.000000	0.953636	0.046364	0.000000	0.000000	
193000	-76.665668	865	1	2	'0 Z 0 0 0 0 0 Z 	D	1.859559	0.000000	1.859559	1.859559	1.859559	1.859559	1.859559	0.000000	0.894083	0.105585	0.000000	0.000332	
194000	-76.795856	67	1	2	'0 Z 0 0 0 0 0 Z 	D	3.827423	0.000000	3.827423	3.827423	3.827423	3.827423	3.827423	0.000000	0.857571	0.139338	0.000000	0.003091	
195000	-76.890377	659	1	2	'0 Z 0 0 Z 0 0 0 	D	2.198143	0.000000	2.198143	2.198143	0.000000	2.198143	2.198143	2.198143	0.932487	0.067427	0.000000	0.000087	
196000	-78.828146	714	1	2	'0 Z 0 0 Z 0 0 0 	D	3.928817	0.000000	3.928817	3.928817	0.000000	3.928817	3.928817	3.928817	0.915362	0.084104	0.000000	0.000534	
197000	-77.008506	123	2	2	'0 Z 0 1 0 0 Z 1 	D	6.940804	0.000000	6.940804	1.750278	6.940804	6.940804	0.000000	1.750278	0.714856	0.285061	0.000000	0.000082	
198000	-75.150171	960	1	2	'0 Z 0 0 0 0 0 Z 	D	2.890908	0.000000	2.890908	2.890908	2.890908	2.890908	2.890908	0.000000	0.882601	0.115704	0.000000	0.001695	
199000	-79.177012	481	1	4	'0 Z Z 0 Z Z 0 0 	D	3.075507	0.000000	0.000000	3.075507	0.000000	0.000000	3.075507	3.075507	1.000000	0.000000	0.000000	0.000000	
200000	-77.175255	609	1	2	'0 Z 0 0 Z 0 0 0 	D	2.619437	0.000000	2.619437	2.619437	0.000000	2.619437	2.619437	2.619437	0.911188	0.088243	0.000000	0.000570	
201000	-75.934847	819	1	2	'0 Z 0 0 0 0 0 Z 	D	3.267587	0.000000	3.267587	3.267587	3.267587	3.267587	3.267587	0.000000	0.882030	0.116185	0.000000	0.001785	
202000	-75.487828	226	1	2	'0 Z 0 0 0 0 0 Z 	D	2.824116	0.000000	2.824116	2.824116	2.824116	2.824116	2.824116	0.000000	0.877573	0.120578	0.000000	0.001849	
203000	-76.923939	645	1	1	'0 Z 0 0 0 0 0 0 	D	2.027783	0.000000	2.027783	2.027783	2.027783	2.027783	2.027783	2.027783	0.911866	0.087879	0.000000	0.000255	
204000	-76.383639	528	1	2	'0 Z 0 0 0 0 0 Z 	D	3.732757	0.000000	3.732757	3.732757	3.732757	3.732757	3.732757	0.000000	0.871338	0.126304	0.000000	0.002358	
205000	-70.617479	733	2	2	'0 Z 0 0 1 1 1 Z 	D	3.504556	0.000000	3.504556	3.504556	21.951274	21.951274	21.951274	0.000000	0.515376	0.410890	0.000000	0.073733	
206000	-77.183095	888	1	2	'0 Z 0 0 Z 0 0 0 	D	1.828977	0.000000	1.828977	1.828977	0.000000	1.828977	1.828977	1.828977	0.894641	0.105207	0.000000	0.000152	
207000	-77.014372	244	1	2	'0 Z 0 0 Z 0 0 0 	D	2.857946	0.000000	2.857946	2.857946	0.000000	2.857946	2.857946	2.857946	0.937303	0.062484	0.000000	0.000212	
208000	-78.387892	482	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.721660	0.000000	1.721660	1.721660	0.000000	1.721660	0.000000	0.000000	0.941020	0.058980	0.000000	0.000000	
209000	-75.427354	808	1	2	'0 Z 0 0 0 0 0 Z 	D	2.699968	0.000000	2.699968	2.699968	2.699968	2.699968	2.699968	0.000000	0.912534	0.086726	0.000000	0.000740	
210000	-75.318464	904	2	3	'0 Z 1 1 0 1 Z Z 	D	2.200527	0.000000	0.911676	0.911676	2.200527	0.911676	0.000000	0.000000	0.963903	0.036097	0.000000	0.000000	
211000	-78.245071	285	1	2	'0 Z 0 0 Z 0 0 0 	D	3.596863	0.000000	3.596863	3.596863	0.000000	3.596863	3.596863	3.596863	0.901843	0.097379	0.000000	0.000778	
212000	-76.325424	869	1	2	'0 Z 0 0 0 0 0 Z 	D	2.082018	0.000000	2.082018	2.082018	2.082018	2.082018	2.082018	0.000000	0.911533	0.088055	0.000000	0.000411	
213000	-73.244626	83	2	3	'1 Z 1 0 Z 0 0 Z 	D	3.177071	0.000000	3.177071	0.614237	0.000000	0.614237	0.614237	0.000000	0.634347	0.365455	0.000000	0.000198	
214000	-73.910525	27	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.069503	0.000000	2.069503	2.069503	0.000000	2.069503	0.000000	0.000000	0.973623	0.026377	0.000000	0.000000	
215000	-76.251547	594	1	2	'0 Z 0 0 0 0 0 Z 	D	1.708928	0.000000	1.708928	1.708928	1.708928	1.708928	1.708928	0.000000	0.818622	0.179652	0.000000	0.001726	
216000	-78.138069	219	1	3	'0 Z 0 0 0 0 Z Z 	D	2.963675	0.000000	2.963675	2.963675	2.963675	2.963675	0.000000	0.000000	0.946854	0.053146	0.000000	0.000000	
217000	-78.809148	16	1	2	'0 Z 0 0 0 0 Z 0 	D	2.582787	0.000000	2.582787	2.582787	2.582787	2.582787	0.000000	2.582787	0.908894	0.090819	0.000000	0.000287	
218000	-72.311499	19	1	1	'0 Z 0 0 0 0 0 0 	D	3.440149	0.000000	3.440149	3.440149	3.440149	3.440149	3.440149	3.440149	0.951602	0.048060	0.000000	0.000338	
219000	-76.383730	998	1	2	'0 Z 0 0 0 0 0 Z 	D	2.451418	0.000000	2.451418	2.451418	2.451418	2.451418	2.451418	0.000000	0.882932	0.115555	0.000000	0.001513	
220000	-77.274058	904	1	2	'0 Z 0 0 0 0 0 Z 	D	1.469467	0.000000	1.469467	1.469467	1.469467	1.469467	1.469467	0.000000	0.842652	0.155969	0.000000	0.001379	
221000	-78.313730	739	1	3	'0 Z 0 0 Z Z 0 0 	D	2.671446	0.000000	2.671446	2.671446	0.000000	0.000000	2.671446	2.671446	0.927937	0.071872	0.000000	0.000191	
222000	-76.222804	13	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.205790	0.000000	0.000000	3.205790	0.000000	3.205790	3.205790	0.000000	1.000000	0.000000	0.000000	0.000000	
223000	-75.802537	891	1	2	'0 Z 0 0 0 0 0 Z 	D	3.114985	0.000000	3.114985	3.114985	3.114985	3.114985	3.114985	0.000000	0.913720	0.085498	0.000000	0.000782	
224000	-75.016417	849	1	2	'0 Z 0 0 0 0 0 Z 	D	2.744507	0.000000	2.744507	2.744507	2.744507	2.744507	2.744507	0.000000	0.896129	0.102712	0.000000	0.001160	
225000	-73.277912	935	2	2	'0 Z 0 1 0 0 0 Z 	D	5.408600	0.000000	5.408600	1.778781	5.408600	5.408600	5.408600	0.000000	0.651189	0.331556	0.000000	0.017255	
226000	-76.761063	276	1	1	'0 Z 0 0 0 0 0 0 	D	2.120328	0.000000	2.120328	2.120328	2.120328	2.120328	2.120328	2.120328	0.904927	0.094535	0.000000	0.000538	
227000	-77.183966	513	1	4	'0 Z 0 0 0 Z Z Z 	D	2.095505	0.000000	2.095505	2.095505	2.095505	0.000000	0.000000	0.000000	0.960637	0.039363	0.000000	0.000000	
228000	-76.642665	748	1	2	'0 Z 0 0 0 0 0 Z 	D	1.834760	0.000000	1.834760	1.834760	1.834760	1.834760	1.834760	0.000000	0.831455	0.165597	0.000000	0.002947	
229000	-77.691708	559	1	4	'0 Z 0 0 0 Z Z Z 	D	1.960151	0.000000	1.960151	1.960151	1.960151	0.000000	0.000000	0.000000	0.962394	0.037606	0.000000	0.000000	
230000	-78.848925	155	1	2	'0 Z 0 0 0 0 Z 0 	D	2.217240	0.000000	2.217240	2.217240	2.217240	2.217240	0.000000	2.217240	0.957007	0.042981	0.000000	0.000012	
231000	-78.547290	541	2	1	'0 Z 0 1 1 0 0 1 	D	25.682629	0.000000	25.682629	7.653209	7.653209	25.682629	25.682629	7.653209	0.536136	0.392754	0.000000	0.071110	
232000	-76.123412	156	1	2	'0 Z 0 0 0 0 0 Z 	D	3.137622	0.000000	3.137622	3.137622	3.137622	3.137622	3.137622	0.000000	0.879641	0.118431	0.000000	0.001928	
233000	-75.404460	13	1	2	'0 Z 0 0 0 0 0 Z 	D	3.140334	0.000000	3.140334	3.140334	3.140334	3.140334	3.140334	0.000000	0.917580	0.081748	0.000000	0.000672	
234000	-76.784729	492	1	2	'0 Z 0 0 0 0 0 Z 	D	1.714741	0.000000	1.714741	1.714741	1.714741	1.714741	1.714741	0.000000	0.861673	0.137979	0.000000	0.000349	
235000	-75.163588	878	1	2	'0 Z 0 0 0 0 0 Z 	D	3.270570	0.000000	3.270570	3.270570	3.270570	3.270570	3.270570	0.000000	0.826946	0.168186	0.000000	0.004868	
236000	-77.365735	585	1	3	'0 Z 0 0 0 0 Z Z 	D	2.145436	0.000000	2.145436	2.145436	2.145436	2.145436	0.000000	0.000000	0.948756	0.051244	0.000000	0.000000	
237000	-76.355411	888	1	1	'0 Z 0 0 0 0 0 0 	D	3.061090	0.000000	3.061090	3.061090	3.061090	3.061090	3.061090	3.061090	0.890285	0.107338	0.000000	0.002376	
238000	-76.733146	361	1	1	'0 Z 0 0 0 0 0 0 	D	2.095472	0.000000	2.095472	2.095472	2.095472	2.095472	2.095472	2.095472	0.870300	0.128123	0.000000	0.001578	
239000	-76.815364	571	1	2	'0 Z 0 0 0 0 0 Z 	D	1.593891	0.000000	1.593891	1.593891	1.593891	1.593891	1.593891	0.000000	0.861343	0.138245	0.000000	0.000412	
240000	-76.260095	924	1	1	'0 Z 0 0 0 0 0 0 	D	2.697108	0.000000	2.697108	2.697108	2.697108	2.697108	2.697108	2.697108	0.899146	0.098924	0.000000	0.001929	
241000	-77.477515	86	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.621077	0.000000	0.000000	2.621077	2.621077	0.000000	2.621077	0.000000	1.000000	0.000000	0.000000	0.000000	
242000	-76.132357	780	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.343214	0.000000	0.000000	2.343214	2.343214	0.000000	2.343214	0.000000	1.000000	0.000000	0.000000	0.000000	
243000	-76.012762	536	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.344958	0.000000	0.000000	2.344958	2.344958	0.000000	2.344958	0.000000	1.000000	0.000000	0.000000	0.000000	
244000	-78.193471	836	1	2	'0 Z 0 0 0 0 0 Z 	D	4.695675	0.000000	4.695675	4.695675	4.695675	4.695675	4.695675	0.000000	0.819482	0.174647	0.000000	0.005871	
245000	-70.929848	641	2	2	'1 Z 1 1 0 1 0 Z 	D	5.104549	0.000000	5.104549	5.104549	28.009417	5.104549	28.009417	0.000000	0.539945	0.389535	0.000000	0.070520	
246000	-76.737353	675	1	2	'0 Z 0 0 0 0 0 Z 	D	3.556895	0.000000	3.556895	3.556895	3.556895	3.556895	3.556895	0.000000	0.918582	0.080614	0.000000	0.000804	
247000	-75.449620	974	2	4	'0 Z 0 1 Z 0 Z Z 	D	4.870820	0.000000	4.870820	1.370502	0.000000	4.870820	0.000000	0.000000	0.781514	0.218486	0.000000	0.000000	
248000	-75.710198	440	1	2	'0 Z 0 0 0 0 0 Z 	D	3.220431	0.000000	3.220431	3.220431	3.220431	3.220431	3.220431	0.000000	0.889870	0.108637	0.000000	0.001492	
249000	-71.148327	621	2	2	'0 Z 0 0 0 1 1 Z 	D	4.733172	0.000000	4.733172	4.733172	4.733172	19.594899	19.594899	0.000000	0.566507	0.369532	0.000000	0.063961	
250000	-71.910924	805	2	2	'0 Z 0 0 0 1 1 Z 	D	3.251266	0.000000	3.251266	3.251266	3.251266	10.034136	10.034136	0.000000	0.674989	0.290123	0.000000	0.034888	
251000	-70.523225	218	2	2	'0 Z 0 0 0 1 1 Z 	D	2.890422	0.000000	2.890422	2.890422	2.890422	26.066204	26.066204	0.000000	0.495779	0.427313	0.000000	0.076908	
252000	-71.959733	589	2	2	'0 Z 0 0 1 0 1 Z 	D	2.013015	0.000000	2.013015	2.013015	16.694862	2.013015	16.694862	0.000000	0.497817	0.433923	0.000000	0.068260	
253000	-71.437313	367	2	2	'0 Z 0 0 Z 1 1 0 	D	5.421882	0.000000	5.421882	5.421882	0.000000	36.418140	36.418140	5.421882	0.542826	0.387343	0.000000	0.069832	
254000	-71.391307	334	2	1	'0 Z 0 0 1 1 1 0 	D	2.775780	0.000000	2.775780	2.775780	43.310533	43.310533	43.310533	2.775780	0.442854	0.470793	0.000000	0.086353	
255000	-70.961177	908	2	3	'0 Z 0 0 Z 1 1 Z 	D	2.631753	0.000000	2.631753	2.631753	0.000000	22.674514	22.674514	0.000000	0.508133	0.417479	0.000000	0.074388	
256000	-70.990237	896	2	2	'0 Z 0 0 1 1 1 Z 	D	3.434666	0.000000	3.434666	3.434666	15.459421	15.459421	15.459421	0.000000	0.588567	0.354879	0.000000	0.056553	
257000	-72.211141	483	2	3	'0 Z 0 0 1 Z 1 Z 	D	7.649970	0.000000	7.649970	7.649970	35.621870	0.000000	35.621870	0.000000	0.540526	0.389074	0.000000	0.070401	
258000	-77.201135	696	1	2	'0 Z 0 0 0 0 Z 0 	D	2.026109	0.000000	2.026109	2.026109	2.026109	2.026109	0.000000	2.026109	0.932651	0.067196	0.000000	0.000153	
259000	-74.423820	984	2	1	'0 Z 0 1 0 0 0 1 	D	5.462317	0.000000	5.462317	0.442553	5.462317	5.462317	5.462317	0.442553	0.539856	0.426035	0.000000	0.034109	
260000	-71.368795	989	2	2	'0 Z 0 0 Z 1 1 0 	D	4.166179	0.000000	4.166179	4.166179	0.000000	23.627014	23.627014	4.166179	0.570865	0.366941	0.000000	0.062194	
261000	-79.310552	458	1	1	'0 Z 0 0 0 0 0 0 	D	4.676849	0.000000	4.676849	4.676849	4.676849	4.676849	4.676849	4.676849	0.809821	0.179575	0.000000	0.010603	
262000	-76.073427	831	1	2	'0 Z 0 0 0 0 0 Z 	D	2.684671	0.000000	2.684671	2.684671	2.684671	2.684671	2.684671	0.000000	0.884605	0.113893	0.000000	0.001502	
263000	-71.488070	351	2	2	'1 Z 1 1 0 0 0 Z 	D	2.272468	0.000000	2.272468	2.272468	29.285242	29.285242	29.285242	0.000000	0.458074	0.460007	0.000000	0.081918	
264000	-71.163076	228	2	2	'1 Z 1 1 0 Z 0 1 	D	2.626948	0.000000	2.626948	2.626948	19.081227	0.000000	19.081227	2.626948	0.465365	0.452890	0.000000	0.081745	
265000	-78.365023	897	1	2	'0 Z 0 0 0 0 0 Z 	D	4.915271	0.000000	4.915271	4.915271	4.915271	4.915271	4.915271	0.000000	0.842051	0.153815	0.000000	0.004134	
266000	-76.502555	340	1	2	'0 Z 0 0 0 0 0 Z 	D	2.105734	0.000000	2.105734	2.105734	2.105734	2.105734	2.105734	0.000000	0.915006	0.084757	0.000000	0.000236	
267000	-78.485526	743	1	1	'0 Z 0 0 0 0 0 0 	D	4.160799	0.000000	4.160799	4.160799	4.160799	4.160799	4.160799	4.160799	0.862885	0.132039	0.000000	0.005076	
268000	-76.829789	601	1	4	'0 Z Z 0 Z Z 0 0 	D	2.652729	0.000000	0.000000	2.652729	0.000000	0.000000	2.652729	2.652729	1.000000	0.000000	0.000000	0.000000	
269000	-75.859595	378	1	2	'0 Z 0 0 0 0 0 Z 	D	2.768453	0.000000	2.768453	2.768453	2.768453	2.768453	2.768453	0.000000	0.913720	0.085560	0.000000	0.000720	
270000	-72.251865	188	2	1	'1 Z 1 1 0 1 0 1 	D	5.491806	0.000000	5.491806	5.491806	22.189418	5.491806	22.189418	5.491806	0.538208	0.390779	0.000000	0.071013	
271000	-76.853861	273	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.652935	0.000000	0.000000	2.652935	0.000000	2.652935	2.652935	0.000000	1.000000	0.000000	0.000000	0.000000	
272000	-77.079979	587	1	1	'0 Z 0 0 0 0 0 0 	D	3.631257	0.000000	3.631257	3.631257	3.631257	3.631257	3.631257	3.631257	0.843600	0.149994	0.000000	0.006405	
273000	-77.358690	715	1	2	'0 Z 0 0 Z 0 0 0 	D	1.916409	0.000000	1.916409	1.916409	0.000000	1.916409	1.916409	1.916409	0.884312	0.115164	0.000000	0.000524	
