Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-51.153535	89	1	1	'0 0 0 0 Z 0 0 0 	D	0.748616	0.748616	0.748616	0.748616	0.000000	0.748616	0.748616	0.748616	0.064589	0.871456	0.004820	0.059135	
140000	-53.068454	698	1	2	'0 Z 0 0 Z 0 0 0 	D	1.000736	0.000000	1.000736	1.000736	0.000000	1.000736	1.000736	1.000736	0.011068	0.833505	0.015299	0.140128	
141000	-51.400725	831	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.650502	0.650502	0.650502	0.650502	0.650502	0.000000	0.650502	0.000000	1.000000	0.000000	0.000000	
142000	-51.356008	89	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.694904	0.694904	0.694904	0.694904	0.694904	0.000000	0.694904	0.000000	1.000000	0.000000	0.000000	
143000	-52.786477	107	1	0	'0 0 0 0 0 0 0 0 	I	0.483484	0.483484	0.483484	0.483484	0.483484	0.483484	0.483484	0.483484	0.049892	0.879725	0.006355	0.064029	
144000	-53.491024	172	1	3	'0 0 0 0 0 Z Z Z 	D	0.820825	0.820825	0.820825	0.820825	0.820825	0.000000	0.000000	0.000000	0.093967	0.901538	0.004495	0.000000	
145000	-52.063811	88	1	1	'0 Z 0 0 0 0 0 0 	D	0.597285	0.000000	0.597285	0.597285	0.597285	0.597285	0.597285	0.597285	0.002785	0.891923	0.008660	0.096633	
146000	-50.885591	725	1	1	'0 0 0 0 0 Z 0 0 	D	0.911642	0.911642	0.911642	0.911642	0.911642	0.000000	0.911642	0.911642	0.060658	0.864958	0.003964	0.070421	
147000	-51.489727	384	1	1	'0 Z 0 0 0 0 0 0 	D	1.010754	0.000000	1.010754	1.010754	1.010754	1.010754	1.010754	1.010754	0.007973	0.882474	0.009887	0.099666	
148000	-51.064640	264	1	4	'0 Z 0 0 Z Z Z 0 	D	0.813127	0.000000	0.813127	0.813127	0.000000	0.000000	0.000000	0.813127	0.004716	0.995284	0.000000	0.000000	
149000	-50.576535	60	1	4	'0 Z 0 0 Z Z Z 0 	D	0.892954	0.000000	0.892954	0.892954	0.000000	0.000000	0.000000	0.892954	0.007220	0.992780	0.000000	0.000000	
150000	-51.592893	504	1	1	'0 0 0 0 Z 0 0 0 	D	0.867727	0.867727	0.867727	0.867727	0.000000	0.867727	0.867727	0.867727	0.070492	0.856512	0.006392	0.066604	
151000	-51.459888	548	1	3	'0 Z 0 0 Z Z 0 0 	D	0.601428	0.000000	0.601428	0.601428	0.000000	0.000000	0.601428	0.601428	0.003598	0.871439	0.000000	0.124963	
152000	-51.148280	829	1	1	'0 0 0 0 Z 0 0 0 	D	0.704399	0.704399	0.704399	0.704399	0.000000	0.704399	0.704399	0.704399	0.057011	0.867218	0.005984	0.069787	
153000	-54.522919	536	1	2	'0 Z 0 0 Z 0 0 0 	D	0.410287	0.000000	0.410287	0.410287	0.000000	0.410287	0.410287	0.410287	0.001482	0.850502	0.010924	0.137092	
154000	-52.056109	796	1	2	'0 Z 0 0 0 0 Z 0 	D	0.908984	0.000000	0.908984	0.908984	0.908984	0.908984	0.000000	0.908984	0.011249	0.980919	0.006246	0.001585	
155000	-56.867027	623	1	0	'0 0 0 0 0 0 0 0 	I	1.577620	1.577620	1.577620	1.577620	1.577620	1.577620	1.577620	1.577620	0.070237	0.850013	0.010075	0.069675	
156000	-53.030415	828	1	1	'0 Z 0 0 0 0 0 0 	D	0.811971	0.000000	0.811971	0.811971	0.811971	0.811971	0.811971	0.811971	0.006597	0.851899	0.013398	0.128106	
157000	-51.561729	150	1	2	'0 0 0 0 0 Z 0 Z 	D	0.774668	0.774668	0.774668	0.774668	0.774668	0.000000	0.774668	0.000000	0.114057	0.872885	0.007420	0.005637	
158000	-51.299404	793	1	4	'0 Z 0 0 Z Z Z 0 	D	1.017555	0.000000	1.017555	1.017555	0.000000	0.000000	0.000000	1.017555	0.010409	0.989591	0.000000	0.000000	
159000	-52.495496	528	1	1	'0 0 0 0 Z 0 0 0 	D	0.908663	0.908663	0.908663	0.908663	0.000000	0.908663	0.908663	0.908663	0.064591	0.871429	0.004866	0.059114	
160000	-50.540213	270	1	2	'0 Z 0 0 0 0 Z 0 	D	0.777736	0.000000	0.777736	0.777736	0.777736	0.777736	0.000000	0.777736	0.006419	0.988601	0.004346	0.000634	
161000	-51.469008	182	1	1	'0 Z 0 0 0 0 0 0 	D	0.904000	0.000000	0.904000	0.904000	0.904000	0.904000	0.904000	0.904000	0.009469	0.865418	0.013071	0.112043	
162000	-52.051851	457	1	1	'0 0 0 0 0 0 Z 0 	D	0.911096	0.911096	0.911096	0.911096	0.911096	0.911096	0.000000	0.911096	0.049154	0.948418	0.002116	0.000312	
163000	-53.423622	508	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.493894	0.493894	0.493894	0.493894	0.493894	0.493894	0.000000	0.844190	0.009537	0.146273	
164000	-50.426326	726	1	2	'0 Z 0 0 0 0 Z 0 	D	0.666950	0.000000	0.666950	0.666950	0.666950	0.666950	0.000000	0.666950	0.006327	0.987097	0.005755	0.000821	
165000	-52.027760	954	1	3	'0 Z 0 0 Z Z 0 0 	D	0.629567	0.000000	0.629567	0.629567	0.000000	0.000000	0.629567	0.629567	0.003405	0.819493	0.000000	0.177102	
166000	-52.939506	734	1	1	'0 Z 0 0 0 0 0 0 	D	0.571653	0.000000	0.571653	0.571653	0.571653	0.571653	0.571653	0.571653	0.002331	0.863282	0.010536	0.123850	
167000	-51.599247	716	1	3	'0 0 0 0 Z Z 0 Z 	D	0.956778	0.956778	0.956778	0.956778	0.000000	0.000000	0.956778	0.000000	0.137398	0.852183	0.000000	0.010419	
168000	-51.636897	967	1	3	'0 0 0 0 Z Z 0 Z 	D	0.730885	0.730885	0.730885	0.730885	0.000000	0.000000	0.730885	0.000000	0.117701	0.877968	0.000000	0.004331	
169000	-50.753717	847	1	3	'0 Z 0 0 Z Z 0 0 	D	0.765359	0.000000	0.765359	0.765359	0.000000	0.000000	0.765359	0.765359	0.004830	0.863297	0.000000	0.131873	
170000	-52.773824	68	1	3	'0 0 0 0 Z Z 0 Z 	D	0.823699	0.823699	0.823699	0.823699	0.000000	0.000000	0.823699	0.000000	0.126747	0.866767	0.000000	0.006486	
171000	-52.517669	739	1	2	'0 0 0 0 Z Z 0 0 	D	0.882848	0.882848	0.882848	0.882848	0.000000	0.000000	0.882848	0.882848	0.059504	0.872357	0.000000	0.068139	
172000	-50.939481	74	1	3	'0 Z 0 0 Z Z 0 0 	D	1.056028	0.000000	1.056028	1.056028	0.000000	0.000000	1.056028	1.056028	0.013988	0.839981	0.000000	0.146031	
173000	-51.151710	215	1	2	'0 Z 0 0 Z 0 0 0 	D	0.830078	0.000000	0.830078	0.830078	0.000000	0.830078	0.830078	0.830078	0.006688	0.863723	0.010310	0.119279	
174000	-50.974230	636	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.859440	0.859440	0.859440	0.859440	0.859440	0.000000	0.859440	0.000000	1.000000	0.000000	0.000000	
175000	-50.656600	786	1	2	'0 0 0 0 Z Z 0 0 	D	0.840785	0.840785	0.840785	0.840785	0.000000	0.000000	0.840785	0.840785	0.052144	0.889587	0.000000	0.058269	
176000	-55.570694	402	1	2	'0 0 0 0 0 Z 0 Z 	D	0.547625	0.547625	0.547625	0.547625	0.547625	0.000000	0.547625	0.000000	0.113708	0.877017	0.006755	0.002521	
177000	-51.114550	773	1	1	'0 0 0 0 0 Z 0 0 	D	0.957705	0.957705	0.957705	0.957705	0.957705	0.000000	0.957705	0.957705	0.050149	0.873922	0.002620	0.073308	
178000	-52.597802	504	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.685415	0.685415	0.685415	0.685415	0.685415	0.685415	0.000000	0.869106	0.008424	0.122470	
179000	-51.978110	184	1	1	'0 0 0 0 0 Z 0 0 	D	1.058419	1.058419	1.058419	1.058419	1.058419	0.000000	1.058419	1.058419	0.055512	0.869779	0.003283	0.071426	
180000	-50.666001	503	1	0	'0 0 0 0 0 0 0 0 	I	0.631707	0.631707	0.631707	0.631707	0.631707	0.631707	0.631707	0.631707	0.050353	0.883777	0.005972	0.059898	
181000	-53.869422	682	1	2	'0 Z 0 0 0 0 Z 0 	D	1.175063	0.000000	1.175063	1.175063	1.175063	1.175063	0.000000	1.175063	0.019405	0.971188	0.006714	0.002693	
182000	-50.523835	748	1	1	'0 0 0 0 Z 0 0 0 	D	0.684612	0.684612	0.684612	0.684612	0.000000	0.684612	0.684612	0.684612	0.059906	0.875803	0.004676	0.059615	
183000	-51.160059	967	1	4	'0 Z 0 0 Z Z Z 0 	D	0.588489	0.000000	0.588489	0.588489	0.000000	0.000000	0.000000	0.588489	0.003394	0.996606	0.000000	0.000000	
184000	-52.086742	824	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.794736	0.794736	0.794736	0.794736	0.794736	0.000000	0.794736	0.000000	1.000000	0.000000	0.000000	
185000	-52.809461	496	1	4	'0 Z 0 0 Z Z Z 0 	D	0.584666	0.000000	0.584666	0.584666	0.000000	0.000000	0.000000	0.584666	0.001802	0.998198	0.000000	0.000000	
186000	-50.659790	847	1	2	'0 0 0 0 Z Z 0 0 	D	0.875977	0.875977	0.875977	0.875977	0.000000	0.000000	0.875977	0.875977	0.058297	0.874824	0.000000	0.066880	
187000	-51.036524	753	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.556132	0.556132	0.556132	0.556132	0.556132	0.000000	0.556132	0.000000	1.000000	0.000000	0.000000	
188000	-53.298419	467	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.788134	0.788134	0.788134	0.788134	0.000000	0.788134	0.000000	1.000000	0.000000	0.000000	
189000	-52.221589	457	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.919965	0.919965	0.919965	0.000000	0.919965	0.000000	0.919965	0.000000	1.000000	0.000000	0.000000	
190000	-51.224261	822	1	4	'0 Z 0 0 Z Z Z 0 	D	0.892877	0.000000	0.892877	0.892877	0.000000	0.000000	0.000000	0.892877	0.011176	0.988824	0.000000	0.000000	
191000	-51.398652	539	1	2	'0 0 0 0 Z Z 0 0 	D	0.771806	0.771806	0.771806	0.771806	0.000000	0.000000	0.771806	0.771806	0.048012	0.889994	0.000000	0.061994	
192000	-51.041248	327	1	4	'0 Z 0 0 Z Z Z 0 	D	0.771061	0.000000	0.771061	0.771061	0.000000	0.000000	0.000000	0.771061	0.006616	0.993384	0.000000	0.000000	
193000	-52.763287	339	1	3	'0 Z 0 0 Z Z 0 0 	D	0.988123	0.000000	0.988123	0.988123	0.000000	0.000000	0.988123	0.988123	0.007630	0.870992	0.000000	0.121378	
194000	-50.658079	131	1	1	'0 0 0 0 0 0 Z 0 	D	0.723510	0.723510	0.723510	0.723510	0.723510	0.723510	0.000000	0.723510	0.051282	0.946216	0.002273	0.000229	
195000	-52.854675	814	1	0	'0 0 0 0 0 0 0 0 	I	0.454978	0.454978	0.454978	0.454978	0.454978	0.454978	0.454978	0.454978	0.052567	0.880185	0.006363	0.060884	
196000	-51.738392	587	1	1	'0 0 0 0 0 0 Z 0 	D	1.042281	1.042281	1.042281	1.042281	1.042281	1.042281	0.000000	1.042281	0.059814	0.936133	0.003231	0.000822	
197000	-52.895411	208	1	2	'0 0 0 0 0 Z 0 Z 	D	0.960709	0.960709	0.960709	0.960709	0.960709	0.000000	0.960709	0.000000	0.105190	0.881425	0.006364	0.007020	
198000	-51.735890	770	1	1	'0 0 0 0 0 0 Z 0 	D	1.045424	1.045424	1.045424	1.045424	1.045424	1.045424	0.000000	1.045424	0.060629	0.935187	0.003321	0.000863	
199000	-54.641698	337	1	1	'0 0 0 0 0 0 0 Z 	D	1.523935	1.523935	1.523935	1.523935	1.523935	1.523935	1.523935	0.000000	0.123919	0.832068	0.016556	0.027457	
200000	-51.971623	24	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	1.114969	1.114969	1.114969	1.114969	1.114969	0.000000	1.114969	0.000000	1.000000	0.000000	0.000000	
201000	-51.378775	565	1	0	'0 0 0 0 0 0 0 0 	I	0.658393	0.658393	0.658393	0.658393	0.658393	0.658393	0.658393	0.658393	0.050050	0.868828	0.007429	0.073693	
202000	-50.288150	85	1	1	'0 0 0 0 Z 0 0 0 	D	0.752615	0.752615	0.752615	0.752615	0.000000	0.752615	0.752615	0.752615	0.062628	0.868639	0.005401	0.063332	
203000	-51.998429	233	1	2	'0 Z 0 0 0 0 Z 0 	D	0.739916	0.000000	0.739916	0.739916	0.739916	0.739916	0.000000	0.739916	0.007544	0.986016	0.005483	0.000957	
204000	-53.074115	723	1	2	'0 Z 0 0 0 0 Z 0 	D	0.960668	0.000000	0.960668	0.960668	0.960668	0.960668	0.000000	0.960668	0.006731	0.989403	0.003349	0.000518	
205000	-53.980892	157	1	2	'0 Z 0 0 Z 0 0 0 	D	1.417681	0.000000	1.417681	1.417681	0.000000	1.417681	1.417681	1.417681	0.018369	0.831949	0.015958	0.133723	
206000	-51.757902	994	1	2	'0 Z 0 0 Z 0 0 0 	D	0.538769	0.000000	0.538769	0.538769	0.000000	0.538769	0.538769	0.538769	0.002167	0.878362	0.007655	0.111815	
207000	-51.591772	939	1	4	'0 Z 0 0 Z Z Z 0 	D	0.831682	0.000000	0.831682	0.831682	0.000000	0.000000	0.000000	0.831682	0.004858	0.995142	0.000000	0.000000	
208000	-52.866052	572	1	0	'0 0 0 0 0 0 0 0 	I	0.784380	0.784380	0.784380	0.784380	0.784380	0.784380	0.784380	0.784380	0.048157	0.881372	0.006150	0.064320	
209000	-52.034877	861	1	4	'0 Z 0 0 Z Z Z 0 	D	1.192503	0.000000	1.192503	1.192503	0.000000	0.000000	0.000000	1.192503	0.014761	0.985239	0.000000	0.000000	
210000	-52.582719	414	1	1	'0 0 0 0 Z 0 0 0 	D	0.564016	0.564016	0.564016	0.564016	0.000000	0.564016	0.564016	0.564016	0.053782	0.867598	0.006051	0.072569	
211000	-51.145692	60	1	3	'0 Z 0 0 Z Z 0 0 	D	1.058849	0.000000	1.058849	1.058849	0.000000	0.000000	1.058849	1.058849	0.009377	0.869095	0.000000	0.121528	
212000	-54.203030	277	1	3	'0 0 0 0 Z Z 0 Z 	D	1.142458	1.142458	1.142458	1.142458	0.000000	0.000000	1.142458	0.000000	0.120307	0.869035	0.000000	0.010658	
213000	-49.904022	856	1	2	'0 Z 0 0 0 0 Z 0 	D	0.725935	0.000000	0.725935	0.725935	0.725935	0.725935	0.000000	0.725935	0.004880	0.990679	0.003999	0.000442	
214000	-50.607110	60	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.662930	0.662930	0.662930	0.662930	0.662930	0.000000	0.662930	0.000000	1.000000	0.000000	0.000000	
215000	-52.790607	408	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.511710	0.511710	0.000000	0.511710	0.511710	0.511710	0.000000	0.852477	0.010656	0.136867	
216000	-51.583317	864	1	3	'0 Z 0 0 Z Z 0 0 	D	1.069751	0.000000	1.069751	1.069751	0.000000	0.000000	1.069751	1.069751	0.014216	0.816068	0.000000	0.169716	
217000	-51.605135	905	1	2	'0 0 0 0 Z Z 0 0 	D	1.045623	1.045623	1.045623	1.045623	0.000000	0.000000	1.045623	1.045623	0.063921	0.870853	0.000000	0.065226	
218000	-52.905977	742	1	2	'0 0 0 0 Z Z 0 0 	D	0.906788	0.906788	0.906788	0.906788	0.000000	0.000000	0.906788	0.906788	0.056738	0.872699	0.000000	0.070563	
219000	-51.401455	536	1	4	'0 Z 0 0 Z Z Z 0 	D	0.781451	0.000000	0.781451	0.781451	0.000000	0.000000	0.000000	0.781451	0.006442	0.993558	0.000000	0.000000	
220000	-52.314125	839	1	2	'0 0 0 0 Z Z 0 0 	D	0.650353	0.650353	0.650353	0.650353	0.000000	0.000000	0.650353	0.650353	0.064180	0.863632	0.000000	0.072187	
221000	-52.593841	726	1	3	'0 0 0 0 Z Z 0 Z 	D	1.128552	1.128552	1.128552	1.128552	0.000000	0.000000	1.128552	0.000000	0.137687	0.847969	0.000000	0.014345	
222000	-50.935211	664	1	1	'0 0 0 0 Z 0 0 0 	D	0.499679	0.499679	0.499679	0.499679	0.000000	0.499679	0.499679	0.499679	0.053480	0.877503	0.004916	0.064102	
223000	-50.419148	566	1	0	'0 0 0 0 0 0 0 0 	I	0.832128	0.832128	0.832128	0.832128	0.832128	0.832128	0.832128	0.832128	0.065277	0.862031	0.008506	0.064186	
224000	-52.948261	521	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.947613	0.947613	0.000000	0.947613	0.947613	0.947613	0.000000	0.853383	0.012295	0.134322	
225000	-51.168912	325	1	4	'0 Z 0 0 Z Z Z 0 	D	0.848768	0.000000	0.848768	0.848768	0.000000	0.000000	0.000000	0.848768	0.008180	0.991820	0.000000	0.000000	
226000	-51.452938	351	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.855419	0.855419	0.855419	0.855419	0.855419	0.855419	0.000000	0.841461	0.010783	0.147757	
227000	-52.660714	863	1	1	'0 Z 0 0 0 0 0 0 	D	0.957545	0.000000	0.957545	0.957545	0.957545	0.957545	0.957545	0.957545	0.008417	0.869830	0.011337	0.110416	
228000	-51.614149	545	1	2	'0 0 0 0 Z Z 0 0 	D	0.906592	0.906592	0.906592	0.906592	0.000000	0.000000	0.906592	0.906592	0.057181	0.882783	0.000000	0.060037	
229000	-50.496117	777	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.758505	0.758505	0.000000	0.758505	0.758505	0.758505	0.000000	0.862792	0.010997	0.126210	
230000	-51.006068	8	1	2	'0 0 0 0 Z Z 0 0 	D	0.920424	0.920424	0.920424	0.920424	0.000000	0.000000	0.920424	0.920424	0.055668	0.885009	0.000000	0.059324	
231000	-51.426934	324	1	4	'0 Z 0 0 Z Z Z 0 	D	0.733084	0.000000	0.733084	0.733084	0.000000	0.000000	0.000000	0.733084	0.006609	0.993391	0.000000	0.000000	
232000	-51.787952	665	1	4	'0 Z 0 0 Z Z Z 0 	D	0.935673	0.000000	0.935673	0.935673	0.000000	0.000000	0.000000	0.935673	0.008394	0.991606	0.000000	0.000000	
233000	-50.651484	566	1	1	'0 0 0 0 0 0 Z 0 	D	0.944405	0.944405	0.944405	0.944405	0.944405	0.944405	0.000000	0.944405	0.068682	0.925801	0.004289	0.001228	
234000	-52.848159	414	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.855060	0.855060	0.855060	0.855060	0.855060	0.000000	0.855060	0.000000	1.000000	0.000000	0.000000	
235000	-50.452660	82	1	1	'0 0 0 0 Z 0 0 0 	D	0.755741	0.755741	0.755741	0.755741	0.000000	0.755741	0.755741	0.755741	0.051134	0.883041	0.004462	0.061363	
236000	-53.228648	351	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.165001	1.165001	1.165001	1.165001	1.165001	1.165001	0.000000	0.002896	0.975046	0.006987	0.015071	
237000	-51.909243	46	1	2	'0 Z 0 0 0 0 Z 0 	D	0.807515	0.000000	0.807515	0.807515	0.807515	0.807515	0.000000	0.807515	0.008773	0.984551	0.005571	0.001105	
238000	-51.316043	688	1	1	'0 0 0 0 Z 0 0 0 	D	0.851513	0.851513	0.851513	0.851513	0.000000	0.851513	0.851513	0.851513	0.064469	0.858841	0.006659	0.070032	
239000	-52.381650	918	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.989085	0.989085	0.989085	0.989085	0.000000	0.989085	0.000000	1.000000	0.000000	0.000000	
240000	-51.202034	85	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.787093	0.787093	0.787093	0.787093	0.000000	0.787093	0.000000	1.000000	0.000000	0.000000	
241000	-51.861153	768	1	1	'0 0 0 0 0 Z 0 0 	D	0.591450	0.591450	0.591450	0.591450	0.591450	0.000000	0.591450	0.591450	0.046362	0.897869	0.002084	0.053685	
242000	-51.926551	845	1	1	'0 0 0 0 0 Z 0 0 	D	0.731203	0.731203	0.731203	0.731203	0.731203	0.000000	0.731203	0.731203	0.039283	0.906783	0.001461	0.052473	
243000	-51.104367	133	1	3	'0 Z 0 0 Z Z 0 0 	D	1.031401	0.000000	1.031401	1.031401	0.000000	0.000000	1.031401	1.031401	0.007926	0.844843	0.000000	0.147230	
244000	-51.541848	995	1	1	'0 0 0 0 0 Z 0 0 	D	0.542452	0.542452	0.542452	0.542452	0.542452	0.000000	0.542452	0.542452	0.055881	0.871538	0.003167	0.069414	
245000	-51.708035	722	1	2	'0 0 0 0 Z Z 0 0 	D	0.493872	0.493872	0.493872	0.493872	0.000000	0.000000	0.493872	0.493872	0.055992	0.888392	0.000000	0.055616	
246000	-51.057651	565	1	1	'0 0 0 0 0 Z 0 0 	D	0.737165	0.737165	0.737165	0.737165	0.737165	0.000000	0.737165	0.737165	0.052911	0.867108	0.002910	0.077071	
247000	-52.201146	63	1	1	'0 Z 0 0 0 0 0 0 	D	0.658655	0.000000	0.658655	0.658655	0.658655	0.658655	0.658655	0.658655	0.003502	0.877627	0.010040	0.108831	
248000	-51.379860	348	1	0	'0 0 0 0 0 0 0 0 	I	0.630873	0.630873	0.630873	0.630873	0.630873	0.630873	0.630873	0.630873	0.052138	0.881940	0.006181	0.059742	
249000	-51.132718	205	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.541011	0.541011	0.541011	0.541011	0.541011	0.541011	0.541011	0.000355	0.932879	0.003983	0.062783	
250000	-53.400675	8	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	1.003403	1.003403	1.003403	1.003403	1.003403	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
251000	-51.530983	971	1	3	'0 Z 0 0 Z Z 0 0 	D	0.471989	0.000000	0.471989	0.471989	0.000000	0.000000	0.471989	0.471989	0.001362	0.881619	0.000000	0.117019	
252000	-53.925359	194	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.724184	0.724184	0.724184	0.724184	0.724184	0.724184	0.000000	0.864068	0.008628	0.127304	
253000	-51.002923	965	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.791461	0.791461	0.791461	0.791461	0.791461	0.000000	0.791461	0.000000	1.000000	0.000000	0.000000	
254000	-53.774908	312	2	2	'1 Z 0 0 1 0 Z 0 	D	1.601796	0.000000	0.477095	0.477095	1.601796	0.477095	0.000000	0.477095	0.021627	0.943457	0.031090	0.003825	
255000	-50.816402	110	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.767714	0.767714	0.767714	0.767714	0.000000	0.767714	0.000000	1.000000	0.000000	0.000000	
256000	-51.337802	81	1	1	'0 0 0 0 0 Z 0 0 	D	0.813911	0.813911	0.813911	0.813911	0.813911	0.000000	0.813911	0.813911	0.058292	0.876543	0.003551	0.061613	
257000	-53.518934	278	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.731667	0.731667	0.731667	0.731667	0.731667	0.731667	0.731667	0.000256	0.949749	0.002371	0.047624	
258000	-50.597245	806	1	2	'0 0 0 0 Z Z 0 0 	D	0.715643	0.715643	0.715643	0.715643	0.000000	0.000000	0.715643	0.715643	0.060364	0.876016	0.000000	0.063620	
259000	-51.149590	750	1	2	'0 0 0 0 Z Z 0 0 	D	0.818595	0.818595	0.818595	0.818595	0.000000	0.000000	0.818595	0.818595	0.056613	0.875413	0.000000	0.067974	
260000	-54.135457	507	1	2	'0 0 0 0 Z Z 0 0 	D	1.299379	1.299379	1.299379	1.299379	0.000000	0.000000	1.299379	1.299379	0.067150	0.853943	0.000000	0.078907	
261000	-52.561043	617	1	4	'0 Z 0 0 Z Z Z 0 	D	0.600564	0.000000	0.600564	0.600564	0.000000	0.000000	0.000000	0.600564	0.002696	0.997304	0.000000	0.000000	
262000	-52.133863	746	1	2	'0 0 0 0 Z Z 0 0 	D	0.752717	0.752717	0.752717	0.752717	0.000000	0.000000	0.752717	0.752717	0.047191	0.893159	0.000000	0.059650	
263000	-51.124160	640	1	2	'0 0 0 0 Z Z 0 0 	D	0.974652	0.974652	0.974652	0.974652	0.000000	0.000000	0.974652	0.974652	0.061778	0.873973	0.000000	0.064248	
264000	-55.021738	719	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	0.529144	0.529144	0.529144	0.529144	0.529144	0.529144	0.000000	0.000524	0.990779	0.005558	0.003139	
265000	-51.043923	931	1	1	'0 Z 0 0 0 0 0 0 	D	0.902464	0.000000	0.902464	0.902464	0.902464	0.902464	0.902464	0.902464	0.006460	0.845152	0.013481	0.134907	
266000	-50.768882	770	1	3	'0 Z 0 0 Z Z 0 0 	D	0.643782	0.000000	0.643782	0.643782	0.000000	0.000000	0.643782	0.643782	0.003626	0.859791	0.000000	0.136583	
267000	-54.742932	416	1	3	'0 0 0 0 Z Z 0 Z 	D	1.479596	1.479596	1.479596	1.479596	0.000000	0.000000	1.479596	0.000000	0.144010	0.831748	0.000000	0.024242	
268000	-51.467841	449	1	1	'0 Z 0 0 0 0 0 0 	D	0.842692	0.000000	0.842692	0.842692	0.842692	0.842692	0.842692	0.842692	0.006762	0.860420	0.012966	0.119852	
269000	-51.865432	950	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.800543	0.800543	0.800543	0.800543	0.800543	0.000000	0.800543	0.000000	1.000000	0.000000	0.000000	
270000	-53.065184	199	1	1	'0 0 0 0 Z 0 0 0 	D	0.778153	0.778153	0.778153	0.778153	0.000000	0.778153	0.778153	0.778153	0.060206	0.862167	0.006467	0.071159	
271000	-51.069417	822	1	1	'0 0 0 0 0 Z 0 0 	D	0.825309	0.825309	0.825309	0.825309	0.825309	0.000000	0.825309	0.825309	0.063685	0.864787	0.004380	0.067148	
272000	-51.482740	272	1	1	'0 0 0 0 Z 0 0 0 	D	0.709692	0.709692	0.709692	0.709692	0.000000	0.709692	0.709692	0.709692	0.058677	0.880074	0.004289	0.056960	
273000	-52.981187	232	1	2	'0 0 0 0 Z Z 0 0 	D	0.790088	0.790088	0.790088	0.790088	0.000000	0.000000	0.790088	0.790088	0.062654	0.852664	0.000000	0.084682	
