Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
139000	-11.076281	677	1	3	'0 0 0 Z Z Z 0 0 	D	12.391313	12.391313	12.391313	0.000000	0.000000	0.000000	12.391313	12.391313	0.999992	0.000008	0.000000	0.000000	
140000	-13.643831	908	1	4	'0 0 0 Z Z Z 0 Z 	D	2.197426	2.197426	2.197426	0.000000	0.000000	0.000000	2.197426	0.000000	1.000000	0.000000	0.000000	0.000000	
141000	-11.470459	307	1	2	'0 0 0 0 0 Z 0 Z 	D	6.629863	6.629863	6.629863	6.629863	6.629863	0.000000	6.629863	0.000000	0.998949	0.000003	0.001048	0.000000	
142000	-11.119057	903	1	3	'0 0 0 Z Z Z 0 0 	D	39.633478	39.633478	39.633478	0.000000	0.000000	0.000000	39.633478	39.633478	0.999898	0.000102	0.000000	0.000000	
143000	-11.110234	786	1	4	'0 0 Z Z 0 Z 0 Z 	D	13.369247	13.369247	0.000000	0.000000	13.369247	0.000000	13.369247	0.000000	0.998390	0.000000	0.001610	0.000000	
144000	-11.885954	62	1	2	'0 0 0 Z Z 0 0 0 	D	3.128379	3.128379	3.128379	0.000000	0.000000	3.128379	3.128379	3.128379	1.000000	0.000000	0.000000	0.000000	
145000	-10.664548	464	1	4	'0 0 0 Z Z Z Z 0 	D	15.230218	15.230218	15.230218	0.000000	0.000000	0.000000	0.000000	15.230218	0.999990	0.000010	0.000000	0.000000	
146000	-11.576712	985	1	1	'0 0 0 0 0 0 0 Z 	D	18.380818	18.380818	18.380818	18.380818	18.380818	18.380818	18.380818	0.000000	0.996034	0.000014	0.003951	0.000000	
147000	-11.470261	653	1	0	'0 0 0 0 0 0 0 0 	I	12.504640	12.504640	12.504640	12.504640	12.504640	12.504640	12.504640	12.504640	0.998892	0.000017	0.001092	0.000000	
148000	-11.448644	279	1	1	'0 0 Z 0 0 0 0 0 	D	29.549123	29.549123	0.000000	29.549123	29.549123	29.549123	29.549123	29.549123	0.996955	0.000000	0.003045	0.000000	
149000	-11.768852	156	2	4	'0 1 0 Z Z Z 1 Z 	D	2.699394	14.597598	2.699394	0.000000	0.000000	0.000000	14.597598	0.000000	1.000000	0.000000	0.000000	0.000000	
150000	-11.915494	443	1	2	'0 0 0 Z 0 0 Z 0 	D	14.657793	14.657793	14.657793	0.000000	14.657793	14.657793	0.000000	14.657793	0.998070	0.000010	0.001920	0.000000	
151000	-12.057235	134	1	0	'0 0 0 0 0 0 0 0 	I	6.107797	6.107797	6.107797	6.107797	6.107797	6.107797	6.107797	6.107797	0.999665	0.000067	0.000268	0.000000	
152000	-11.864874	578	1	3	'0 0 Z 0 Z Z 0 0 	D	4.156228	4.156228	0.000000	4.156228	0.000000	0.000000	4.156228	4.156228	1.000000	0.000000	0.000000	0.000000	
153000	-10.927986	27	1	4	'0 0 0 0 Z Z Z Z 	D	16.863745	16.863745	16.863745	16.863745	0.000000	0.000000	0.000000	0.000000	0.999963	0.000037	0.000000	0.000000	
154000	-10.460063	618	1	4	'0 0 0 Z Z Z Z 0 	D	12.649492	12.649492	12.649492	0.000000	0.000000	0.000000	0.000000	12.649492	0.999994	0.000006	0.000000	0.000000	
155000	-12.123695	786	1	1	'0 0 Z 0 0 0 0 0 	D	4.989559	4.989559	0.000000	4.989559	4.989559	4.989559	4.989559	4.989559	0.999473	0.000000	0.000527	0.000000	
156000	-12.005522	421	1	4	'0 0 Z 0 0 Z Z Z 	D	6.860188	6.860188	0.000000	6.860188	6.860188	0.000000	0.000000	0.000000	0.999004	0.000000	0.000996	0.000000	
157000	-11.530585	421	1	3	'0 0 Z Z 0 Z 0 0 	D	15.333018	15.333018	0.000000	0.000000	15.333018	0.000000	15.333018	15.333018	0.997493	0.000000	0.002507	0.000000	
158000	-10.508333	311	1	2	'0 0 0 0 0 0 Z Z 	D	24.035467	24.035467	24.035467	24.035467	24.035467	24.035467	0.000000	0.000000	0.997024	0.000064	0.002912	0.000000	
159000	-12.910163	932	1	1	'0 0 0 Z 0 0 0 0 	D	3.835721	3.835721	3.835721	0.000000	3.835721	3.835721	3.835721	3.835721	0.998860	0.000001	0.001139	0.000000	
160000	-11.899500	712	1	1	'0 0 0 0 0 0 0 Z 	D	22.156231	22.156231	22.156231	22.156231	22.156231	22.156231	22.156231	0.000000	0.993264	0.000050	0.006686	0.000000	
161000	-11.344553	49	1	1	'0 0 0 0 0 0 Z 0 	D	16.386359	16.386359	16.386359	16.386359	16.386359	16.386359	0.000000	16.386359	0.999072	0.000018	0.000910	0.000000	
162000	-12.130683	200	1	2	'0 0 0 Z 0 Z 0 0 	D	3.814137	3.814137	3.814137	0.000000	3.814137	0.000000	3.814137	3.814137	0.999800	0.000001	0.000199	0.000000	
163000	-11.801521	77	1	1	'0 0 Z 0 0 0 0 0 	D	12.502443	12.502443	0.000000	12.502443	12.502443	12.502443	12.502443	12.502443	0.999162	0.000000	0.000838	0.000000	
164000	-10.569382	156	1	2	'0 0 0 0 Z Z 0 0 	D	16.632505	16.632505	16.632505	16.632505	0.000000	0.000000	16.632505	16.632505	0.999990	0.000010	0.000000	0.000000	
165000	-10.845059	231	1	2	'0 0 Z 0 Z 0 0 0 	D	22.361461	22.361461	0.000000	22.361461	0.000000	22.361461	22.361461	22.361461	1.000000	0.000000	0.000000	0.000000	
166000	-11.101656	848	1	2	'0 0 0 0 0 0 Z Z 	D	14.075962	14.075962	14.075962	14.075962	14.075962	14.075962	0.000000	0.000000	0.998196	0.000015	0.001789	0.000000	
167000	-11.660560	795	1	2	'0 0 0 Z 0 0 Z 0 	D	7.772975	7.772975	7.772975	0.000000	7.772975	7.772975	0.000000	7.772975	0.996471	0.000009	0.003520	0.000000	
168000	-11.260175	244	1	1	'0 0 0 Z 0 0 0 0 	D	8.483509	8.483509	8.483509	0.000000	8.483509	8.483509	8.483509	8.483509	0.998934	0.000003	0.001063	0.000000	
169000	-11.725849	386	1	1	'0 0 Z 0 0 0 0 0 	D	6.281994	6.281994	0.000000	6.281994	6.281994	6.281994	6.281994	6.281994	0.998967	0.000000	0.001033	0.000000	
170000	-11.514249	716	1	2	'0 0 0 0 Z Z 0 0 	D	40.586075	40.586075	40.586075	40.586075	0.000000	0.000000	40.586075	40.586075	0.999921	0.000079	0.000000	0.000000	
171000	-9.510157	195	1	3	'0 0 0 Z Z Z 0 0 	D	22.808564	22.808564	22.808564	0.000000	0.000000	0.000000	22.808564	22.808564	0.999976	0.000024	0.000000	0.000000	
172000	-11.791580	399	1	2	'0 0 0 Z Z 0 0 0 	D	17.581682	17.581682	17.581682	0.000000	0.000000	17.581682	17.581682	17.581682	0.999951	0.000049	0.000000	0.000000	
173000	-10.796520	161	1	2	'0 0 Z Z 0 0 0 0 	D	9.065929	9.065929	0.000000	0.000000	9.065929	9.065929	9.065929	9.065929	0.999063	0.000000	0.000937	0.000000	
174000	-11.661979	624	1	2	'0 0 0 0 0 0 Z Z 	D	12.352184	12.352184	12.352184	12.352184	12.352184	12.352184	0.000000	0.000000	0.996680	0.000022	0.003298	0.000000	
175000	-11.110585	111	1	4	'0 0 Z Z 0 Z Z 0 	D	18.107868	18.107868	0.000000	0.000000	18.107868	0.000000	0.000000	18.107868	0.996363	0.000000	0.003637	0.000000	
176000	-13.205064	779	2	1	'1 1 0 Z 1 0 1 1 	D	3.499469	3.499469	0.748861	0.000000	3.499469	0.748861	3.499469	3.499469	0.999468	0.000000	0.000532	0.000000	
177000	-10.982803	285	1	4	'0 0 0 Z Z Z Z 0 	D	8.176246	8.176246	8.176246	0.000000	0.000000	0.000000	0.000000	8.176246	0.999995	0.000005	0.000000	0.000000	
178000	-11.310518	457	1	0	'0 0 0 0 0 0 0 0 	I	32.875608	32.875608	32.875608	32.875608	32.875608	32.875608	32.875608	32.875608	0.992343	0.000134	0.007523	0.000000	
179000	-10.505076	617	1	2	'0 0 0 0 Z Z 0 0 	D	22.559253	22.559253	22.559253	22.559253	0.000000	0.000000	22.559253	22.559253	0.999656	0.000344	0.000000	0.000000	
180000	-11.125428	447	1	2	'0 0 0 0 Z Z 0 0 	D	17.909433	17.909433	17.909433	17.909433	0.000000	0.000000	17.909433	17.909433	0.999981	0.000019	0.000000	0.000000	
181000	-12.601554	291	1	2	'0 0 Z Z 0 0 0 0 	D	4.146621	4.146621	0.000000	0.000000	4.146621	4.146621	4.146621	4.146621	0.999644	0.000000	0.000356	0.000000	
182000	-11.602561	651	1	2	'0 0 0 Z 0 0 Z 0 	D	5.030327	5.030327	5.030327	0.000000	5.030327	5.030327	0.000000	5.030327	0.999881	0.000024	0.000095	0.000000	
183000	-11.044758	231	1	4	'0 0 Z Z 0 0 Z Z 	D	21.040016	21.040016	0.000000	0.000000	21.040016	21.040016	0.000000	0.000000	0.999449	0.000000	0.000551	0.000000	
184000	-10.332274	791	1	2	'0 0 0 0 Z Z 0 0 	D	10.416559	10.416559	10.416559	10.416559	0.000000	0.000000	10.416559	10.416559	0.999997	0.000003	0.000000	0.000000	
185000	-11.436719	552	1	3	'0 0 0 Z Z Z 0 0 	D	8.919505	8.919505	8.919505	0.000000	0.000000	0.000000	8.919505	8.919505	0.999994	0.000006	0.000000	0.000000	
186000	-10.586220	825	1	4	'0 0 0 0 Z Z Z Z 	D	17.270768	17.270768	17.270768	17.270768	0.000000	0.000000	0.000000	0.000000	0.999979	0.000021	0.000000	0.000000	
187000	-11.463783	770	1	4	'0 0 Z 0 0 Z Z Z 	D	10.513179	10.513179	0.000000	10.513179	10.513179	0.000000	0.000000	0.000000	0.999934	0.000000	0.000066	0.000000	
188000	-10.958079	906	1	2	'0 0 0 Z Z 0 0 0 	D	10.044607	10.044607	10.044607	0.000000	0.000000	10.044607	10.044607	10.044607	0.999998	0.000002	0.000000	0.000000	
189000	-10.884148	310	1	2	'0 0 Z 0 Z 0 0 0 	D	10.169665	10.169665	0.000000	10.169665	0.000000	10.169665	10.169665	10.169665	1.000000	0.000000	0.000000	0.000000	
190000	-11.071409	551	1	2	'0 0 0 0 Z Z 0 0 	D	12.647078	12.647078	12.647078	12.647078	0.000000	0.000000	12.647078	12.647078	0.999987	0.000013	0.000000	0.000000	
191000	-11.309967	735	1	2	'0 0 0 Z Z 0 0 0 	D	13.779719	13.779719	13.779719	0.000000	0.000000	13.779719	13.779719	13.779719	0.999952	0.000048	0.000000	0.000000	
192000	-11.398175	359	1	3	'0 0 Z Z Z 0 0 0 	D	14.163876	14.163876	0.000000	0.000000	0.000000	14.163876	14.163876	14.163876	1.000000	0.000000	0.000000	0.000000	
193000	-12.106223	756	1	4	'0 0 0 Z Z Z 0 Z 	D	7.126041	7.126041	7.126041	0.000000	0.000000	0.000000	7.126041	0.000000	0.999997	0.000003	0.000000	0.000000	
194000	-11.107645	19	1	3	'0 0 0 0 0 Z Z Z 	D	22.397980	22.397980	22.397980	22.397980	22.397980	0.000000	0.000000	0.000000	0.995459	0.000057	0.004484	0.000000	
195000	-11.652005	382	1	5	'0 0 Z Z 0 Z Z Z 	D	6.651174	6.651174	0.000000	0.000000	6.651174	0.000000	0.000000	0.000000	0.998801	0.000000	0.001199	0.000000	
196000	-11.392237	57	1	4	'0 0 Z Z 0 Z 0 Z 	D	8.314794	8.314794	0.000000	0.000000	8.314794	0.000000	8.314794	0.000000	0.999330	0.000000	0.000670	0.000000	
197000	-12.339310	252	1	3	'0 0 Z Z 0 Z 0 0 	D	4.576707	4.576707	0.000000	0.000000	4.576707	0.000000	4.576707	4.576707	0.999999	0.000000	0.000001	0.000000	
198000	-10.993979	406	2	2	'1 1 1 0 0 1 Z Z 	D	17.960209	17.960209	17.960209	26.839167	26.839167	17.960209	0.000000	0.000000	0.999314	0.000042	0.000644	0.000000	
199000	-11.558012	750	1	3	'0 0 Z Z 0 Z 0 0 	D	14.467653	14.467653	0.000000	0.000000	14.467653	0.000000	14.467653	14.467653	0.999235	0.000000	0.000765	0.000000	
200000	-12.016268	896	1	3	'0 0 Z Z 0 0 Z 0 	D	8.482909	8.482909	0.000000	0.000000	8.482909	8.482909	0.000000	8.482909	0.998392	0.000000	0.001608	0.000000	
201000	-11.741879	446	1	4	'0 0 Z Z 0 Z 0 Z 	D	11.236920	11.236920	0.000000	0.000000	11.236920	0.000000	11.236920	0.000000	0.996522	0.000000	0.003478	0.000000	
202000	-11.211639	833	1	3	'0 0 Z Z 0 0 Z 0 	D	20.581854	20.581854	0.000000	0.000000	20.581854	20.581854	0.000000	20.581854	0.994089	0.000000	0.005911	0.000000	
203000	-10.943540	986	1	4	'0 0 Z 0 0 Z Z Z 	D	21.295701	21.295701	0.000000	21.295701	21.295701	0.000000	0.000000	0.000000	0.996816	0.000000	0.003184	0.000000	
204000	-10.286652	154	1	5	'0 0 0 Z Z Z Z Z 	D	17.336477	17.336477	17.336477	0.000000	0.000000	0.000000	0.000000	0.000000	0.999978	0.000022	0.000000	0.000000	
205000	-11.840964	257	1	2	'0 0 0 0 Z Z 0 0 	D	5.229017	5.229017	5.229017	5.229017	0.000000	0.000000	5.229017	5.229017	0.999999	0.000001	0.000000	0.000000	
206000	-10.374648	425	1	3	'0 0 0 0 Z Z 0 Z 	D	13.714176	13.714176	13.714176	13.714176	0.000000	0.000000	13.714176	0.000000	0.999990	0.000010	0.000000	0.000000	
207000	-10.885960	253	1	4	'0 0 Z Z 0 Z Z 0 	D	22.194928	22.194928	0.000000	0.000000	22.194928	0.000000	0.000000	22.194928	0.996024	0.000000	0.003976	0.000000	
208000	-11.622943	991	1	2	'0 0 0 0 0 0 Z Z 	D	8.060859	8.060859	8.060859	8.060859	8.060859	8.060859	0.000000	0.000000	0.999239	0.000001	0.000759	0.000000	
209000	-12.070310	693	1	1	'0 0 0 Z 0 0 0 0 	D	39.480333	39.480333	39.480333	0.000000	39.480333	39.480333	39.480333	39.480333	0.992717	0.000143	0.007140	0.000000	
210000	-11.892616	65	1	2	'0 0 0 Z 0 Z 0 0 	D	40.199099	40.199099	40.199099	0.000000	40.199099	0.000000	40.199099	40.199099	0.991577	0.000116	0.008306	0.000000	
211000	-11.400139	570	1	1	'0 0 0 Z 0 0 0 0 	D	10.270916	10.270916	10.270916	0.000000	10.270916	10.270916	10.270916	10.270916	0.996544	0.000006	0.003450	0.000000	
212000	-11.897121	585	1	3	'0 0 0 Z 0 0 Z Z 	D	4.087304	4.087304	4.087304	0.000000	4.087304	4.087304	0.000000	0.000000	0.999998	0.000000	0.000002	0.000000	
213000	-10.395281	946	1	2	'0 0 0 0 Z Z 0 0 	D	10.148654	10.148654	10.148654	10.148654	0.000000	0.000000	10.148654	10.148654	0.999975	0.000025	0.000000	0.000000	
214000	-11.638163	155	1	2	'0 0 Z 0 Z 0 0 0 	D	6.659451	6.659451	0.000000	6.659451	0.000000	6.659451	6.659451	6.659451	1.000000	0.000000	0.000000	0.000000	
215000	-11.245023	24	1	3	'0 0 Z Z Z 0 0 0 	D	20.654268	20.654268	0.000000	0.000000	0.000000	20.654268	20.654268	20.654268	1.000000	0.000000	0.000000	0.000000	
216000	-11.477893	1000	1	3	'0 0 Z 0 Z Z 0 0 	D	21.493565	21.493565	0.000000	21.493565	0.000000	0.000000	21.493565	21.493565	1.000000	0.000000	0.000000	0.000000	
217000	-10.448718	373	1	3	'0 0 Z 0 Z Z 0 0 	D	14.542282	14.542282	0.000000	14.542282	0.000000	0.000000	14.542282	14.542282	1.000000	0.000000	0.000000	0.000000	
218000	-10.806558	92	1	3	'0 0 0 0 0 Z Z Z 	D	19.478977	19.478977	19.478977	19.478977	19.478977	0.000000	0.000000	0.000000	0.996457	0.000011	0.003533	0.000000	
219000	-10.991442	254	1	3	'0 0 Z 0 Z Z 0 0 	D	28.090792	28.090792	0.000000	28.090792	0.000000	0.000000	28.090792	28.090792	1.000000	0.000000	0.000000	0.000000	
220000	-11.169879	751	1	3	'0 0 0 0 0 Z Z Z 	D	15.609093	15.609093	15.609093	15.609093	15.609093	0.000000	0.000000	0.000000	0.990398	0.000011	0.009591	0.000000	
221000	-11.602668	934	1	3	'0 0 Z Z 0 0 Z 0 	D	8.131243	8.131243	0.000000	0.000000	8.131243	8.131243	0.000000	8.131243	0.999279	0.000000	0.000721	0.000000	
222000	-11.445743	738	1	3	'0 0 Z 0 Z 0 0 Z 	D	11.508516	11.508516	0.000000	11.508516	0.000000	11.508516	11.508516	0.000000	1.000000	0.000000	0.000000	0.000000	
223000	-11.545807	997	1	3	'0 0 Z Z 0 0 Z 0 	D	11.318579	11.318579	0.000000	0.000000	11.318579	11.318579	0.000000	11.318579	0.999974	0.000000	0.000026	0.000000	
224000	-11.931394	822	1	1	'0 0 0 0 Z 0 0 0 	D	8.376824	8.376824	8.376824	8.376824	0.000000	8.376824	8.376824	8.376824	0.999995	0.000005	0.000000	0.000000	
225000	-10.641682	106	1	3	'0 0 Z 0 Z Z 0 0 	D	8.695537	8.695537	0.000000	8.695537	0.000000	0.000000	8.695537	8.695537	1.000000	0.000000	0.000000	0.000000	
226000	-12.022740	41	1	2	'0 0 0 0 0 Z 0 Z 	D	4.465717	4.465717	4.465717	4.465717	4.465717	0.000000	4.465717	0.000000	0.998926	0.000000	0.001074	0.000000	
227000	-11.345778	545	1	0	'0 0 0 0 0 0 0 0 	I	9.743771	9.743771	9.743771	9.743771	9.743771	9.743771	9.743771	9.743771	0.999093	0.000016	0.000892	0.000000	
228000	-11.035019	365	1	3	'0 0 Z Z Z 0 0 0 	D	8.597825	8.597825	0.000000	0.000000	0.000000	8.597825	8.597825	8.597825	1.000000	0.000000	0.000000	0.000000	
229000	-11.569722	135	1	1	'0 0 0 0 0 0 0 Z 	D	9.684769	9.684769	9.684769	9.684769	9.684769	9.684769	9.684769	0.000000	0.997714	0.000006	0.002280	0.000000	
230000	-10.752923	201	1	3	'0 0 0 0 Z Z 0 Z 	D	27.078756	27.078756	27.078756	27.078756	0.000000	0.000000	27.078756	0.000000	0.999975	0.000025	0.000000	0.000000	
231000	-10.895894	974	1	2	'0 0 0 Z 0 Z 0 0 	D	22.369012	22.369012	22.369012	0.000000	22.369012	0.000000	22.369012	22.369012	0.996625	0.000630	0.002745	0.000000	
232000	-11.119570	492	1	1	'0 0 0 0 Z 0 0 0 	D	18.142660	18.142660	18.142660	18.142660	0.000000	18.142660	18.142660	18.142660	0.999975	0.000025	0.000000	0.000000	
233000	-12.108231	339	1	1	'0 0 0 0 0 0 0 Z 	D	7.283608	7.283608	7.283608	7.283608	7.283608	7.283608	7.283608	0.000000	0.998484	0.000003	0.001513	0.000000	
234000	-11.623977	230	1	2	'0 0 0 Z Z 0 0 0 	D	4.857278	4.857278	4.857278	0.000000	0.000000	4.857278	4.857278	4.857278	0.999998	0.000002	0.000000	0.000000	
235000	-10.830585	412	1	3	'0 0 0 0 0 Z Z Z 	D	9.416239	9.416239	9.416239	9.416239	9.416239	0.000000	0.000000	0.000000	0.998869	0.000007	0.001123	0.000000	
236000	-10.881777	276	1	4	'0 0 0 Z Z Z 0 Z 	D	9.913596	9.913596	9.913596	0.000000	0.000000	0.000000	9.913596	0.000000	0.999983	0.000017	0.000000	0.000000	
237000	-10.732069	293	1	2	'0 0 0 Z 0 0 Z 0 	D	22.903548	22.903548	22.903548	0.000000	22.903548	22.903548	0.000000	22.903548	0.997276	0.000022	0.002702	0.000000	
238000	-11.133343	760	1	2	'0 0 0 0 Z Z 0 0 	D	5.776010	5.776010	5.776010	5.776010	0.000000	0.000000	5.776010	5.776010	0.999998	0.000002	0.000000	0.000000	
239000	-11.032571	448	1	1	'0 0 Z 0 0 0 0 0 	D	24.561283	24.561283	0.000000	24.561283	24.561283	24.561283	24.561283	24.561283	0.996093	0.000000	0.003907	0.000000	
240000	-11.298760	22	1	2	'0 0 0 0 0 0 Z Z 	D	9.999658	9.999658	9.999658	9.999658	9.999658	9.999658	0.000000	0.000000	0.999290	0.000003	0.000707	0.000000	
241000	-11.070567	470	1	2	'0 0 0 0 0 Z 0 Z 	D	7.165232	7.165232	7.165232	7.165232	7.165232	0.000000	7.165232	0.000000	0.999166	0.000007	0.000827	0.000000	
242000	-11.658333	592	1	2	'0 0 Z 0 0 Z 0 0 	D	12.018376	12.018376	0.000000	12.018376	12.018376	0.000000	12.018376	12.018376	0.997968	0.000000	0.002032	0.000000	
243000	-10.483967	355	1	3	'0 0 Z Z 0 Z 0 0 	D	23.646552	23.646552	0.000000	0.000000	23.646552	0.000000	23.646552	23.646552	0.997586	0.000000	0.002414	0.000000	
244000	-12.061591	395	1	1	'0 0 0 0 Z 0 0 0 	D	10.831871	10.831871	10.831871	10.831871	0.000000	10.831871	10.831871	10.831871	0.999992	0.000008	0.000000	0.000000	
245000	-11.145426	945	1	2	'0 0 Z Z 0 0 0 0 	D	9.508220	9.508220	0.000000	0.000000	9.508220	9.508220	9.508220	9.508220	0.999997	0.000000	0.000003	0.000000	
246000	-10.932090	541	1	2	'0 0 0 0 0 0 Z Z 	D	23.443585	23.443585	23.443585	23.443585	23.443585	23.443585	0.000000	0.000000	0.998622	0.000031	0.001347	0.000000	
247000	-11.193028	160	1	3	'0 0 Z Z 0 0 Z 0 	D	16.377063	16.377063	0.000000	0.000000	16.377063	16.377063	0.000000	16.377063	0.996995	0.000000	0.003005	0.000000	
248000	-10.826204	935	1	3	'0 0 0 0 Z Z 0 Z 	D	7.051590	7.051590	7.051590	7.051590	0.000000	0.000000	7.051590	0.000000	0.999993	0.000007	0.000000	0.000000	
249000	-11.232133	329	1	2	'0 0 0 Z 0 Z 0 0 	D	5.780148	5.780148	5.780148	0.000000	5.780148	0.000000	5.780148	5.780148	0.999710	0.000003	0.000287	0.000000	
250000	-12.493935	847	1	2	'0 0 0 Z 0 0 Z 0 	D	7.250325	7.250325	7.250325	0.000000	7.250325	7.250325	0.000000	7.250325	0.999694	0.000002	0.000303	0.000000	
251000	-10.850760	625	1	2	'0 0 0 0 Z Z 0 0 	D	12.437601	12.437601	12.437601	12.437601	0.000000	0.000000	12.437601	12.437601	0.999987	0.000013	0.000000	0.000000	
252000	-10.767484	773	1	4	'0 0 Z Z 0 Z 0 Z 	D	26.609756	26.609756	0.000000	0.000000	26.609756	0.000000	26.609756	0.000000	0.999649	0.000000	0.000351	0.000000	
253000	-10.612071	690	1	3	'0 0 Z Z 0 Z 0 0 	D	18.883553	18.883553	0.000000	0.000000	18.883553	0.000000	18.883553	18.883553	0.995528	0.000000	0.004472	0.000000	
254000	-13.050053	571	1	3	'0 0 Z Z Z 0 0 0 	D	3.312374	3.312374	0.000000	0.000000	0.000000	3.312374	3.312374	3.312374	1.000000	0.000000	0.000000	0.000000	
255000	-11.198674	681	1	1	'0 0 0 0 Z 0 0 0 	D	12.951952	12.951952	12.951952	12.951952	0.000000	12.951952	12.951952	12.951952	0.999992	0.000008	0.000000	0.000000	
256000	-11.414518	849	1	0	'0 0 0 0 0 0 0 0 	I	10.270173	10.270173	10.270173	10.270173	10.270173	10.270173	10.270173	10.270173	0.999204	0.000002	0.000794	0.000000	
257000	-12.115342	311	1	0	'0 0 0 0 0 0 0 0 	I	2.342143	2.342143	2.342143	2.342143	2.342143	2.342143	2.342143	2.342143	0.999793	0.000001	0.000206	0.000000	
258000	-12.757225	708	1	1	'0 0 0 0 0 0 0 Z 	D	4.510395	4.510395	4.510395	4.510395	4.510395	4.510395	4.510395	0.000000	0.999982	0.000003	0.000015	0.000000	
259000	-12.829825	443	1	1	'0 0 0 Z 0 0 0 0 	D	5.789351	5.789351	5.789351	0.000000	5.789351	5.789351	5.789351	5.789351	0.999227	0.000002	0.000772	0.000000	
260000	-11.545442	353	1	1	'0 0 Z 0 0 0 0 0 	D	8.726766	8.726766	0.000000	8.726766	8.726766	8.726766	8.726766	8.726766	0.998206	0.000000	0.001794	0.000000	
261000	-10.846651	685	1	4	'0 0 Z Z 0 Z 0 Z 	D	25.595196	25.595196	0.000000	0.000000	25.595196	0.000000	25.595196	0.000000	0.996020	0.000000	0.003980	0.000000	
262000	-11.740786	697	1	2	'0 0 Z Z 0 0 0 0 	D	10.014081	10.014081	0.000000	0.000000	10.014081	10.014081	10.014081	10.014081	0.999869	0.000000	0.000131	0.000000	
263000	-10.760484	221	1	1	'0 0 0 0 0 Z 0 0 	D	16.660996	16.660996	16.660996	16.660996	16.660996	0.000000	16.660996	16.660996	0.997472	0.000025	0.002502	0.000000	
264000	-11.419733	602	1	3	'0 0 Z Z 0 Z 0 0 	D	21.274016	21.274016	0.000000	0.000000	21.274016	0.000000	21.274016	21.274016	0.999345	0.000000	0.000655	0.000000	
265000	-12.064506	375	1	1	'0 0 0 0 0 0 0 Z 	D	3.507892	3.507892	3.507892	3.507892	3.507892	3.507892	3.507892	0.000000	0.999945	0.000001	0.000054	0.000000	
266000	-11.597017	499	1	1	'0 0 0 0 0 0 Z 0 	D	19.604564	19.604564	19.604564	19.604564	19.604564	19.604564	0.000000	19.604564	0.997667	0.000466	0.001867	0.000000	
267000	-10.606952	387	1	3	'0 0 0 0 0 Z Z Z 	D	24.579837	24.579837	24.579837	24.579837	24.579837	0.000000	0.000000	0.000000	0.998976	0.000009	0.001015	0.000000	
268000	-11.144404	649	1	4	'0 0 Z Z 0 0 Z Z 	D	10.197594	10.197594	0.000000	0.000000	10.197594	10.197594	0.000000	0.000000	0.999785	0.000000	0.000215	0.000000	
269000	-10.886411	837	1	3	'0 0 Z Z 0 Z 0 0 	D	11.528859	11.528859	0.000000	0.000000	11.528859	0.000000	11.528859	11.528859	0.999307	0.000000	0.000693	0.000000	
270000	-10.882053	562	1	3	'0 0 Z Z 0 Z 0 0 	D	21.437722	21.437722	0.000000	0.000000	21.437722	0.000000	21.437722	21.437722	0.998199	0.000000	0.001801	0.000000	
271000	-10.225005	407	1	2	'0 0 0 0 0 Z 0 Z 	D	20.954407	20.954407	20.954407	20.954407	20.954407	0.000000	20.954407	0.000000	0.999904	0.000013	0.000083	0.000000	
272000	-10.966021	585	1	3	'0 0 0 Z Z Z 0 0 	D	7.187160	7.187160	7.187160	0.000000	0.000000	0.000000	7.187160	7.187160	0.999999	0.000001	0.000000	0.000000	
273000	-11.728214	20	1	4	'0 0 Z 0 0 Z Z Z 	D	4.249591	4.249591	0.000000	4.249591	4.249591	0.000000	0.000000	0.000000	0.999414	0.000000	0.000586	0.000000	
274000	-10.790745	346	1	4	'0 0 0 0 Z Z Z Z 	D	27.447186	27.447186	27.447186	27.447186	0.000000	0.000000	0.000000	0.000000	0.999919	0.000081	0.000000	0.000000	
